"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1560170714,5.398e-05,"na","na",5.391e-05,"na","na","na","na"
1560170779,"na","na","na",5.393e-05,"na","na","na","na"
1560170844,5.405e-05,"na","na",5.404e-05,"na","na","na","na"
1560170909,5.399e-05,"na","na",5.392e-05,"na","na","na","na"
1560170974,"na","na","na",5.396e-05,"na","na","na","na"
1560171039,5.401e-05,"na","na",5.393e-05,"na","na","na","na"
1560171104,5.393e-05,"na","na",5.389e-05,"na","na","na","na"
1560171169,5.392e-05,"na","na",5.387e-05,"na","na","na","na"
1560171234,5.389e-05,"na","na",5.389e-05,"na","na","na","na"
1560171299,5.404e-05,"na","na",5.4e-05,"na","na","na","na"
1560171364,5.401e-05,"na","na",5.392e-05,"na","na","na","na"
1560171429,5.401e-05,"na","na",5.391e-05,"na","na","na","na"
1560171494,5.4e-05,"na","na",5.389e-05,"na","na","na","na"
1560171559,"na","na","na",5.387e-05,"na","na","na","na"
1560171624,5.393e-05,"na","na",5.381e-05,"na","na","na","na"
1560171689,5.397e-05,"na","na",5.389e-05,"na","na","na","na"
1560171754,"na","na","na",5.387e-05,"na","na","na","na"
1560171819,5.401e-05,"na","na",5.388e-05,"na","na","na","na"
1560171884,5.408e-05,"na","na",5.388e-05,"na","na","na","na"
1560171949,5.397e-05,"na","na",5.393e-05,"na","na","na","na"
1560172014,5.4e-05,"na","na",5.389e-05,"na","na","na","na"
1560172079,5.395e-05,"na","na",5.385e-05,"na","na","na","na"
1560172144,5.391e-05,"na","na",5.382e-05,"na","na","na","na"
1560172209,5.388e-05,"na","na",5.382e-05,"na","na","na","na"
1560172274,5.395e-05,"na","na",5.379e-05,"na","na","na","na"
1560172339,5.387e-05,"na","na",5.376e-05,"na","na","na","na"
1560172404,"na","na","na",5.376e-05,"na","na","na","na"
1560172469,5.387e-05,"na","na",5.379e-05,"na","na","na","na"
1560172534,5.391e-05,"na","na",5.379e-05,"na","na","na","na"
1560172599,"na","na","na",5.379e-05,"na","na","na","na"
1560172664,5.388e-05,"na","na",5.376e-05,"na","na","na","na"
1560172729,5.392e-05,"na","na",5.379e-05,"na","na","na","na"
1560172794,5.393e-05,"na","na",5.384e-05,"na","na","na","na"
1560172859,5.385e-05,"na","na",5.386e-05,"na","na","na","na"
1560172924,5.391e-05,"na","na",5.371e-05,"na","na","na","na"
1560172989,5.391e-05,"na","na",5.371e-05,"na","na","na","na"
1560173054,5.391e-05,"na","na",5.373e-05,"na","na","na","na"
1560173119,"na","na","na",5.368e-05,"na","na","na","na"
1560173184,5.375e-05,"na","na",5.363e-05,"na","na","na","na"
1560173249,5.376e-05,"na","na",5.365e-05,"na","na","na","na"
1560173314,"na","na","na",5.363e-05,"na","na","na","na"
1560173379,5.379e-05,"na","na",5.353e-05,"na","na","na","na"
1560173444,5.39e-05,"na","na",5.376e-05,"na","na","na","na"
1560173509,5.386e-05,"na","na",5.377e-05,"na","na","na","na"
1560173574,5.389e-05,"na","na",5.373e-05,"na","na","na","na"
1560173639,5.385e-05,"na","na",5.372e-05,"na","na","na","na"
1560173704,5.386e-05,"na","na",5.38e-05,"na","na","na","na"
1560173769,"na","na","na",5.383e-05,"na","na","na","na"
1560173834,5.387e-05,"na","na",5.377e-05,"na","na","na","na"
1560173899,5.392e-05,"na","na",5.386e-05,"na","na","na","na"
1560173964,"na","na","na",5.385e-05,"na","na","na","na"
1560174029,5.394e-05,"na","na",5.424e-05,"na","na","na","na"
1560174094,5.395e-05,"na","na",5.405e-05,"na","na","na","na"
1560174159,"na","na","na",5.403e-05,"na","na","na","na"
1560174224,5.392e-05,"na","na",5.397e-05,"na","na","na","na"
1560174289,5.392e-05,"na","na",5.395e-05,"na","na","na","na"
1560174354,5.392e-05,"na","na",5.394e-05,"na","na","na","na"
1560174419,5.394e-05,"na","na",5.392e-05,"na","na","na","na"
1560174484,5.391e-05,"na","na",5.395e-05,"na","na","na","na"
1560174549,5.389e-05,"na","na",5.386e-05,"na","na","na","na"
1560174614,"na","na","na",5.379e-05,"na","na","na","na"
1560174679,5.388e-05,"na","na",5.379e-05,"na","na","na","na"
1560174744,5.385e-05,"na","na",5.386e-05,"na","na","na","na"
1560174809,"na","na","na",5.384e-05,"na","na","na","na"
1560174874,5.385e-05,"na","na",5.383e-05,"na","na","na","na"
1560174939,5.384e-05,"na","na",5.382e-05,"na","na","na","na"
1560175004,5.389e-05,"na","na",5.386e-05,"na","na","na","na"
1560175069,5.389e-05,"na","na",5.373e-05,"na","na","na","na"
1560175134,5.378e-05,"na","na",5.37e-05,"na","na","na","na"
1560175199,5.381e-05,"na","na",5.374e-05,"na","na","na","na"
1560175264,5.394e-05,"na","na",5.38e-05,"na","na","na","na"
1560175329,5.396e-05,"na","na",5.383e-05,"na","na","na","na"
1560175394,5.4e-05,"na","na",5.39e-05,"na","na","na","na"
1560175459,"na","na","na",5.399e-05,"na","na","na","na"
1560175524,5.41e-05,"na","na",5.406e-05,"na","na","na","na"
1560175589,5.411e-05,"na","na",5.406e-05,"na","na","na","na"
1560175654,"na","na","na",5.402e-05,"na","na","na","na"
1560175719,5.411e-05,"na","na",5.415e-05,"na","na","na","na"
1560175784,5.411e-05,"na","na",5.413e-05,"na","na","na","na"
1560175849,5.411e-05,"na","na",5.413e-05,"na","na","na","na"
1560175914,5.411e-05,"na","na",5.414e-05,"na","na","na","na"
1560175979,5.421e-05,"na","na",5.414e-05,"na","na","na","na"
1560176044,5.421e-05,"na","na",5.413e-05,"na","na","na","na"
1560176109,"na","na","na",5.418e-05,"na","na","na","na"
1560176174,5.421e-05,"na","na",5.419e-05,"na","na","na","na"
1560176239,5.421e-05,"na","na",5.42e-05,"na","na","na","na"
1560176304,"na","na","na",5.414e-05,"na","na","na","na"
1560176369,5.421e-05,"na","na",5.415e-05,"na","na","na","na"
1560176434,5.421e-05,"na","na",5.418e-05,"na","na","na","na"
1560176499,5.421e-05,"na","na",5.417e-05,"na","na","na","na"
1560176564,5.421e-05,"na","na",5.418e-05,"na","na","na","na"
1560176629,5.424e-05,"na","na",5.418e-05,"na","na","na","na"
1560176694,5.425e-05,"na","na",5.416e-05,"na","na","na","na"
1560176759,5.424e-05,"na","na",5.416e-05,"na","na","na","na"
1560176824,5.425e-05,"na","na",5.415e-05,"na","na","na","na"
1560176889,5.422e-05,"na","na",5.414e-05,"na","na","na","na"
1560176954,5.42e-05,"na","na",5.414e-05,"na","na","na","na"
1560177019,"na","na","na",5.414e-05,"na","na","na","na"
1560177084,5.42e-05,"na","na",5.429e-05,"na","na","na","na"
1560177149,5.422e-05,"na","na",5.424e-05,"na","na","na","na"
1560177214,5.422e-05,"na","na",5.423e-05,"na","na","na","na"
1560177279,5.422e-05,"na","na",5.423e-05,"na","na","na","na"
1560177344,5.426e-05,"na","na",5.433e-05,"na","na","na","na"
1560177409,5.426e-05,"na","na",5.426e-05,"na","na","na","na"
1560177474,5.426e-05,"na","na",5.426e-05,"na","na","na","na"
1560177539,5.426e-05,"na","na",5.425e-05,"na","na","na","na"
1560177604,5.422e-05,"na","na",5.421e-05,"na","na","na","na"
1560177669,"na","na","na",5.417e-05,"na","na","na","na"
1560177734,5.419e-05,"na","na",5.411e-05,"na","na","na","na"
1560177799,5.418e-05,"na","na",5.407e-05,"na","na","na","na"
1560177864,"na","na","na",5.407e-05,"na","na","na","na"
1560177929,5.413e-05,"na","na",5.406e-05,"na","na","na","na"
1560177994,5.412e-05,"na","na",5.411e-05,"na","na","na","na"
1560178059,5.411e-05,"na","na",5.408e-05,"na","na","na","na"
1560178124,5.408e-05,"na","na",5.404e-05,"na","na","na","na"
1560178189,5.416e-05,"na","na",5.405e-05,"na","na","na","na"
1560178254,5.419e-05,"na","na",5.411e-05,"na","na","na","na"
1560178319,5.424e-05,"na","na",5.417e-05,"na","na","na","na"
1560178384,5.423e-05,"na","na",5.412e-05,"na","na","na","na"
1560178449,"na","na","na",5.412e-05,"na","na","na","na"
1560178514,5.418e-05,"na","na",5.413e-05,"na","na","na","na"
1560178579,5.421e-05,"na","na",5.411e-05,"na","na","na","na"
1560178644,"na","na","na",5.41e-05,"na","na","na","na"
1560178709,5.422e-05,"na","na",5.418e-05,"na","na","na","na"
1560178774,5.422e-05,"na","na",5.417e-05,"na","na","na","na"
1560178840,5.418e-05,"na","na",5.409e-05,"na","na","na","na"
1560178905,5.415e-05,"na","na",5.409e-05,"na","na","na","na"
1560178970,5.415e-05,"na","na",5.411e-05,"na","na","na","na"
1560179035,5.414e-05,"na","na",5.409e-05,"na","na","na","na"
1560179100,5.416e-05,"na","na",5.409e-05,"na","na","na","na"
1560179165,5.416e-05,"na","na",5.409e-05,"na","na","na","na"
1560179230,5.416e-05,"na","na",5.411e-05,"na","na","na","na"
1560179295,5.416e-05,"na","na",5.409e-05,"na","na","na","na"
1560179360,5.417e-05,"na","na",5.409e-05,"na","na","na","na"
1560179425,5.416e-05,"na","na",5.416e-05,"na","na","na","na"
1560179490,5.416e-05,"na","na",5.416e-05,"na","na","na","na"
1560179555,5.414e-05,"na","na",5.418e-05,"na","na","na","na"
1560179620,5.408e-05,"na","na",5.411e-05,"na","na","na","na"
1560179685,5.409e-05,"na","na",5.403e-05,"na","na","na","na"
1560179750,5.407e-05,"na","na",5.409e-05,"na","na","na","na"
1560179815,5.408e-05,"na","na",5.395e-05,"na","na","na","na"
1560179880,5.405e-05,"na","na",5.396e-05,"na","na","na","na"
1560179945,5.405e-05,"na","na",5.397e-05,"na","na","na","na"
1560180010,5.404e-05,"na","na",5.387e-05,"na","na","na","na"
1560180075,5.4e-05,"na","na",5.385e-05,"na","na","na","na"
1560180140,5.396e-05,"na","na",5.399e-05,"na","na","na","na"
1560180205,"na","na","na",5.399e-05,"na","na","na","na"
1560180270,5.396e-05,"na","na",5.386e-05,"na","na","na","na"
1560180335,5.394e-05,"na","na",5.376e-05,"na","na","na","na"
1560180400,5.387e-05,"na","na",5.378e-05,"na","na","na","na"
1560180465,5.393e-05,"na","na",5.387e-05,"na","na","na","na"
1560180530,5.393e-05,"na","na",5.399e-05,"na","na","na","na"
1560180595,5.398e-05,"na","na",5.397e-05,"na","na","na","na"
1560180660,5.398e-05,"na","na",5.391e-05,"na","na","na","na"
1560180725,5.398e-05,"na","na",5.405e-05,"na","na","na","na"
1560180790,"na","na","na",5.397e-05,"na","na","na","na"
1560180855,5.394e-05,"na","na",5.376e-05,"na","na","na","na"
1560180920,5.397e-05,"na","na",5.391e-05,"na","na","na","na"
1560180985,"na","na","na",5.395e-05,"na","na","na","na"
1560181050,5.395e-05,"na","na",5.395e-05,"na","na","na","na"
1560181115,5.398e-05,"na","na",5.4e-05,"na","na","na","na"
1560181180,5.399e-05,"na","na",5.4e-05,"na","na","na","na"
1560181245,5.399e-05,"na","na",5.402e-05,"na","na","na","na"
1560181310,5.399e-05,"na","na",5.408e-05,"na","na","na","na"
1560181375,5.399e-05,"na","na",5.416e-05,"na","na","na","na"
1560181440,5.414e-05,"na","na",5.404e-05,"na","na","na","na"
1560181505,5.414e-05,"na","na",5.403e-05,"na","na","na","na"
1560181570,5.414e-05,"na","na",5.4e-05,"na","na","na","na"
1560181635,"na","na","na",5.398e-05,"na","na","na","na"
1560181700,5.408e-05,"na","na",5.41e-05,"na","na","na","na"
1560181765,5.408e-05,"na","na",5.407e-05,"na","na","na","na"
1560181830,"na","na","na",5.405e-05,"na","na","na","na"
1560181895,5.407e-05,"na","na",5.396e-05,"na","na","na","na"
1560181960,5.405e-05,"na","na",5.379e-05,"na","na","na","na"
1560182025,5.403e-05,"na","na",5.392e-05,"na","na","na","na"
1560182090,5.402e-05,"na","na",5.403e-05,"na","na","na","na"
1560182155,5.401e-05,"na","na",5.391e-05,"na","na","na","na"
1560182220,5.404e-05,"na","na",5.386e-05,"na","na","na","na"
1560182285,5.404e-05,"na","na",5.393e-05,"na","na","na","na"
1560182350,5.404e-05,"na","na",5.393e-05,"na","na","na","na"
1560182415,5.4e-05,"na","na",5.4e-05,"na","na","na","na"
1560182480,"na","na","na",5.398e-05,"na","na","na","na"
1560182545,5.404e-05,"na","na",5.394e-05,"na","na","na","na"
1560182610,5.405e-05,"na","na",5.395e-05,"na","na","na","na"
1560182675,"na","na","na",5.384e-05,"na","na","na","na"
1560182740,5.392e-05,"na","na",5.365e-05,"na","na","na","na"
1560182805,5.382e-05,"na","na",5.371e-05,"na","na","na","na"
1560182870,5.382e-05,"na","na",5.371e-05,"na","na","na","na"
1560182935,5.386e-05,"na","na",5.365e-05,"na","na","na","na"
1560183000,5.389e-05,"na","na",5.366e-05,"na","na","na","na"
1560183065,5.392e-05,"na","na",5.369e-05,"na","na","na","na"
1560183130,5.395e-05,"na","na",5.38e-05,"na","na","na","na"
1560183195,5.401e-05,"na","na",5.389e-05,"na","na","na","na"
1560183260,5.406e-05,"na","na",5.378e-05,"na","na","na","na"
1560183325,"na","na","na",5.389e-05,"na","na","na","na"
1560183390,5.396e-05,"na","na",5.387e-05,"na","na","na","na"
1560183455,5.397e-05,"na","na",5.385e-05,"na","na","na","na"
1560183520,5.398e-05,"na","na",5.381e-05,"na","na","na","na"
1560183585,5.394e-05,"na","na",5.379e-05,"na","na","na","na"
1560183650,5.39e-05,"na","na",5.383e-05,"na","na","na","na"
1560183715,5.393e-05,"na","na",5.381e-05,"na","na","na","na"
1560183780,5.39e-05,"na","na",5.372e-05,"na","na","na","na"
1560183845,5.387e-05,"na","na",5.369e-05,"na","na","na","na"
1560183910,5.386e-05,"na","na",5.362e-05,"na","na","na","na"
1560183975,5.379e-05,"na","na",5.366e-05,"na","na","na","na"
1560184040,5.374e-05,"na","na",5.363e-05,"na","na","na","na"
1560184105,"na","na","na",5.364e-05,"na","na","na","na"
1560184170,5.372e-05,"na","na",5.357e-05,"na","na","na","na"
1560184235,5.372e-05,"na","na",5.363e-05,"na","na","na","na"
1560184300,5.372e-05,"na","na",5.363e-05,"na","na","na","na"
1560184365,5.374e-05,"na","na",5.363e-05,"na","na","na","na"
1560184430,5.372e-05,"na","na",5.368e-05,"na","na","na","na"
1560184495,5.373e-05,"na","na",5.364e-05,"na","na","na","na"
1560184560,5.379e-05,"na","na",5.364e-05,"na","na","na","na"
1560184625,5.372e-05,"na","na",5.367e-05,"na","na","na","na"
1560184690,5.375e-05,"na","na",5.366e-05,"na","na","na","na"
1560184755,5.374e-05,"na","na",5.367e-05,"na","na","na","na"
1560184820,"na","na","na",5.359e-05,"na","na","na","na"
1560184885,5.381e-05,"na","na",5.363e-05,"na","na","na","na"
1560184950,5.365e-05,"na","na",5.357e-05,"na","na","na","na"
1560185015,"na","na","na",5.358e-05,"na","na","na","na"
1560185080,5.368e-05,"na","na",5.347e-05,"na","na","na","na"
1560185145,5.362e-05,"na","na",5.36e-05,"na","na","na","na"
1560185210,5.357e-05,"na","na",5.35e-05,"na","na","na","na"
1560185275,5.358e-05,"na","na",5.35e-05,"na","na","na","na"
1560185340,5.361e-05,"na","na",5.358e-05,"na","na","na","na"
1560185405,5.362e-05,"na","na",5.353e-05,"na","na","na","na"
1560185470,5.36e-05,"na","na",5.359e-05,"na","na","na","na"
1560185535,5.36e-05,"na","na",5.36e-05,"na","na","na","na"
1560185600,5.36e-05,"na","na",5.358e-05,"na","na","na","na"
1560185665,5.36e-05,"na","na",5.366e-05,"na","na","na","na"
1560185730,5.368e-05,"na","na",5.367e-05,"na","na","na","na"
1560185795,"na","na","na",5.366e-05,"na","na","na","na"
1560185860,5.365e-05,"na","na",5.365e-05,"na","na","na","na"
1560185925,5.365e-05,"na","na",5.363e-05,"na","na","na","na"
1560185990,5.359e-05,"na","na",5.36e-05,"na","na","na","na"
1560186055,5.374e-05,"na","na",5.366e-05,"na","na","na","na"
1560186120,5.365e-05,"na","na",5.365e-05,"na","na","na","na"
1560186185,5.364e-05,"na","na",5.364e-05,"na","na","na","na"
1560186250,5.373e-05,"na","na",5.364e-05,"na","na","na","na"
1560186315,5.366e-05,"na","na",5.356e-05,"na","na","na","na"
1560186380,5.37e-05,"na","na",5.362e-05,"na","na","na","na"
1560186445,5.369e-05,"na","na",5.366e-05,"na","na","na","na"
1560186510,5.369e-05,"na","na",5.36e-05,"na","na","na","na"
1560186575,5.37e-05,"na","na",5.364e-05,"na","na","na","na"
1560186640,5.372e-05,"na","na",5.373e-05,"na","na","na","na"
1560186705,5.37e-05,"na","na",5.365e-05,"na","na","na","na"
1560186770,5.377e-05,"na","na",5.363e-05,"na","na","na","na"
1560186835,5.367e-05,"na","na",5.358e-05,"na","na","na","na"
1560186900,5.365e-05,"na","na",5.362e-05,"na","na","na","na"
1560186965,5.354e-05,"na","na",5.35e-05,"na","na","na","na"
1560187030,5.354e-05,"na","na",5.349e-05,"na","na","na","na"
1560187095,5.351e-05,"na","na",5.349e-05,"na","na","na","na"
1560187160,"na","na","na",5.347e-05,"na","na","na","na"
1560187225,5.347e-05,"na","na",5.342e-05,"na","na","na","na"
1560187290,5.36e-05,"na","na",5.356e-05,"na","na","na","na"
1560187355,"na","na","na",5.359e-05,"na","na","na","na"
1560187421,5.369e-05,"na","na",5.362e-05,"na","na","na","na"
1560187486,5.351e-05,"na","na",5.362e-05,"na","na","na","na"
1560187551,5.354e-05,"na","na",5.364e-05,"na","na","na","na"
1560187616,5.366e-05,"na","na",5.37e-05,"na","na","na","na"
1560187681,5.365e-05,"na","na",5.368e-05,"na","na","na","na"
1560187746,5.362e-05,"na","na",5.368e-05,"na","na","na","na"
1560187811,5.364e-05,"na","na",5.363e-05,"na","na","na","na"
1560187876,5.364e-05,"na","na",5.369e-05,"na","na","na","na"
1560187941,"na","na","na",5.361e-05,"na","na","na","na"
1560188006,5.364e-05,"na","na",5.373e-05,"na","na","na","na"
1560188071,5.379e-05,"na","na",5.38e-05,"na","na","na","na"
1560188136,"na","na","na",5.378e-05,"na","na","na","na"
1560188201,5.385e-05,"na","na",5.381e-05,"na","na","na","na"
1560188266,5.385e-05,"na","na",5.373e-05,"na","na","na","na"
1560188331,5.371e-05,"na","na",5.365e-05,"na","na","na","na"
1560188396,5.366e-05,"na","na",5.365e-05,"na","na","na","na"
1560188461,5.367e-05,"na","na",5.365e-05,"na","na","na","na"
1560188526,5.369e-05,"na","na",5.366e-05,"na","na","na","na"
1560188591,5.371e-05,"na","na",5.366e-05,"na","na","na","na"
1560188656,5.371e-05,"na","na",5.366e-05,"na","na","na","na"
1560188721,"na","na","na",5.366e-05,"na","na","na","na"
1560188786,5.365e-05,"na","na",5.361e-05,"na","na","na","na"
1560188851,5.362e-05,"na","na",5.361e-05,"na","na","na","na"
1560188916,5.36e-05,"na","na",5.36e-05,"na","na","na","na"
1560188981,5.35e-05,"na","na",5.35e-05,"na","na","na","na"
1560189046,5.35e-05,"na","na",5.352e-05,"na","na","na","na"
1560189111,5.35e-05,"na","na",5.35e-05,"na","na","na","na"
1560189176,5.355e-05,"na","na",5.35e-05,"na","na","na","na"
1560189241,5.355e-05,"na","na",5.35e-05,"na","na","na","na"
1560189306,5.35e-05,"na","na",5.35e-05,"na","na","na","na"
1560189371,5.35e-05,"na","na",5.351e-05,"na","na","na","na"
1560189436,5.35e-05,"na","na",5.351e-05,"na","na","na","na"
1560189501,"na","na","na",5.351e-05,"na","na","na","na"
1560189566,5.35e-05,"na","na",5.351e-05,"na","na","na","na"
1560189631,5.35e-05,"na","na",5.354e-05,"na","na","na","na"
1560189696,"na","na","na",5.353e-05,"na","na","na","na"
1560189761,5.357e-05,"na","na",5.358e-05,"na","na","na","na"
1560189826,5.357e-05,"na","na",5.358e-05,"na","na","na","na"
1560189891,5.354e-05,"na","na",5.355e-05,"na","na","na","na"
1560189956,5.353e-05,"na","na",5.354e-05,"na","na","na","na"
1560190021,5.36e-05,"na","na",5.354e-05,"na","na","na","na"
1560190086,5.357e-05,"na","na",5.351e-05,"na","na","na","na"
1560190151,"na","na","na",5.354e-05,"na","na","na","na"
1560190216,5.352e-05,"na","na",5.352e-05,"na","na","na","na"
1560190281,5.354e-05,"na","na",5.352e-05,"na","na","na","na"
1560190346,"na","na","na",5.351e-05,"na","na","na","na"
1560190411,5.348e-05,"na","na",5.352e-05,"na","na","na","na"
1560190476,5.345e-05,"na","na",5.355e-05,"na","na","na","na"
1560190541,5.359e-05,"na","na",5.355e-05,"na","na","na","na"
1560190606,5.365e-05,"na","na",5.357e-05,"na","na","na","na"
1560190671,5.364e-05,"na","na",5.37e-05,"na","na","na","na"
1560190736,5.362e-05,"na","na",5.362e-05,"na","na","na","na"
1560190801,5.366e-05,"na","na",5.364e-05,"na","na","na","na"
1560190866,5.364e-05,"na","na",5.354e-05,"na","na","na","na"
1560190931,5.369e-05,"na","na",5.369e-05,"na","na","na","na"
1560190996,5.369e-05,"na","na",5.364e-05,"na","na","na","na"
1560191061,"na","na","na",5.361e-05,"na","na","na","na"
1560191126,5.366e-05,"na","na",5.363e-05,"na","na","na","na"
1560191191,5.372e-05,"na","na",5.369e-05,"na","na","na","na"
1560191256,"na","na","na",5.369e-05,"na","na","na","na"
1560191321,5.376e-05,"na","na",5.371e-05,"na","na","na","na"
1560191386,5.378e-05,"na","na",5.371e-05,"na","na","na","na"
1560191451,5.375e-05,"na","na",5.371e-05,"na","na","na","na"
1560191516,5.378e-05,"na","na",5.373e-05,"na","na","na","na"
1560191581,5.384e-05,"na","na",5.376e-05,"na","na","na","na"
1560191646,5.376e-05,"na","na",5.373e-05,"na","na","na","na"
1560191711,5.377e-05,"na","na",5.374e-05,"na","na","na","na"
1560191776,5.378e-05,"na","na",5.374e-05,"na","na","na","na"
1560191841,"na","na","na",5.375e-05,"na","na","na","na"
1560191906,5.374e-05,"na","na",5.371e-05,"na","na","na","na"
1560191971,5.376e-05,"na","na",5.372e-05,"na","na","na","na"
1560192036,"na","na","na",5.372e-05,"na","na","na","na"
1560192101,5.376e-05,"na","na",5.372e-05,"na","na","na","na"
1560192166,5.38e-05,"na","na",5.372e-05,"na","na","na","na"
1560192231,5.38e-05,"na","na",5.372e-05,"na","na","na","na"
1560192296,5.381e-05,"na","na",5.372e-05,"na","na","na","na"
1560192361,5.379e-05,"na","na",5.372e-05,"na","na","na","na"
1560192426,5.38e-05,"na","na",5.372e-05,"na","na","na","na"
1560192491,5.383e-05,"na","na",5.378e-05,"na","na","na","na"
1560192556,5.384e-05,"na","na",5.383e-05,"na","na","na","na"
1560192621,"na","na","na",5.383e-05,"na","na","na","na"
