"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1560167073,0.010104,0.01011773,0.0101,0.0101,"0.010100","na",0.01015065,"0.010125"
1560167138,0.010103,0.01011773,0.0101,0.010101,"0.010100","na",0.01014803,"0.010124"
1560167203,0.010099,0.01011764,0.010095,0.010098,"0.010110","na",0.01014512,"0.010116"
1560167268,0.010097,0.01012941,0.010099,0.0101,"0.010110","na",0.01014205,"0.01012"
1560167333,0.010102,0.01012955,0.010094,0.010096,"0.010110","na",0.01013966,"0.010122"
1560167398,0.010097,0.01012837,0.01009,0.010093,"0.010110","na",0.01013662,"0.010111"
1560167463,0.010102,0.01012785,0.010092,0.010098,"0.010100","na",0.01013357,"0.010113"
1560167528,0.010098,0.01012728,0.01009,0.010093,"0.010110","na",0.01013067,"0.01011"
1560167593,0.010108,0.01012659,0.010097,0.010101,"0.010120","na",0.0101277,"0.010119"
1560167658,0.010113,0.01012587,0.0101,0.010103,"0.010120","na",0.01012686,"0.010118"
1560167723,0.010103,0.01012542,0.010099,0.010103,"0.010110","na",0.0101265,"0.010116"
1560167788,0.010112,0.01012546,0.010117,0.01011,"0.010130","na",0.01012596,"0.010143"
1560167853,0.01011,0.01012545,0.010108,0.010105,"0.010110","na",0.01012589,"0.010132"
1560167918,0.010115,0.01012538,0.010124,0.01012,"0.010130","na",0.01012591,"0.010141"
1560167983,0.010114,0.01012533,0.010118,0.010115,"0.010120","na",0.01013554,"0.010133"
1560168048,0.010137,0.01014392,0.010137,0.010138,"0.010150","na",0.01013561,"0.010157"
1560168113,0.010124,0.01014375,0.010118,0.010117,"0.010140","na",0.0101356,"0.010138"
1560168178,0.010115,0.0101431,0.010129,0.01012,"0.010140","na",0.01013555,"0.010147"
1560168243,0.010121,0.01014278,0.010115,0.010116,"0.010120","na",0.01013547,"0.010132"
1560168308,0.01012,0.01014143,0.01012,0.010117,"0.010130","na",0.01013499,"0.010136"
1560168373,0.010104,0.01011616,0.010101,0.010094,"0.010110","na",0.01013329,"0.010122"
1560168438,0.010106,0.01011487,0.010101,0.010094,"0.010110","na",0.01011,"0.010118"
1560168503,0.010106,0.01011414,0.0101,0.010094,"0.010110","na",0.01010994,"0.010118"
1560168568,0.010102,0.01011387,0.010092,0.010095,"0.010110","na",0.01010997,"0.010124"
1560168633,0.010085,0.01011306,0.010081,0.010084,"0.010090","na",0.01010987,"0.010105"
1560168698,0.010082,0.01011166,0.01008,0.010084,"0.010100","na",0.0101095,"0.010098"
1560168763,0.010085,0.0101101,0.01008,0.010082,"0.010090","na",0.01010959,"0.010098"
1560168828,0.010071,0.01010842,0.01008,0.010078,"0.010090","na",0.01010724,"0.010096"
1560168893,0.010071,0.01010695,0.01007,0.010074,"0.010080","na",0.01010485,"0.010092"
1560168958,0.010072,0.01010552,0.010078,0.010078,"0.010090","na",0.01010396,"0.010096"
1560169023,0.010081,0.01010509,0.010094,0.010087,"0.010100","na",0.01010396,"0.010109"
1560169088,0.010098,0.01010509,0.0101,0.010098,"0.010110","na",0.01010396,"0.010117"
1560169153,0.010104,0.01010511,0.010104,0.010102,"0.010110","na",0.01012513,"0.010124"
1560169218,0.010109,0.01010507,0.010103,0.010107,"0.010110","na",0.01012488,"0.010124"
1560169283,0.010115,0.01010505,0.010102,0.010105,"0.010110","na",0.01012458,"0.010122"
1560169348,0.010102,0.01010505,0.010101,0.010105,"0.010110","na",0.01012434,"0.010122"
1560169413,0.010112,0.01010507,0.010103,0.010106,"0.010110","na",0.01012394,"0.010122"
1560169479,0.010102,0.01010503,0.010091,0.010099,"0.010110","na",0.01012345,"0.010118"
1560169544,0.010108,0.01010505,0.010101,0.010103,"0.010110","na",0.01012266,"0.01012"
1560169609,0.01011,0.0101,0.010103,0.010107,"0.010100","na",0.01012199,"0.010124"
1560169674,0.010115,0.0101,0.010101,0.010107,"0.010110","na",0.01012191,"0.010124"
1560169739,0.010115,0.01010507,0.010104,0.010109,"0.010100","na",0.01012178,"0.010124"
1560169804,0.010111,0.01010507,0.010103,0.010108,"0.010110","na",0.01012196,"0.010124"
1560169869,0.010111,0.01010499,0.010103,0.010105,"0.010110","na",0.01012193,"0.010124"
1560169934,0.010107,0.01010501,0.010102,0.010105,"0.010110","na",0.01012193,"0.010121"
1560169999,0.010095,0.01010495,0.010093,0.010097,"0.010100","na",0.01012127,"0.010107"
1560170064,0.010099,0.01010495,0.010089,0.010091,"0.010100","na",0.01011954,"0.010111"
1560170129,0.010098,0.01010505,0.010099,0.0101,"0.010110","na",0.01011788,"0.010111"
1560170194,0.010101,0.01010506,0.010096,0.0101,"0.010100","na",0.0101189,"0.010118"
1560170259,0.010109,0.01010503,0.010098,0.0101,"0.010110","na",0.01011891,"0.010118"
1560170324,0.010114,0.01010501,0.010102,0.010107,"0.010120","na",0.01011897,"0.010122"
1560170389,0.01013,0.0101051,0.010134,0.010134,"0.010140","na",0.01011961,"0.010154"
1560170454,0.010142,0.01014579,0.010132,0.010139,"0.010150","na",0.01017937,"0.010157"
1560170519,0.010133,0.01014577,0.010124,0.010131,"0.010140","na",0.01017667,"0.010146"
1560170584,0.010127,0.01014558,0.010107,0.010117,"0.010120","na",0.01016237,"0.010136"
1560170649,0.010112,0.01014512,0.0101,0.010109,"0.010110","na",0.01015433,"0.01012"
1560170714,0.010109,0.01014444,0.010096,0.010104,"0.010100","na",0.01014928,"0.010117"
1560170779,0.010094,0.01013968,0.010093,0.010103,"0.010110","na",0.0101461,"0.010113"
1560170844,0.010094,0.01013419,0.010089,0.010101,"0.010110","na",0.01014343,"0.010112"
1560170909,0.010105,0.01013328,0.010097,0.010099,"0.010100","na",0.01014069,"0.010118"
1560170974,0.010102,0.01013168,0.010093,0.010101,"0.010100","na",0.01013786,"0.01012"
1560171039,0.010112,0.01012978,0.01013,0.010127,"0.010130","na",0.01013629,"0.010132"
1560171104,0.010138,0.01013261,0.010154,0.01015,"0.010150","na",0.010139,"0.010163"
1560171169,0.010163,0.01013261,0.010163,0.01015,"0.010160","na",0.01013934,"0.010171"
1560171234,0.010161,0.01013261,0.010162,0.01015,"0.010170","na",0.01018099,"0.010178"
1560171299,0.010159,0.01013261,0.010151,0.01015,"0.010170","na",0.01018047,"0.010175"
1560171364,0.010152,0.01016403,0.010146,0.01015,"0.010160","na",0.01017779,"0.010164"
1560171429,0.010145,0.01016399,0.010144,0.01015,"0.010160","na",0.0101748,"0.01017"
1560171494,0.010158,0.01016389,0.010146,0.010147,"0.010150","na",0.01017371,"0.010166"
1560171559,0.010146,0.01016331,0.010141,0.010139,"0.010150","na",0.01017197,"0.010165"
1560171624,0.010141,0.0101623,0.010134,0.010132,"0.010150","na",0.01016876,"0.010165"
1560171689,0.010143,0.01016167,0.010131,0.010128,"0.010140","na",0.01016544,"0.010165"
1560171754,0.010141,0.01016062,0.010132,0.010128,"0.010140","na",0.01011889,"0.010165"
1560171819,0.010123,0.01015966,0.010121,0.010122,"0.010130","na",0.01011889,"0.010165"
1560171884,0.010111,0.01014994,0.010108,0.010113,"0.010110","na",0.01010011,"0.010165"
1560171949,0.010114,0.01014901,0.010114,0.010114,"0.010120","na",0.01010011,"0.010165"
1560172014,0.010115,0.01014784,0.01011,0.010115,"0.010120","na",0.01010011,"0.010165"
1560172079,0.010116,0.01014675,0.010109,0.010113,"0.010110","na",0.01010011,"0.010165"
1560172144,"na",0.01014593,0.010107,0.01011,"0.010110","na",0.01010011,"0.010129"
1560172209,0.01011,0.01012919,0.010109,0.010113,"0.010130","na",0.01010011,"0.01013"
1560172274,0.010115,0.01012786,0.010105,0.010102,"0.010110","na",0.01010011,"0.01013"
1560172339,0.010096,0.01012622,0.010092,0.010097,"0.010100","na",0.01010008,"0.010121"
1560172404,0.010095,0.01012368,0.010088,0.010093,"0.010100","na",0.01010006,"0.010117"
1560172469,0.010102,0.01012204,0.010091,0.010096,"0.010110","na",0.01010004,"0.010117"
1560172534,0.010103,0.01012064,0.010101,0.010105,"0.010110","na",0.01010003,"0.010124"
1560172599,0.010104,0.01011972,0.010098,0.0101,"0.010100","na",0.01010002,"0.010121"
1560172664,0.010099,0.01011792,0.01009,0.010091,"0.010100","na",0.01009999,"0.010117"
1560172729,0.010093,0.01011612,0.0101,0.010098,"0.010100","na",0.01010011,"0.010118"
1560172794,0.010106,0.01011581,0.010098,0.010104,"0.010110","na",0.01010011,"0.01012"
1560172859,0.010111,0.01011583,0.010098,0.010101,"0.010100","na",0.01010011,"0.010126"
1560172924,0.010107,0.01011564,0.010098,0.010103,"0.010110","na",0.01010011,"0.010125"
1560172989,0.010096,0.01011441,0.010092,0.010093,"0.010100","na",0.01010006,"0.010117"
1560173054,0.010086,0.01006976,0.010084,0.010088,"0.010090","na",0.01009995,"0.010117"
1560173119,0.010095,0.01010225,0.010092,0.010093,"0.010100","na",0.01009979,"0.010117"
1560173184,0.010085,0.01010161,0.010083,0.010086,"0.010090","na",0.01009961,"0.010117"
1560173249,0.010095,0.01010119,0.010096,0.010097,"0.010100","na",0.01009952,"0.010117"
1560173314,0.010085,0.01010058,0.010089,0.010087,"0.010090","na",0.01009891,"0.010108"
1560173379,0.01009,0.01010002,0.010085,0.010085,"0.010090","na",0.01009876,"0.010107"
1560173444,0.010092,0.01009952,0.01008,0.010086,"0.010090","na",0.01009857,"0.010102"
1560173509,0.010094,0.01010014,0.010087,0.010088,"0.010090","na",0.0101001,"0.010111"
1560173574,0.010092,0.01009988,0.010085,0.010092,"0.010090","na",0.01010011,"0.01011"
1560173639,0.010085,0.01009907,0.010082,0.010089,"0.010100","na",0.01009997,"0.010106"
1560173704,"na",0.01009787,0.010088,0.010085,"0.010100","na",0.01009978,"0.010103"
1560173769,0.010086,0.01009696,0.010086,0.01009,"0.010100","na",0.01009957,"0.010103"
1560173834,0.010088,0.01009716,0.010082,0.010086,"0.010090","na",0.0100989,"0.010107"
1560173899,0.010088,0.01009708,0.010087,0.010089,"0.010100","na",0.01009872,"0.010107"
1560173964,0.01009,0.01009716,0.010084,0.010089,"0.010100","na",0.01009853,"0.010109"
1560174029,0.010096,0.01009716,0.010094,0.010092,"0.010100","na",0.01009961,"0.01011"
1560174094,0.010102,0.01009726,0.010093,0.010095,"0.010110","na",0.01010008,"0.010116"
1560174159,0.010095,0.01009725,0.010087,0.010091,"0.010100","na",0.01009991,"0.010111"
1560174224,0.010092,0.01009726,0.010093,0.010092,"0.010100","na",0.01009986,"0.010116"
1560174289,0.010099,0.01009726,0.010124,0.010121,"0.010130","na",0.01010011,"0.010144"
1560174354,0.010132,0.01011504,0.010126,0.010131,"0.010130","na",0.01010011,"0.010144"
1560174419,0.010124,0.01011503,0.010116,0.010104,"0.010120","na",0.01010011,"0.010141"
1560174484,0.01011,0.01011501,0.01011,0.010104,"0.010110","na",0.01010011,"0.010137"
1560174549,0.010095,0.010115,0.010088,0.010094,"0.010100","na",0.01010011,"0.010137"
1560174614,0.010088,0.01011428,0.010087,0.010093,"0.010090","na",0.0101001,"0.010137"
1560174679,0.01009,0.01011338,0.010096,0.010088,"0.010090","na",0.01010004,"0.010137"
1560174744,0.010093,0.01011272,0.010096,0.010096,"0.010100","na",0.01010007,"0.010137"
1560174809,0.010101,0.01009726,0.010104,0.010104,"0.010110","na",0.01010006,"0.010137"
1560174874,0.010111,0.01011499,0.010115,0.010116,"0.010120","na",0.0101486,"0.010137"
1560174939,0.010116,0.01011503,0.010124,0.010122,"0.010120","na",0.01014545,"0.010135"
1560175004,0.010121,0.01011397,0.010123,0.010122,"0.010100","na",0.01014471,"0.010138"
1560175069,0.010121,0.010114,0.010122,0.010121,"0.010120","na",0.01014438,"0.010131"
1560175134,0.01012,0.010114,0.010118,0.010117,"0.010120","na",0.01014367,"0.010129"
1560175199,0.010117,0.01011397,0.010117,0.010118,"0.010120","na",0.01014299,"0.010129"
1560175264,0.010114,0.010114,0.010119,0.010119,"0.010120","na",0.01014267,"0.010135"
1560175329,0.010122,0.010114,0.010121,0.010119,"0.010130","na",0.01014239,"0.010139"
1560175394,0.010123,0.010114,0.010126,0.01012,"0.010130","na",0.01014182,"0.010139"
1560175459,0.010123,0.010114,0.010124,0.010122,"0.010130","na",0.01014161,"0.010139"
1560175524,0.010127,0.01011503,0.010126,0.010127,"0.010130","na",0.01014099,"0.010142"
1560175589,0.010131,0.01011503,0.010125,0.010125,"0.010130","na",0.01014095,"0.010142"
1560175654,0.010118,0.01011498,0.010122,0.010115,"0.010120","na",0.01014093,"0.010142"
1560175719,0.010104,0.01011495,0.010111,0.010108,"0.010120","na",0.01013977,"0.010141"
1560175784,0.010103,0.01011492,0.010113,0.010108,"0.010110","na",0.01013888,"0.010141"
1560175849,0.0101,0.01011492,0.010107,0.010105,"0.010110","na",0.01013759,"0.010141"
1560175914,0.010101,0.01011492,0.010103,0.010106,"0.010110","na",0.01013463,"0.010141"
1560175979,0.010098,0.01011492,0.010103,0.010105,"0.010110","na",0.01013294,"0.010141"
1560176044,"na",0.01011492,0.010117,0.010111,"0.010120","na",0.01013226,"0.010141"
1560176109,0.010106,0.01011492,0.01011,0.010111,"0.010110","na",0.0101318,"0.010141"
1560176174,0.010107,0.01011492,0.010111,0.01011,"0.010110","na",0.01013148,"0.010141"
1560176239,0.010105,0.01011492,0.01011,0.010113,"0.010120","na",0.01013077,"0.010141"
1560176304,0.010104,0.01011503,0.010111,0.010111,"0.010120","na",0.01012976,"0.010132"
1560176369,0.010115,0.01011498,0.010116,0.010115,"0.010120","na",0.01012935,"0.010132"
1560176434,0.01011,0.01011498,0.010115,0.01011,"0.010120","na",0.01012884,"0.010132"
1560176499,0.010107,0.01011498,0.010114,0.010113,"0.010120","na",0.01012793,"0.010126"
1560176564,0.010109,0.01011498,0.010113,0.010113,"0.010120","na",0.01012771,"0.010126"
1560176629,0.01013,0.01011504,0.01013,0.010128,"0.010140","na",0.01016671,"0.010147"
1560176694,0.010139,0.01011504,0.010137,0.010135,"0.010150","na",0.01016346,"0.010147"
1560176759,0.010138,0.01011504,0.010151,0.010139,"0.010150","na",0.01016192,"0.010161"
1560176824,0.010162,0.01016402,0.010157,0.01015,"0.010160","na",0.01016174,"0.010174"
1560176889,0.010158,0.01016398,0.010157,0.01015,"0.010160","na",0.01017796,"0.010166"
1560176954,0.010162,0.01016402,0.010163,0.01016,"0.010170","na",0.01017755,"0.010175"
1560177019,0.010171,0.01016403,0.010174,0.010167,"0.010170","na",0.01017694,"0.010188"
1560177084,0.010164,0.01016404,0.010167,0.010165,"0.010170","na",0.01017672,"0.010188"
1560177149,0.010163,0.01016405,0.010163,0.010164,"0.010170","na",0.01017592,"0.010182"
1560177214,0.010165,0.01016404,0.010162,0.010166,"0.010170","na",0.01017563,"0.010182"
1560177279,0.01016,0.01016405,0.010168,0.010169,"0.010170","na",0.01017888,"0.010182"
1560177344,0.01016,0.01016405,0.010159,0.01017,"0.010170","na",0.01017866,"0.010184"
1560177409,0.01016,0.01016405,0.010169,0.010175,"0.010180","na",0.01017888,"0.010193"
1560177474,0.01016,0.01016405,0.010176,0.010175,"0.010180","na",0.01017889,"0.010202"
1560177539,0.01016,0.01016405,0.010169,0.010174,"0.010180","na",0.01017888,"0.010202"
1560177604,"na",0.01016405,0.010171,0.010175,"0.010180","na",0.01017887,"0.010202"
1560177669,"na",0.01016405,0.010171,0.010175,"0.010170","na",0.01017889,"0.010202"
1560177734,0.01016,0.01016405,0.010178,0.010182,"0.010190","na",0.01017889,"0.010196"
1560177799,0.010188,0.01017039,0.010187,0.01019,"0.010190","na",0.01017889,"0.010196"
1560177864,0.010196,0.01018833,0.010195,0.010196,"0.010200","na",0.01017889,"0.010203"
1560177929,0.010194,0.01018827,0.0102,0.010201,"0.010200","na",0.01017889,"0.010203"
1560177994,0.010199,0.01018821,0.0102,0.0102,"0.010200","na",0.01017889,"0.010203"
1560178059,0.010196,0.01018815,0.0102,0.010201,"0.010210","na",0.01017889,"0.01021"
1560178124,0.010199,0.01018809,0.010197,0.010196,"0.010200","na",0.01017889,"0.01021"
1560178189,0.010187,0.01018803,0.010199,0.010197,"0.010200","na",0.01017889,"0.010216"
1560178254,0.010187,0.01018803,0.010191,0.010199,"0.010200","na",0.01017889,"0.01021"
1560178319,0.010187,0.01018803,0.010199,0.010199,"0.010200","na",0.01017889,"0.010216"
1560178384,"na",0.01018797,0.0102,0.010198,"0.010200","na",0.01017889,"0.010216"
1560178449,0.010187,0.01018797,0.0102,0.010201,"0.010200","na",0.01017889,"0.010215"
1560178514,0.010187,0.01018797,0.010201,0.010201,"0.010210","na",0.01017889,"0.010216"
1560178579,0.010187,0.01018791,0.010208,0.010203,"0.010210","na",0.01017889,"0.010216"
1560178644,0.010187,0.01018815,0.010212,0.010203,"0.010220","na",0.01018133,"0.010224"
1560178709,0.010187,0.0102352,0.010207,0.010203,"0.010210","na",0.01019677,"0.010224"
1560178774,0.010187,0.01023082,0.010202,0.010203,"0.010210","na",0.01019677,"0.010222"
1560178840,0.010187,0.0102289,0.010201,0.010203,"0.010210","na",0.01019677,"0.010222"
1560178905,0.010187,0.0102267,0.010202,0.010203,"0.010220","na",0.01018133,"0.010223"
1560178970,0.010187,0.01022609,0.010205,0.01022,"0.010210","na",0.01018133,"0.010223"
1560179035,0.010187,0.01022443,0.01021,0.010216,"0.010220","na",0.01019677,"0.010223"
1560179100,0.010187,0.01022419,0.010213,0.010225,"0.010230","na",0.01019677,"0.010223"
1560179165,0.010221,0.01022433,0.010225,0.010226,"0.010230","na",0.0101971,"0.010237"
1560179230,0.01022,0.01023622,0.010221,0.010221,"0.010230","na",0.0101971,"0.010237"
1560179295,0.01022,0.01023466,0.010217,0.010217,"0.010230","na",0.0101971,"0.010237"
1560179360,0.01022,0.01022894,0.010209,0.010217,"0.010230","na",0.0101971,"0.010233"
1560179425,0.010221,0.01022891,0.01021,0.010217,"0.010230","na",0.0101971,"0.010236"
1560179490,0.010209,0.0102285,0.010202,0.010196,"0.010200","na",0.0101971,"0.010224"
1560179555,0.010189,0.01021848,0.010197,0.010195,"0.010200","na",0.0101971,"0.01021"
1560179620,0.010192,0.01021704,0.010198,0.010203,"0.010210","na",0.0101971,"0.01021"
1560179685,0.010207,0.01021504,0.010205,0.010205,"0.010210","na",0.0101971,"0.010224"
1560179750,0.010208,0.0102156,0.010192,0.010197,"0.010210","na",0.0101971,"0.010228"
1560179815,0.010194,0.01021388,0.010193,0.010202,"0.010210","na",0.0101971,"0.010213"
1560179880,0.010203,0.01021545,0.010201,0.010205,"0.010210","na",0.0101971,"0.010224"
1560179945,0.0102,0.01021333,0.010196,0.010201,"0.010210","na",0.0101971,"0.010216"
1560180010,0.010194,0.01021279,0.010191,0.010196,"0.010200","na",0.0101971,"0.010213"
1560180075,0.01018,0.01020951,0.010183,0.010194,"0.010190","na",0.01019709,"0.010218"
1560180140,0.010187,0.01020964,0.010188,0.01019,"0.010190","na",0.0101971,"0.010207"
1560180205,0.010187,0.01020647,0.010181,0.010186,"0.010190","na",0.01019706,"0.010203"
1560180270,0.010177,0.01017882,0.010179,0.010181,"0.010190","na",0.01019697,"0.010199"
1560180335,0.010177,0.01020503,0.010174,0.010189,"0.010190","na",0.01019674,"0.010197"
1560180400,0.010183,0.01019108,0.010171,0.010172,"0.010170","na",0.01019693,"0.010186"
1560180465,0.010177,0.0101912,0.010181,0.01018,"0.010190","na",0.01019636,"0.010189"
1560180530,0.010179,0.01019116,0.010179,0.010177,"0.010180","na",0.01019573,"0.010193"
1560180595,0.010172,0.01018967,0.01017,0.010169,"0.010170","na",0.01019533,"0.010179"
1560180660,0.01017,0.01018747,0.010167,0.010171,"0.010170","na",0.01019442,"0.010179"
1560180725,0.010176,0.01018551,0.010164,0.01017,"0.010170","na",0.01019249,"0.010179"
1560180790,0.010171,0.01018453,0.010163,0.01017,"0.010170","na",0.01019151,"0.010179"
1560180855,0.010172,0.01018385,0.010163,0.01017,"0.010170","na",0.01019054,"0.010179"
1560180920,0.010177,0.01018465,0.010169,0.010172,"0.010180","na",0.01018999,"0.010179"
1560180985,0.010172,0.01018459,0.010169,0.010173,"0.010180","na",0.01018999,"0.010179"
1560181050,0.010209,0.01024114,0.010237,0.010236,"0.010230","na",0.0102,"0.010235"
1560181115,0.010221,0.01024924,0.010236,0.010234,"0.010230","na",0.01024734,"0.010255"
1560181180,0.010221,0.01023669,0.010217,0.010217,"0.010230","na",0.01023675,"0.010255"
1560181245,0.01022,0.01023632,0.01022,0.010216,"0.010220","na",0.01023655,"0.010255"
1560181310,0.010217,0.0102347,0.010213,0.010214,"0.010220","na",0.01023581,"0.010255"
1560181375,0.010217,0.01023003,0.01022,0.010215,"0.010220","na",0.01023399,"0.010255"
1560181440,0.010219,0.01022982,0.01022,0.010217,"0.010230","na",0.01023388,"0.010255"
1560181505,0.010215,0.01022862,0.010212,0.010213,"0.010220","na",0.0102335,"0.010255"
1560181570,0.010206,0.01022687,0.010202,0.010201,"0.010220","na",0.01022798,"0.010255"
1560181635,0.010194,0.01021411,0.010188,0.010192,"0.010190","na",0.01021823,"0.010205"
1560181700,0.010202,0.01021286,0.010204,0.010198,"0.010210","na",0.0102176,"0.010213"
1560181765,0.010207,0.01021435,0.010199,0.010202,"0.010210","na",0.0102176,"0.010212"
1560181830,0.010206,0.01021439,0.010199,0.010204,"0.010210","na",0.010218,"0.010219"
1560181895,0.010217,0.01023052,0.010215,0.010219,"0.010230","na",0.01024142,"0.010241"
1560181960,0.010218,0.01023003,0.010207,0.010218,"0.010230","na",0.0102346,"0.010237"
1560182025,0.010218,0.01023841,0.010228,0.01023,"0.010230","na",0.01024299,"0.010245"
1560182090,0.010218,0.01023659,0.010219,0.010225,"0.010230","na",0.01023654,"0.010241"
1560182155,0.010221,0.01023594,0.010219,0.010229,"0.010230","na",0.01023654,"0.010241"
1560182220,0.010219,0.01023568,0.010216,0.010218,"0.010230","na",0.01023576,"0.010241"
1560182285,0.010218,0.01023286,0.010217,0.010215,"0.010220","na",0.01023575,"0.010237"
1560182350,0.010219,0.01023285,0.010211,0.010216,"0.010220","na",0.010233,"0.010233"
1560182415,0.010218,0.0102326,0.010211,0.010216,"0.010220","na",0.01023192,"0.010233"
1560182480,0.010212,0.01023192,0.010215,0.010222,"0.010220","na",0.01023192,"0.010228"
1560182545,0.010211,0.01023176,0.010209,0.01021,"0.010220","na",0.01023196,"0.010228"
1560182610,0.01021,0.01022688,0.010209,0.010212,"0.010220","na",0.010226,"0.010228"
1560182675,0.01021,0.01022858,0.010204,0.010216,"0.010220","na",0.01023447,"0.010225"
1560182740,0.01021,0.01023185,0.010219,0.010222,"0.010220","na",0.01022899,"0.01023"
1560182805,0.01021,0.01022518,0.0102,0.010208,"0.010220","na",0.01022563,"0.010221"
1560182870,0.01021,0.01022489,0.010198,0.010205,"0.010220","na",0.0102244,"0.010215"
1560182935,0.010204,0.01022119,0.010194,0.010201,"0.010210","na",0.01022399,"0.010215"
1560183000,0.010195,0.01021636,0.010188,0.010198,"0.010190","na",0.01021765,"0.010208"
1560183065,0.010201,0.01021373,0.010187,0.010197,"0.010200","na",0.01021544,"0.01021"
1560183130,0.010207,0.01021146,0.010212,0.01021,"0.010210","na",0.01022098,"0.010223"
1560183195,0.01021,0.01022656,0.010211,0.010211,"0.010210","na",0.01022091,"0.010223"
1560183260,0.010202,0.01022633,0.010205,0.010202,"0.010210","na",0.01023493,"0.010223"
1560183325,0.010201,0.01022104,0.0102,0.010205,"0.010210","na",0.01021,"0.010215"
1560183390,0.010195,0.01021081,0.010192,0.01019,"0.010190","na",0.01020991,"0.010215"
1560183455,0.010196,0.01020936,0.010194,0.010196,"0.010200","na",0.01020979,"0.010213"
1560183520,0.01021,0.01023131,0.010217,0.010226,"0.010220","na",0.01020982,"0.01023"
1560183585,0.010221,0.01023097,0.010217,0.010225,"0.010220","na",0.01020982,"0.01023"
1560183650,0.010221,0.01022929,0.010215,0.010224,"0.010220","na",0.01020982,"0.01023"
1560183715,0.010221,0.01023713,0.01022,0.01023,"0.010230","na",0.01020982,"0.01023"
1560183780,0.010221,0.01023438,0.010218,0.01023,"0.010220","na",0.01020982,"0.010231"
1560183845,0.01022,0.01023384,0.010213,0.010227,"0.010220","na",0.01020982,"0.01023"
1560183910,0.010215,0.01022917,0.010209,0.010221,"0.010220","na",0.01020982,"0.010231"
1560183975,0.01022,0.01022758,0.010209,0.010222,"0.010220","na",0.01020982,"0.010229"
1560184040,0.01022,0.01022386,0.010206,0.010219,"0.010220","na",0.01020982,"0.010229"
1560184105,0.010219,0.01022287,0.010204,0.010217,"0.010220","na",0.01020982,"0.010225"
1560184170,0.010216,0.01022095,0.010203,0.010214,"0.010220","na",0.01020982,"0.010225"
1560184235,0.010217,0.01022177,0.010209,0.010218,"0.010220","na",0.01020982,"0.010225"
1560184300,0.010219,0.01022177,0.010206,0.010217,"0.010220","na",0.01019005,"0.010225"
1560184365,0.010218,0.01022178,0.010205,0.010217,"0.010220","na",0.01020981,"0.010225"
1560184430,0.010218,0.01022687,0.010217,0.010226,"0.010220","na",0.01020981,"0.01023"
1560184495,0.010218,0.01022686,0.010211,0.010223,"0.010220","na",0.01020982,"0.010231"
1560184560,0.010218,0.01022686,0.010211,0.01022,"0.010220","na",0.01020982,"0.010229"
1560184625,0.010218,0.01022686,0.010206,0.010222,"0.010220","na",0.01020982,"0.010229"
1560184690,0.010218,0.01022686,0.010215,0.010224,"0.010220","na",0.01020982,"0.010229"
1560184755,0.010218,0.01022686,0.010213,0.010226,"0.010220","na",0.01020982,"0.010229"
