"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1560168698,"na",0.04969834,"na",0.049539,"0.04959000","na","na","0.04954"
1560168763,0.049554,0.0496227,"na",0.049576,"0.04959000","na","na","0.0496"
1560168828,0.049542,0.04962008,"na",0.04956,"0.04959000","na","na","0.04955"
1560168893,0.04951,0.0496181,"na",0.049581,"0.04959000","na","na","0.04959"
1560168958,0.049636,0.04959801,"na",0.049659,"0.04962000","na","na","0.04959"
1560169023,0.049682,0.04974032,"na",0.049702,"0.04967000","na","na","0.04966"
1560169088,"na",0.04973816,"na",0.049685,"0.04967000","na","na","0.04965"
1560169153,0.049669,0.04973589,"na",0.049697,"0.04967000","na","na","0.04965"
1560169218,"na",0.04973881,"na",0.049682,"0.04968000","na","na","0.04963"
1560169283,0.049574,0.0497176,"na",0.0496,"0.04960000","na","na","0.0496"
1560169348,0.049589,0.0497155,"na",0.049597,"0.04962000","na","na","0.04959"
1560169413,"na",0.04971335,"na",0.049613,"0.04965000","na","na","0.0496"
1560169479,0.049634,0.04971134,"na",0.049626,"0.04965000","na","na","0.04961"
1560169544,0.049603,0.0497098,"na",0.049617,"0.04962000","na","na","0.04956"
1560169609,0.049599,0.04970849,"na",0.049609,"0.04963000","na","na","0.04957"
1560169674,0.049594,0.04970674,"na",0.049606,"0.04963000","na","na","0.04959"
1560169739,0.049615,0.049705,"na",0.049624,"0.04962000","na","na","0.04957"
1560169804,0.049609,0.04970313,"na",0.049615,"0.04962000","na","na","0.04955"
1560169869,"na",0.04970141,"na",0.049584,"0.04959000","na","na","0.04955"
1560169934,0.049662,0.04969969,"na",0.049633,"0.04961000","na","na","0.04961"
1560169999,"na",0.04969776,"na",0.049621,"0.04963000","na","na","0.04957"
1560170064,0.049577,0.04969185,"na",0.04958,"0.04958000","na","na","0.04958"
1560170129,0.049637,0.04969001,"na",0.049633,"0.04961000","na","na","0.04959"
1560170194,"na",0.04968927,"na",0.049632,"0.04963000","na","na","0.04961"
1560170259,0.049629,0.04968897,"na",0.049623,"0.04963000","na","na","0.04958"
1560170324,0.049563,0.04968466,"na",0.049579,"0.04960000","na","na","0.04956"
1560170389,0.049521,0.04965088,"na",0.049539,"0.04956000","na","na","0.04949"
1560170454,0.04951,0.04963519,"na",0.049544,"0.04954000","na","na","0.04949"
1560170519,0.049519,0.04963456,"na",0.04953,"0.04954000","na","na","0.0495"
1560170584,0.049482,0.04951874,"na",0.049504,"0.04950000","na","na","0.04948"
1560170649,"na",0.04960303,"na",0.04956,"0.04954000","na","na","0.04952"
1560170714,0.049507,0.04940873,"na",0.049482,"0.04952000","na","na","0.04947"
1560170779,"na",0.04950938,"na",0.049477,"0.04948000","na","na","0.04947"
1560170844,0.049471,0.04950939,"na",0.049483,"0.04949000","na","na","0.04948"
1560170909,0.049493,0.04950941,"na",0.049482,"0.04949000","na","na","0.04951"
1560170974,"na",0.04950877,"na",0.04946,"0.04948000","na","na","0.04946"
1560171039,0.049469,0.04950927,"na",0.049487,"0.04948000","na","na","0.04947"
1560171104,0.049501,0.04950943,"na",0.049517,"0.04950000","na","na","0.0495"
1560171169,0.049501,0.04950943,"na",0.049557,"0.04952000","na","na","0.04952"
1560171234,0.049531,0.04950943,"na",0.049556,"0.04952000","na","na","0.04953"
1560171299,0.049494,0.0495094,"na",0.049507,"0.04952000","na","na","0.04947"
1560171364,0.049488,0.0495093,"na",0.049495,"0.04950000","na","na","0.04949"
1560171429,"na",0.04950943,"na",0.049569,"0.04951000","na","na","0.04955"
1560171494,0.049544,0.04950943,"na",0.04955,"0.04951000","na","na","0.04953"
1560171559,"na",0.04950943,"na",0.049533,"0.04951000","na","na","0.04951"
1560171624,0.049567,0.04950943,"na",0.049574,"0.04951000","na","na","0.04956"
1560171689,0.049581,0.04962789,"na",0.049601,"0.04951000","na","na","0.04956"
1560171754,"na",0.04962621,"na",0.049577,"0.04951000","na","na","0.04954"
1560171819,0.049506,0.04962434,"na",0.049492,"0.04951000","na","na","0.04944"
1560171884,0.049427,0.04960886,"na",0.049429,"0.04946000","na","na","0.04944"
1560171949,0.049433,0.04950916,"na",0.049433,"0.04945000","na","na","0.04943"
1560172014,0.049401,0.04950732,"na",0.049407,"0.04943000","na","na","0.0494"
1560172079,0.049403,0.04950567,"na",0.049422,"0.04942000","na","na","0.04944"
1560172144,0.049403,0.04950337,"na",0.049416,"0.04942000","na","na","0.04942"
1560172209,"na",0.04950236,"na",0.049432,"0.04944000","na","na","0.04942"
1560172274,0.049441,0.04950295,"na",0.049455,"0.04945000","na","na","0.04947"
1560172339,0.049442,0.04950182,"na",0.049465,"0.04945000","na","na","0.04944"
1560172404,"na",0.04950033,"na",0.049427,"0.04944000","na","na","0.04941"
1560172469,0.049436,0.04949977,"na",0.049437,"0.04944000","na","na","0.04945"
1560172534,0.049446,0.04949867,"na",0.049461,"0.04946000","na","na","0.04943"
1560172599,"na",0.0494993,"na",0.049458,"0.04945000","na","na","0.04944"
1560172664,0.049422,0.04949733,"na",0.049425,"0.04945000","na","na","0.04941"
1560172729,0.04947,0.04949952,"na",0.04947,"0.04946000","na","na","0.04947"
1560172794,0.049447,0.04949827,"na",0.049442,"0.04947000","na","na","0.04941"
1560172859,0.049484,0.04950934,"na",0.04947,"0.04947000","na","na","0.04948"
1560172924,0.049513,0.0495264,"na",0.049523,"0.04951000","na","na","0.04952"
1560172989,"na",0.04952628,"na",0.049519,"0.04952000","na","na","0.04949"
1560173054,0.049511,0.04952633,"na",0.049532,"0.04952000","na","na","0.04954"
1560173119,"na",0.04955737,"na",0.04953,"0.04952000","na","na","0.04954"
1560173184,0.049551,0.04955745,"na",0.049553,"0.04958000","na","na","0.04956"
1560173249,0.04949,0.04955684,"na",0.049512,"0.04952000","na","na","0.04951"
1560173314,"na",0.04955537,"na",0.049477,"0.04948000","na","na","0.04944"
1560173379,0.049437,0.04949794,"na",0.049456,"0.04945000","na","na","0.04944"
1560173444,0.049439,0.04949654,"na",0.049474,"0.04946000","na","na","0.04946"
1560173509,0.049474,0.04949633,"na",0.04947,"0.04946000","na","na","0.04944"
1560173574,0.049462,0.04949803,"na",0.049465,"0.04946000","na","na","0.04944"
1560173639,0.049474,0.04949828,"na",0.049493,"0.04949000","na","na","0.04945"
1560173704,0.049437,0.04949753,"na",0.049451,"0.04946000","na","na","0.04941"
1560173769,"na",0.04949614,"na",0.049461,"0.04947000","na","na","0.04942"
1560173834,0.049436,0.04949588,"na",0.049476,"0.04947000","na","na","0.04942"
1560173899,0.049435,0.04949563,"na",0.049476,"0.04947000","na","na","0.04945"
1560173964,"na",0.04949797,"na",0.049456,"0.04947000","na","na","0.04941"
1560174029,0.049486,0.04949791,"na",0.049498,"0.04948000","na","na","0.04947"
1560174094,0.049471,0.04949802,"na",0.049478,"0.04948000","na","na","0.04942"
1560174159,"na",0.04949794,"na",0.049445,"0.04947000","na","na","0.04944"
1560174224,0.049423,0.04949615,"na",0.049419,"0.04943000","na","na","0.04939"
1560174289,0.049401,0.0494943,"na",0.049409,"0.04943000","na","na","0.04938"
1560174354,0.049401,0.04949303,"na",0.049383,"0.04940000","na","na","0.04937"
1560174419,0.049338,0.04941075,"na",0.049363,"0.04936000","na","na","0.04934"
1560174484,0.049392,0.0493626,"na",0.049363,"0.04937000","na","na","0.04933"
1560174549,0.04933,0.04936243,"na",0.049356,"0.04938000","na","na","0.04934"
1560174614,"na",0.04936497,"na",0.049388,"0.04938000","na","na","0.04937"
1560174679,0.049361,0.0493649,"na",0.049376,"0.04938000","na","na","0.04935"
1560174744,0.049359,0.04936487,"na",0.049382,"0.04937000","na","na","0.04938"
1560174809,"na",0.04936485,"na",0.049382,"0.04938000","na","na","0.04935"
1560174874,0.049347,0.04936476,"na",0.049377,"0.04938000","na","na","0.04935"
1560174939,0.049315,0.04936476,"na",0.049378,"0.04935000","na","na","0.04935"
1560175004,0.049386,0.04936476,"na",0.049393,"0.04936000","na","na","0.04939"
1560175069,0.049409,0.04936476,"na",0.049429,"0.04942000","na","na","0.0494"
1560175134,0.049375,0.04936468,"na",0.049379,"0.04936000","na","na","0.04935"
1560175199,0.049326,0.04936454,"na",0.049348,"0.04936000","na","na","0.04935"
1560175264,0.049393,0.04942732,"na",0.049427,"0.04939000","na","na","0.04943"
1560175329,"na",0.04944994,"na",0.049424,"0.04944000","na","na","0.04942"
1560175394,0.049424,0.04944995,"na",0.049424,"0.04942000","na","na","0.04944"
1560175459,"na",0.04944991,"na",0.049408,"0.04942000","na","na","0.04942"
1560175524,0.049449,0.04944991,"na",0.04943,"0.04943000","na","na","0.04946"
1560175589,0.049444,0.04944983,"na",0.049442,"0.04945000","na","na","0.04944"
1560175654,"na",0.04944983,"na",0.049446,"0.04943000","na","na","0.04943"
1560175719,0.049417,0.0494497,"na",0.04941,"0.04942000","na","na","0.0494"
1560175784,0.04938,0.04944901,"na",0.049364,"0.04939000","na","na","0.04939"
1560175849,0.04937,0.04938648,"na",0.049361,"0.04938000","na","na","0.04934"
1560175914,0.049457,0.04944979,"na",0.049425,"0.04943000","na","na","0.04942"
1560175979,0.049436,0.04938645,"na",0.049435,"0.04941000","na","na","0.04942"
1560176044,0.04945,0.04944996,"na",0.04945,"0.04943000","na","na","0.04947"
1560176109,"na",0.0494494,"na",0.049403,"0.04943000","na","na","0.04943"
1560176174,0.049404,0.04944846,"na",0.049409,"0.04942000","na","na","0.04943"
1560176239,0.049335,0.04943173,"na",0.04936,"0.04937000","na","na","0.04937"
1560176304,"na",0.04942993,"na",0.049373,"0.04937000","na","na","0.04938"
1560176369,0.049327,0.04942817,"na",0.049342,"0.04937000","na","na","0.04935"
1560176434,0.049308,0.04941292,"na",0.049341,"0.04937000","na","na","0.04934"
1560176499,0.049314,0.04939662,"na",0.049336,"0.04935000","na","na","0.04932"
1560176564,0.049322,0.04939638,"na",0.049346,"0.04935000","na","na","0.04932"
1560176629,0.049316,0.04939611,"na",0.049325,"0.04934000","na","na","0.04931"
1560176694,0.049322,0.04939586,"na",0.04934,"0.04935000","na","na","0.04932"
1560176759,0.049332,0.04939561,"na",0.049346,"0.04935000","na","na","0.04933"
1560176824,0.04932,0.0493953,"na",0.049326,"0.04934000","na","na","0.04932"
1560176889,"na",0.0493966,"na",0.04939,"0.04936000","na","na","0.04937"
1560176954,0.049437,0.04939662,"na",0.049447,"0.04944000","na","na","0.04944"
1560177019,"na",0.04939663,"na",0.049429,"0.04943000","na","na","0.04936"
1560177084,0.049389,0.04939656,"na",0.049403,"0.04941000","na","na","0.04937"
1560177149,0.049361,0.0493964,"na",0.049366,"0.04939000","na","na","0.04932"
1560177214,"na",0.04939638,"na",0.049382,"0.04939000","na","na","0.04935"
1560177279,0.049361,0.04939637,"na",0.049374,"0.04939000","na","na","0.04935"
1560177344,0.049404,0.04939623,"na",0.049431,"0.04940000","na","na","0.04942"
1560177409,0.049448,0.04939623,"na",0.04945,"0.04940000","na","na","0.0494"
1560177474,0.049428,0.04939622,"na",0.049433,"0.04943000","na","na","0.04939"
1560177539,0.049429,0.04939618,"na",0.049446,"0.04945000","na","na","0.0494"
1560177604,0.049424,0.04939618,"na",0.049433,"0.04943000","na","na","0.0494"
1560177669,"na",0.04939662,"na",0.049444,"0.04945000","na","na","0.04941"
1560177734,0.049391,0.04939659,"na",0.049391,"0.04941000","na","na","0.04937"
1560177799,0.049364,0.04939646,"na",0.049361,"0.04939000","na","na","0.04936"
1560177864,"na",0.04939606,"na",0.049343,"0.04937000","na","na","0.04936"
1560177929,0.049331,0.04939582,"na",0.049335,"0.04937000","na","na","0.0493"
1560177994,0.049337,0.04939551,"na",0.049355,"0.04938000","na","na","0.04933"
1560178059,0.049315,0.04939518,"na",0.049334,"0.04937000","na","na","0.0493"
1560178124,0.049332,0.04939492,"na",0.049354,"0.04937000","na","na","0.04933"
1560178189,0.049331,0.0493946,"na",0.049349,"0.04937000","na","na","0.04933"
1560178254,0.04932,0.04939428,"na",0.049329,"0.04937000","na","na","0.04933"
1560178319,0.049331,0.04939398,"na",0.049329,"0.04937000","na","na","0.04932"
1560178384,0.049331,0.04938574,"na",0.049341,"0.04935000","na","na","0.04933"
1560178449,"na",0.04938531,"na",0.049344,"0.04936000","na","na","0.04933"
1560178514,0.049313,0.04938453,"na",0.049296,"0.04934000","na","na","0.0493"
1560178579,0.049286,0.04938383,"na",0.049288,"0.04932000","na","na","0.04928"
1560178644,"na",0.04936019,"na",0.049297,"0.04933000","na","na","0.04927"
1560178709,0.049281,0.04936107,"na",0.049297,"0.04930000","na","na","0.04927"
1560178774,0.049286,0.04935997,"na",0.049311,"0.04932000","na","na","0.0493"
1560178840,0.049283,0.04935996,"na",0.0493,"0.04931000","na","na","0.04926"
1560178905,0.049302,0.04935995,"na",0.049309,"0.04930000","na","na","0.04929"
1560178970,0.049313,0.04935989,"na",0.049301,"0.04929000","na","na","0.04928"
1560179035,0.049314,0.04935989,"na",0.049316,"0.04932000","na","na","0.04929"
1560179100,0.04931,0.04935989,"na",0.049318,"0.04933000","na","na","0.0493"
1560179165,0.049348,0.04935989,"na",0.049322,"0.04933000","na","na","0.04934"
1560179230,"na",0.04942571,"na",0.049344,"0.04934000","na","na","0.04934"
1560179295,0.049349,0.04942521,"na",0.049329,"0.04934000","na","na","0.04935"
1560179360,0.049368,0.04942484,"na",0.049346,"0.04934000","na","na","0.04936"
1560179425,"na",0.04942482,"na",0.049336,"0.04934000","na","na","0.04931"
1560179490,0.049326,0.04942414,"na",0.049343,"0.04934000","na","na","0.04932"
1560179555,0.049337,0.04942346,"na",0.04933,"0.04934000","na","na","0.0493"
1560179620,0.049337,0.04942222,"na",0.049337,"0.04934000","na","na","0.04934"
1560179685,0.049342,0.04942057,"na",0.049343,"0.04935000","na","na","0.04934"
1560179750,0.049339,0.0494199,"na",0.04934,"0.04935000","na","na","0.04932"
1560179815,0.049357,0.04941876,"na",0.049367,"0.04935000","na","na","0.04935"
1560179880,0.049382,0.04941877,"na",0.04937,"0.04935000","na","na","0.04936"
1560179945,0.049381,0.04941871,"na",0.049368,"0.04936000","na","na","0.04934"
1560180010,"na",0.04941793,"na",0.049333,"0.04934000","na","na","0.04928"
1560180075,0.049287,0.04939597,"na",0.049309,"0.04933000","na","na","0.04927"
1560180140,0.049331,0.04939633,"na",0.049314,"0.04933000","na","na","0.04928"
1560180205,"na",0.04939587,"na",0.049312,"0.04933000","na","na","0.04928"
1560180270,0.04934,0.04939516,"na",0.049333,"0.04933000","na","na","0.0493"
1560180335,0.049345,0.04939618,"na",0.049332,"0.04934000","na","na","0.04929"
1560180400,0.049325,0.04939432,"na",0.04929,"0.04926000","na","na","0.04928"
1560180465,0.049257,0.04939264,"na",0.049269,"0.04922000","na","na","0.04926"
1560180530,0.049268,0.04938969,"na",0.049267,"0.04927000","na","na","0.04925"
1560180595,0.049285,0.04934694,"na",0.049262,"0.04921000","na","na","0.04925"
1560180660,0.049274,0.04934494,"na",0.049281,"0.04927000","na","na","0.04923"
1560180725,0.049323,0.0493476,"na",0.049318,"0.04929000","na","na","0.04931"
1560180790,"na",0.04934609,"na",0.049271,"0.04926000","na","na","0.04926"
1560180855,0.049246,0.04934442,"na",0.049278,"0.04926000","na","na","0.04924"
1560180920,0.049208,0.04926196,"na",0.049221,"0.04920000","na","na","0.04919"
1560180985,"na",0.04921901,"na",0.049235,"0.04920000","na","na","0.04919"
1560181050,0.049237,0.04921901,"na",0.049259,"0.04922000","na","na","0.04925"
1560181115,0.049251,0.04929318,"na",0.049268,"0.04923000","na","na","0.04925"
1560181180,0.049227,0.04929298,"na",0.049248,"0.04923000","na","na","0.04925"
1560181245,0.049252,0.0492928,"na",0.049285,"0.04924000","na","na","0.04923"
1560181310,0.049275,0.0493312,"na",0.049268,"0.04927000","na","na","0.04928"
1560181375,0.049269,0.04933121,"na",0.049309,"0.04927000","na","na","0.04928"
1560181440,0.049255,0.04933046,"na",0.049277,"0.04923000","na","na","0.04923"
1560181505,0.049279,0.04932909,"na",0.0493,"0.04924000","na","na","0.04927"
1560181570,0.049257,0.04932883,"na",0.049296,"0.04925000","na","na","0.04927"
1560181635,"na",0.04933121,"na",0.049301,"0.04926000","na","na","0.0493"
1560181700,0.049275,0.04933064,"na",0.049279,"0.04925000","na","na","0.04927"
1560181765,0.049272,0.04933028,"na",0.049274,"0.04925000","na","na","0.04925"
1560181830,"na",0.04932274,"na",0.049262,"0.04924000","na","na","0.04925"
1560181895,0.049292,0.04932254,"na",0.049268,"0.04924000","na","na","0.04928"
1560181960,0.049277,0.04932254,"na",0.049268,"0.04924000","na","na","0.04926"
1560182025,0.049289,0.0493225,"na",0.049268,"0.04924000","na","na","0.04927"
1560182090,0.049306,0.04933116,"na",0.049268,"0.04926000","na","na","0.04928"
1560182155,0.049315,0.0493312,"na",0.049308,"0.04931000","na","na","0.04932"
1560182220,0.049358,0.04938878,"na",0.049307,"0.04930000","na","na","0.04929"
1560182285,0.049344,0.04938797,"na",0.049382,"0.04930000","na","na","0.04934"
1560182350,"na",0.04938894,"na",0.049362,"0.04933000","na","na","0.04932"
1560182415,0.049417,0.04938945,"na",0.049387,"0.04933000","na","na","0.04936"
1560182480,"na",0.04938942,"na",0.049387,"0.04933000","na","na","0.04936"
1560182545,0.049331,0.04938942,"na",0.049341,"0.04928000","na","na","0.0493"
1560182610,0.049349,0.04938932,"na",0.049351,"0.04933000","na","na","0.04933"
1560182675,"na",0.04938929,"na",0.049349,"0.04931000","na","na","0.04934"
1560182740,0.049343,0.04938927,"na",0.049345,"0.04930000","na","na","0.04931"
1560182805,0.049359,0.04938927,"na",0.049343,"0.04931000","na","na","0.04931"
1560182870,0.049353,0.04938927,"na",0.049336,"0.04931000","na","na","0.04928"
1560182935,0.049331,0.04935104,"na",0.049296,"0.04926000","na","na","0.04927"
1560183000,0.049281,0.04934937,"na",0.049274,"0.04923000","na","na","0.04924"
1560183065,0.049346,0.04934934,"na",0.049333,"0.04929000","na","na","0.04931"
1560183130,"na",0.04938939,"na",0.049421,"0.04936000","na","na","0.04939"
1560183195,0.049482,0.04938939,"na",0.049472,"0.04949000","na","na","0.04948"
1560183260,0.049428,0.04950313,"na",0.049399,"0.04943000","na","na","0.04936"
1560183325,"na",0.04938922,"na",0.049393,"0.04934000","na","na","0.04937"
1560183390,0.049395,0.04938937,"na",0.049394,"0.04935000","na","na","0.04939"
1560183455,0.049372,0.04938935,"na",0.04939,"0.04935000","na","na","0.04933"
1560183520,0.049354,0.04937803,"na",0.049287,"0.04934000","na","na","0.04928"
1560183585,0.049283,0.0493553,"na",0.049303,"0.04926000","na","na","0.04927"
1560183650,0.049322,0.04935526,"na",0.049327,"0.04932000","na","na","0.04927"
1560183715,0.049293,0.04935525,"na",0.049301,"0.04928000","na","na","0.04927"
1560183780,0.049265,0.04929996,"na",0.049285,"0.04927000","na","na","0.04926"
1560183845,0.04926,0.04925,"na",0.049275,"0.04925000","na","na","0.04923"
1560183910,"na",0.04932071,"na",0.049265,"0.04925000","na","na","0.04925"
1560183975,0.049301,0.04924,"na",0.049277,"0.04928000","na","na","0.04928"
1560184040,0.04929,0.04924,"na",0.049275,"0.04927000","na","na","0.04924"
1560184105,"na",0.04923985,"na",0.049229,"0.04922000","na","na","0.0492"
1560184170,0.049147,0.04923979,"na",0.049163,"0.04922000","na","na","0.04914"
1560184235,0.049143,0.04920481,"na",0.049156,"0.04917000","na","na","0.04915"
1560184300,0.049138,0.04919935,"na",0.049152,"0.04918000","na","na","0.04913"
1560184365,0.049103,0.0491993,"na",0.049115,"0.04914000","na","na","0.04908"
1560184430,0.049053,0.04915315,"na",0.049071,"0.04909000","na","na","0.04902"
1560184495,0.049136,0.04920586,"na",0.049118,"0.04911000","na","na","0.04909"
1560184560,0.049056,0.049158,"na",0.049073,"0.04912000","na","na","0.04906"
1560184625,0.049063,0.0491578,"na",0.04906,"0.04909000","na","na","0.04903"
1560184690,"na",0.04915754,"na",0.04908,"0.04911000","na","na","0.04907"
1560184755,0.049059,0.04915747,"na",0.049077,"0.04909000","na","na","0.04906"
1560184820,"na",0.04915728,"na",0.04912,"0.04913000","na","na","0.0491"
1560184885,0.049087,0.04915717,"na",0.04908,"0.04910000","na","na","0.04908"
1560184950,0.049081,0.04915015,"na",0.049081,"0.04910000","na","na","0.04907"
1560185015,"na",0.04911748,"na",0.049069,"0.04910000","na","na","0.04907"
1560185080,0.049037,0.04911727,"na",0.049044,"0.04910000","na","na","0.04907"
1560185145,0.049016,0.04909569,"na",0.049018,"0.04905000","na","na","0.04902"
1560185210,0.049016,0.04909564,"na",0.049015,"0.04903000","na","na","0.04902"
1560185275,0.049016,0.04909557,"na",0.049021,"0.04903000","na","na","0.04901"
1560185340,0.049032,0.04909525,"na",0.04905,"0.04907000","na","na","0.04901"
1560185405,0.049127,0.0490957,"na",0.049136,"0.04918000","na","na","0.04912"
1560185470,"na",0.0490959,"na",0.049103,"0.04911000","na","na","0.04906"
1560185535,0.049081,0.04909585,"na",0.049073,"0.04910000","na","na","0.04905"
1560185600,"na",0.04909585,"na",0.049068,"0.04910000","na","na","0.04905"
1560185665,0.049084,0.04909597,"na",0.049136,"0.04913000","na","na","0.04911"
1560185730,0.049128,0.04909597,"na",0.049146,"0.04916000","na","na","0.04912"
1560185795,"na",0.04909595,"na",0.049133,"0.04915000","na","na","0.0491"
1560185860,0.049124,0.04909595,"na",0.049143,"0.04914000","na","na","0.04911"
1560185925,0.049099,0.04909595,"na",0.049115,"0.04914000","na","na","0.0491"
1560185990,0.049089,0.04909585,"na",0.049097,"0.04910000","na","na","0.04906"
1560186055,0.049073,0.04909579,"na",0.049066,"0.04907000","na","na","0.04905"
1560186120,0.048999,0.04901506,"na",0.049017,"0.04902000","na","na","0.04899"
1560186185,0.049012,0.04906549,"na",0.049042,"0.04906000","na","na","0.04904"
1560186250,"na",0.04906533,"na",0.049049,"0.04907000","na","na","0.04906"
1560186315,0.049129,0.04919813,"na",0.049167,"0.04916000","na","na","0.04916"
1560186380,0.049153,0.04919811,"na",0.049162,"0.04916000","na","na","0.04912"
1560186445,"na",0.04919811,"na",0.049121,"0.04911000","na","na","0.04908"
1560186510,0.049093,0.04916041,"na",0.049106,"0.04916000","na","na","0.04908"
1560186575,0.049108,0.04916037,"na",0.049107,"0.04911000","na","na","0.0491"
1560186640,0.049124,0.04914087,"na",0.049137,"0.04912000","na","na","0.04911"
1560186705,0.049118,0.0491404,"na",0.049133,"0.04916000","na","na","0.04912"
1560186770,0.049086,0.04913446,"na",0.049103,"0.04913000","na","na","0.04906"
1560186835,0.049013,0.04912117,"na",0.049063,"0.04908000","na","na","0.04904"
1560186900,0.049066,0.04912189,"na",0.049106,"0.04911000","na","na","0.04907"
1560186965,0.049069,0.04912159,"na",0.049106,"0.04911000","na","na","0.04907"
1560187030,"na",0.04919941,"na",0.049171,"0.04919000","na","na","0.04916"
1560187095,0.049142,0.04919893,"na",0.049164,"0.04920000","na","na","0.04915"
1560187160,"na",0.04917734,"na",0.049108,"0.04912000","na","na","0.04908"
1560187225,0.049171,0.0492,"na",0.049176,"0.04918000","na","na","0.04913"
1560187290,0.049199,0.04924,"na",0.049224,"0.04919000","na","na","0.04918"
1560187355,"na",0.04931696,"na",0.049259,"0.04930000","na","na","0.04921"
1560187421,0.049175,0.04927229,"na",0.049188,"0.04921000","na","na","0.04916"
1560187486,0.049166,0.04925396,"na",0.049191,"0.04925000","na","na","0.04916"
1560187551,0.049197,0.04925386,"na",0.049195,"0.04918000","na","na","0.04917"
1560187616,0.049171,0.04925386,"na",0.049188,"0.04919000","na","na","0.04916"
1560187681,0.049221,0.04925383,"na",0.049225,"0.04922000","na","na","0.04921"
1560187746,0.049217,0.04925383,"na",0.049233,"0.04922000","na","na","0.04921"
