"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1560168048,1.554e-05,1.551e-05,1.549e-05,1.55e-05,"0.000015510","0.00001546","na","0.00001549"
1560168113,1.55e-05,1.548e-05,1.546e-05,1.548e-05,"0.000015480","0.00001546","na","0.00001545"
1560168178,1.549e-05,1.546e-05,1.546e-05,1.547e-05,"0.000015460","0.00001545","na","0.00001545"
1560168243,1.544e-05,1.545e-05,1.545e-05,1.542e-05,"0.000015440","0.00001543","na","0.00001543"
1560168308,1.548e-05,1.542e-05,1.545e-05,1.544e-05,"0.000015460","0.00001543","na","0.00001543"
1560168373,1.549e-05,1.546e-05,1.546e-05,1.544e-05,"0.000015460","0.00001546","na","0.00001545"
1560168438,1.545e-05,1.543e-05,1.543e-05,1.544e-05,"0.000015450","0.00001544","na","0.00001544"
1560168503,1.547e-05,1.543e-05,1.544e-05,1.543e-05,"0.000015440","0.00001544","na","0.00001544"
1560168568,1.546e-05,1.544e-05,1.543e-05,1.542e-05,"0.000015460","0.00001542","na","0.00001544"
1560168633,1.545e-05,1.544e-05,1.544e-05,1.544e-05,"0.000015440","0.00001544","na","0.00001544"
1560168698,1.548e-05,1.544e-05,1.542e-05,1.543e-05,"0.000015430","0.00001542","na","0.00001545"
1560168763,1.545e-05,1.544e-05,1.541e-05,1.541e-05,"0.000015430","0.00001542","na","0.00001543"
1560168828,1.544e-05,1.541e-05,1.54e-05,1.539e-05,"0.000015410","0.0000154","na","0.00001542"
1560168893,1.542e-05,1.541e-05,1.538e-05,1.539e-05,"0.000015390","0.00001538","na","0.00001541"
1560168958,1.542e-05,1.541e-05,1.54e-05,1.541e-05,"0.000015400","0.00001538","na","0.00001541"
1560169023,1.542e-05,1.541e-05,1.539e-05,1.54e-05,"0.000015400","0.00001538","na","0.00001542"
1560169088,1.543e-05,1.541e-05,1.54e-05,1.54e-05,"0.000015410","0.00001538","na","0.00001541"
1560169153,1.544e-05,1.54e-05,1.54e-05,1.541e-05,"0.000015420","0.00001538","na","0.00001542"
1560169218,1.545e-05,1.549e-05,1.546e-05,1.547e-05,"0.000015470","0.00001543","na","0.00001546"
1560169283,1.548e-05,1.55e-05,1.546e-05,1.546e-05,"0.000015470","0.00001543","na","0.00001547"
1560169348,1.549e-05,1.547e-05,1.544e-05,1.545e-05,"0.000015450","0.00001543","na","0.00001545"
1560169413,1.549e-05,1.542e-05,1.545e-05,1.546e-05,"0.000015430","0.00001543","na","0.00001545"
1560169479,1.552e-05,1.549e-05,1.549e-05,1.549e-05,"0.000015500","0.00001549","na","0.00001549"
1560169544,1.551e-05,1.551e-05,1.551e-05,1.549e-05,"0.000015480","0.00001549","na","0.00001548"
1560169609,1.553e-05,1.552e-05,1.551e-05,1.551e-05,"0.000015510","0.00001549","na","0.0000155"
1560169674,1.553e-05,1.552e-05,1.547e-05,1.548e-05,"0.000015480","0.00001549","na","0.00001548"
1560169739,1.55e-05,1.55e-05,1.548e-05,1.549e-05,"0.000015490","0.0000155","na","0.00001549"
1560169804,1.55e-05,1.551e-05,1.548e-05,1.549e-05,"0.000015490","0.00001549","na","0.00001548"
1560169869,1.55e-05,1.549e-05,1.547e-05,1.548e-05,"0.000015480","0.00001549","na","0.00001548"
1560169934,1.55e-05,1.55e-05,1.547e-05,1.549e-05,"0.000015490","0.00001548","na","0.00001548"
1560169999,1.551e-05,1.55e-05,1.548e-05,1.548e-05,"0.000015490","0.00001549","na","0.00001548"
1560170064,1.552e-05,1.55e-05,1.55e-05,1.55e-05,"0.000015520","0.0000155","na","0.0000155"
1560170129,1.55e-05,1.548e-05,1.549e-05,1.548e-05,"0.000015490","0.00001547","na","0.00001548"
1560170194,1.551e-05,1.548e-05,1.55e-05,1.549e-05,"0.000015510","0.0000155","na","0.00001549"
1560170259,1.551e-05,1.548e-05,1.55e-05,1.549e-05,"0.000015500","0.00001549","na","0.0000155"
1560170324,1.551e-05,1.548e-05,1.549e-05,1.548e-05,"0.000015500","0.00001548","na","0.00001549"
1560170389,1.552e-05,1.55e-05,1.548e-05,1.548e-05,"0.000015500","0.00001549","na","0.00001549"
1560170454,1.554e-05,1.552e-05,1.552e-05,1.551e-05,"0.000015530","0.0000155","na","0.0000155"
1560170519,1.554e-05,1.553e-05,1.55e-05,1.55e-05,"0.000015520","0.00001551","na","0.00001551"
1560170584,1.552e-05,1.553e-05,1.549e-05,1.548e-05,"0.000015500","0.0000155","na","0.00001548"
1560170649,1.549e-05,1.551e-05,1.548e-05,1.547e-05,"0.000015480","0.00001548","na","0.00001548"
1560170714,1.551e-05,1.551e-05,1.549e-05,1.548e-05,"0.000015490","0.00001548","na","0.00001549"
1560170779,1.551e-05,1.551e-05,1.548e-05,1.547e-05,"0.000015480","0.00001549","na","0.00001548"
1560170844,1.551e-05,1.551e-05,1.547e-05,1.548e-05,"0.000015480","0.00001549","na","0.0000155"
1560170909,1.55e-05,1.551e-05,1.548e-05,1.548e-05,"0.000015480","0.00001549","na","0.00001548"
1560170974,1.552e-05,1.551e-05,1.549e-05,1.55e-05,"0.000015510","0.00001552","na","0.0000155"
1560171039,1.552e-05,1.553e-05,1.55e-05,1.548e-05,"0.000015510","0.00001552","na","0.0000155"
1560171104,1.553e-05,1.553e-05,1.551e-05,1.551e-05,"0.000015520","0.00001551","na","0.00001552"
1560171169,1.554e-05,1.554e-05,1.552e-05,1.551e-05,"0.000015520","0.00001553","na","0.00001551"
1560171234,1.554e-05,1.554e-05,1.552e-05,1.551e-05,"0.000015520","0.00001552","na","0.00001551"
1560171299,1.554e-05,1.553e-05,1.552e-05,1.552e-05,"0.000015530","0.00001552","na","0.00001554"
1560171364,1.554e-05,1.553e-05,1.552e-05,1.552e-05,"0.000015540","0.00001554","na","0.00001554"
1560171429,1.556e-05,1.554e-05,1.554e-05,1.554e-05,"0.000015530","0.00001553","na","0.00001556"
1560171494,1.555e-05,1.554e-05,1.552e-05,1.552e-05,"0.000015530","0.00001553","na","0.00001555"
1560171559,1.554e-05,1.553e-05,1.553e-05,1.552e-05,"0.000015530","0.00001553","na","0.00001554"
1560171624,1.552e-05,1.552e-05,1.55e-05,1.551e-05,"0.000015510","0.0000155","na","0.00001552"
1560171689,1.551e-05,1.551e-05,1.549e-05,1.55e-05,"0.000015510","0.0000155","na","0.00001551"
1560171754,1.554e-05,1.552e-05,1.551e-05,1.551e-05,"0.000015510","0.0000155","na","0.00001552"
1560171819,1.553e-05,1.551e-05,1.551e-05,1.551e-05,"0.000015510","0.00001551","na","0.00001552"
1560171884,1.555e-05,1.553e-05,1.552e-05,1.553e-05,"0.000015530","0.00001552","na","0.00001554"
1560171949,1.551e-05,1.552e-05,1.55e-05,1.551e-05,"0.000015510","0.0000155","na","0.0000155"
1560172014,1.552e-05,1.552e-05,1.55e-05,1.55e-05,"0.000015500","0.0000155","na","0.00001549"
1560172079,1.551e-05,1.552e-05,1.549e-05,1.551e-05,"0.000015500","0.00001551","na","0.00001549"
1560172144,1.553e-05,1.552e-05,1.55e-05,1.551e-05,"0.000015500","0.00001551","na","0.00001549"
1560172209,1.552e-05,1.552e-05,1.551e-05,1.552e-05,"0.000015500","0.00001551","na","0.00001549"
1560172274,1.551e-05,1.55e-05,1.55e-05,1.55e-05,"0.000015490","0.00001549","na","0.00001549"
1560172339,1.553e-05,1.552e-05,1.55e-05,1.55e-05,"0.000015510","0.0000155","na","0.00001549"
1560172404,1.552e-05,1.552e-05,1.551e-05,1.551e-05,"0.000015510","0.0000155","na","0.00001549"
1560172469,1.552e-05,1.552e-05,1.549e-05,1.55e-05,"0.000015500","0.0000155","na","0.00001549"
1560172534,1.551e-05,1.552e-05,1.548e-05,1.55e-05,"0.000015490","0.00001549","na","0.0000155"
1560172599,1.552e-05,1.551e-05,1.548e-05,1.548e-05,"0.000015480","0.00001549","na","0.0000155"
1560172664,1.551e-05,1.549e-05,1.547e-05,1.548e-05,"0.000015480","0.00001548","na","0.0000155"
1560172729,1.549e-05,1.549e-05,1.546e-05,1.547e-05,"0.000015480","0.00001547","na","0.00001549"
1560172794,1.551e-05,1.548e-05,1.549e-05,1.55e-05,"0.000015490","0.00001549","na","0.0000155"
1560172859,1.553e-05,1.549e-05,1.55e-05,1.55e-05,"0.000015500","0.0000155","na","0.00001549"
1560172924,1.551e-05,1.549e-05,1.548e-05,1.549e-05,"0.000015490","0.00001549","na","0.0000155"
1560172989,1.55e-05,1.546e-05,1.547e-05,1.547e-05,"0.000015470","0.00001547","na","0.00001548"
1560173054,1.55e-05,1.546e-05,1.547e-05,1.548e-05,"0.000015480","0.00001548","na","0.00001547"
1560173119,1.55e-05,1.546e-05,1.548e-05,1.548e-05,"0.000015490","0.00001549","na","0.00001548"
1560173184,1.548e-05,1.546e-05,1.546e-05,1.547e-05,"0.000015480","0.00001548","na","0.00001547"
1560173249,1.549e-05,1.546e-05,1.546e-05,1.547e-05,"0.000015460","0.00001548","na","0.00001548"
1560173314,1.548e-05,1.546e-05,1.546e-05,1.547e-05,"0.000015460","0.00001546","na","0.00001545"
1560173379,1.548e-05,1.546e-05,1.546e-05,1.547e-05,"0.000015470","0.00001546","na","0.00001547"
1560173444,1.548e-05,1.546e-05,1.548e-05,1.547e-05,"0.000015470","0.00001546","na","0.00001548"
1560173509,1.548e-05,1.546e-05,1.547e-05,1.547e-05,"0.000015470","0.00001546","na","0.00001548"
1560173574,1.548e-05,1.546e-05,1.547e-05,1.548e-05,"0.000015480","0.00001546","na","0.00001549"
1560173639,1.55e-05,1.546e-05,1.547e-05,1.547e-05,"0.000015470","0.00001546","na","0.00001548"
1560173704,1.549e-05,1.546e-05,1.547e-05,1.547e-05,"0.000015470","0.00001546","na","0.00001547"
1560173769,1.548e-05,1.546e-05,1.548e-05,1.547e-05,"0.000015470","0.00001545","na","0.00001547"
1560173834,1.55e-05,1.546e-05,1.548e-05,1.549e-05,"0.000015480","0.00001545","na","0.00001548"
1560173899,1.55e-05,1.546e-05,1.547e-05,1.548e-05,"0.000015480","0.00001546","na","0.00001548"
1560173964,1.55e-05,1.546e-05,1.548e-05,1.548e-05,"0.000015480","0.00001546","na","0.00001548"
1560174029,1.549e-05,1.546e-05,1.548e-05,1.548e-05,"0.000015480","0.00001546","na","0.00001549"
1560174094,1.55e-05,1.546e-05,1.548e-05,1.549e-05,"0.000015490","0.00001546","na","0.0000155"
1560174159,1.549e-05,1.546e-05,1.547e-05,1.547e-05,"0.000015470","0.00001546","na","0.00001547"
1560174224,1.547e-05,1.546e-05,1.545e-05,1.547e-05,"0.000015460","0.00001545","na","0.00001546"
1560174289,1.548e-05,1.546e-05,1.545e-05,1.546e-05,"0.000015450","0.00001546","na","0.00001546"
1560174354,1.548e-05,1.546e-05,1.545e-05,1.546e-05,"0.000015450","0.00001545","na","0.00001547"
1560174419,1.548e-05,1.546e-05,1.547e-05,1.546e-05,"0.000015480","0.00001546","na","0.00001547"
1560174484,1.548e-05,1.546e-05,1.544e-05,1.545e-05,"0.000015460","0.00001545","na","0.00001546"
1560174549,1.547e-05,1.542e-05,1.544e-05,1.545e-05,"0.000015450","0.00001545","na","0.00001546"
1560174614,1.547e-05,1.546e-05,1.544e-05,1.545e-05,"0.000015450","0.00001544","na","0.00001546"
1560174679,1.546e-05,1.544e-05,1.544e-05,1.544e-05,"0.000015450","0.00001544","na","0.00001545"
1560174744,1.548e-05,1.544e-05,1.546e-05,1.546e-05,"0.000015470","0.00001544","na","0.00001548"
1560174809,1.547e-05,1.544e-05,1.545e-05,1.545e-05,"0.000015460","0.00001544","na","0.00001546"
1560174874,1.549e-05,1.544e-05,1.546e-05,1.548e-05,"0.000015470","0.00001547","na","0.00001548"
1560174939,1.547e-05,1.544e-05,1.545e-05,1.547e-05,"0.000015470","0.00001545","na","0.00001546"
1560175004,1.549e-05,1.546e-05,1.546e-05,1.547e-05,"0.000015470","0.00001544","na","0.00001548"
1560175069,1.55e-05,1.546e-05,1.548e-05,1.549e-05,"0.000015470","0.00001546","na","0.00001548"
1560175134,1.55e-05,1.546e-05,1.547e-05,1.549e-05,"0.000015480","0.00001548","na","0.00001548"
1560175199,1.551e-05,1.546e-05,1.548e-05,1.549e-05,"0.000015480","0.00001546","na","0.00001549"
1560175264,1.55e-05,1.546e-05,1.55e-05,1.551e-05,"0.000015510","0.00001549","na","0.0000155"
1560175329,1.552e-05,1.548e-05,1.55e-05,1.551e-05,"0.000015510","0.0000155","na","0.00001549"
1560175394,1.553e-05,1.548e-05,1.55e-05,1.551e-05,"0.000015500","0.0000155","na","0.00001549"
1560175459,1.552e-05,1.547e-05,1.549e-05,1.55e-05,"0.000015500","0.0000155","na","0.00001548"
1560175524,1.551e-05,1.548e-05,1.55e-05,1.551e-05,"0.000015500","0.0000155","na","0.00001549"
1560175589,1.552e-05,1.548e-05,1.549e-05,1.551e-05,"0.000015500","0.0000155","na","0.00001549"
1560175654,1.552e-05,1.549e-05,1.55e-05,1.551e-05,"0.000015500","0.0000155","na","0.00001549"
1560175719,1.552e-05,1.548e-05,1.55e-05,1.551e-05,"0.000015500","0.0000155","na","0.00001548"
1560175784,1.553e-05,1.549e-05,1.552e-05,1.552e-05,"0.000015520","0.0000155","na","0.00001549"
1560175849,1.553e-05,1.549e-05,1.551e-05,1.552e-05,"0.000015520","0.0000155","na","0.00001549"
1560175914,1.553e-05,1.548e-05,1.551e-05,1.553e-05,"0.000015520","0.00001553","na","0.00001549"
1560175979,1.553e-05,1.548e-05,1.551e-05,1.552e-05,"0.000015510","0.0000155","na","0.00001549"
1560176044,1.552e-05,1.549e-05,1.551e-05,1.552e-05,"0.000015520","0.00001548","na","0.00001551"
1560176109,1.552e-05,1.548e-05,1.55e-05,1.551e-05,"0.000015500","0.00001548","na","0.00001551"
1560176174,1.552e-05,1.548e-05,1.55e-05,1.551e-05,"0.000015500","0.00001548","na","0.0000155"
1560176239,1.552e-05,1.548e-05,1.55e-05,1.552e-05,"0.000015510","0.00001548","na","0.0000155"
1560176304,1.553e-05,1.548e-05,1.55e-05,1.552e-05,"0.000015510","0.00001548","na","0.0000155"
1560176369,1.553e-05,1.549e-05,1.55e-05,1.552e-05,"0.000015510","0.00001548","na","0.0000155"
1560176434,1.552e-05,1.549e-05,1.55e-05,1.551e-05,"0.000015510","0.00001548","na","0.00001551"
1560176499,1.553e-05,1.549e-05,1.55e-05,1.551e-05,"0.000015520","0.00001548","na","0.0000155"
1560176564,1.553e-05,1.552e-05,1.55e-05,1.551e-05,"0.000015510","0.00001548","na","0.0000155"
1560176629,1.554e-05,1.552e-05,1.551e-05,1.552e-05,"0.000015520","0.00001548","na","0.0000155"
1560176694,1.554e-05,1.552e-05,1.55e-05,1.551e-05,"0.000015510","0.00001548","na","0.0000155"
1560176759,1.554e-05,1.551e-05,1.551e-05,1.552e-05,"0.000015510","0.00001548","na","0.0000155"
1560176824,1.555e-05,1.551e-05,1.552e-05,1.553e-05,"0.000015520","0.00001549","na","0.0000155"
1560176889,1.554e-05,1.551e-05,1.551e-05,1.552e-05,"0.000015510","0.00001549","na","0.0000155"
1560176954,1.555e-05,1.551e-05,1.552e-05,1.553e-05,"0.000015530","0.00001549","na","0.0000155"
1560177019,1.555e-05,1.551e-05,1.551e-05,1.553e-05,"0.000015520","0.0000155","na","0.0000155"
1560177084,1.555e-05,1.551e-05,1.552e-05,1.554e-05,"0.000015520","0.00001552","na","0.0000155"
1560177149,1.555e-05,1.551e-05,1.552e-05,1.553e-05,"0.000015520","0.00001551","na","0.0000155"
1560177214,1.555e-05,1.55e-05,1.552e-05,1.553e-05,"0.000015530","0.00001551","na","0.0000155"
1560177279,1.555e-05,1.549e-05,1.552e-05,1.553e-05,"0.000015520","0.00001551","na","0.0000155"
1560177344,1.555e-05,1.552e-05,1.552e-05,1.553e-05,"0.000015520","0.00001553","na","0.00001551"
1560177409,1.554e-05,1.552e-05,1.552e-05,1.553e-05,"0.000015520","0.00001553","na","0.00001551"
1560177474,1.554e-05,1.552e-05,1.552e-05,1.553e-05,"0.000015530","0.00001553","na","0.00001551"
1560177539,1.554e-05,1.552e-05,1.552e-05,1.553e-05,"0.000015530","0.00001553","na","0.00001551"
1560177604,"na",1.552e-05,1.552e-05,1.554e-05,"0.000015530","0.00001553","na","0.00001551"
1560177669,"na",1.552e-05,1.552e-05,1.554e-05,"0.000015530","0.00001554","na","0.00001551"
1560177734,1.554e-05,1.552e-05,1.552e-05,1.554e-05,"0.000015520","0.00001554","na","0.00001551"
1560177799,1.554e-05,1.552e-05,1.552e-05,1.554e-05,"0.000015520","0.00001554","na","0.0000155"
1560177864,1.554e-05,1.552e-05,1.552e-05,1.554e-05,"0.000015520","0.00001554","na","0.00001551"
1560177929,1.554e-05,1.552e-05,1.552e-05,1.554e-05,"0.000015520","0.00001552","na","0.00001551"
1560177994,1.554e-05,1.552e-05,1.551e-05,1.554e-05,"0.000015500","0.00001552","na","0.0000155"
1560178059,1.554e-05,1.551e-05,1.551e-05,1.554e-05,"0.000015520","0.00001552","na","0.00001551"
1560178124,1.554e-05,1.551e-05,1.552e-05,1.554e-05,"0.000015520","0.00001553","na","0.0000155"
1560178189,1.554e-05,1.551e-05,1.552e-05,1.554e-05,"0.000015520","0.00001552","na","0.0000155"
1560178254,1.554e-05,1.551e-05,1.552e-05,1.554e-05,"0.000015520","0.00001552","na","0.0000155"
1560178319,1.554e-05,1.552e-05,1.552e-05,1.554e-05,"0.000015520","0.00001552","na","0.0000155"
1560178384,"na",1.552e-05,1.552e-05,1.554e-05,"0.000015520","0.00001552","na","0.0000155"
1560178449,1.554e-05,1.551e-05,1.552e-05,1.555e-05,"0.000015520","0.00001551","na","0.00001551"
1560178514,1.554e-05,1.551e-05,1.552e-05,1.554e-05,"0.000015520","0.00001551","na","0.0000155"
1560178579,1.554e-05,1.551e-05,1.551e-05,1.554e-05,"0.000015520","0.00001553","na","0.0000155"
1560178644,1.554e-05,1.551e-05,1.551e-05,1.554e-05,"0.000015520","0.00001553","na","0.00001551"
1560178709,1.554e-05,1.551e-05,1.552e-05,1.553e-05,"0.000015530","0.00001553","na","0.00001551"
1560178774,1.554e-05,1.551e-05,1.552e-05,1.553e-05,"0.000015530","0.0000155","na","0.00001551"
1560178840,1.554e-05,1.551e-05,1.552e-05,1.554e-05,"0.000015530","0.0000155","na","0.00001551"
1560178905,1.554e-05,1.551e-05,1.552e-05,1.554e-05,"0.000015530","0.0000155","na","0.00001551"
1560178970,1.554e-05,1.551e-05,1.551e-05,1.554e-05,"0.000015520","0.0000155","na","0.00001551"
1560179035,1.554e-05,1.551e-05,1.552e-05,1.554e-05,"0.000015530","0.0000155","na","0.00001551"
1560179100,1.553e-05,1.551e-05,1.551e-05,1.553e-05,"0.000015520","0.0000155","na","0.0000155"
1560179165,1.554e-05,1.551e-05,1.551e-05,1.554e-05,"0.000015520","0.0000155","na","0.00001551"
1560179230,1.554e-05,1.551e-05,1.551e-05,1.554e-05,"0.000015520","0.0000155","na","0.00001551"
1560179295,1.554e-05,1.551e-05,1.551e-05,1.553e-05,"0.000015520","0.0000155","na","0.00001551"
1560179360,1.554e-05,1.551e-05,1.552e-05,1.553e-05,"0.000015520","0.0000155","na","0.00001551"
1560179425,1.554e-05,1.551e-05,1.551e-05,1.554e-05,"0.000015520","0.0000155","na","0.0000155"
1560179490,1.555e-05,1.551e-05,1.551e-05,1.553e-05,"0.000015520","0.00001553","na","0.0000155"
1560179555,1.554e-05,1.552e-05,1.551e-05,1.553e-05,"0.000015520","0.00001553","na","0.00001551"
1560179620,1.553e-05,1.553e-05,1.552e-05,1.554e-05,"0.000015530","0.00001554","na","0.00001551"
1560179685,1.555e-05,1.553e-05,1.552e-05,1.554e-05,"0.000015520","0.00001554","na","0.00001551"
1560179750,1.554e-05,1.553e-05,1.552e-05,1.553e-05,"0.000015540","0.00001554","na","0.00001551"
1560179815,1.554e-05,1.553e-05,1.552e-05,1.554e-05,"0.000015540","0.0000155","na","0.00001551"
1560179880,1.553e-05,1.553e-05,1.551e-05,1.553e-05,"0.000015540","0.0000155","na","0.00001551"
1560179945,1.553e-05,1.552e-05,1.551e-05,1.553e-05,"0.000015520","0.0000155","na","0.00001551"
1560180010,1.553e-05,1.553e-05,1.552e-05,1.553e-05,"0.000015520","0.0000155","na","0.00001551"
1560180075,1.553e-05,1.553e-05,1.551e-05,1.553e-05,"0.000015520","0.0000155","na","0.00001551"
1560180140,1.553e-05,1.551e-05,1.549e-05,1.552e-05,"0.000015510","0.0000155","na","0.0000155"
1560180205,1.552e-05,1.551e-05,1.548e-05,1.55e-05,"0.000015510","0.0000155","na","0.0000155"
1560180270,1.551e-05,1.55e-05,1.548e-05,1.549e-05,"0.000015490","0.0000155","na","0.00001549"
1560180335,1.55e-05,1.55e-05,1.548e-05,1.55e-05,"0.000015490","0.00001549","na","0.00001549"
1560180400,1.55e-05,1.55e-05,1.548e-05,1.549e-05,"0.000015470","0.0000155","na","0.00001549"
1560180465,1.551e-05,1.55e-05,1.548e-05,1.548e-05,"0.000015500","0.0000155","na","0.00001549"
1560180530,1.551e-05,1.55e-05,1.548e-05,1.548e-05,"0.000015500","0.00001549","na","0.00001549"
1560180595,1.551e-05,1.549e-05,1.548e-05,1.547e-05,"0.000015500","0.00001549","na","0.00001549"
1560180660,1.549e-05,1.549e-05,1.546e-05,1.547e-05,"0.000015480","0.00001548","na","0.00001549"
1560180725,1.549e-05,1.549e-05,1.546e-05,1.548e-05,"0.000015470","0.00001548","na","0.00001549"
1560180790,1.549e-05,1.549e-05,1.547e-05,1.548e-05,"0.000015480","0.00001549","na","0.00001549"
1560180855,1.549e-05,1.549e-05,1.547e-05,1.548e-05,"0.000015480","0.00001547","na","0.00001548"
1560180920,1.549e-05,1.549e-05,1.547e-05,1.548e-05,"0.000015480","0.00001547","na","0.00001548"
1560180985,1.552e-05,1.55e-05,1.548e-05,1.549e-05,"0.000015500","0.0000155","na","0.00001549"
1560181050,1.551e-05,1.55e-05,1.548e-05,1.55e-05,"0.000015490","0.0000155","na","0.00001549"
1560181115,1.551e-05,1.55e-05,1.548e-05,1.55e-05,"0.000015500","0.0000155","na","0.00001549"
1560181180,1.55e-05,1.548e-05,1.548e-05,1.548e-05,"0.000015490","0.0000155","na","0.00001549"
1560181245,1.554e-05,1.553e-05,1.555e-05,1.556e-05,"0.000015530","0.00001554","na","0.00001551"
1560181310,1.558e-05,1.553e-05,1.556e-05,1.558e-05,"0.000015570","0.00001555","na","0.00001555"
1560181375,1.557e-05,1.553e-05,1.554e-05,1.557e-05,"0.000015560","0.00001555","na","0.00001555"
1560181440,1.557e-05,1.553e-05,1.554e-05,1.556e-05,"0.000015560","0.00001554","na","0.00001554"
1560181505,1.556e-05,1.553e-05,1.553e-05,1.555e-05,"0.000015550","0.00001553","na","0.00001554"
1560181570,1.556e-05,1.553e-05,1.553e-05,1.556e-05,"0.000015540","0.00001555","na","0.00001553"
1560181635,1.555e-05,1.553e-05,1.553e-05,1.555e-05,"0.000015540","0.00001555","na","0.00001553"
1560181700,1.555e-05,1.553e-05,1.553e-05,1.554e-05,"0.000015540","0.00001555","na","0.00001551"
1560181765,1.555e-05,1.553e-05,1.553e-05,1.554e-05,"0.000015540","0.00001553","na","0.00001551"
1560181830,1.554e-05,1.553e-05,1.553e-05,1.554e-05,"0.000015540","0.00001555","na","0.00001551"
1560181895,1.559e-05,1.553e-05,1.554e-05,1.556e-05,"0.000015560","0.00001554","na","0.00001553"
