"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1560171494,4.156e-05,4.158e-05,4.151e-05,4.154e-05,"na","0.00004157",4.156e-05,"0.00004152"
1560171559,4.155e-05,4.158e-05,4.151e-05,4.154e-05,"na","0.00004157",4.156e-05,"0.00004154"
1560171624,4.161e-05,4.158e-05,4.156e-05,4.157e-05,"na","0.00004158",4.159e-05,"0.00004155"
1560171689,4.164e-05,4.158e-05,4.157e-05,4.159e-05,"na","0.00004158",4.161e-05,"0.00004158"
1560171754,4.16e-05,4.158e-05,4.158e-05,4.16e-05,"na","0.00004189",4.16e-05,"0.00004156"
1560171819,4.16e-05,4.157e-05,4.157e-05,4.159e-05,"na","0.00004165",4.159e-05,"0.00004157"
1560171884,4.157e-05,4.156e-05,4.157e-05,4.156e-05,"na","0.00004165",4.158e-05,"0.00004156"
1560171949,4.159e-05,4.156e-05,4.157e-05,4.157e-05,"na","0.00004164",4.156e-05,"0.00004155"
1560172014,4.161e-05,4.158e-05,4.157e-05,4.16e-05,"na","0.00004164",4.157e-05,"0.00004156"
1560172079,4.16e-05,4.158e-05,4.155e-05,4.158e-05,"na","0.00004164",4.157e-05,"0.00004158"
1560172144,"na",4.158e-05,4.156e-05,4.158e-05,"na","0.00004164",4.156e-05,"0.00004158"
1560172209,4.157e-05,4.158e-05,4.157e-05,4.159e-05,"na","0.0000416",4.156e-05,"0.00004155"
1560172274,4.154e-05,4.158e-05,4.154e-05,4.155e-05,"na","0.0000416",4.155e-05,"0.00004154"
1560172339,4.151e-05,4.156e-05,4.152e-05,4.154e-05,"na","0.0000416",4.153e-05,"0.0000415"
1560172404,4.152e-05,4.156e-05,4.151e-05,4.154e-05,"na","0.0000416",4.153e-05,"0.00004151"
1560172469,4.155e-05,4.158e-05,4.151e-05,4.154e-05,"na","0.00004164",4.153e-05,"0.00004151"
1560172534,4.153e-05,4.158e-05,4.151e-05,4.154e-05,"na","0.00004164",4.161e-05,"0.00004152"
1560172599,4.154e-05,4.158e-05,4.152e-05,4.154e-05,"na","0.0000416",4.159e-05,"0.00004152"
1560172664,4.153e-05,4.158e-05,4.151e-05,4.154e-05,"na","0.0000416",4.155e-05,"0.0000415"
1560172729,4.154e-05,4.158e-05,4.157e-05,4.155e-05,"na","0.00004165",4.157e-05,"0.00004153"
1560172794,4.16e-05,4.158e-05,4.156e-05,4.159e-05,"na","0.00004165",4.16e-05,"0.00004155"
1560172859,4.161e-05,4.158e-05,4.157e-05,4.16e-05,"na","0.00004164",4.166e-05,"0.00004157"
1560172924,4.155e-05,4.158e-05,4.157e-05,4.159e-05,"na","0.00004165",4.166e-05,"0.00004157"
1560172989,4.156e-05,4.158e-05,4.157e-05,4.159e-05,"na","0.00004165",4.166e-05,"0.00004157"
1560173054,4.158e-05,4.158e-05,4.16e-05,4.159e-05,"na","0.00004165",4.167e-05,"0.00004157"
1560173119,4.16e-05,4.158e-05,4.164e-05,4.166e-05,"na","0.00004192",4.172e-05,"0.00004165"
1560173184,4.165e-05,4.158e-05,4.166e-05,4.168e-05,"na","0.00004171",4.173e-05,"0.00004169"
1560173249,4.168e-05,4.158e-05,4.165e-05,4.168e-05,"na","0.0000417",4.173e-05,"0.00004169"
1560173314,4.167e-05,4.158e-05,4.165e-05,4.168e-05,"na","0.0000417",4.173e-05,"0.00004168"
1560173379,4.173e-05,4.158e-05,4.165e-05,4.168e-05,"na","0.00004171",4.173e-05,"0.00004168"
1560173444,4.168e-05,4.158e-05,4.165e-05,4.168e-05,"na","0.00004171",4.173e-05,"0.00004168"
1560173509,4.168e-05,4.168e-05,4.166e-05,4.169e-05,"na","0.00004171",4.173e-05,"0.00004169"
1560173574,4.169e-05,4.168e-05,4.166e-05,4.169e-05,"na","0.00004171",4.173e-05,"0.00004169"
1560173639,4.166e-05,4.167e-05,4.164e-05,4.167e-05,"na","0.00004171",4.173e-05,"0.00004168"
1560173704,"na",4.167e-05,4.162e-05,4.165e-05,"na","0.00004171",4.173e-05,"0.00004166"
1560173769,4.165e-05,4.167e-05,4.162e-05,4.165e-05,"na","0.00004171",4.171e-05,"0.00004165"
1560173834,4.16e-05,4.167e-05,4.16e-05,4.161e-05,"na","0.00004171",4.171e-05,"0.0000416"
1560173899,4.159e-05,4.167e-05,4.16e-05,4.161e-05,"na","0.0000417",4.171e-05,"0.0000416"
1560173964,4.166e-05,4.166e-05,4.16e-05,4.162e-05,"na","0.0000417",4.171e-05,"0.00004159"
1560174029,4.161e-05,4.166e-05,4.16e-05,4.162e-05,"na","0.0000417",4.171e-05,"0.00004159"
1560174094,4.164e-05,4.168e-05,4.162e-05,4.164e-05,"na","0.0000417",4.173e-05,"0.00004167"
1560174159,4.162e-05,4.168e-05,4.162e-05,4.163e-05,"na","0.0000417",4.171e-05,"0.00004164"
1560174224,4.163e-05,4.168e-05,4.162e-05,4.162e-05,"na","0.0000417",4.171e-05,"0.00004163"
1560174289,4.164e-05,4.168e-05,4.162e-05,4.163e-05,"na","0.0000417",4.171e-05,"0.00004162"
1560174354,4.163e-05,4.168e-05,4.162e-05,4.164e-05,"na","0.0000417",4.173e-05,"0.00004164"
1560174419,4.169e-05,4.168e-05,4.168e-05,4.17e-05,"na","0.0000417",4.173e-05,"0.00004168"
1560174484,4.172e-05,4.168e-05,4.169e-05,4.17e-05,"na","0.00004171",4.173e-05,"0.00004169"
1560174549,4.17e-05,4.168e-05,4.169e-05,4.17e-05,"na","0.00004171",4.173e-05,"0.00004168"
1560174614,4.169e-05,4.168e-05,4.167e-05,4.168e-05,"na","0.00004171",4.173e-05,"0.00004168"
1560174679,4.167e-05,4.168e-05,4.167e-05,4.167e-05,"na","0.0000417",4.173e-05,"0.00004168"
1560174744,4.176e-05,4.168e-05,4.168e-05,4.167e-05,"na","0.00004171",4.173e-05,"0.00004167"
1560174809,4.171e-05,4.168e-05,4.167e-05,4.169e-05,"na","0.00004171",4.173e-05,"0.00004167"
1560174874,4.172e-05,4.168e-05,4.17e-05,4.172e-05,"na","0.00004199",4.178e-05,"0.00004168"
1560174939,4.178e-05,4.168e-05,4.17e-05,4.171e-05,"na","0.00004175",4.178e-05,"0.00004169"
1560175004,4.166e-05,4.168e-05,4.169e-05,4.172e-05,"na","0.00004175",4.178e-05,"0.00004168"
1560175069,4.166e-05,4.168e-05,4.168e-05,4.17e-05,"na","0.00004174",4.178e-05,"0.00004169"
1560175134,4.165e-05,4.168e-05,4.166e-05,4.167e-05,"na","0.00004174",4.176e-05,"0.00004168"
1560175199,4.163e-05,4.168e-05,4.163e-05,4.167e-05,"na","0.00004171",4.174e-05,"0.00004169"
1560175264,4.166e-05,4.168e-05,4.166e-05,4.169e-05,"na","0.00004169",4.174e-05,"0.00004168"
1560175329,4.166e-05,4.168e-05,4.169e-05,4.174e-05,"na","0.0000417",4.176e-05,"0.00004168"
1560175394,4.179e-05,4.168e-05,4.167e-05,4.171e-05,"na","0.0000417",4.176e-05,"0.00004168"
1560175459,4.168e-05,4.168e-05,4.169e-05,4.172e-05,"na","0.0000417",4.178e-05,"0.00004169"
1560175524,4.164e-05,4.168e-05,4.166e-05,4.166e-05,"na","0.0000417",4.178e-05,"0.00004169"
1560175589,4.161e-05,4.168e-05,4.164e-05,4.165e-05,"na","0.00004168",4.174e-05,"0.00004167"
1560175654,4.161e-05,4.168e-05,4.165e-05,4.165e-05,"na","0.00004169",4.172e-05,"0.00004164"
1560175719,4.159e-05,4.167e-05,4.163e-05,4.162e-05,"na","0.00004166",4.17e-05,"0.00004163"
1560175784,4.163e-05,4.167e-05,4.162e-05,4.166e-05,"na","0.00004166",4.17e-05,"0.00004165"
1560175849,4.163e-05,4.167e-05,4.165e-05,4.164e-05,"na","0.00004166",4.17e-05,"0.00004165"
1560175914,4.172e-05,4.167e-05,4.165e-05,4.164e-05,"na","0.00004168",4.171e-05,"0.00004161"
1560175979,4.166e-05,4.167e-05,4.167e-05,4.167e-05,"na","0.00004168",4.176e-05,"0.00004164"
1560176044,"na",4.167e-05,4.166e-05,4.168e-05,"na","0.00004168",4.176e-05,"0.00004164"
1560176109,4.169e-05,4.167e-05,4.165e-05,4.168e-05,"na","0.00004168",4.176e-05,"0.00004165"
1560176174,4.167e-05,4.167e-05,4.166e-05,4.168e-05,"na","0.0000417",4.176e-05,"0.00004164"
1560176239,4.169e-05,4.167e-05,4.165e-05,4.168e-05,"na","0.0000417",4.178e-05,"0.00004168"
1560176304,4.174e-05,4.171e-05,4.17e-05,4.173e-05,"na","0.00004176",4.178e-05,"0.00004169"
1560176369,4.172e-05,4.184e-05,4.172e-05,4.173e-05,"na","0.00004176",4.178e-05,"0.00004169"
1560176434,4.172e-05,4.184e-05,4.172e-05,4.171e-05,"na","0.00004175",4.178e-05,"0.00004169"
1560176499,4.17e-05,4.184e-05,4.172e-05,4.173e-05,"na","0.00004175",4.178e-05,"0.00004168"
1560176564,4.169e-05,4.181e-05,4.171e-05,4.168e-05,"na","0.00004175",4.176e-05,"0.00004169"
1560176629,4.166e-05,4.178e-05,4.167e-05,4.167e-05,"na","0.00004175",4.176e-05,"0.00004165"
1560176694,4.174e-05,4.179e-05,4.171e-05,4.169e-05,"na","0.00004175",4.178e-05,"0.00004168"
1560176759,4.183e-05,4.179e-05,4.17e-05,4.169e-05,"na","0.00004174",4.177e-05,"0.00004169"
1560176824,4.167e-05,4.172e-05,4.169e-05,4.164e-05,"na","0.00004173",4.171e-05,"0.00004166"
1560176889,4.166e-05,4.172e-05,4.167e-05,4.167e-05,"na","0.00004171",4.169e-05,"0.00004164"
1560176954,4.166e-05,4.172e-05,4.167e-05,4.163e-05,"na","0.00004171",4.168e-05,"0.00004165"
1560177019,4.162e-05,4.164e-05,4.151e-05,4.15e-05,"na","0.00004157",4.165e-05,"0.00004157"
1560177084,4.157e-05,4.164e-05,4.158e-05,4.157e-05,"na","0.00004159",4.161e-05,"0.00004157"
1560177149,4.161e-05,4.164e-05,4.155e-05,4.156e-05,"na","0.00004159",4.161e-05,"0.00004157"
1560177214,4.161e-05,4.163e-05,4.162e-05,4.16e-05,"na","0.00004166",4.162e-05,"0.0000416"
1560177279,4.161e-05,4.162e-05,4.164e-05,4.161e-05,"na","0.00004165",4.162e-05,"0.0000416"
1560177344,4.17e-05,4.162e-05,4.163e-05,4.162e-05,"na","0.00004166",4.166e-05,"0.00004161"
1560177409,4.168e-05,4.162e-05,4.167e-05,4.167e-05,"na","0.00004171",4.166e-05,"0.00004164"
1560177474,4.17e-05,4.162e-05,4.168e-05,4.168e-05,"na","0.00004171",4.166e-05,"0.00004164"
1560177539,4.162e-05,4.162e-05,4.164e-05,4.163e-05,"na","0.0000417",4.166e-05,"0.00004166"
1560177604,"na",4.172e-05,4.167e-05,4.165e-05,"na","0.00004171",4.166e-05,"0.00004165"
1560177669,"na",4.175e-05,4.169e-05,4.17e-05,"na","0.00004172",4.174e-05,"0.00004171"
1560177734,4.165e-05,4.173e-05,4.166e-05,4.165e-05,"na","0.00004171",4.17e-05,"0.00004162"
1560177799,4.174e-05,4.176e-05,4.172e-05,4.174e-05,"na","0.00004172",4.173e-05,"0.0000417"
1560177864,4.172e-05,4.176e-05,4.169e-05,4.171e-05,"na","0.00004172",4.175e-05,"0.00004167"
1560177929,4.171e-05,4.172e-05,4.168e-05,4.17e-05,"na","0.00004171",4.173e-05,"0.00004168"
1560177994,4.172e-05,4.17e-05,4.165e-05,4.167e-05,"na","0.0000417",4.169e-05,"0.00004167"
1560178059,4.168e-05,4.17e-05,4.168e-05,4.171e-05,"na","0.00004169",4.167e-05,"0.00004165"
1560178124,4.173e-05,4.17e-05,4.168e-05,4.169e-05,"na","0.00004172",4.167e-05,"0.00004169"
1560178189,4.172e-05,4.17e-05,4.168e-05,4.169e-05,"na","0.00004172",4.167e-05,"0.00004169"
1560178254,4.17e-05,4.17e-05,4.168e-05,4.169e-05,"na","0.00004171",4.167e-05,"0.00004172"
1560178319,4.17e-05,4.17e-05,4.168e-05,4.169e-05,"na","0.00004171",4.167e-05,"0.00004168"
1560178384,"na",4.17e-05,4.166e-05,4.166e-05,"na","0.00004169",4.167e-05,"0.00004168"
1560178449,4.168e-05,4.17e-05,4.167e-05,4.168e-05,"na","0.00004169",4.167e-05,"0.00004166"
1560178514,4.165e-05,4.17e-05,4.167e-05,4.167e-05,"na","0.00004169",4.167e-05,"0.00004168"
1560178579,4.167e-05,4.182e-05,4.168e-05,4.168e-05,"na","0.00004172",4.17e-05,"0.0000417"
1560178644,4.169e-05,4.182e-05,4.168e-05,4.169e-05,"na","0.00004172",4.17e-05,"0.00004168"
1560178709,4.168e-05,4.182e-05,4.168e-05,4.168e-05,"na","0.00004172",4.174e-05,"0.00004171"
1560178774,4.171e-05,4.178e-05,4.168e-05,4.169e-05,"na","0.00004172",4.174e-05,"0.0000417"
1560178840,4.164e-05,4.172e-05,4.169e-05,4.167e-05,"na","0.00004171",4.173e-05,"0.00004169"
1560178905,4.165e-05,4.171e-05,4.169e-05,4.168e-05,"na","0.00004171",4.172e-05,"0.00004168"
1560178970,4.172e-05,4.171e-05,4.168e-05,4.168e-05,"na","0.00004171",4.172e-05,"0.00004167"
1560179035,4.17e-05,4.171e-05,4.168e-05,4.168e-05,"na","0.00004171",4.172e-05,"0.00004168"
1560179100,4.169e-05,4.171e-05,4.169e-05,4.168e-05,"na","0.00004171",4.172e-05,"0.0000417"
1560179165,4.17e-05,4.171e-05,4.169e-05,4.17e-05,"na","0.00004171",4.172e-05,"0.0000417"
1560179230,4.17e-05,4.172e-05,4.169e-05,4.17e-05,"na","0.00004171",4.175e-05,"0.0000417"
1560179295,4.17e-05,4.17e-05,4.169e-05,4.17e-05,"na","0.00004171",4.175e-05,"0.0000417"
1560179360,4.17e-05,4.17e-05,4.169e-05,4.17e-05,"na","0.00004171",4.175e-05,"0.0000417"
1560179425,4.17e-05,4.174e-05,4.169e-05,4.17e-05,"na","0.00004171",4.175e-05,"0.00004169"
1560179490,4.173e-05,4.174e-05,4.169e-05,4.17e-05,"na","0.00004171",4.175e-05,"0.00004169"
1560179555,4.173e-05,4.185e-05,4.176e-05,4.175e-05,"na","0.00004182",4.175e-05,"0.00004179"
1560179620,4.169e-05,4.177e-05,4.175e-05,4.173e-05,"na","0.00004175",4.175e-05,"0.00004174"
1560179685,4.17e-05,4.177e-05,4.176e-05,4.175e-05,"na","0.00004175",4.175e-05,"0.00004174"
1560179750,4.173e-05,4.176e-05,4.175e-05,4.176e-05,"na","0.00004175",4.175e-05,"0.00004175"
1560179815,4.174e-05,4.176e-05,4.174e-05,4.174e-05,"na","0.00004175",4.175e-05,"0.00004174"
1560179880,4.174e-05,4.175e-05,4.166e-05,4.17e-05,"na","0.00004174",4.174e-05,"0.0000417"
1560179945,4.169e-05,4.175e-05,4.164e-05,4.168e-05,"na","0.00004173",4.172e-05,"0.00004164"
1560180010,4.165e-05,4.174e-05,4.164e-05,4.164e-05,"na","0.00004171",4.17e-05,"0.00004164"
1560180075,4.164e-05,4.174e-05,4.161e-05,4.163e-05,"na","0.00004169",4.17e-05,"0.00004165"
1560180140,4.161e-05,4.174e-05,4.165e-05,4.166e-05,"na","0.00004175",4.172e-05,"0.00004167"
1560180205,4.173e-05,4.173e-05,4.166e-05,4.167e-05,"na","0.00004175",4.172e-05,"0.00004167"
1560180270,4.167e-05,4.173e-05,4.166e-05,4.168e-05,"na","0.00004173",4.172e-05,"0.00004169"
1560180335,4.171e-05,4.173e-05,4.169e-05,4.172e-05,"na","0.00004176",4.172e-05,"0.00004172"
1560180400,4.17e-05,4.173e-05,4.17e-05,4.172e-05,"na","0.00004176",4.172e-05,"0.00004168"
1560180465,4.168e-05,4.173e-05,4.17e-05,4.172e-05,"na","0.00004176",4.172e-05,"0.00004169"
1560180530,4.168e-05,4.173e-05,4.169e-05,4.172e-05,"na","0.00004174",4.172e-05,"0.00004171"
1560180595,4.171e-05,4.173e-05,4.17e-05,4.172e-05,"na","0.00004174",4.172e-05,"0.00004174"
1560180660,4.174e-05,4.173e-05,4.171e-05,4.173e-05,"na","0.00004177",4.172e-05,"0.00004172"
1560180725,"na",4.173e-05,4.17e-05,4.172e-05,"na","0.00004177",4.172e-05,"0.0000417"
1560180790,4.172e-05,4.173e-05,4.168e-05,4.17e-05,"na","0.00004173",4.172e-05,"0.00004169"
1560180855,4.171e-05,4.173e-05,4.168e-05,4.17e-05,"na","0.00004173",4.172e-05,"0.00004167"
1560180920,4.173e-05,4.173e-05,4.167e-05,4.17e-05,"na","0.00004173",4.172e-05,"0.00004167"
1560180985,4.167e-05,4.173e-05,4.166e-05,4.173e-05,"na","0.00004173",4.172e-05,"0.00004167"
1560181050,4.17e-05,4.172e-05,4.166e-05,4.167e-05,"na","0.00004173",4.172e-05,"0.00004166"
1560181115,4.162e-05,4.172e-05,4.163e-05,4.165e-05,"na","0.00004171",4.171e-05,"0.00004164"
1560181180,4.161e-05,4.171e-05,4.164e-05,4.165e-05,"na","0.00004175",4.169e-05,"0.00004167"
1560181245,4.161e-05,4.169e-05,4.164e-05,4.161e-05,"na","0.00004175",4.167e-05,"0.00004164"
1560181310,4.159e-05,4.169e-05,4.163e-05,4.167e-05,"na","0.00004175",4.167e-05,"0.00004168"
1560181375,4.162e-05,4.169e-05,4.168e-05,4.166e-05,"na","0.00004174",4.167e-05,"0.0000417"
