"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1560174939,0.030511,0.03051583,0.030534,0.030529,"0.030510","0.030525",0.03052784,"0.03052"
1560175004,0.030542,0.03051583,0.030557,0.030557,"0.030540","0.030526",0.03055102,"0.03055"
1560175069,0.03055,0.03053765,0.030573,0.030565,"0.030530","0.03054",0.03055102,"0.03056"
1560175134,0.03056,0.03057517,0.030574,0.030571,"0.030540","0.030557",0.03055,"0.03057"
1560175199,0.03056,0.030569,0.030558,0.030552,"0.030530","0.030546",0.03055,"0.03056"
1560175264,0.03056,0.03058141,0.030583,0.03057,"0.030540","0.030561",0.03055,"0.03057"
1560175329,0.03056,0.03058146,0.030596,0.030595,"0.030570","0.030601",0.03056903,"0.03057"
1560175394,0.03056,0.03058146,0.030609,0.030599,"0.030580","0.030587",0.03056903,"0.03059"
1560175459,"na",0.0305937,0.030647,0.03064,"0.030610","0.030617",0.03061224,"0.03063"
1560175524,0.030651,0.03065403,0.030673,0.030673,"0.030640","0.030668",0.03064999,"0.03065"
1560175589,0.030654,0.03063737,0.030655,0.030656,"0.030640","0.030641",0.03065863,"0.03064"
1560175654,"na",0.03063737,0.030649,0.030656,"0.030630","0.030648",0.03065293,"0.03062"
1560175719,0.030643,0.03065392,0.030653,0.030663,"0.030630","0.030648",0.03065291,"0.03064"
1560175784,0.030636,0.03065361,0.030646,0.030646,"0.030630","0.030636",0.03064497,"0.03062"
1560175849,0.030624,0.03063737,0.030647,0.030643,"0.030620","0.030635",0.03063,"0.03063"
1560175914,0.030645,0.03064759,0.030639,0.03064,"0.030620","0.030635",0.03063998,"0.03063"
1560175979,0.030616,0.0306,0.030618,0.030619,"0.030600","0.030609",0.03062,"0.03062"
1560176044,0.030609,0.0306,0.030618,0.030609,"0.030600","0.030605",0.030615,"0.03061"
1560176109,"na",0.0306,0.030615,0.030604,"0.030590","0.030597",0.03061493,"0.03061"
1560176174,0.030603,0.03058239,0.030618,0.030604,"0.030590","0.030606",0.030595,"0.03061"
1560176239,0.030604,0.0306318,0.030624,0.03061,"0.030600","0.030604",0.03061485,"0.03061"
1560176304,"na",0.03061861,0.030601,0.030597,"0.030580","0.03059",0.030595,"0.03059"
1560176369,0.030569,0.03061785,0.030588,0.030588,"0.030570","0.030579",0.03059499,"0.03058"
1560176434,0.03058,0.03060518,0.030591,0.030588,"0.030570","0.030575",0.030585,"0.03058"
1560176499,0.030588,0.030575,0.030606,0.030599,"0.030580","0.030584",0.03061036,"0.03058"
1560176564,0.03059,0.0306185,0.030597,0.030592,"0.030580","0.030573",0.03060453,"0.03058"
1560176629,0.030582,0.03060613,0.030587,0.030593,"0.030570","0.030573",0.03059785,"0.03058"
1560176694,0.030586,0.03060611,0.030589,0.030587,"0.030570","0.030573",0.03059445,"0.03057"
1560176759,0.030586,0.03060607,0.030585,0.030581,"0.030570","0.030566",0.03059498,"0.03057"
1560176824,0.030589,0.0306,0.03059,0.03059,"0.030570","0.030573",0.03059348,"0.03057"
1560176889,0.030599,0.03059999,0.030597,0.030592,"0.030590","0.030573",0.03059327,"0.03057"
1560176954,0.0306,0.03059993,0.030596,0.030592,"0.030580","0.030574",0.03059323,"0.03059"
1560177019,"na",0.03058942,0.0306,0.030604,"0.030580","0.030579",0.03059327,"0.0306"
1560177084,0.030605,0.03058942,0.030597,0.030603,"0.030590","0.030588",0.03059327,"0.03059"
1560177149,0.030604,0.03057,0.030603,0.03061,"0.030590","0.030588",0.03059327,"0.03059"
1560177214,"na",0.03057,0.030606,0.030608,"0.030590","0.030593",0.03059327,"0.03059"
1560177279,0.030604,0.03061512,0.030601,0.030608,"0.030590","0.030593",0.03060998,"0.0306"
1560177344,0.030604,0.03063903,0.030636,0.030634,"0.030620","0.030617",0.03063257,"0.03062"
1560177409,0.030604,0.03064775,0.030643,0.03065,"0.030620","0.030638",0.0306434,"0.03063"
1560177474,0.030639,0.03065365,0.03065,0.030656,"0.030620","0.030635",0.0306572,"0.03063"
1560177539,0.03063,0.03065344,0.030643,0.030635,"0.030620","0.030616",0.0306476,"0.03062"
1560177604,0.030627,0.0306382,0.030625,0.03063,"0.030620","0.030609",0.03063556,"0.03062"
1560177669,"na",0.03062877,0.030615,0.030618,"0.030600","0.030594",0.0306194,"0.03061"
1560177734,0.030597,0.03062172,0.030608,0.030609,"0.030590","0.030594",0.03061,"0.03059"
1560177799,0.030604,0.03062171,0.030618,0.030616,"0.030600","0.030595",0.03062203,"0.0306"
1560177864,"na",0.0306217,0.030612,0.030615,"0.030590","0.030588",0.03060999,"0.03058"
1560177929,0.030602,0.03061718,0.030601,0.030603,"0.030590","0.03058",0.03060499,"0.03059"
1560177994,0.030596,0.0306198,0.03059,0.030596,"0.030590","0.030571",0.03059106,"0.03058"
1560178059,0.030584,0.03061978,0.030604,0.030609,"0.030580","0.03057",0.030591,"0.03058"
1560178124,0.030604,0.03062163,0.030602,0.0306,"0.030580","0.03058",0.030591,"0.03059"
1560178189,0.030604,0.03062165,0.030606,0.030608,"0.030580","0.030584",0.030591,"0.0306"
1560178254,0.030616,0.03062171,0.030617,0.030614,"0.030580","0.030594",0.030591,"0.03061"
1560178319,0.030633,0.03065375,0.030641,0.030636,"0.030620","0.030628",0.03064432,"0.03063"
1560178384,0.030633,0.03062795,0.03063,0.030638,"0.030610","0.030622",0.03063995,"0.03063"
1560178449,"na",0.03063559,0.030629,0.030622,"0.030610","0.030616",0.03062999,"0.03063"
1560178514,0.030631,0.03063555,0.030622,0.030621,"0.030600","0.030613",0.03061999,"0.03063"
1560178579,0.030631,0.03065355,0.030643,0.030637,"0.030620","0.030615",0.03063498,"0.03063"
1560178644,"na",0.03064837,0.030651,0.030643,"0.030620","0.030625",0.03064998,"0.03064"
1560178709,0.030652,0.03064837,0.030647,0.030647,"0.030640","0.030625",0.03064999,"0.03064"
1560178774,0.03065,0.03066891,0.030646,0.030646,"0.030640","0.030623",0.03064999,"0.03064"
1560178840,0.030634,0.03066109,0.030623,0.030629,"0.030620","0.030625",0.03063545,"0.03064"
1560178905,0.030634,0.03066878,0.03062,0.030616,"0.030620","0.030604",0.03062947,"0.03063"
1560178970,0.030634,0.03064962,0.030616,0.030612,"0.030600","0.030593",0.03061496,"0.03063"
1560179035,0.030634,0.0306495,0.030608,0.03061,"0.030610","0.03059",0.03061492,"0.03063"
1560179100,0.030634,0.03064955,0.030611,0.030613,"0.030610","0.030607",0.03061479,"0.03063"
1560179165,0.030634,0.03064953,0.030621,0.030617,"0.030610","0.030586",0.03061996,"0.03063"
1560179230,"na",0.03064953,0.030626,0.030618,"0.030610","0.030602",0.03061995,"0.03062"
1560179295,0.030634,0.03064953,0.030627,0.030629,"0.030610","0.030603",0.03063207,"0.03063"
1560179360,0.030634,0.03064951,0.030617,0.030615,"0.030610","0.030593",0.03062203,"0.03062"
1560179425,0.030634,0.03064948,0.030607,0.030608,"0.030600","0.030586",0.03061603,"0.03061"
1560179490,0.030573,0.03064535,0.0306,0.03059,"0.030590","0.030573",0.03060499,"0.0306"
1560179555,0.03055,0.03060834,0.030565,0.030564,"0.030570","0.030542",0.03059096,"0.03056"
1560179620,0.030536,0.03059157,0.030553,0.030548,"0.030550","0.030545",0.03055499,"0.03056"
1560179685,0.03055,0.03059157,0.030558,0.030551,"0.030540","0.030542",0.03056499,"0.03056"
1560179750,0.030538,0.03059153,0.03055,0.030552,"0.030540","0.030531",0.03055458,"0.03056"
1560179815,0.030532,0.03059154,0.030555,0.030553,"0.030540","0.030548",0.03054003,"0.03056"
1560179880,0.030532,0.03059155,0.030552,0.030554,"0.030540","0.030548",0.03054003,"0.03056"
1560179945,0.030552,0.03059155,0.030553,0.030567,"0.030540","0.030552",0.03054003,"0.03056"
1560180010,"na",0.0305914,0.030559,0.030571,"0.030530","0.030555",0.03056991,"0.03056"
1560180075,0.030544,0.03059063,0.030558,0.030564,"0.030540","0.030549",0.03056802,"0.03056"
1560180140,0.030585,0.03062055,0.030587,0.030591,"0.030570","0.03057",0.03058913,"0.03059"
1560180205,"na",0.03061306,0.030573,0.030573,"0.030550","0.030556",0.03057493,"0.03058"
1560180270,0.030576,0.03061307,0.030578,0.030576,"0.030560","0.030559",0.03058497,"0.03059"
1560180335,0.030605,0.03065519,0.03062,0.030617,"0.030590","0.030598",0.03059377,"0.03062"
1560180400,0.030622,0.03065472,0.030622,0.030626,"0.030580","0.030604",0.03061223,"0.03063"
1560180465,0.030617,0.03065499,0.030634,0.030636,"0.030620","0.030616",0.03061224,"0.03064"
1560180530,0.030619,0.03065492,0.030624,0.030631,"0.030610","0.030613",0.03063497,"0.03064"
1560180595,0.030619,0.03062997,0.030636,0.030638,"0.030620","0.030614",0.03063796,"0.03062"
1560180660,0.030619,0.0306549,0.030628,0.030624,"0.030600","0.030615",0.03062995,"0.03062"
1560180725,0.030619,0.03065484,0.030629,0.030626,"0.030620","0.030605",0.03063984,"0.03063"
1560180790,"na",0.03064858,0.03062,0.03062,"0.030600","0.030595",0.03062694,"0.03062"
1560180855,0.030619,0.03063162,0.030601,0.030603,"0.030590","0.030591",0.03060932,"0.03062"
1560180920,0.030605,0.03062322,0.030609,0.030598,"0.030590","0.030593",0.03060808,"0.03061"
1560180985,"na",0.03061243,0.030628,0.030615,"0.030590","0.030595",0.030608,"0.03062"
1560181050,0.030604,0.03065606,0.030657,0.030653,"0.030630","0.030607",0.03064717,"0.03066"
1560181115,0.030609,0.0306839,0.030648,0.030642,"0.030640","0.030629",0.03065412,"0.03064"
1560181180,0.030609,0.03068373,0.03065,0.030642,"0.030640","0.030631",0.03064001,"0.03064"
1560181245,0.030628,0.03068371,0.03065,0.030651,"0.030640","0.030633",0.03064989,"0.03066"
1560181310,0.030628,0.03068369,0.030654,0.030652,"0.030640","0.030638",0.03065583,"0.03067"
1560181375,0.03064,0.03068358,0.03066,0.03066,"0.030640","0.030641",0.030655,"0.03066"
1560181440,0.030622,0.03066835,0.030634,0.030632,"0.030600","0.030623",0.03063496,"0.03064"
1560181505,0.030621,0.03064999,0.030635,0.030641,"0.030600","0.030625",0.03064343,"0.03066"
1560181570,0.030621,0.03064994,0.03063,0.030633,"0.030600","0.030622",0.03063428,"0.03064"
1560181635,"na",0.03064984,0.030628,0.030632,"0.030600","0.030612",0.03063159,"0.03064"
1560181700,0.03061,0.03064963,0.030624,0.030623,"0.030590","0.03061",0.03062488,"0.03062"
1560181765,0.030614,0.03064985,0.030619,0.030622,"0.030600","0.030613",0.03060067,"0.03063"
1560181830,"na",0.03064979,0.030629,0.030619,"0.030610","0.03061",0.03061785,"0.03064"
1560181895,0.030618,0.03064972,0.030626,0.030621,"0.030600","0.030611",0.03061785,"0.03063"
1560181960,0.030616,0.03066562,0.03063,0.030622,"0.030600","0.030613",0.03061785,"0.03064"
1560182025,0.030617,0.03066553,0.030632,0.030622,"0.030630","0.030619",0.03061143,"0.03064"
1560182090,0.030627,0.0306656,0.030625,0.030623,"0.030610","0.030615",0.03061143,"0.03064"
1560182155,0.030617,0.03065312,0.030621,0.030624,"0.030600","0.03061",0.03061143,"0.03064"
1560182220,0.030625,0.03066568,0.030639,0.030631,"0.030630","0.030623",0.03061143,"0.03065"
1560182285,0.030628,0.03066564,0.03064,0.030634,"0.030620","0.030628",0.03061785,"0.03065"
1560182350,0.030628,0.03064997,0.030639,0.030635,"0.030610","0.030626",0.03061785,"0.03065"
1560182415,0.030627,0.03064999,0.030638,0.030636,"0.030620","0.030628",0.03061785,"0.03065"
1560182480,"na",0.03065,0.030642,0.030641,"0.030630","0.030632",0.03061785,"0.03065"
1560182545,0.030629,0.03064993,0.030619,0.030623,"0.030630","0.030611",0.03061784,"0.03065"
1560182610,0.030629,0.03063241,0.030625,0.030626,"0.030610","0.030624",0.03061785,"0.03064"
1560182675,"na",0.03063601,0.030625,0.030621,"0.030610","0.030626",0.03061501,"0.03064"
1560182740,0.030629,0.03063601,0.030623,0.030622,"0.030610","0.030626",0.03061501,"0.03064"
1560182805,0.030629,0.03063903,0.030627,0.030627,"0.030610","0.030628",0.03061501,"0.03064"
1560182870,0.030629,0.03063902,0.030655,0.030657,"0.030630","0.030636",0.03065813,"0.03066"
1560182935,0.030629,0.03065,0.030661,0.030666,"0.030660","0.030656",0.03065804,"0.03067"
1560183000,0.030629,0.03065,0.030665,0.030663,"0.030650","0.030659",0.03065806,"0.03068"
1560183065,0.030673,0.0307,0.030707,0.030699,"0.030670","0.030698",0.03067346,"0.03071"
1560183130,"na",0.03074607,0.03077,0.030768,"0.030730","0.030755",0.03074,"0.03079"
1560183195,0.030902,0.03092284,0.030918,0.030923,"0.030890","0.030862",0.03089935,"0.03091"
1560183260,0.030832,0.03083182,0.03081,0.030813,"0.030790","0.030799",0.03083,"0.03083"
1560183325,"na",0.03083182,0.030832,0.030825,"0.030820","0.030824",0.03082026,"0.03081"
1560183390,0.030841,0.0308664,0.030852,0.030853,"0.030840","0.03085",0.03102015,"0.03085"
1560183455,0.030838,0.03086644,0.030851,0.030856,"0.030840","0.030833",0.03086987,"0.03085"
1560183520,0.030952,0.03091904,0.030882,0.030893,"0.030890","0.030882",0.03091835,"0.03088"
1560183585,0.030899,0.03089998,0.030894,0.030895,"0.030890","0.030881",0.03092,"0.03089"
1560183650,0.030899,0.03089993,0.030882,0.030888,"0.030880","0.030877",0.03089152,"0.03089"
1560183715,0.030898,0.03084256,0.03085,0.030857,"0.030850","0.030851",0.03087954,"0.03086"
1560183780,0.030834,0.03084252,0.030822,0.030828,"0.030820","0.030832",0.03084864,"0.03084"
