"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1560173249,0.010863,0.01087447,0.01084,0.010852,"0.01086000","0.010891",0.01085606,"na"
1560173314,0.010868,0.01087053,0.010841,0.010854,"0.01087200","0.010891",0.01084941,"na"
1560173379,0.010869,0.01087051,0.010841,0.010855,"0.01087200","0.010891",0.01085627,"na"
1560173444,0.010868,0.01087035,0.010849,0.010855,"0.01087000","0.010891",0.01084994,"na"
1560173509,0.010868,0.01087035,0.010854,0.010855,"0.01087000","0.010891",0.01084983,"na"
1560173574,0.010868,0.01084,0.010846,0.010855,"0.01086800","0.010891",0.01085314,"na"
1560173639,0.010863,0.0108693,0.010858,0.010858,"0.01086500","0.010891",0.01084937,"na"
1560173704,0.010863,0.0108692,0.010852,0.010856,"0.01086500","0.010891",0.01085459,"na"
1560173769,0.010863,0.01086909,0.010845,0.010854,"0.01086500","0.010891",0.01085354,"na"
1560173834,0.010863,0.01086873,0.010845,0.010854,"0.01086500","0.010891",0.01084965,"na"
1560173899,0.010867,0.01086927,0.010852,0.010855,"0.01086500","0.010891",0.01084492,"na"
1560173964,0.010867,0.01086927,0.01085,0.010858,"0.01086500","0.010891",0.01084492,"na"
1560174029,0.010868,0.01086927,0.010848,0.010857,"0.01086500","0.010891",0.01084497,"na"
1560174094,0.010867,0.01086908,0.010847,0.010858,"0.01086500","0.010891",0.01084473,"na"
1560174159,0.010863,0.01086873,0.010845,0.010848,"0.01086500","0.010891",0.01084,"na"
1560174224,0.010863,0.01086841,0.010841,0.010848,"0.01086300","0.010891",0.01084499,"na"
1560174289,0.010863,0.01086811,0.010843,0.010848,"0.01086000","0.010891",0.01084929,"na"
1560174354,0.010863,0.01086805,0.010843,0.010855,"0.01086000","0.010891",0.01084488,"na"
1560174419,0.010878,0.01088343,0.010856,0.010863,"0.01089000","0.010914",0.01085459,"na"
1560174484,0.010863,0.01088296,0.010848,0.010856,"0.01087000","0.010906",0.01085394,"na"
1560174549,0.010863,0.0108824,0.010846,0.010856,"0.01086500","0.010906",0.01084975,"na"
1560174614,0.010867,0.01087267,0.010845,0.010856,"0.01086500","0.010906",0.01085872,"na"
1560174679,0.010867,0.01087254,0.01085,0.01086,"0.01086500","0.010906",0.01085462,"na"
1560174744,0.010867,0.01087241,0.010846,0.010851,"0.01086500","0.010906",0.01085546,"na"
1560174809,0.010863,0.01087241,0.010844,0.010856,"0.01086500","0.010906",0.01085378,"na"
1560174874,0.010863,0.01087223,0.01085,0.010856,"0.01086300","0.010906",0.01084981,"na"
1560174939,0.010861,0.0108722,0.010846,0.010849,"0.01086300","0.010906",0.01083501,"na"
1560175004,0.010861,0.01087216,0.010846,0.010849,"0.01086300","0.010906",0.010835,"na"
1560175069,0.010861,0.01087214,0.01084,0.010846,"0.01086300","0.010906",0.01084978,"na"
1560175134,0.010861,0.0108721,0.010855,0.010857,"0.01087000","0.010906",0.01085439,"na"
1560175199,0.010877,0.01088336,0.010853,0.010864,"0.01087000","0.010906",0.01085424,"na"
1560175264,0.010877,0.01088305,0.010855,0.010865,"0.01087000","0.010906",0.0108599,"na"
1560175329,0.010875,0.01088263,0.010855,0.010867,"0.01087000","0.010906",0.01085495,"na"
1560175394,0.010883,0.01088378,0.010863,0.010869,"0.01089300","0.010913",0.01086569,"na"
1560175459,0.010882,0.01088378,0.01086,0.010873,"0.01088500","0.010913",0.01086435,"na"
1560175524,0.010882,0.01088375,0.010864,0.010873,"0.01088300","0.010913",0.01086332,"na"
1560175589,0.010884,0.01088375,0.010863,0.010874,"0.01088900","0.010913",0.0108649,"na"
1560175654,0.01088,0.01088375,0.010865,0.010873,"0.01088500","0.010913",0.01086464,"na"
1560175719,0.010875,0.01088378,0.010865,0.010871,"0.01088200","0.010913",0.01086433,"na"
1560175784,0.010875,0.01086,0.010862,0.010871,"0.01088400","0.010913",0.01086398,"na"
1560175849,0.010875,0.01086,0.010855,0.010871,"0.01088400","0.010913",0.0108636,"na"
1560175914,0.010875,0.01086,0.010858,0.010866,"0.01088200","0.010913",0.01086346,"na"
1560175979,0.010875,0.01086,0.010854,0.010864,"0.01087700","0.010901",0.01086,"na"
1560176044,0.010875,0.01086,0.010854,0.010864,"0.01087500","0.010901",0.01086,"na"
1560176109,0.010875,0.01086,0.010854,0.010864,"0.01087500","0.010901",0.01086,"na"
1560176174,0.010873,0.01086,0.010854,0.010864,"0.01087500","0.010901",0.01085999,"na"
1560176239,0.01087,0.01088296,0.010859,0.010871,"0.01087500","0.010901",0.01085999,"na"
1560176304,0.010868,0.01088296,0.010853,0.010863,"0.01087500","0.010901",0.01085987,"na"
1560176369,0.010868,0.01088263,0.01085,0.010861,"0.01087200","0.010901",0.01085916,"na"
1560176434,0.010868,0.01088224,0.01085,0.01086,"0.01087200","0.010901",0.01085827,"na"
1560176499,0.010868,0.01088296,0.010859,0.010861,"0.01089700","0.010901",0.01085981,"na"
1560176564,0.010868,0.01088292,0.01086,0.010868,"0.01088200","0.010901",0.01084668,"na"
1560176629,0.010872,0.01088292,0.010859,0.010868,"0.01088400","0.010901",0.01084667,"na"
1560176694,0.010867,0.01088292,0.010854,0.010864,"0.01088000","0.010901",0.01084667,"na"
1560176759,0.010869,0.01088261,0.010855,0.010862,"0.01088700","0.010901",0.01084667,"na"
1560176824,0.010875,0.01088237,0.010855,0.01086,"0.01087900","0.010901",0.01084668,"na"
1560176889,0.010874,0.0108824,0.010858,0.010865,"0.01088400","0.010901",0.01085997,"na"
1560176954,0.010876,0.01088236,0.010864,0.010869,"0.01088600","0.010901",0.01085997,"na"
1560177019,0.010879,0.01088296,0.010864,0.010868,"0.01088200","0.010901",0.01085997,"na"
1560177084,0.010878,0.01088296,0.010861,0.01087,"0.01088200","0.010901",0.01085999,"na"
1560177149,0.010869,0.01088291,0.010861,0.010869,"0.01088200","0.010901",0.01085999,"na"
1560177214,0.01087,0.01088291,0.010861,0.010866,"0.01088200","0.010901",0.01085999,"na"
1560177279,0.010869,0.01088291,0.010868,0.010868,"0.01088200","0.010901",0.01085999,"na"
1560177344,0.010869,0.01088291,0.010862,0.010872,"0.01088200","0.010901",0.01085999,"na"
1560177409,0.01087,0.01088291,0.010865,0.010872,"0.01088200","0.010901",0.01085999,"na"
1560177474,0.01087,0.01088296,0.010868,0.01088,"0.01088200","0.010901",0.01085999,"na"
1560177539,0.01087,0.01088293,0.010871,0.010878,"0.01088200","0.010901",0.01085999,"na"
1560177604,"na",0.01088293,0.010869,0.010878,"0.01088200","0.010901",0.01087758,"na"
1560177669,"na",0.01088375,0.010863,0.010872,"0.01088200","0.010901",0.01086917,"na"
1560177734,0.01087,0.01086,0.010875,0.010879,"0.01089100","0.01092",0.01087765,"na"
1560177799,0.01087,0.01086,0.010867,0.010877,"0.01088600","0.010919",0.01087598,"na"
1560177864,0.01087,0.01086,0.010867,0.010877,"0.01088600","0.010919",0.01087628,"na"
1560177929,0.01087,0.01086,0.010875,0.010877,"0.01088600","0.010919",0.01087645,"na"
1560177994,0.01087,0.01088378,0.010876,0.010883,"0.01089800","0.010919",0.01087645,"na"
1560178059,0.01087,0.01088378,0.010892,0.010901,"0.01091500","0.01092",0.01087646,"na"
1560178124,0.01087,0.01088378,0.010882,0.010893,"0.01090700","0.01092",0.01087646,"na"
1560178189,0.01087,0.01088378,0.010886,0.010895,"0.01091000","0.01092",0.0108778,"na"
1560178254,0.01087,0.01088378,0.010882,0.010893,"0.01090600","0.01092",0.0108778,"na"
1560178319,0.01087,0.01089997,0.010883,0.010893,"0.01089800","0.01092",0.0108778,"na"
1560178384,"na",0.01089994,0.010881,0.010888,"0.01089800","0.01092",0.0108778,"na"
1560178449,0.01087,0.01088,0.010881,0.010889,"0.01089800","0.01092",0.01087002,"na"
1560178514,0.01087,0.01088,0.01089,0.010895,"0.01089800","0.01092",0.01088811,"na"
1560178579,0.010913,0.0109,0.010894,0.010895,"0.01092000","0.01092",0.0108898,"na"
1560178644,0.010912,0.0109,0.010893,0.010904,"0.01091700","0.01092",0.0108898,"na"
1560178709,0.010907,0.0109,0.010895,0.010904,"0.01091700","0.01092",0.01088982,"na"
1560178774,0.010914,0.0109,0.010894,0.010901,"0.01091700","0.01092",0.01088982,"na"
1560178840,0.010904,0.0109,0.010889,0.010895,"0.01091000","0.01092",0.01088982,"na"
1560178905,0.010886,0.01089997,0.010876,0.010878,"0.01089600","0.010916",0.01088172,"na"
1560178970,0.010913,0.0109,0.010889,0.010902,"0.01092000","0.01092",0.0108898,"na"
1560179035,0.010905,0.0109,0.010879,0.010891,"0.01090500","0.01092",0.01088942,"na"
1560179100,0.010896,0.0109,0.010884,0.010901,"0.01090800","0.01092",0.01088964,"na"
1560179165,0.010901,0.0109,0.010881,0.010895,"0.01090500","0.01092",0.01088861,"na"
1560179230,0.010901,0.0109,0.010882,0.010894,"0.01090500","0.01092",0.01088962,"na"
1560179295,0.010906,0.0109,0.010881,0.010892,"0.01090500","0.01092",0.01087874,"na"
1560179360,0.010903,0.0109,0.010881,0.010887,"0.01090500","0.01092",0.01087874,"na"
1560179425,0.010906,0.0109,0.01088,0.010888,"0.01090500","0.01092",0.01087874,"na"
1560179490,0.0109,0.01089993,0.010878,0.010887,"0.01090300","0.01092",0.01087873,"na"
1560179555,0.010904,0.01089993,0.010879,0.010886,"0.01091500","0.01092",0.01088981,"na"
1560179620,0.010896,0.01089992,0.010872,0.01088,"0.01089900","0.01092",0.01088883,"na"
1560179685,0.010895,0.0108999,0.010873,0.010879,"0.01090700","0.01092",0.01088653,"na"
1560179750,0.010894,0.01089977,0.010871,0.010879,"0.01089400","0.01092",0.01088205,"na"
1560179815,0.010889,0.01089948,0.01087,0.010879,"0.01089100","0.010917",0.01088981,"na"
1560179880,0.010895,0.01089993,0.010878,0.010881,"0.01089100","0.010917",0.01088982,"na"
1560179945,0.010895,0.01089992,0.010878,0.010885,"0.01089100","0.010917",0.01088982,"na"
1560180010,0.010895,0.01089964,0.010869,0.010879,"0.01089100","0.010917",0.01088186,"na"
1560180075,0.010887,0.01089017,0.010868,0.010875,"0.01089100","0.010917",0.01087827,"na"
1560180140,0.010878,0.01088962,0.010863,0.010868,"0.01089100","0.010912",0.01087681,"na"
1560180205,0.010888,0.01088877,0.010866,0.010874,"0.01089100","0.010912",0.01086541,"na"
1560180270,0.010878,0.01088805,0.010864,0.01087,"0.01089100","0.010912",0.0108654,"na"
1560180335,0.010874,0.01089353,0.010866,0.010869,"0.01089100","0.010912",0.010875,"na"
1560180400,0.01088,0.01089303,0.010856,0.010863,"0.01088900","0.010912",0.01087595,"na"
1560180465,0.010871,0.01088411,0.010859,0.010865,"0.01088100","0.010904",0.01087589,"na"
1560180530,0.010872,0.01088405,0.010862,0.010869,"0.01088800","0.010904",0.01087261,"na"
1560180595,0.01087,0.010884,0.010864,0.010873,"0.01086700","0.010904",0.01087672,"na"
1560180660,0.010877,0.010884,0.010866,0.010875,"0.01089600","0.010904",0.01087672,"na"
1560180725,0.010885,0.01088336,0.010859,0.010875,"0.01091400","0.010916",0.01087673,"na"
1560180790,0.010872,0.01088332,0.010857,0.010875,"0.01089200","0.010907",0.01087019,"na"
1560180855,0.010874,0.01088336,0.010862,0.010877,"0.01089800","0.010907",0.0108713,"na"
1560180920,0.010878,0.01088302,0.01086,0.010876,"0.01089800","0.010907",0.01087573,"na"
1560180985,0.010874,0.01088285,0.010856,0.010875,"0.01091300","0.010907",0.01088069,"na"
1560181050,0.010876,0.01088208,0.010858,0.010869,"0.01089000","0.010906",0.01088061,"na"
1560181115,0.010877,0.01088116,0.010861,0.01087,"0.01089000","0.010906",0.01085502,"na"
1560181180,0.010877,0.01088283,0.010862,0.01087,"0.01089000","0.010906",0.01085502,"na"
1560181245,0.010877,0.01088286,0.010863,0.010869,"0.01089700","0.010906",0.01085502,"na"
1560181310,0.010881,0.01088336,0.010863,0.010869,"0.01089800","0.010906",0.01085502,"na"
1560181375,0.010882,0.01088336,0.010863,0.010878,"0.01089800","0.010906",0.01085502,"na"
1560181440,0.010883,0.01088332,0.010863,0.010875,"0.01089800","0.010906",0.01085502,"na"
1560181505,0.010882,0.01088329,0.010863,0.010874,"0.01089800","0.010906",0.01085502,"na"
1560181570,0.010876,0.01088329,0.010863,0.010875,"0.01090400","0.010906",0.01088043,"na"
1560181635,0.010875,0.01089308,0.010863,0.010875,"0.01090000","0.010906",0.01087229,"na"
1560181700,0.010879,0.01089206,0.010863,0.010875,"0.01089800","0.010903",0.01087163,"na"
1560181765,0.010879,0.01089106,0.010863,0.010877,"0.01090900","0.010903",0.01085609,"na"
1560181830,0.010883,0.01089017,0.010863,0.010879,"0.01090000","0.010903",0.01085609,"na"
1560181895,0.010877,0.01088961,0.010863,0.010877,"0.01090400","0.010903",0.01086989,"na"
1560181960,0.010877,0.01088911,0.010863,0.010877,"0.01089700","0.010903",0.01087046,"na"
1560182025,0.010881,0.01088894,0.010863,0.010877,"0.01090500","0.010903",0.0108689,"na"
1560182090,0.010881,0.01089366,0.010877,0.010885,"0.01091400","0.010903",0.01086891,"na"
1560182155,0.010893,0.01089362,0.010875,0.010888,"0.01091200","0.010903",0.01086891,"na"
1560182220,0.010889,0.01089366,0.010871,0.010886,"0.01090800","0.010903",0.01086891,"na"
1560182285,0.010892,0.0109,0.010871,0.010886,"0.01090200","0.010903",0.01088385,"na"
1560182350,0.010894,0.01089959,0.01087,0.010885,"0.01090900","0.010903",0.0108854,"na"
1560182415,0.010892,0.0108994,0.010865,0.010889,"0.01090500","0.010903",0.01088483,"na"
1560182480,0.010893,0.01089911,0.010872,0.010887,"0.01092000","0.010903",0.01088973,"na"
1560182545,0.010893,0.01089911,0.010882,0.01089,"0.01091900","0.010903",0.0108898,"na"
1560182610,0.010896,0.01089911,0.010882,0.01089,"0.01092600","0.010903",0.01088498,"na"
1560182675,0.010894,0.01089898,0.010873,0.010889,"0.01090400","0.010903",0.01088961,"na"
1560182740,0.010888,0.01089854,0.01087,0.010886,"0.01090300","0.010903",0.0108854,"na"
1560182805,0.010888,0.01089776,0.010869,0.010882,"0.01090100","0.010903",0.01087983,"na"
1560182870,0.01089,0.01089749,0.010876,0.010887,"0.01092600","0.010903",0.01088466,"na"
1560182935,0.010883,0.01089337,0.010871,0.010886,"0.01091000","0.010903",0.01088,"na"
1560183000,0.010889,0.01089337,0.010877,0.010886,"0.01091400","0.010903",0.01088545,"na"
1560183065,0.010887,0.01089307,0.010869,0.010886,"0.01090700","0.010903",0.01088541,"na"
1560183130,0.010885,0.01089315,0.010874,0.010886,"0.01089700","0.010903",0.0108848,"na"
1560183195,0.01089,0.0109,0.010892,0.010897,"0.01091200","0.010913",0.01088982,"na"
1560183260,0.01089,0.01086088,0.010879,0.010888,"0.01091500","0.010913",0.01089499,"na"
1560183325,0.010885,0.01086088,0.010878,0.01088,"0.01090700","0.01091",0.01088499,"na"
1560183390,0.010884,0.01086088,0.010876,0.010878,"0.01089900","0.01091",0.01088842,"na"
1560183455,0.010886,0.01086088,0.010886,0.010884,"0.01089300","0.01091",0.01088499,"na"
1560183520,0.010889,0.01086089,0.010882,0.010888,"0.01090600","0.01091",0.0108917,"na"
1560183585,0.01089,0.01086089,0.010893,0.010891,"0.01091700","0.010915",0.01089616,"na"
1560183650,0.01089,0.01086089,0.010888,0.010893,"0.01091000","0.010915",0.01089595,"na"
1560183715,0.010885,0.01086089,0.010888,0.010894,"0.01091500","0.010915",0.01089499,"na"
1560183780,0.010881,0.01086089,0.010886,0.010898,"0.01091200","0.010915",0.01089037,"na"
1560183845,0.01088,0.01086089,0.010886,0.010891,"0.01091000","0.010915",0.01089016,"na"
1560183910,0.01088,0.01086089,0.010886,0.010888,"0.01091200","0.010915",0.01088994,"na"
1560183975,0.01088,0.01086089,0.010884,0.01089,"0.01090800","0.010915",0.01089468,"na"
1560184040,0.01088,0.01086089,0.01088,0.010883,"0.01090600","0.010915",0.01088975,"na"
1560184105,0.01088,0.01086089,0.010875,0.010883,"0.01092500","0.010911",0.01088481,"na"
1560184170,0.010879,0.01086089,0.010874,0.010882,"0.01090400","0.010911",0.01087974,"na"
1560184235,0.01088,0.01088691,0.010877,0.010882,"0.01090700","0.010911",0.01088813,"na"
1560184300,0.01088,0.01088675,0.010872,0.010881,"0.01090200","0.010911",0.01088401,"na"
1560184365,0.01088,0.01088674,0.010872,0.010882,"0.01089700","0.010911",0.01087999,"na"
