"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1560172079,5e-05,5.001e-05,5.009e-05,5.005e-05,"0.000050100","0.00005004",5.005e-05,"0.00005011"
1560172144,5.002e-05,5e-05,5.001e-05,5.004e-05,"0.000050030","0.00004999",5.004e-05,"0.00005008"
1560172209,5.001e-05,5e-05,5.008e-05,5.005e-05,"0.000050010","0.00005002",5.004e-05,"0.0000501"
1560172274,5.002e-05,5e-05,5.003e-05,5.004e-05,"0.000050040","0.00005002",5.003e-05,"0.0000501"
1560172339,4.999e-05,5.001e-05,5e-05,5.002e-05,"0.000050020","0.00005",5.001e-05,"0.00005007"
1560172404,4.998e-05,5e-05,4.998e-05,4.997e-05,"0.000049990","0.00004997",4.999e-05,"0.00005005"
1560172469,4.998e-05,4.998e-05,4.99e-05,4.991e-05,"0.000049950","0.00004991",4.994e-05,"0.00004994"
1560172534,4.987e-05,4.991e-05,4.988e-05,4.991e-05,"0.000049900","0.00004989",4.991e-05,"0.00004991"
1560172599,4.987e-05,4.99e-05,4.986e-05,4.988e-05,"0.000049910","0.00004988",4.992e-05,"0.00004992"
1560172664,4.983e-05,4.989e-05,4.986e-05,4.989e-05,"0.000049890","0.00004987",4.989e-05,"0.00004989"
1560172729,4.988e-05,4.989e-05,4.989e-05,4.99e-05,"0.000049920","0.00004994",4.99e-05,"0.00004987"
1560172794,4.987e-05,4.99e-05,4.988e-05,4.989e-05,"0.000049890","0.00004985",4.992e-05,"0.00004989"
1560172859,4.993e-05,4.992e-05,4.99e-05,4.995e-05,"0.000049940","0.00004989",4.996e-05,"0.00004994"
1560172924,4.987e-05,4.989e-05,4.985e-05,4.985e-05,"0.000049870","0.00004986",4.992e-05,"0.00004991"
1560172989,4.988e-05,4.988e-05,4.99e-05,4.989e-05,"0.000049900","0.00004988",4.992e-05,"0.00004989"
1560173054,4.991e-05,4.99e-05,4.993e-05,4.992e-05,"0.000049930","0.00004991",4.992e-05,"0.00004989"
1560173119,4.99e-05,4.993e-05,4.992e-05,4.992e-05,"0.000049910","0.00004994",4.993e-05,"0.00004992"
1560173184,4.987e-05,4.989e-05,4.987e-05,4.99e-05,"0.000049910","0.0000499",4.988e-05,"0.00004991"
1560173249,4.987e-05,4.986e-05,4.987e-05,4.988e-05,"0.000049890","0.00004985",4.986e-05,"0.0000499"
1560173314,4.988e-05,4.987e-05,4.99e-05,4.99e-05,"0.000049900","0.00004986",4.986e-05,"0.0000499"
1560173379,4.99e-05,4.987e-05,4.989e-05,4.99e-05,"0.000049900","0.00004986",4.988e-05,"0.0000499"
1560173444,4.995e-05,4.994e-05,4.995e-05,4.998e-05,"0.000049960","0.00004986",4.993e-05,"0.00004994"
1560173509,4.994e-05,4.993e-05,4.992e-05,4.995e-05,"0.000049980","0.00004985",4.993e-05,"0.00004998"
1560173574,4.996e-05,4.993e-05,4.995e-05,4.997e-05,"0.000049990","0.00004985",4.992e-05,"0.00004996"
1560173639,4.989e-05,4.993e-05,4.991e-05,4.994e-05,"0.000049950","0.00004985",4.993e-05,"0.00004992"
1560173704,4.987e-05,4.991e-05,4.991e-05,4.99e-05,"0.000049900","0.00004985",4.991e-05,"0.00004991"
1560173769,4.99e-05,4.991e-05,4.993e-05,4.994e-05,"0.000049940","0.00004985",4.991e-05,"0.00004994"
1560173834,4.989e-05,4.991e-05,4.993e-05,4.993e-05,"0.000049930","0.00004991",4.993e-05,"0.00004993"
1560173899,4.989e-05,4.991e-05,4.993e-05,4.993e-05,"0.000049930","0.00004991",4.991e-05,"0.00004993"
1560173964,4.989e-05,4.991e-05,4.991e-05,4.992e-05,"0.000049940","0.00004988",4.991e-05,"0.00004993"
1560174029,4.989e-05,4.991e-05,4.993e-05,4.994e-05,"0.000049930","0.00004988",4.991e-05,"0.00004994"
1560174094,4.989e-05,4.991e-05,4.996e-05,4.996e-05,"0.000049950","0.00004991",4.991e-05,"0.00004992"
1560174159,4.989e-05,4.992e-05,4.993e-05,4.993e-05,"0.000049950","0.00004991",4.992e-05,"0.00004993"
1560174224,4.989e-05,4.992e-05,4.994e-05,4.994e-05,"0.000049950","0.00004991",4.992e-05,"0.00004993"
1560174289,4.992e-05,4.988e-05,4.994e-05,4.994e-05,"0.000049930","0.00004988",4.99e-05,"0.00004992"
1560174354,4.989e-05,4.988e-05,4.994e-05,4.993e-05,"0.000049930","0.00004988",4.99e-05,"0.00004994"
1560174419,4.992e-05,4.988e-05,4.991e-05,4.992e-05,"0.000049920","0.00004991",4.99e-05,"0.00004995"
1560174484,4.989e-05,4.988e-05,4.992e-05,4.99e-05,"0.000049910","0.0000499",4.99e-05,"0.00004992"
1560174549,4.986e-05,4.988e-05,4.991e-05,4.99e-05,"0.000049900","0.0000499",4.989e-05,"0.00004992"
1560174614,4.985e-05,4.988e-05,4.989e-05,4.988e-05,"0.000049870","0.00004988",4.988e-05,"0.00004989"
1560174679,4.987e-05,4.991e-05,4.991e-05,4.992e-05,"0.000049910","0.00004991",4.99e-05,"0.00004993"
1560174744,4.991e-05,4.989e-05,4.993e-05,4.994e-05,"0.000049940","0.00004991",4.99e-05,"0.00004994"
1560174809,4.989e-05,4.989e-05,4.99e-05,4.99e-05,"0.000049910","0.0000499",4.989e-05,"0.00004992"
1560174874,4.989e-05,4.992e-05,4.993e-05,4.994e-05,"0.000049900","0.00004991",4.989e-05,"0.00004994"
1560174939,4.989e-05,4.989e-05,4.991e-05,4.993e-05,"0.000049930","0.00004991",4.989e-05,"0.00004995"
1560175004,4.989e-05,4.99e-05,4.993e-05,4.993e-05,"0.000049920","0.00004991",4.99e-05,"0.00004992"
1560175069,4.994e-05,4.99e-05,4.998e-05,4.998e-05,"0.000049970","0.00004991",4.99e-05,"0.00004998"
1560175134,4.998e-05,4.994e-05,4.996e-05,4.998e-05,"0.000049970","0.00004991",4.994e-05,"0.00004998"
1560175199,4.995e-05,4.992e-05,4.993e-05,4.995e-05,"0.000049960","0.00004991",4.994e-05,"0.00004995"
1560175264,5.001e-05,5e-05,5.009e-05,5.008e-05,"0.000050050","0.00004996",5.003e-05,"0.00005005"
1560175329,5.013e-05,5.01e-05,5.011e-05,5.009e-05,"0.000050100","0.00005004",5.012e-05,"0.00005017"
1560175394,5.011e-05,5.01e-05,5.014e-05,5.015e-05,"0.000050130","0.00005003",5.013e-05,"0.00005015"
1560175459,5.01e-05,5.012e-05,5.017e-05,5.016e-05,"0.000050120","0.00005003",5.015e-05,"0.00005018"
1560175524,5.015e-05,5.022e-05,5.02e-05,5.02e-05,"0.000050190","0.0000502",5.02e-05,"0.0000502"
1560175589,5.021e-05,5.021e-05,5.022e-05,5.022e-05,"0.000050190","0.00005016",5.02e-05,"0.0000502"
1560175654,5.015e-05,5.014e-05,5.017e-05,5.016e-05,"0.000050150","0.00005007",5.015e-05,"0.00005019"
1560175719,5.019e-05,5.019e-05,5.021e-05,5.022e-05,"0.000050210","0.0000502",5.021e-05,"0.0000502"
1560175784,5.017e-05,5.018e-05,5.024e-05,5.021e-05,"0.000050220","0.0000502",5.021e-05,"0.00005023"
1560175849,5.016e-05,5.017e-05,5.023e-05,5.02e-05,"0.000050220","0.0000502",5.016e-05,"0.00005023"
1560175914,5.016e-05,5.018e-05,5.025e-05,5.024e-05,"0.000050220","0.00005021",5.022e-05,"0.00005024"
1560175979,5.02e-05,5.022e-05,5.023e-05,5.022e-05,"0.000050220","0.00005021",5.028e-05,"0.00005029"
1560176044,5.02e-05,5.021e-05,5.021e-05,5.022e-05,"0.000050220","0.00005019",5.022e-05,"0.00005024"
1560176109,5.012e-05,5.017e-05,5.021e-05,5.019e-05,"0.000050210","0.00005018",5.017e-05,"0.00005014"
1560176174,5.013e-05,5.014e-05,5.019e-05,5.018e-05,"0.000050200","0.00005015",5.018e-05,"0.00005016"
1560176239,5.014e-05,5.017e-05,5.019e-05,5.018e-05,"0.000050190","0.00005017",5.019e-05,"0.00005022"
1560176304,5.015e-05,5.023e-05,5.024e-05,5.023e-05,"0.000050220","0.00005021",5.022e-05,"0.00005023"
1560176369,5.018e-05,5.024e-05,5.023e-05,5.025e-05,"0.000050220","0.0000502",5.023e-05,"0.00005021"
1560176434,5.021e-05,5.019e-05,5.02e-05,5.022e-05,"0.000050220","0.00005017",5.02e-05,"0.00005021"
1560176499,5.021e-05,5.018e-05,5.02e-05,5.021e-05,"0.000050220","0.00005017",5.019e-05,"0.00005024"
1560176564,5.019e-05,5.018e-05,5.02e-05,5.02e-05,"0.000050210","0.00005018",5.02e-05,"0.00005024"
1560176629,5.034e-05,5.032e-05,5.037e-05,5.038e-05,"0.000050390","0.00005041",5.032e-05,"0.00005039"
1560176694,5.033e-05,5.037e-05,5.043e-05,5.04e-05,"0.000050410","0.00005038",5.034e-05,"0.00005045"
1560176759,5.045e-05,5.048e-05,5.051e-05,5.052e-05,"0.000050520","0.00005048",5.05e-05,"0.00005052"
1560176824,5.047e-05,5.058e-05,5.055e-05,5.056e-05,"0.000050540","0.00005042",5.056e-05,"0.00005054"
1560176889,5.055e-05,5.055e-05,5.062e-05,5.06e-05,"0.000050600","0.00005055",5.06e-05,"0.0000506"
1560176954,5.08e-05,5.077e-05,5.084e-05,5.084e-05,"0.000050800","0.0000507",5.084e-05,"0.00005075"
1560177019,5.079e-05,5.08e-05,5.083e-05,5.084e-05,"0.000050800","0.0000507",5.086e-05,"0.00005087"
1560177084,5.079e-05,5.076e-05,5.074e-05,5.077e-05,"0.000050800","0.00005073",5.083e-05,"0.00005078"
1560177149,5.062e-05,5.062e-05,5.064e-05,5.065e-05,"0.000050660","0.00005063",5.067e-05,"0.00005067"
1560177214,5.064e-05,5.061e-05,5.062e-05,5.063e-05,"0.000050660","0.0000506",5.062e-05,"0.00005065"
1560177279,5.064e-05,5.063e-05,5.059e-05,5.062e-05,"0.000050660","0.00005057",5.063e-05,"0.00005064"
1560177344,5.067e-05,5.068e-05,5.066e-05,5.065e-05,"0.000050690","0.00005064",5.064e-05,"0.00005067"
1560177409,5.063e-05,5.062e-05,5.061e-05,5.063e-05,"0.000050640","0.00005056",5.062e-05,"0.00005067"
1560177474,5.053e-05,5.051e-05,5.05e-05,5.053e-05,"0.000050530","0.00005045",5.051e-05,"0.00005053"
1560177539,5.054e-05,5.055e-05,5.052e-05,5.053e-05,"0.000050570","0.00005051",5.054e-05,"0.00005055"
1560177604,"na",5.052e-05,5.05e-05,5.052e-05,"0.000050540","0.00005047",5.051e-05,"0.00005052"
1560177669,"na",5.055e-05,5.052e-05,5.051e-05,"0.000050560","0.00005046",5.052e-05,"0.00005054"
1560177734,5.054e-05,5.053e-05,5.049e-05,5.051e-05,"0.000050530","0.00005053",5.053e-05,"0.00005052"
1560177799,5.054e-05,5.055e-05,5.051e-05,5.052e-05,"0.000050550","0.00005049",5.054e-05,"0.00005053"
1560177864,5.049e-05,5.052e-05,5.048e-05,5.051e-05,"0.000050530","0.00005046",5.049e-05,"0.00005051"
1560177929,5.05e-05,5.053e-05,5.052e-05,5.052e-05,"0.000050550","0.00005048",5.05e-05,"0.00005053"
1560177994,5.043e-05,5.044e-05,5.04e-05,5.041e-05,"0.000050450","0.00005042",5.046e-05,"0.00005041"
1560178059,5.04e-05,5.039e-05,5.042e-05,5.04e-05,"0.000050470","0.00005042",5.046e-05,"0.00005043"
1560178124,5.047e-05,5.049e-05,5.047e-05,5.048e-05,"0.000050490","0.00005043",5.045e-05,"0.0000505"
1560178189,5.048e-05,5.049e-05,5.047e-05,5.048e-05,"0.000050490","0.0000505",5.048e-05,"0.00005052"
1560178254,5.046e-05,5.058e-05,5.056e-05,5.055e-05,"0.000050490","0.00005051",5.05e-05,"0.00005056"
1560178319,5.06e-05,5.064e-05,5.065e-05,5.065e-05,"0.000050660","0.0000506",5.055e-05,"0.00005066"
1560178384,"na",5.069e-05,5.07e-05,5.069e-05,"0.000050720","0.0000507",5.068e-05,"0.00005073"
1560178449,5.075e-05,5.077e-05,5.076e-05,5.076e-05,"0.000050800","0.00005073",5.077e-05,"0.0000508"
1560178514,5.062e-05,5.062e-05,5.053e-05,5.054e-05,"0.000050590","0.00005056",5.056e-05,"0.00005064"
1560178579,5.049e-05,5.052e-05,5.053e-05,5.055e-05,"0.000050570","0.00005055",5.055e-05,"0.00005057"
1560178644,5.051e-05,5.052e-05,5.051e-05,5.052e-05,"0.000050550","0.00005053",5.052e-05,"0.00005053"
1560178709,5.045e-05,5.046e-05,5.046e-05,5.045e-05,"0.000050470","0.00005051",5.046e-05,"0.00005047"
1560178774,5.045e-05,5.049e-05,5.048e-05,5.047e-05,"0.000050490","0.0000505",5.046e-05,"0.00005048"
1560178840,5.045e-05,5.048e-05,5.047e-05,5.049e-05,"0.000050490","0.00005049",5.046e-05,"0.00005045"
1560178905,5.048e-05,5.046e-05,5.045e-05,5.047e-05,"0.000050500","0.00005042",5.045e-05,"0.00005044"
1560178970,5.054e-05,5.056e-05,5.055e-05,5.055e-05,"0.000050540","0.00005051",5.052e-05,"0.00005044"
1560179035,5.053e-05,5.053e-05,5.053e-05,5.055e-05,"0.000050550","0.00005053",5.054e-05,"0.00005044"
1560179100,5.051e-05,5.049e-05,5.053e-05,5.056e-05,"0.000050550","0.00005053",5.052e-05,"0.00005055"
1560179165,5.054e-05,5.055e-05,5.057e-05,5.055e-05,"0.000050580","0.00005053",5.057e-05,"0.00005058"
1560179230,5.056e-05,5.057e-05,5.056e-05,5.055e-05,"0.000050600","0.00005053",5.057e-05,"0.0000506"
1560179295,5.057e-05,5.055e-05,5.061e-05,5.061e-05,"0.000050630","0.00005054",5.057e-05,"0.0000506"
1560179360,5.057e-05,5.055e-05,5.058e-05,5.059e-05,"0.000050590","0.00005054",5.057e-05,"0.00005062"
1560179425,5.056e-05,5.055e-05,5.056e-05,5.054e-05,"0.000050580","0.00005054",5.057e-05,"0.00005059"
1560179490,5.051e-05,5.05e-05,5.052e-05,5.051e-05,"0.000050550","0.00005054",5.053e-05,"0.00005054"
1560179555,5.051e-05,5.045e-05,5.043e-05,5.047e-05,"0.000050500","0.00005052",5.049e-05,"0.00005049"
1560179620,5.039e-05,5.038e-05,5.041e-05,5.041e-05,"0.000050460","0.00005044",5.037e-05,"0.00005044"
1560179685,5.045e-05,5.046e-05,5.047e-05,5.047e-05,"0.000050500","0.00005045",5.043e-05,"0.00005047"
1560179750,5.041e-05,5.045e-05,5.045e-05,5.044e-05,"0.000050480","0.00005045",5.042e-05,"0.00005046"
1560179815,5.047e-05,5.053e-05,5.053e-05,5.049e-05,"0.000050540","0.00005053",5.047e-05,"0.00005053"
1560179880,5.046e-05,5.054e-05,5.052e-05,5.048e-05,"0.000050550","0.00005053",5.045e-05,"0.00005053"
1560179945,5.048e-05,5.053e-05,5.051e-05,5.049e-05,"0.000050550","0.00005053",5.046e-05,"0.00005053"
1560180010,5.043e-05,5.046e-05,5.044e-05,5.043e-05,"0.000050450","0.00005049",5.045e-05,"0.00005046"
1560180075,5.048e-05,5.045e-05,5.043e-05,5.044e-05,"0.000050460","0.00005049",5.041e-05,"0.00005046"
1560180140,5.042e-05,5.047e-05,5.049e-05,5.048e-05,"0.000050520","0.00005052",5.049e-05,"0.00005054"
1560180205,5.046e-05,5.04e-05,5.046e-05,5.047e-05,"0.000050500","0.00005052",5.048e-05,"0.00005051"
1560180270,5.042e-05,5.043e-05,5.044e-05,5.046e-05,"0.000050480","0.0000505",5.041e-05,"0.0000505"
1560180335,5.046e-05,5.047e-05,5.051e-05,5.049e-05,"0.000050540","0.00005048",5.048e-05,"0.00005055"
1560180400,5.046e-05,5.046e-05,5.051e-05,5.05e-05,"0.000050410","0.00005051",5.043e-05,"0.00005045"
