"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1559987634,4.426e-05,4.426e-05,4.422e-05,4.426e-05,"na","0.00004426",4.433e-05,"0.00004419"
1559987699,4.427e-05,4.425e-05,4.421e-05,4.426e-05,"na","0.00004426",4.433e-05,"0.00004418"
1559987764,4.424e-05,4.425e-05,4.421e-05,4.421e-05,"na","0.00004426",4.43e-05,"0.00004418"
1559987829,4.422e-05,4.434e-05,4.421e-05,4.421e-05,"na","0.00004426",4.428e-05,"0.00004418"
1559987894,4.423e-05,4.43e-05,4.421e-05,4.423e-05,"na","0.00004426",4.43e-05,"0.00004417"
1559987959,4.424e-05,4.429e-05,4.427e-05,4.423e-05,"na","0.00004426",4.431e-05,"0.00004419"
1559988024,4.426e-05,4.428e-05,4.428e-05,4.427e-05,"na","0.00004433",4.433e-05,"0.00004421"
1559988089,4.426e-05,4.428e-05,4.426e-05,4.426e-05,"na","0.00004433",4.433e-05,"0.00004419"
1559988154,4.427e-05,4.428e-05,4.429e-05,4.429e-05,"na","0.00004433",4.433e-05,"0.00004419"
1559988219,4.428e-05,4.437e-05,4.426e-05,4.43e-05,"na","0.00004433",4.433e-05,"0.00004417"
1559988284,4.431e-05,4.437e-05,4.426e-05,4.428e-05,"na","0.00004433",4.433e-05,"0.00004419"
1559988349,4.433e-05,4.437e-05,4.429e-05,4.431e-05,"na","0.00004432",4.433e-05,"0.00004421"
1559988414,4.437e-05,4.437e-05,4.428e-05,4.43e-05,"na","0.00004432",4.433e-05,"0.00004421"
1559988479,4.429e-05,4.437e-05,4.429e-05,4.43e-05,"na","0.00004432",4.433e-05,"0.0000442"
1559988544,4.423e-05,4.431e-05,4.421e-05,4.422e-05,"na","0.00004431",4.429e-05,"0.00004414"
1559988609,4.422e-05,4.429e-05,4.422e-05,4.422e-05,"na","0.00004431",4.429e-05,"0.00004416"
1559988674,4.416e-05,4.424e-05,4.413e-05,4.417e-05,"na","0.00004419",4.424e-05,"0.00004405"
1559988739,4.42e-05,4.424e-05,4.415e-05,4.42e-05,"na","0.00004419",4.424e-05,"0.00004411"
1559988804,4.417e-05,4.424e-05,4.415e-05,4.417e-05,"na","0.00004419",4.424e-05,"0.00004413"
1559988869,4.421e-05,4.427e-05,4.418e-05,4.419e-05,"na","0.00004419",4.427e-05,"0.00004413"
1559988934,4.427e-05,4.426e-05,4.421e-05,4.422e-05,"na","0.00004419",4.425e-05,"0.00004412"
1559988999,4.43e-05,4.431e-05,4.419e-05,4.422e-05,"na","0.00004419",4.429e-05,"0.0000441"
1559989064,4.428e-05,4.431e-05,4.423e-05,4.425e-05,"na","0.00004419",4.429e-05,"0.00004421"
1559989129,4.426e-05,4.431e-05,4.425e-05,4.425e-05,"na","0.00004419",4.431e-05,"0.00004412"
1559989194,4.424e-05,4.431e-05,4.418e-05,4.42e-05,"na","0.00004419",4.43e-05,"0.00004414"
1559989259,4.424e-05,4.431e-05,4.425e-05,4.424e-05,"na","0.00004419",4.427e-05,"0.00004416"
1559989324,4.419e-05,4.428e-05,4.419e-05,4.42e-05,"na","0.00004419",4.426e-05,"0.00004414"
1559989389,4.419e-05,4.425e-05,4.415e-05,4.413e-05,"na","0.00004419",4.427e-05,"0.00004412"
1559989454,4.434e-05,4.431e-05,4.424e-05,4.42e-05,"na","0.00004419",4.427e-05,"0.00004425"
1559989519,4.427e-05,4.431e-05,4.424e-05,4.422e-05,"na","0.00004419",4.427e-05,"0.00004422"
1559989584,4.429e-05,4.432e-05,4.428e-05,4.425e-05,"na","0.00004419",4.427e-05,"0.00004427"
1559989649,4.422e-05,4.432e-05,4.424e-05,4.418e-05,"na","0.00004419",4.427e-05,"0.00004422"
1559989714,4.432e-05,4.432e-05,4.428e-05,4.422e-05,"na","0.00004419",4.427e-05,"0.00004424"
1559989779,4.444e-05,4.437e-05,4.439e-05,4.445e-05,"na","0.00004438",4.433e-05,"0.00004442"
1559989844,4.452e-05,4.437e-05,4.441e-05,4.447e-05,"na","0.00004438",4.433e-05,"0.0000444"
1559989909,4.445e-05,4.437e-05,4.443e-05,4.446e-05,"na","0.00004438",4.433e-05,"0.00004439"
1559989974,4.446e-05,4.437e-05,4.439e-05,4.445e-05,"na","0.00004438",4.433e-05,"0.00004437"
1559990039,4.447e-05,4.446e-05,4.439e-05,4.445e-05,"na","0.00004438",4.433e-05,"0.00004437"
1559990104,4.449e-05,4.446e-05,4.439e-05,4.444e-05,"na","0.00004438",4.433e-05,"0.00004437"
1559990169,4.446e-05,4.446e-05,4.437e-05,4.443e-05,"na","0.00004438",4.433e-05,"0.00004436"
1559990234,4.446e-05,4.446e-05,4.439e-05,4.444e-05,"na","0.00004438",4.433e-05,"0.00004439"
1559990299,4.447e-05,4.446e-05,4.439e-05,4.443e-05,"na","0.00004438",4.433e-05,"0.00004437"
1559990364,4.45e-05,4.444e-05,4.431e-05,4.426e-05,"na","0.00004438",4.433e-05,"0.00004435"
1559990429,4.425e-05,4.427e-05,4.415e-05,4.413e-05,"na","0.00004423",4.425e-05,"0.00004417"
1559990494,4.422e-05,4.428e-05,4.415e-05,4.413e-05,"na","0.00004423",4.425e-05,"0.00004416"
1559990559,4.419e-05,4.429e-05,4.414e-05,4.413e-05,"na","0.00004423",4.425e-05,"0.00004415"
1559990624,4.42e-05,4.425e-05,4.415e-05,4.413e-05,"na","0.00004423",4.423e-05,"0.00004408"
1559990689,4.418e-05,4.423e-05,4.419e-05,4.415e-05,"na","0.00004424",4.43e-05,"0.00004407"
1559990754,4.421e-05,4.431e-05,4.418e-05,4.415e-05,"na","0.00004424",4.427e-05,"0.0000441"
1559990819,4.42e-05,4.429e-05,4.416e-05,4.416e-05,"na","0.00004424",4.422e-05,"0.00004407"
1559990884,4.421e-05,4.429e-05,4.416e-05,4.415e-05,"na","0.00004424",4.422e-05,"0.00004408"
1559990949,4.412e-05,4.402e-05,4.399e-05,4.403e-05,"na","0.00004409",4.409e-05,"0.00004393"
1559991014,4.416e-05,4.402e-05,4.408e-05,4.402e-05,"na","0.00004412",4.414e-05,"0.00004391"
1559991079,4.403e-05,4.402e-05,4.405e-05,4.402e-05,"na","0.00004411",4.41e-05,"0.00004393"
1559991144,4.403e-05,4.402e-05,4.403e-05,4.403e-05,"na","0.0000441",4.412e-05,"0.0000439"
1559991209,4.416e-05,4.409e-05,4.407e-05,4.407e-05,"na","0.00004415",4.417e-05,"0.00004402"
1559991274,4.411e-05,4.412e-05,4.412e-05,4.409e-05,"na","0.00004415",4.418e-05,"0.00004408"
1559991339,4.418e-05,4.412e-05,4.412e-05,4.409e-05,"na","0.00004415",4.419e-05,"0.00004403"
1559991404,4.408e-05,4.417e-05,4.408e-05,4.407e-05,"na","0.00004415",4.417e-05,"0.00004401"
1559991469,4.408e-05,4.416e-05,4.404e-05,4.403e-05,"na","0.00004414",4.414e-05,"0.00004402"
1559991534,4.409e-05,4.416e-05,4.405e-05,4.404e-05,"na","0.00004414",4.415e-05,"0.00004402"
1559991599,4.409e-05,4.416e-05,4.403e-05,4.405e-05,"na","0.00004414",4.412e-05,"0.00004402"
1559991665,4.413e-05,4.416e-05,4.409e-05,4.405e-05,"na","0.00004415",4.414e-05,"0.00004402"
1559991730,4.407e-05,4.414e-05,4.405e-05,4.404e-05,"na","0.00004414",4.414e-05,"0.00004398"
1559991879,4.395e-05,4.406e-05,4.393e-05,4.394e-05,"na","0.00004403",4.403e-05,"0.00004394"
1559991944,4.394e-05,4.402e-05,4.391e-05,4.393e-05,"na","0.00004403",4.403e-05,"0.00004391"
1559992009,4.395e-05,4.399e-05,4.389e-05,4.392e-05,"na","0.00004403",4.403e-05,"0.0000439"
1559992074,4.394e-05,4.401e-05,4.389e-05,4.39e-05,"na","0.00004403",4.398e-05,"0.0000439"
1559992139,4.393e-05,4.397e-05,4.378e-05,4.379e-05,"na","0.00004388",4.397e-05,"0.00004378"
1559992204,4.375e-05,4.391e-05,4.378e-05,4.378e-05,"na","0.00004388",4.387e-05,"0.00004373"
1559992269,4.376e-05,4.387e-05,4.378e-05,4.377e-05,"na","0.0000438",4.385e-05,"0.00004372"
1559992334,4.384e-05,4.386e-05,4.373e-05,4.378e-05,"na","0.00004387",4.387e-05,"0.00004369"
1559992399,4.374e-05,4.385e-05,4.374e-05,4.376e-05,"na","0.00004387",4.381e-05,"0.00004359"
1559992464,4.37e-05,4.379e-05,4.37e-05,4.37e-05,"na","0.00004376",4.378e-05,"0.0000436"
1559992529,4.37e-05,4.377e-05,4.37e-05,4.371e-05,"na","0.00004376",4.379e-05,"0.0000436"
1559992909,4.37e-05,4.374e-05,4.368e-05,4.368e-05,"na","0.00004376",4.377e-05,"0.00004359"
1559992974,4.368e-05,4.374e-05,4.366e-05,4.366e-05,"na","0.00004375",4.377e-05,"0.00004367"
1559993039,4.371e-05,4.375e-05,4.366e-05,4.372e-05,"na","0.00004375",4.377e-05,"0.00004365"
1559993104,4.375e-05,4.378e-05,4.369e-05,4.372e-05,"na","0.00004376",4.377e-05,"0.00004359"
1559993169,"na",4.373e-05,4.372e-05,4.372e-05,"na","0.00004376",4.377e-05,"0.00004359"
1559993234,4.375e-05,4.373e-05,4.368e-05,4.372e-05,"na","0.00004376",4.38e-05,"0.00004369"
1559993299,4.373e-05,4.378e-05,4.374e-05,4.374e-05,"na","0.00004376",4.382e-05,"0.00004365"
1559993364,4.381e-05,4.391e-05,4.377e-05,4.379e-05,"na","0.00004384",4.383e-05,"0.00004375"
1559993429,4.379e-05,4.385e-05,4.375e-05,4.378e-05,"na","0.00004383",4.385e-05,"0.00004372"
1559993494,4.38e-05,4.384e-05,4.372e-05,4.376e-05,"na","0.00004383",4.383e-05,"0.00004367"
1559993559,4.381e-05,4.382e-05,4.378e-05,4.378e-05,"na","0.00004384",4.382e-05,"0.00004366"
1559993803,4.381e-05,4.381e-05,4.374e-05,4.378e-05,"na","0.00004383",4.387e-05,"0.00004374"
1559993868,4.385e-05,4.375e-05,4.378e-05,4.379e-05,"na","0.00004384",4.387e-05,"0.00004374"
1559994017,4.385e-05,4.375e-05,4.376e-05,4.379e-05,"na","0.00004384",4.389e-05,"0.00004376"
1559994082,4.382e-05,4.375e-05,4.375e-05,4.379e-05,"na","0.00004383",4.387e-05,"0.00004376"
1559994147,4.381e-05,4.388e-05,4.376e-05,4.379e-05,"na","0.00004383",4.387e-05,"0.00004375"
1559994212,4.383e-05,4.386e-05,4.378e-05,4.379e-05,"na","0.00004384",4.385e-05,"0.00004368"
1559994277,4.384e-05,4.387e-05,4.378e-05,4.379e-05,"na","0.00004384",4.387e-05,"0.00004366"
1559994342,4.382e-05,4.386e-05,4.378e-05,4.379e-05,"na","0.00004384",4.387e-05,"0.00004366"
1559994408,4.382e-05,4.388e-05,4.379e-05,4.379e-05,"na","0.00004384",4.386e-05,"0.00004366"
1559994473,4.38e-05,4.388e-05,4.378e-05,4.379e-05,"na","0.00004384",4.386e-05,"0.00004366"
1559994538,4.384e-05,4.388e-05,4.378e-05,4.379e-05,"na","0.00004384",4.386e-05,"0.00004374"
1559994603,4.383e-05,4.388e-05,4.379e-05,4.379e-05,"na","0.00004384",4.386e-05,"0.00004372"
1559994668,4.393e-05,4.39e-05,4.39e-05,4.394e-05,"na","0.00004395",4.393e-05,"0.00004381"
1559994733,4.394e-05,4.39e-05,4.39e-05,4.394e-05,"na","0.00004396",4.394e-05,"0.00004381"
1559994798,4.397e-05,4.39e-05,4.391e-05,4.396e-05,"na","0.00004396",4.399e-05,"0.00004392"
1559994863,4.397e-05,4.39e-05,4.391e-05,4.396e-05,"na","0.00004396",4.399e-05,"0.00004388"
1559994928,4.397e-05,4.39e-05,4.392e-05,4.397e-05,"na","0.00004396",4.399e-05,"0.00004388"
1559994993,4.397e-05,4.39e-05,4.391e-05,4.397e-05,"na","0.00004396",4.399e-05,"0.00004388"
1559995058,4.394e-05,4.4e-05,4.392e-05,4.398e-05,"na","0.00004396",4.398e-05,"0.00004388"
1559995123,4.398e-05,4.4e-05,4.392e-05,4.397e-05,"na","0.00004396",4.399e-05,"0.00004388"
1559995188,4.397e-05,4.39e-05,4.391e-05,4.397e-05,"na","0.00004396",4.399e-05,"0.00004388"
1559995253,4.397e-05,4.4e-05,4.392e-05,4.397e-05,"na","0.00004396",4.399e-05,"0.00004391"
1559995318,4.398e-05,4.401e-05,4.392e-05,4.4e-05,"na","0.00004396",4.399e-05,"0.00004389"
1559995383,4.397e-05,4.401e-05,4.392e-05,4.396e-05,"na","0.00004396",4.399e-05,"0.00004389"
1559995448,4.395e-05,4.399e-05,4.392e-05,4.397e-05,"na","0.00004396",4.399e-05,"0.0000439"
1559995513,4.396e-05,4.399e-05,4.391e-05,4.397e-05,"na","0.00004396",4.398e-05,"0.0000439"
1559995578,4.393e-05,4.399e-05,4.393e-05,4.394e-05,"na","0.00004396",4.398e-05,"0.0000439"
1559995643,4.399e-05,4.399e-05,4.393e-05,4.396e-05,"na","0.00004396",4.397e-05,"0.0000439"
1559995708,4.397e-05,4.399e-05,4.392e-05,4.397e-05,"na","0.00004396",4.398e-05,"0.00004389"
1559995773,4.39e-05,4.399e-05,4.393e-05,4.396e-05,"na","0.00004396",4.398e-05,"0.00004386"
1559995838,4.392e-05,4.398e-05,4.393e-05,4.396e-05,"na","0.00004396",4.398e-05,"0.00004386"
1559995903,4.398e-05,4.398e-05,4.391e-05,4.395e-05,"na","0.00004396",4.4e-05,"0.00004386"
1559995968,4.395e-05,4.398e-05,4.393e-05,4.398e-05,"na","0.00004396",4.4e-05,"0.00004386"
1559996033,4.401e-05,4.398e-05,4.398e-05,4.4e-05,"na","0.000044",4.402e-05,"0.00004389"
1559996098,4.399e-05,4.398e-05,4.399e-05,4.4e-05,"na","0.000044",4.402e-05,"0.0000439"
1559996163,4.402e-05,4.398e-05,4.399e-05,4.4e-05,"na","0.000044",4.408e-05,"0.0000439"
1559996228,4.399e-05,4.398e-05,4.399e-05,4.394e-05,"na","0.000044",4.408e-05,"0.0000439"
1559996293,4.4e-05,4.398e-05,4.399e-05,4.394e-05,"na","0.000044",4.408e-05,"0.0000439"
1559996358,4.398e-05,4.398e-05,4.397e-05,4.394e-05,"na","0.000044",4.406e-05,"0.0000439"
1559996423,4.4e-05,4.398e-05,4.395e-05,4.394e-05,"na","0.000044",4.405e-05,"0.0000439"
1559996488,4.402e-05,4.398e-05,4.396e-05,4.4e-05,"na","0.000044",4.405e-05,"0.0000439"
1559996553,4.411e-05,4.398e-05,4.405e-05,4.406e-05,"na","0.000044",4.41e-05,"0.00004399"
1559996618,4.401e-05,4.398e-05,4.398e-05,4.403e-05,"na","0.000044",4.41e-05,"0.000044"
1559996683,4.404e-05,4.417e-05,4.399e-05,4.405e-05,"na","0.000044",4.411e-05,"0.00004394"
1559996748,4.402e-05,4.417e-05,4.398e-05,4.399e-05,"na","0.000044",4.408e-05,"0.00004396"
1559996813,4.404e-05,4.41e-05,4.397e-05,4.399e-05,"na","0.000044",4.408e-05,"0.00004395"
1559996878,4.4e-05,4.41e-05,4.397e-05,4.399e-05,"na","0.000044",4.408e-05,"0.00004395"
1559996943,4.406e-05,4.408e-05,4.397e-05,4.399e-05,"na","0.000044",4.406e-05,"0.00004393"
1559997008,4.401e-05,4.42e-05,4.399e-05,4.399e-05,"na","0.000044",4.408e-05,"0.00004397"
1559997073,4.403e-05,4.415e-05,4.402e-05,4.406e-05,"na","0.000044",4.411e-05,"0.00004401"
1559997138,4.398e-05,4.41e-05,4.396e-05,4.402e-05,"na","0.000044",4.407e-05,"0.00004394"
1559997203,4.396e-05,4.398e-05,4.395e-05,4.399e-05,"na","0.000044",4.404e-05,"0.00004394"
1559997268,4.399e-05,4.398e-05,4.395e-05,4.4e-05,"na","0.000044",4.404e-05,"0.00004394"
1559997333,4.395e-05,4.398e-05,4.389e-05,4.404e-05,"na","0.00004397",4.403e-05,"0.00004394"
1559997398,4.402e-05,4.398e-05,4.392e-05,4.398e-05,"na","0.00004399",4.408e-05,"0.0000439"
1559997463,4.395e-05,4.398e-05,4.392e-05,4.398e-05,"na","0.00004399",4.4e-05,"0.0000439"
1559997528,4.396e-05,4.398e-05,4.391e-05,4.397e-05,"na","0.00004399",4.401e-05,"0.00004388"
1559997593,4.396e-05,4.398e-05,4.391e-05,4.397e-05,"na","0.00004399",4.401e-05,"0.00004388"
