"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1559983630,0.024636,0.02465074,"na",0.024538,"na","na","na","na"
1559983695,"na",0.02464987,"na",0.024596,"na","na","na","na"
1559983760,0.024636,0.0246483,"na",0.024546,"na","na","na","na"
1559983825,0.024636,0.02464673,"na",0.024557,"na","na","na","na"
1559983890,"na",0.0246151,"na",0.024537,"na","na","na","na"
1559983955,0.024625,0.02461313,"na",0.024547,"na","na","na","na"
1559984020,0.024659,0.02471435,"na",0.024606,"na","na","na","na"
1559984085,0.024643,0.02469858,"na",0.024601,"na","na","na","na"
1559984150,0.02465,0.02468822,"na",0.024594,"na","na","na","na"
1559984215,0.024653,0.02468619,"na",0.024592,"na","na","na","na"
1559984280,0.024652,0.02468405,"na",0.024618,"na","na","na","na"
1559984345,0.024652,0.02468172,"na",0.024614,"na","na","na","na"
1559984410,"na",0.02467969,"na",0.024635,"na","na","na","na"
1559984475,0.024659,0.02467828,"na",0.02463,"na","na","na","na"
1559984540,0.024659,0.02467673,"na",0.024634,"na","na","na","na"
1559984605,"na",0.02467567,"na",0.024635,"na","na","na","na"
1559984670,0.024659,0.02467386,"na",0.024605,"na","na","na","na"
1559984735,0.024659,0.02467277,"na",0.024604,"na","na","na","na"
1559984800,0.024659,0.02467155,"na",0.024599,"na","na","na","na"
1559984865,0.024659,0.02467009,"na",0.024596,"na","na","na","na"
1559984930,0.024659,0.02467978,"na",0.024634,"na","na","na","na"
1559984995,0.024659,0.02467973,"na",0.024634,"na","na","na","na"
1559985060,0.024624,0.02466997,"na",0.024632,"na","na","na","na"
1559985125,0.02471,0.02466936,"na",0.024627,"na","na","na","na"
1559985190,"na",0.02466848,"na",0.024626,"na","na","na","na"
1559985255,0.02469,0.02466695,"na",0.024614,"na","na","na","na"
1559985340,"na",0.02466431,"na",0.024595,"na","na","na","na"
1559985405,0.024636,0.02466206,"na",0.024569,"na","na","na","na"
1559985470,0.024636,0.02465976,"na",0.024593,"na","na","na","na"
1559985535,0.02465,0.02465861,"na",0.024596,"na","na","na","na"
1559985600,0.02471,0.0246577,"na",0.024596,"na","na","na","na"
1559985665,0.024701,0.02465743,"na",0.024617,"na","na","na","na"
1559985730,"na",0.02465725,"na",0.024638,"na","na","na","na"
1559985795,0.024644,0.02465682,"na",0.024599,"na","na","na","na"
1559985860,"na",0.0246565,"na",0.024598,"na","na","na","na"
1559985925,0.024641,0.0246194,"na",0.024605,"na","na","na","na"
1559985990,0.024633,0.02452454,"na",0.024592,"na","na","na","na"
1559986055,0.024616,0.0245745,"na",0.024509,"na","na","na","na"
1559986120,0.024559,0.02454816,"na",0.02455,"na","na","na","na"
1559986185,0.024622,0.02465504,"na",0.02458,"na","na","na","na"
1559986250,0.024587,0.02463375,"na",0.024517,"na","na","na","na"
1559986315,0.02454,0.02463162,"na",0.024525,"na","na","na","na"
1559986380,0.024577,0.02462468,"na",0.024523,"na","na","na","na"
1559986445,0.024587,0.02462241,"na",0.024552,"na","na","na","na"
1559986510,"na",0.02462053,"na",0.024562,"na","na","na","na"
1559986575,0.024633,0.02461996,"na",0.024583,"na","na","na","na"
1559986724,0.02461,0.02461895,"na",0.024569,"na","na","na","na"
1559986789,0.02462,0.02461863,"na",0.024575,"na","na","na","na"
1559986854,0.024631,0.02461825,"na",0.024581,"na","na","na","na"
1559986919,0.02462,0.02461786,"na",0.02458,"na","na","na","na"
1559986984,0.024655,0.02464622,"na",0.024635,"na","na","na","na"
1559987049,"na",0.02468113,"na",0.024651,"na","na","na","na"
1559987114,0.024763,0.02475593,"na",0.02469,"na","na","na","na"
1559987179,0.024763,0.02475395,"na",0.024685,"na","na","na","na"
1559987244,0.024763,0.02475193,"na",0.024715,"na","na","na","na"
1559987309,0.024782,0.02477389,"na",0.024742,"na","na","na","na"
1559987374,0.024782,0.02477275,"na",0.024739,"na","na","na","na"
1559987439,0.024782,0.02477151,"na",0.024743,"na","na","na","na"
1559987504,0.024782,0.0247704,"na",0.024738,"na","na","na","na"
1559987569,0.024782,0.02476936,"na",0.02474,"na","na","na","na"
1559987634,0.024782,0.02476863,"na",0.024742,"na","na","na","na"
1559987699,0.024782,0.02478048,"na",0.024769,"na","na","na","na"
1559987764,0.024775,0.02478047,"na",0.024767,"na","na","na","na"
1559987829,"na",0.02487419,"na",0.024762,"na","na","na","na"
1559987894,0.024772,0.02478047,"na",0.02476,"na","na","na","na"
1559987959,0.024782,0.02478047,"na",0.0248,"na","na","na","na"
1559988024,0.024779,0.02478043,"na",0.024797,"na","na","na","na"
1559988089,0.024777,0.02472143,"na",0.02477,"na","na","na","na"
1559988154,0.024771,0.02477947,"na",0.024764,"na","na","na","na"
1559988219,0.024763,0.02477928,"na",0.02476,"na","na","na","na"
1559988284,0.024782,0.024778,"na",0.024751,"na","na","na","na"
1559988349,0.024782,0.02477664,"na",0.024749,"na","na","na","na"
1559988414,0.024823,0.02477537,"na",0.024743,"na","na","na","na"
1559988479,0.024808,0.02478043,"na",0.024741,"na","na","na","na"
1559988544,0.024807,0.02478043,"na",0.024738,"na","na","na","na"
1559988609,"na",0.02478044,"na",0.024747,"na","na","na","na"
1559988674,0.024785,0.0247804,"na",0.024744,"na","na","na","na"
1559988739,0.024794,0.0247804,"na",0.024736,"na","na","na","na"
1559988804,0.024778,0.0247804,"na",0.024734,"na","na","na","na"
1559988869,0.024797,0.02478041,"na",0.024733,"na","na","na","na"
1559988934,0.024774,0.02478043,"na",0.024729,"na","na","na","na"
1559988999,0.024769,0.02478044,"na",0.02473,"na","na","na","na"
1559989064,0.024788,0.02478044,"na",0.024739,"na","na","na","na"
1559989129,0.024796,0.02478044,"na",0.024742,"na","na","na","na"
1559989194,0.024796,0.02478047,"na",0.024749,"na","na","na","na"
1559989259,0.024871,0.02478047,"na",0.024803,"na","na","na","na"
1559989324,0.024789,0.02478033,"na",0.024732,"na","na","na","na"
1559989389,"na",0.02478047,"na",0.024796,"na","na","na","na"
1559989454,0.024787,0.02478045,"na",0.02472,"na","na","na","na"
1559989519,0.024767,0.02473162,"na",0.024707,"na","na","na","na"
1559989584,0.024746,0.02473162,"na",0.024703,"na","na","na","na"
1559989649,0.024736,0.02470235,"na",0.024694,"na","na","na","na"
1559989714,0.024737,0.02470236,"na",0.02469,"na","na","na","na"
1559989779,0.024732,0.02470235,"na",0.024684,"na","na","na","na"
1559989844,0.024716,0.02470235,"na",0.024689,"na","na","na","na"
1559989909,0.024731,0.02470235,"na",0.024684,"na","na","na","na"
1559989974,0.024717,0.02470235,"na",0.024682,"na","na","na","na"
1559990039,0.024716,0.02470235,"na",0.024668,"na","na","na","na"
1559990104,0.024676,0.02470233,"na",0.024657,"na","na","na","na"
1559990169,"na",0.02470235,"na",0.02467,"na","na","na","na"
1559990234,0.024721,0.02470235,"na",0.024668,"na","na","na","na"
1559990299,0.024717,0.02470791,"na",0.024648,"na","na","na","na"
1559990364,0.024715,0.02470791,"na",0.024662,"na","na","na","na"
1559990429,0.024809,0.02477306,"na",0.024676,"na","na","na","na"
1559990494,0.024732,0.02477306,"na",0.024675,"na","na","na","na"
1559990559,0.024716,0.02477279,"na",0.024703,"na","na","na","na"
1559990624,0.024767,0.02476535,"na",0.024691,"na","na","na","na"
1559990689,0.024697,0.02476535,"na",0.02468,"na","na","na","na"
1559990754,0.024747,0.02476529,"na",0.024677,"na","na","na","na"
1559990819,0.024678,0.02476515,"na",0.024673,"na","na","na","na"
1559990884,0.024707,0.02476375,"na",0.024672,"na","na","na","na"
1559990949,"na",0.02476272,"na",0.024673,"na","na","na","na"
1559991014,0.024713,0.02474103,"na",0.024676,"na","na","na","na"
1559991079,"na",0.02474072,"na",0.02468,"na","na","na","na"
1559991144,0.024715,0.02474045,"na",0.02468,"na","na","na","na"
1559991209,0.024705,0.02474022,"na",0.024677,"na","na","na","na"
1559991274,"na",0.02472871,"na",0.024652,"na","na","na","na"
1559991339,0.024658,0.02472697,"na",0.024634,"na","na","na","na"
1559991404,0.024614,0.02468398,"na",0.024589,"na","na","na","na"
1559991469,0.024633,0.02468264,"na",0.024586,"na","na","na","na"
1559991534,0.024638,0.02468108,"na",0.024581,"na","na","na","na"
1559991599,0.024619,0.02467957,"na",0.024579,"na","na","na","na"
1559991665,0.024624,0.02467748,"na",0.024566,"na","na","na","na"
1559991730,"na",0.02464965,"na",0.024522,"na","na","na","na"
1559991879,0.024626,0.02460998,"na",0.024499,"na","na","na","na"
1559991944,0.024552,0.02460841,"na",0.024507,"na","na","na","na"
1559992009,0.024569,0.02460691,"na",0.024548,"na","na","na","na"
1559992074,0.024565,0.0246053,"na",0.024544,"na","na","na","na"
1559992139,0.024595,0.02460435,"na",0.024556,"na","na","na","na"
1559992204,0.024586,0.02460374,"na",0.024542,"na","na","na","na"
1559992269,"na",0.02460461,"na",0.024544,"na","na","na","na"
1559992334,0.024612,0.02460464,"na",0.024559,"na","na","na","na"
1559992399,0.024593,0.02461272,"na",0.024584,"na","na","na","na"
1559992464,0.024634,0.0246399,"na",0.024581,"na","na","na","na"
1559992529,0.024628,0.02463967,"na",0.024578,"na","na","na","na"
1559992909,0.024654,0.02463984,"na",0.024591,"na","na","na","na"
1559992974,"na",0.02463907,"na",0.024567,"na","na","na","na"
1559993039,0.024572,0.02463793,"na",0.02455,"na","na","na","na"
1559993104,0.024563,0.02463379,"na",0.024543,"na","na","na","na"
1559993169,"na",0.02457831,"na",0.024509,"na","na","na","na"
1559993234,0.0245,0.02457684,"na",0.024468,"na","na","na","na"
1559993299,0.024498,0.0245755,"na",0.024489,"na","na","na","na"
1559993364,0.024467,0.02449539,"na",0.024484,"na","na","na","na"
1559993429,0.024496,0.02457268,"na",0.02447,"na","na","na","na"
1559993494,0.024496,0.02457123,"na",0.024505,"na","na","na","na"
1559993559,0.024494,0.02457005,"na",0.024487,"na","na","na","na"
1559993803,0.024378,0.02434646,"na",0.024337,"na","na","na","na"
1559993868,0.02433,0.02434646,"na",0.024329,"na","na","na","na"
1559994017,0.024404,0.02467428,"na",0.024437,"na","na","na","na"
1559994082,0.024439,0.02466971,"na",0.024438,"na","na","na","na"
1559994147,0.024436,0.02466525,"na",0.024431,"na","na","na","na"
1559994212,0.024475,0.02466082,"na",0.024428,"na","na","na","na"
1559994277,0.024497,0.02465811,"na",0.024428,"na","na","na","na"
1559994342,0.024469,0.02465577,"na",0.024426,"na","na","na","na"
1559994408,0.024447,0.02462939,"na",0.024423,"na","na","na","na"
1559994473,0.024438,0.02462764,"na",0.024423,"na","na","na","na"
1559994538,0.024491,0.0246261,"na",0.024422,"na","na","na","na"
1559994603,0.024434,0.02462473,"na",0.024408,"na","na","na","na"
1559994668,0.024406,0.02462308,"na",0.024385,"na","na","na","na"
1559994733,"na",0.02462096,"na",0.024349,"na","na","na","na"
1559994798,0.024386,0.02461792,"na",0.024381,"na","na","na","na"
1559994863,0.024388,0.02461346,"na",0.024377,"na","na","na","na"
1559994928,0.024402,0.02460954,"na",0.024364,"na","na","na","na"
1559994993,0.024412,0.02460606,"na",0.024355,"na","na","na","na"
1559995058,0.024372,0.0246037,"na",0.024334,"na","na","na","na"
1559995123,0.024418,0.02460198,"na",0.024432,"na","na","na","na"
1559995188,0.024464,0.02460036,"na",0.024423,"na","na","na","na"
1559995253,0.02449,0.02459895,"na",0.024428,"na","na","na","na"
1559995318,0.024451,0.02459675,"na",0.024421,"na","na","na","na"
1559995383,0.02446,0.02459451,"na",0.024417,"na","na","na","na"
1559995448,0.024442,0.02459185,"na",0.024412,"na","na","na","na"
1559995513,"na",0.0245874,"na",0.024403,"na","na","na","na"
1559995578,0.024395,0.02458259,"na",0.024395,"na","na","na","na"
1559995643,0.024499,0.02457931,"na",0.024472,"na","na","na","na"
1559995708,0.024496,0.02457732,"na",0.024459,"na","na","na","na"
1559995773,0.0245,0.02457572,"na",0.024497,"na","na","na","na"
1559995838,0.024499,0.02457476,"na",0.024518,"na","na","na","na"
1559995903,0.024499,0.02457471,"na",0.024483,"na","na","na","na"
1559995968,0.024498,0.02468336,"na",0.024522,"na","na","na","na"
1559996033,0.024498,0.0246819,"na",0.024499,"na","na","na","na"
1559996098,0.02449,0.02461151,"na",0.024494,"na","na","na","na"
1559996163,0.024476,0.02460992,"na",0.024475,"na","na","na","na"
1559996228,0.024485,0.02457511,"na",0.024471,"na","na","na","na"
1559996293,"na",0.02457391,"na",0.024476,"na","na","na","na"
1559996358,0.024499,0.02457214,"na",0.024473,"na","na","na","na"
1559996423,0.024486,0.02457025,"na",0.024468,"na","na","na","na"
1559996488,0.024494,0.02456847,"na",0.024473,"na","na","na","na"
1559996553,0.02453,0.02456751,"na",0.024516,"na","na","na","na"
1559996618,0.024507,0.02456582,"na",0.024481,"na","na","na","na"
1559996683,0.024516,0.02456453,"na",0.024486,"na","na","na","na"
1559996748,0.024536,0.02461181,"na",0.024488,"na","na","na","na"
1559996813,0.024536,0.02461074,"na",0.024478,"na","na","na","na"
1559996878,0.024536,0.02460976,"na",0.024472,"na","na","na","na"
1559996943,0.024536,0.02460862,"na",0.02447,"na","na","na","na"
1559997008,0.024536,0.02460759,"na",0.024461,"na","na","na","na"
1559997073,"na",0.02460661,"na",0.024469,"na","na","na","na"
1559997138,0.024581,0.02460556,"na",0.024513,"na","na","na","na"
1559997203,0.024581,0.02460404,"na",0.02451,"na","na","na","na"
1559997268,0.024624,0.02460251,"na",0.024588,"na","na","na","na"
1559997333,0.024656,0.02468316,"na",0.024602,"na","na","na","na"
1559997398,0.024656,0.02468279,"na",0.024595,"na","na","na","na"
1559997463,0.024597,0.02455947,"na",0.024501,"na","na","na","na"
1559997528,0.024593,0.02460095,"na",0.024503,"na","na","na","na"
1559997593,0.024605,0.02459937,"na",0.024503,"na","na","na","na"
1559997658,0.024594,0.02459787,"na",0.024492,"na","na","na","na"
1559997723,0.024586,0.02459617,"na",0.024487,"na","na","na","na"
1559997788,0.024561,0.02459438,"na",0.024411,"na","na","na","na"
1559997853,"na",0.0245928,"na",0.024412,"na","na","na","na"
1559997918,0.024482,0.02459123,"na",0.024404,"na","na","na","na"
1559997983,0.024446,0.02458961,"na",0.02437,"na","na","na","na"
1559998048,0.02444,0.02458797,"na",0.024376,"na","na","na","na"
1559998113,0.024426,0.02458565,"na",0.024366,"na","na","na","na"
1559998178,0.024509,0.02458346,"na",0.024484,"na","na","na","na"
1559998243,0.024536,0.02458167,"na",0.024481,"na","na","na","na"
1559998308,0.024526,0.02457953,"na",0.02447,"na","na","na","na"
1559998373,0.024536,0.02455329,"na",0.024468,"na","na","na","na"
1559998438,0.024528,0.02463412,"na",0.024437,"na","na","na","na"
1559998503,0.024528,0.02463157,"na",0.024433,"na","na","na","na"
1559998568,0.024528,0.02462905,"na",0.024432,"na","na","na","na"
1559998633,"na",0.02462676,"na",0.024429,"na","na","na","na"
1559998698,0.024528,0.02462413,"na",0.024427,"na","na","na","na"
1559998763,0.024528,0.02462124,"na",0.024427,"na","na","na","na"
1559998828,0.024523,0.02461836,"na",0.024431,"na","na","na","na"
1559998893,0.024523,0.02461535,"na",0.024428,"na","na","na","na"
1559998958,0.024523,0.02461241,"na",0.024428,"na","na","na","na"
1559999023,0.024523,0.02461042,"na",0.024428,"na","na","na","na"
1559999088,0.024523,0.02460859,"na",0.024422,"na","na","na","na"
1559999153,0.024523,0.02460683,"na",0.024447,"na","na","na","na"
1559999218,0.024536,0.02460501,"na",0.024446,"na","na","na","na"
1559999283,0.024531,0.02460296,"na",0.024468,"na","na","na","na"
1559999348,0.024529,0.02460097,"na",0.024464,"na","na","na","na"
1559999413,"na",0.02459896,"na",0.024459,"na","na","na","na"
1559999478,0.024536,0.02459697,"na",0.02449,"na","na","na","na"
1559999543,0.024569,0.02459484,"na",0.024486,"na","na","na","na"
1559999608,0.024598,0.02459274,"na",0.024487,"na","na","na","na"
1559999673,0.024587,0.02459067,"na",0.024471,"na","na","na","na"
1559999738,0.024587,0.02458853,"na",0.024471,"na","na","na","na"
1559999803,0.024563,0.02458624,"na",0.024468,"na","na","na","na"
1559999868,0.024562,0.024584,"na",0.024468,"na","na","na","na"
1559999933,0.024523,0.02453382,"na",0.02453,"na","na","na","na"
1559999998,0.024605,0.02463889,"na",0.024524,"na","na","na","na"
1560000063,0.024625,0.02463714,"na",0.02453,"na","na","na","na"
1560000128,0.024625,0.02463507,"na",0.024525,"na","na","na","na"
1560000193,"na",0.02463184,"na",0.024525,"na","na","na","na"
1560000258,0.024625,0.02462978,"na",0.024505,"na","na","na","na"
1560000323,0.024625,0.02462565,"na",0.024499,"na","na","na","na"
1560000388,0.024625,0.02462346,"na",0.024501,"na","na","na","na"
1560000453,0.024613,0.02458789,"na",0.024488,"na","na","na","na"
1560000518,0.02461,0.02458563,"na",0.024483,"na","na","na","na"
1560000583,0.024608,0.02458397,"na",0.024469,"na","na","na","na"
1560000648,0.024603,0.02457356,"na",0.024473,"na","na","na","na"
1560000713,0.024601,0.02456916,"na",0.024453,"na","na","na","na"
1560000778,0.024583,0.02456372,"na",0.024451,"na","na","na","na"
1560000843,0.024577,0.02456336,"na",0.024507,"na","na","na","na"
1560000908,0.024577,0.02456231,"na",0.024472,"na","na","na","na"
1560000973,"na",0.02456172,"na",0.024506,"na","na","na","na"
1560001038,0.024568,0.02456046,"na",0.0245,"na","na","na","na"
1560001103,0.024599,0.02456015,"na",0.024495,"na","na","na","na"
1560001168,0.024599,0.02455863,"na",0.024495,"na","na","na","na"
1560001233,0.024598,0.02455754,"na",0.024492,"na","na","na","na"
1560001298,0.024486,0.02455833,"na",0.02449,"na","na","na","na"
1560001363,0.024522,0.02455752,"na",0.024487,"na","na","na","na"
1560001428,0.024504,0.02455624,"na",0.024469,"na","na","na","na"
1560001493,0.024488,0.02455461,"na",0.024466,"na","na","na","na"
1560001558,0.024477,0.02453881,"na",0.024443,"na","na","na","na"
1560001623,0.02447,0.02453672,"na",0.024441,"na","na","na","na"
1560001688,"na",0.02453502,"na",0.024437,"na","na","na","na"
1560001753,0.024452,0.02452332,"na",0.02443,"na","na","na","na"
1560001818,0.024451,0.02452134,"na",0.024425,"na","na","na","na"
1560001883,0.024449,0.0244668,"na",0.024424,"na","na","na","na"
1560001948,0.024448,0.02446672,"na",0.024423,"na","na","na","na"
1560002013,0.024447,0.02446681,"na",0.024424,"na","na","na","na"
1560002079,0.024452,0.02446672,"na",0.024424,"na","na","na","na"
1560002144,0.024459,0.0244521,"na",0.024424,"na","na","na","na"
1560002209,0.024451,0.0244666,"na",0.024422,"na","na","na","na"
1560002274,0.024481,0.02452,"na",0.024441,"na","na","na","na"
1560002339,0.024489,0.02451898,"na",0.024444,"na","na","na","na"
1560002404,0.024492,0.02451782,"na",0.024467,"na","na","na","na"
1560002469,"na",0.02451658,"na",0.024474,"na","na","na","na"
1560002534,0.024548,0.02451625,"na",0.024491,"na","na","na","na"
1560002599,0.024563,0.02454796,"na",0.024521,"na","na","na","na"
1560002664,0.0246,0.02456847,"na",0.024558,"na","na","na","na"
1560002729,0.024559,0.02456846,"na",0.024535,"na","na","na","na"
1560002794,0.024559,0.02451018,"na",0.024512,"na","na","na","na"
1560002859,0.024541,0.02451018,"na",0.024503,"na","na","na","na"
1560002924,0.024618,0.02451019,"na",0.024504,"na","na","na","na"
1560002989,0.024548,0.02451015,"na",0.024498,"na","na","na","na"
1560003054,0.024565,0.02451001,"na",0.024494,"na","na","na","na"
1560003119,0.024561,0.02451021,"na",0.024524,"na","na","na","na"
1560003184,0.024571,0.02451021,"na",0.024521,"na","na","na","na"
1560003249,"na",0.02451016,"na",0.024515,"na","na","na","na"
1560003314,0.024556,0.02451021,"na",0.024507,"na","na","na","na"
1560003379,0.024568,0.0244432,"na",0.024503,"na","na","na","na"
1560003444,0.024583,0.0245102,"na",0.024505,"na","na","na","na"
1560003509,0.024571,0.02451021,"na",0.024497,"na","na","na","na"
1560003574,0.024566,0.02451008,"na",0.024473,"na","na","na","na"
1560003639,0.024566,0.02456847,"na",0.024493,"na","na","na","na"
1560003704,0.024582,0.02456831,"na",0.024499,"na","na","na","na"
1560003769,0.024609,0.02456851,"na",0.024499,"na","na","na","na"
1560003834,0.0246,0.0245685,"na",0.024497,"na","na","na","na"
1560003899,0.024584,0.02456834,"na",0.024494,"na","na","na","na"
1560003964,0.024604,0.0245685,"na",0.024526,"na","na","na","na"
1560004029,"na",0.02456843,"na",0.024519,"na","na","na","na"
1560004094,0.024579,0.02456823,"na",0.024499,"na","na","na","na"
1560004159,0.024528,0.02456804,"na",0.024481,"na","na","na","na"
1560004224,0.024509,0.02456764,"na",0.024453,"na","na","na","na"
1560004289,0.024504,0.02455436,"na",0.024448,"na","na","na","na"
1560004354,0.024501,0.02455396,"na",0.024447,"na","na","na","na"
1560004419,0.024501,0.02453301,"na",0.024424,"na","na","na","na"
1560004484,0.024446,0.02449972,"na",0.024397,"na","na","na","na"
1560004549,0.024443,0.02449234,"na",0.024392,"na","na","na","na"
1560004614,0.024439,0.02444743,"na",0.024419,"na","na","na","na"
1560004679,0.024435,0.02445857,"na",0.024417,"na","na","na","na"
1560004744,0.02442,0.02437651,"na",0.024384,"na","na","na","na"
1560004809,"na",0.02445774,"na",0.024377,"na","na","na","na"
1560004874,0.024413,0.02445707,"na",0.024355,"na","na","na","na"
1560004939,0.024418,0.024457,"na",0.024365,"na","na","na","na"
1560005004,0.024414,0.02445672,"na",0.024371,"na","na","na","na"
1560005069,0.024417,0.02445584,"na",0.024364,"na","na","na","na"
1560005134,0.024426,0.02445318,"na",0.024362,"na","na","na","na"
1560005199,0.02438,0.0244424,"na",0.024325,"na","na","na","na"
1560005264,0.024398,0.02444101,"na",0.024325,"na","na","na","na"
1560005329,0.024412,0.02443946,"na",0.024323,"na","na","na","na"
1560005394,0.024398,0.02443797,"na",0.024318,"na","na","na","na"
1560005459,0.024487,0.02456579,"na",0.024381,"na","na","na","na"
1560005524,0.024447,0.02456375,"na",0.024378,"na","na","na","na"
1560005589,"na",0.02456139,"na",0.024351,"na","na","na","na"
1560005654,0.024389,0.02455913,"na",0.024346,"na","na","na","na"
1560005719,0.024362,0.02438914,"na",0.024298,"na","na","na","na"
1560005784,0.024358,0.02455654,"na",0.02432,"na","na","na","na"
1560005849,0.024372,0.02455302,"na",0.024332,"na","na","na","na"
1560005914,0.024387,0.02440136,"na",0.024328,"na","na","na","na"
1560005979,0.024356,0.02439992,"na",0.024327,"na","na","na","na"
1560006044,0.024344,0.024385,"na",0.024296,"na","na","na","na"
1560006109,0.02433,0.02438357,"na",0.024303,"na","na","na","na"
1560006174,0.024347,0.02438219,"na",0.024303,"na","na","na","na"
1560006239,0.024337,0.02438079,"na",0.024272,"na","na","na","na"
1560006304,0.024316,0.02437926,"na",0.024244,"na","na","na","na"
1560006369,"na",0.024389,"na",0.02424,"na","na","na","na"
1560006434,0.024295,0.02438812,"na",0.024231,"na","na","na","na"
1560006499,0.024275,0.02438739,"na",0.024218,"na","na","na","na"
1560006564,0.024271,0.0243111,"na",0.024214,"na","na","na","na"
1560006629,0.024262,0.02430316,"na",0.02421,"na","na","na","na"
1560006694,0.024316,0.02438774,"na",0.024258,"na","na","na","na"
1560006759,0.024361,0.02438734,"na",0.024282,"na","na","na","na"
1560006824,0.024345,0.0243629,"na",0.024311,"na","na","na","na"
1560006889,0.024349,0.0243872,"na",0.024305,"na","na","na","na"
1560006954,0.024316,0.02432824,"na",0.024211,"na","na","na","na"
1560007019,0.024285,0.02430158,"na",0.024212,"na","na","na","na"
1560007084,0.024218,0.02430069,"na",0.024177,"na","na","na","na"
1560007149,"na",0.02427121,"na",0.024178,"na","na","na","na"
1560007214,0.024206,0.0242703,"na",0.024173,"na","na","na","na"
1560007279,0.024206,0.02426881,"na",0.024166,"na","na","na","na"
1560007344,0.024203,0.02426685,"na",0.024136,"na","na","na","na"
1560007409,0.024133,0.0241823,"na",0.024006,"na","na","na","na"
1560007474,0.024083,0.02407778,"na",0.024036,"na","na","na","na"
1560007539,0.024,0.02407644,"na",0.023999,"na","na","na","na"
1560007604,0.024049,0.02406495,"na",0.023998,"na","na","na","na"
1560007669,0.024031,0.02407636,"na",0.023995,"na","na","na","na"
1560007734,0.024095,0.02407634,"na",0.024,"na","na","na","na"
1560007799,0.024072,0.02407632,"na",0.024023,"na","na","na","na"
1560007864,0.024043,0.02406401,"na",0.024041,"na","na","na","na"
1560007929,"na",0.02407634,"na",0.024028,"na","na","na","na"
1560007994,0.024047,0.0240763,"na",0.024024,"na","na","na","na"
1560008059,0.024126,0.02417749,"na",0.024058,"na","na","na","na"
1560008124,0.023964,0.0239403,"na",0.023863,"na","na","na","na"
1560008189,0.023914,0.02393117,"na",0.023855,"na","na","na","na"
1560008254,0.02391,0.02392973,"na",0.023809,"na","na","na","na"
1560008319,0.023875,0.02392798,"na",0.023819,"na","na","na","na"
1560008384,0.023982,0.02392986,"na",0.023879,"na","na","na","na"
1560008449,0.02397,0.02392882,"na",0.023878,"na","na","na","na"
