"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1559994538,0.049705,0.04970209,"na",0.049689,"0.04966000","na","na","0.04972"
1559994603,0.049688,0.04970178,"na",0.049666,"0.04967000","na","na","0.04969"
1559994668,0.049719,0.04970208,"na",0.049719,"0.04967000","na","na","0.04971"
1559994733,"na",0.04970196,"na",0.049616,"0.04966000","na","na","0.04961"
1559994798,0.049595,0.04970068,"na",0.049592,"0.04964000","na","na","0.04963"
1559994863,0.049617,0.04969938,"na",0.049593,"0.04965000","na","na","0.04964"
1559994928,0.049622,0.04969875,"na",0.049618,"0.04966000","na","na","0.04966"
1559994993,0.049656,0.04969841,"na",0.049651,"0.04966000","na","na","0.04967"
1559995058,0.049667,0.0496983,"na",0.049721,"0.04967000","na","na","0.04975"
1559995123,0.049789,0.04977865,"na",0.049729,"0.04985000","na","na","0.0498"
1559995188,0.04979,0.04982725,"na",0.049763,"0.04985000","na","na","0.0498"
1559995253,0.049752,0.04982724,"na",0.04975,"0.04981000","na","na","0.04977"
1559995318,0.049742,0.04982506,"na",0.049711,"0.04981000","na","na","0.04975"
1559995383,0.04974,0.04981566,"na",0.049713,"0.04978000","na","na","0.04972"
1559995448,0.049751,0.04981346,"na",0.049712,"0.04978000","na","na","0.04973"
1559995513,"na",0.04979951,"na",0.049728,"0.04980000","na","na","0.04971"
1559995578,0.049733,0.04979724,"na",0.049729,"0.04978000","na","na","0.04974"
1559995643,0.049734,0.04979508,"na",0.049731,"0.04978000","na","na","0.04973"
1559995708,0.049683,0.04969393,"na",0.04963,"0.04972000","na","na","0.0496"
1559995773,0.049628,0.04969177,"na",0.049636,"0.04967000","na","na","0.04964"
1559995838,0.049627,0.04968971,"na",0.049609,"0.04967000","na","na","0.04963"
1559995903,0.049713,0.0496926,"na",0.049702,"0.04964000","na","na","0.04974"
1559995968,0.049725,0.04977635,"na",0.049755,"0.04978000","na","na","0.04978"
1559996033,0.049787,0.04977627,"na",0.049754,"0.04981000","na","na","0.04978"
1559996098,0.049756,0.04977583,"na",0.049725,"0.04981000","na","na","0.04975"
1559996163,0.049798,0.04977629,"na",0.049775,"0.04984000","na","na","0.0498"
1559996228,0.049789,0.04977627,"na",0.049769,"0.04983000","na","na","0.04978"
1559996293,"na",0.04977456,"na",0.049703,"0.04977000","na","na","0.04971"
1559996358,0.049701,0.04977202,"na",0.049668,"0.04973000","na","na","0.04972"
1559996423,0.049688,0.04976983,"na",0.049666,"0.04970000","na","na","0.04966"
1559996488,0.049676,0.04976765,"na",0.049661,"0.04970000","na","na","0.04967"
1559996553,0.049661,0.04972476,"na",0.04964,"0.04972000","na","na","0.04968"
1559996618,0.04968,0.04972407,"na",0.049655,"0.04968000","na","na","0.04966"
1559996683,0.049709,0.04972384,"na",0.04968,"0.04975000","na","na","0.04977"
1559996748,0.049758,0.04976535,"na",0.049725,"0.04973000","na","na","0.04974"
1559996813,0.0497,0.04976512,"na",0.049691,"0.04973000","na","na","0.0497"
1559996878,0.049661,0.04976455,"na",0.049663,"0.04971000","na","na","0.04971"
1559996943,0.049698,0.04975489,"na",0.049682,"0.04974000","na","na","0.04971"
1559997008,0.049613,0.04975259,"na",0.049625,"0.04966000","na","na","0.04964"
1559997073,"na",0.04975107,"na",0.049647,"0.04966000","na","na","0.04966"
1559997138,0.049651,0.04974962,"na",0.049655,"0.04968000","na","na","0.04966"
1559997203,0.049664,0.04974821,"na",0.04968,"0.04965000","na","na","0.04969"
1559997268,0.049684,0.04974791,"na",0.049679,"0.04970000","na","na","0.04971"
1559997333,0.049685,0.04974769,"na",0.049678,"0.04971000","na","na","0.0497"
1559997398,0.049655,0.04974251,"na",0.049659,"0.04971000","na","na","0.04966"
1559997463,0.049668,0.04974037,"na",0.049659,"0.04975000","na","na","0.0497"
1559997528,0.049645,0.04973803,"na",0.049645,"0.04968000","na","na","0.04967"
1559997593,0.049661,0.04973588,"na",0.049645,"0.04968000","na","na","0.04967"
1559997658,0.049568,0.049624,"na",0.049576,"0.04960000","na","na","0.04959"
1559997723,0.049622,0.04964068,"na",0.049602,"0.04960000","na","na","0.04963"
1559997788,0.049616,0.04964029,"na",0.04962,"0.04960000","na","na","0.04961"
1559997853,"na",0.04968668,"na",0.049637,"0.04961000","na","na","0.04964"
1559997918,0.04968,0.04968684,"na",0.049661,"0.04961000","na","na","0.0497"
1559997983,0.049654,0.04971939,"na",0.049661,"0.04963000","na","na","0.04966"
1559998048,0.049688,0.04971906,"na",0.049685,"0.04963000","na","na","0.0497"
1559998113,0.049695,0.04971946,"na",0.049685,"0.04975000","na","na","0.0497"
1559998178,0.049719,0.0497441,"na",0.049712,"0.04976000","na","na","0.04969"
1559998243,0.049683,0.04974382,"na",0.049685,"0.04978000","na","na","0.04968"
1559998308,0.049678,0.04971814,"na",0.049689,"0.04975000","na","na","0.0497"
1559998373,0.049709,0.04971814,"na",0.049707,"0.04980000","na","na","0.04972"
1559998438,0.049724,0.04973963,"na",0.049717,"0.04975000","na","na","0.04971"
1559998503,0.049706,0.04977628,"na",0.049702,"0.04977000","na","na","0.0497"
1559998568,0.049721,0.04977598,"na",0.049683,"0.04974000","na","na","0.04971"
1559998633,"na",0.04977576,"na",0.0497,"0.04978000","na","na","0.04971"
1559998698,0.04967,0.0497366,"na",0.049642,"0.04968000","na","na","0.04964"
1559998763,0.049635,0.04973459,"na",0.04962,"0.04968000","na","na","0.04963"
1559998828,0.049611,0.04969597,"na",0.049628,"0.04966000","na","na","0.04966"
1559998893,0.049598,0.04969499,"na",0.049599,"0.04968000","na","na","0.04962"
1559998958,0.049613,0.04969389,"na",0.049593,"0.04968000","na","na","0.04964"
1559999023,0.049626,0.0496936,"na",0.049607,"0.04965000","na","na","0.04966"
1559999088,0.049579,0.04969309,"na",0.049595,"0.04967000","na","na","0.04963"
1559999153,0.049617,0.04965095,"na",0.04961,"0.04967000","na","na","0.04963"
1559999218,0.049634,0.04964923,"na",0.04963,"0.04967000","na","na","0.04964"
1559999283,0.049633,0.04965122,"na",0.049642,"0.04968000","na","na","0.04969"
1559999348,0.04967,0.04966705,"na",0.049641,"0.04968000","na","na","0.04968"
1559999413,"na",0.04966705,"na",0.049648,"0.04968000","na","na","0.04969"
1559999478,0.049677,0.04967102,"na",0.049649,"0.04968000","na","na","0.04969"
1559999543,0.049662,0.04966906,"na",0.04965,"0.04969000","na","na","0.04969"
1559999608,0.049667,0.04967107,"na",0.049656,"0.04968000","na","na","0.04971"
1559999673,0.049634,0.04967038,"na",0.049618,"0.04967000","na","na","0.04965"
1559999738,0.049623,0.04966838,"na",0.0496,"0.04963000","na","na","0.04965"
1559999803,0.049587,0.04966624,"na",0.049589,"0.04959000","na","na","0.04961"
1559999868,0.049593,0.04966428,"na",0.049589,"0.04959000","na","na","0.04961"
1559999933,0.049578,0.04965318,"na",0.049576,"0.04958000","na","na","0.04959"
1559999998,0.049551,0.04965107,"na",0.049564,"0.04959000","na","na","0.04957"
1560000063,0.04954,0.04959727,"na",0.049547,"0.04959000","na","na","0.04957"
1560000128,0.04954,0.0495951,"na",0.049555,"0.04956000","na","na","0.04956"
1560000193,"na",0.04957822,"na",0.049528,"0.04956000","na","na","0.04955"
1560000258,0.049543,0.04957844,"na",0.04955,"0.04956000","na","na","0.04956"
1560000323,0.049552,0.04957718,"na",0.049551,"0.04956000","na","na","0.04956"
1560000388,0.04958,0.04958052,"na",0.049573,"0.04957000","na","na","0.04957"
1560000453,0.049557,0.04958299,"na",0.049566,"0.04956000","na","na","0.04957"
1560000518,0.049551,0.04960094,"na",0.049569,"0.04957000","na","na","0.04959"
1560000583,0.049529,0.049584,"na",0.049538,"0.04957000","na","na","0.04959"
1560000648,0.049595,0.04958952,"na",0.049566,"0.04957000","na","na","0.04964"
1560000713,0.049552,0.04958944,"na",0.049555,"0.04957000","na","na","0.0496"
1560000778,0.049611,0.04962454,"na",0.049599,"0.04965000","na","na","0.04967"
1560000843,0.049611,0.04961945,"na",0.049611,"0.04963000","na","na","0.04965"
1560000908,0.049563,0.04958344,"na",0.049567,"0.04960000","na","na","0.04958"
1560000973,"na",0.04957324,"na",0.049514,"0.04963000","na","na","0.04954"
1560001038,0.049513,0.04957121,"na",0.049507,"0.04954000","na","na","0.04953"
1560001103,0.049551,0.04956438,"na",0.049541,"0.04956000","na","na","0.04957"
1560001168,0.049548,0.04956444,"na",0.049538,"0.04956000","na","na","0.04958"
1560001233,0.049514,0.04956419,"na",0.049508,"0.04955000","na","na","0.04954"
1560001298,0.049517,0.04956417,"na",0.049497,"0.04956000","na","na","0.04956"
1560001363,0.049599,0.04956439,"na",0.049583,"0.04956000","na","na","0.04964"
1560001428,0.049565,0.04956431,"na",0.04953,"0.04956000","na","na","0.04959"
1560001493,0.049578,0.04956437,"na",0.049556,"0.04956000","na","na","0.0496"
1560001558,0.049558,0.04956431,"na",0.049543,"0.04956000","na","na","0.04958"
1560001623,0.049574,0.04956435,"na",0.049547,"0.04956000","na","na","0.04959"
1560001688,"na",0.04960276,"na",0.049554,"0.04963000","na","na","0.04959"
1560001753,0.049578,0.04960278,"na",0.049559,"0.04964000","na","na","0.04961"
1560001818,0.049568,0.04960271,"na",0.049554,"0.04961000","na","na","0.04958"
1560001883,0.049514,0.04960187,"na",0.049506,"0.04955000","na","na","0.04955"
1560001948,0.049499,0.0495924,"na",0.04949,"0.04951000","na","na","0.04954"
1560002013,0.049505,0.0495913,"na",0.0495,"0.04951000","na","na","0.04951"
1560002079,0.049523,0.04959035,"na",0.049523,"0.04959000","na","na","0.04957"
1560002144,0.049524,0.04959266,"na",0.049522,"0.04957000","na","na","0.04954"
1560002209,0.049525,0.04959233,"na",0.049521,"0.04955000","na","na","0.04952"
1560002274,0.049519,0.0495921,"na",0.049524,"0.04955000","na","na","0.04954"
1560002339,0.049509,0.0495921,"na",0.04951,"0.04957000","na","na","0.04952"
1560002404,0.049481,0.04959179,"na",0.049478,"0.04947000","na","na","0.04951"
1560002469,"na",0.04959485,"na",0.04945,"0.04948000","na","na","0.04945"
1560002534,0.04949,0.04955092,"na",0.049496,"0.04949000","na","na","0.04951"
1560002599,0.049506,0.04960673,"na",0.049498,"0.04954000","na","na","0.04951"
1560002664,0.049518,0.04960637,"na",0.049499,"0.04954000","na","na","0.04953"
1560002729,0.049536,0.04960664,"na",0.049516,"0.04956000","na","na","0.04955"
1560002794,0.049493,0.0496062,"na",0.049492,"0.04952000","na","na","0.04953"
1560002859,0.049477,0.0496039,"na",0.049458,"0.04949000","na","na","0.04949"
1560002924,0.049493,0.04955469,"na",0.049472,"0.04950000","na","na","0.0495"
1560002989,0.04946,0.04955459,"na",0.049456,"0.04948000","na","na","0.04945"
1560003054,0.049456,0.04955313,"na",0.049426,"0.04947000","na","na","0.04945"
1560003119,0.049436,0.0495517,"na",0.049447,"0.04947000","na","na","0.04947"
1560003184,0.049467,0.04955022,"na",0.049452,"0.04947000","na","na","0.04946"
1560003249,"na",0.04955467,"na",0.049476,"0.04950000","na","na","0.04949"
1560003314,0.049508,0.04955467,"na",0.049502,"0.04952000","na","na","0.04949"
1560003379,0.049508,0.04955467,"na",0.049494,"0.04952000","na","na","0.04947"
1560003444,0.04953,0.04959986,"na",0.049511,"0.04957000","na","na","0.04952"
1560003509,0.049484,0.04959837,"na",0.049491,"0.04954000","na","na","0.04947"
1560003574,0.049487,0.0495963,"na",0.049483,"0.04954000","na","na","0.04949"
1560003639,0.049483,0.04959425,"na",0.049475,"0.04954000","na","na","0.04947"
1560003704,0.049513,0.04959209,"na",0.049491,"0.04954000","na","na","0.04948"
1560003769,0.049506,0.04958997,"na",0.049487,"0.04952000","na","na","0.04948"
1560003834,0.049487,0.0495541,"na",0.049477,"0.04952000","na","na","0.04948"
1560003899,0.049462,0.04955203,"na",0.049453,"0.04950000","na","na","0.04947"
