"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1559985535,5.252e-05,5.25e-05,5.244e-05,5.247e-05,"0.000052460","0.00005248",5.245e-05,"0.00005247"
1559985600,5.246e-05,5.25e-05,5.245e-05,5.246e-05,"0.000052470","0.00005246",5.244e-05,"0.00005245"
1559985665,5.246e-05,5.25e-05,5.244e-05,5.246e-05,"0.000052440","0.00005243",5.244e-05,"0.00005245"
1559985730,5.246e-05,5.25e-05,5.242e-05,5.245e-05,"0.000052420","0.00005243",5.241e-05,"0.00005243"
1559985795,5.246e-05,5.25e-05,5.242e-05,5.245e-05,"0.000052440","0.00005243",5.244e-05,"0.00005243"
1559985860,"na",5.25e-05,5.242e-05,5.245e-05,"0.000052440","0.00005243",5.243e-05,"0.00005244"
1559985925,5.246e-05,5.25e-05,5.24e-05,5.242e-05,"0.000052440","0.00005246",5.242e-05,"0.00005243"
1559985990,5.246e-05,5.25e-05,5.24e-05,5.243e-05,"0.000052400","0.00005244",5.241e-05,"0.00005242"
1559986055,5.246e-05,5.245e-05,5.243e-05,5.243e-05,"0.000052440","0.00005243",5.241e-05,"0.00005244"
1559986120,5.246e-05,5.244e-05,5.24e-05,5.242e-05,"0.000052410","0.00005241",5.241e-05,"0.00005243"
1559986185,5.247e-05,5.248e-05,5.247e-05,5.247e-05,"0.000052440","0.00005245",5.246e-05,"0.00005244"
1559986250,5.247e-05,5.246e-05,5.242e-05,5.244e-05,"0.000052440","0.00005242",5.243e-05,"0.00005244"
1559986315,5.247e-05,5.247e-05,5.242e-05,5.244e-05,"0.000052440","0.00005245",5.241e-05,"0.00005243"
1559986380,5.247e-05,5.247e-05,5.245e-05,5.248e-05,"0.000052480","0.00005246",5.243e-05,"0.00005245"
1559986445,5.248e-05,5.248e-05,5.246e-05,5.249e-05,"0.000052470","0.00005243",5.246e-05,"0.00005246"
1559986510,5.249e-05,5.248e-05,5.248e-05,5.247e-05,"0.000052480","0.00005243",5.244e-05,"0.00005247"
1559986575,5.25e-05,5.246e-05,5.248e-05,5.249e-05,"0.000052500","0.00005243",5.247e-05,"0.00005247"
1559986724,5.259e-05,5.251e-05,5.256e-05,5.252e-05,"0.000052570","0.00005258",5.256e-05,"0.00005252"
1559986789,5.259e-05,5.256e-05,5.253e-05,5.254e-05,"0.000052580","0.00005253",5.253e-05,"0.00005252"
1559986854,5.259e-05,5.256e-05,5.253e-05,5.254e-05,"0.000052560","0.00005253",5.253e-05,"0.00005255"
1559986919,5.259e-05,5.255e-05,5.254e-05,5.255e-05,"0.000052560","0.00005253",5.255e-05,"0.00005255"
1559986984,5.259e-05,5.255e-05,5.254e-05,5.255e-05,"0.000052560","0.00005253",5.255e-05,"0.00005255"
1559987049,5.259e-05,5.254e-05,5.253e-05,5.255e-05,"0.000052560","0.00005253",5.254e-05,"0.00005255"
1559987114,5.259e-05,5.25e-05,5.249e-05,5.252e-05,"0.000052520","0.00005249",5.249e-05,"0.00005251"
1559987179,5.251e-05,5.251e-05,5.248e-05,5.25e-05,"0.000052520","0.00005248",5.248e-05,"0.00005252"
1559987244,5.251e-05,5.247e-05,5.245e-05,5.249e-05,"0.000052480","0.00005246",5.246e-05,"0.0000525"
1559987309,5.251e-05,5.248e-05,5.248e-05,5.249e-05,"0.000052490","0.00005248",5.248e-05,"0.00005251"
1559987374,5.251e-05,5.246e-05,5.247e-05,5.248e-05,"0.000052510","0.00005247",5.247e-05,"0.00005249"
1559987439,5.251e-05,5.246e-05,5.247e-05,5.249e-05,"0.000052470","0.00005246",5.247e-05,"0.00005249"
1559987504,5.241e-05,5.244e-05,5.237e-05,5.242e-05,"0.000052400","0.00005237",5.24e-05,"0.00005241"
1559987569,5.241e-05,5.244e-05,5.238e-05,5.241e-05,"0.000052400","0.00005239",5.239e-05,"0.00005241"
1559987634,5.241e-05,5.243e-05,5.237e-05,5.239e-05,"0.000052390","0.00005241",5.239e-05,"0.00005241"
1559987699,5.241e-05,5.243e-05,5.24e-05,5.24e-05,"0.000052410","0.0000524",5.238e-05,"0.00005241"
1559987764,5.241e-05,5.242e-05,5.238e-05,5.24e-05,"0.000052400","0.00005239",5.238e-05,"0.0000524"
1559987829,5.241e-05,5.241e-05,5.24e-05,5.24e-05,"0.000052410","0.00005243",5.239e-05,"0.00005241"
1559987894,5.241e-05,5.241e-05,5.24e-05,5.24e-05,"0.000052400","0.00005243",5.239e-05,"0.00005241"
1559987959,5.241e-05,5.242e-05,5.242e-05,5.24e-05,"0.000052430","0.00005244",5.241e-05,"0.00005242"
1559988024,5.242e-05,5.242e-05,5.241e-05,5.242e-05,"0.000052420","0.0000524",5.242e-05,"0.00005243"
1559988089,5.245e-05,5.245e-05,5.252e-05,5.251e-05,"0.000052510","0.00005245",5.243e-05,"0.00005242"
1559988154,5.247e-05,5.245e-05,5.248e-05,5.25e-05,"0.000052490","0.00005245",5.244e-05,"0.00005251"
1559988219,5.244e-05,5.244e-05,5.244e-05,5.248e-05,"0.000052470","0.00005244",5.246e-05,"0.00005248"
1559988284,5.244e-05,5.244e-05,5.244e-05,5.246e-05,"0.000052480","0.00005243",5.243e-05,"0.00005246"
1559988349,5.244e-05,5.243e-05,5.243e-05,5.246e-05,"0.000052480","0.00005243",5.239e-05,"0.00005245"
1559988414,5.245e-05,5.244e-05,5.244e-05,5.245e-05,"0.000052450","0.00005243",5.239e-05,"0.00005244"
1559988479,5.243e-05,5.244e-05,5.243e-05,5.245e-05,"0.000052480","0.00005244",5.24e-05,"0.00005242"
1559988544,5.245e-05,5.243e-05,5.243e-05,5.245e-05,"0.000052460","0.00005243",5.24e-05,"0.00005242"
1559988609,5.243e-05,5.243e-05,5.243e-05,5.245e-05,"0.000052430","0.00005243",5.239e-05,"0.00005242"
1559988674,5.242e-05,5.24e-05,5.239e-05,5.242e-05,"0.000052410","0.00005244",5.238e-05,"0.00005238"
1559988739,5.242e-05,5.24e-05,5.237e-05,5.24e-05,"0.000052390","0.0000524",5.237e-05,"0.00005239"
1559988804,5.242e-05,5.24e-05,5.239e-05,5.239e-05,"0.000052390","0.00005242",5.237e-05,"0.00005238"
1559988869,5.242e-05,5.241e-05,5.239e-05,5.239e-05,"0.000052400","0.0000524",5.235e-05,"0.00005238"
1559988934,5.241e-05,5.241e-05,5.237e-05,5.24e-05,"0.000052400","0.00005242",5.234e-05,"0.00005238"
1559988999,5.241e-05,5.241e-05,5.239e-05,5.239e-05,"0.000052400","0.00005241",5.234e-05,"0.00005238"
1559989064,5.241e-05,5.241e-05,5.241e-05,5.241e-05,"0.000052430","0.00005241",5.242e-05,"0.00005239"
1559989129,5.241e-05,5.241e-05,5.241e-05,5.241e-05,"0.000052420","0.00005241",5.24e-05,"0.00005241"
1559989194,5.241e-05,5.238e-05,5.24e-05,5.24e-05,"0.000052400","0.0000524",5.24e-05,"0.00005238"
1559989259,5.243e-05,5.24e-05,5.243e-05,5.242e-05,"0.000052440","0.00005242",5.247e-05,"0.00005241"
1559989324,5.244e-05,5.239e-05,5.239e-05,5.24e-05,"0.000052430","0.0000524",5.241e-05,"0.00005241"
1559989389,5.242e-05,5.239e-05,5.239e-05,5.24e-05,"0.000052420","0.0000524",5.241e-05,"0.0000524"
1559989454,5.242e-05,5.239e-05,5.239e-05,5.239e-05,"0.000052430","0.00005241",5.24e-05,"0.00005239"
1559989519,5.241e-05,5.238e-05,5.238e-05,5.239e-05,"0.000052420","0.00005241",5.239e-05,"0.00005239"
1559989584,5.241e-05,5.239e-05,5.239e-05,5.239e-05,"0.000052430","0.00005241",5.239e-05,"0.00005239"
1559989649,5.241e-05,5.239e-05,5.239e-05,5.239e-05,"0.000052430","0.00005241",5.24e-05,"0.00005239"
1559989714,5.241e-05,5.238e-05,5.242e-05,5.24e-05,"0.000052420","0.00005242",5.24e-05,"0.00005239"
1559989779,5.241e-05,5.238e-05,5.239e-05,5.239e-05,"0.000052400","0.00005242",5.24e-05,"0.00005242"
1559989844,5.241e-05,5.238e-05,5.239e-05,5.24e-05,"0.000052420","0.0000524",5.24e-05,"0.00005239"
1559989909,5.242e-05,5.238e-05,5.24e-05,5.241e-05,"0.000052440","0.0000524",5.24e-05,"0.00005239"
1559989974,5.241e-05,5.238e-05,5.24e-05,5.241e-05,"0.000052430","0.0000524",5.24e-05,"0.0000524"
1559990039,5.241e-05,5.238e-05,5.238e-05,5.24e-05,"0.000052420","0.00005241",5.239e-05,"0.00005242"
1559990104,5.241e-05,5.238e-05,5.236e-05,5.239e-05,"0.000052420","0.0000524",5.236e-05,"0.00005241"
1559990169,5.241e-05,5.238e-05,5.235e-05,5.237e-05,"0.000052400","0.00005239",5.236e-05,"0.00005238"
1559990234,5.241e-05,5.235e-05,5.236e-05,5.238e-05,"0.000052400","0.00005238",5.236e-05,"0.00005238"
1559990299,5.241e-05,5.235e-05,5.24e-05,5.238e-05,"0.000052420","0.0000524",5.236e-05,"0.00005239"
1559990364,5.241e-05,5.235e-05,5.237e-05,5.238e-05,"0.000052420","0.0000524",5.236e-05,"0.00005239"
1559990429,5.242e-05,5.237e-05,5.236e-05,5.238e-05,"0.000052420","0.00005243",5.237e-05,"0.0000524"
1559990494,5.242e-05,5.237e-05,5.236e-05,5.238e-05,"0.000052420","0.00005239",5.237e-05,"0.0000524"
1559990559,5.242e-05,5.237e-05,5.24e-05,5.238e-05,"0.000052420","0.00005239",5.237e-05,"0.0000524"
1559990624,5.243e-05,5.237e-05,5.242e-05,5.239e-05,"0.000052420","0.00005241",5.237e-05,"0.0000524"
1559990689,5.243e-05,5.237e-05,5.24e-05,5.239e-05,"0.000052420","0.00005242",5.237e-05,"0.0000524"
1559990754,5.243e-05,5.237e-05,5.24e-05,5.239e-05,"0.000052420","0.00005241",5.237e-05,"0.00005242"
1559990819,5.244e-05,5.237e-05,5.241e-05,5.241e-05,"0.000052450","0.00005242",5.237e-05,"0.00005242"
1559990884,5.244e-05,5.237e-05,5.239e-05,5.241e-05,"0.000052440","0.00005239",5.237e-05,"0.00005242"
1559990949,5.243e-05,5.238e-05,5.24e-05,5.239e-05,"0.000052440","0.0000524",5.237e-05,"0.00005242"
1559991014,5.243e-05,5.238e-05,5.239e-05,5.24e-05,"0.000052420","0.00005242",5.237e-05,"0.00005242"
1559991079,5.241e-05,5.238e-05,5.238e-05,5.241e-05,"0.000052420","0.00005239",5.24e-05,"0.00005242"
1559991144,5.241e-05,5.238e-05,5.24e-05,5.241e-05,"0.000052440","0.0000524",5.24e-05,"0.00005242"
1559991209,5.242e-05,5.238e-05,5.241e-05,5.242e-05,"0.000052440","0.00005243",5.24e-05,"0.00005242"
1559991274,5.242e-05,5.243e-05,5.244e-05,5.244e-05,"0.000052460","0.00005244",5.241e-05,"0.00005242"
1559991339,5.244e-05,5.247e-05,5.247e-05,5.246e-05,"0.000052500","0.00005245",5.248e-05,"0.00005248"
1559991404,5.247e-05,5.248e-05,5.245e-05,5.247e-05,"0.000052500","0.00005245",5.249e-05,"0.0000525"
1559991469,5.247e-05,5.248e-05,5.247e-05,5.247e-05,"0.000052500","0.00005244",5.248e-05,"0.00005252"
1559991534,5.247e-05,5.248e-05,5.248e-05,5.247e-05,"0.000052500","0.00005244",5.248e-05,"0.00005251"
1559991599,5.245e-05,5.248e-05,5.248e-05,5.247e-05,"0.000052500","0.00005244",5.251e-05,"0.0000525"
1559991665,5.246e-05,5.246e-05,5.244e-05,5.246e-05,"0.000052460","0.00005241",5.246e-05,"0.00005247"
1559991730,5.247e-05,5.245e-05,5.244e-05,5.247e-05,"0.000052460","0.00005243",5.245e-05,"0.00005247"
1559991879,5.245e-05,5.245e-05,5.246e-05,5.243e-05,"0.000052430","0.00005244",5.245e-05,"0.00005244"
1559991944,5.246e-05,5.246e-05,5.244e-05,5.244e-05,"0.000052440","0.00005243",5.245e-05,"0.00005244"
1559992009,5.246e-05,5.247e-05,5.248e-05,5.246e-05,"0.000052440","0.00005244",5.245e-05,"0.00005244"
1559992074,5.246e-05,5.246e-05,5.247e-05,5.246e-05,"0.000052440","0.00005244",5.249e-05,"0.00005246"
1559992139,5.246e-05,5.245e-05,5.243e-05,5.244e-05,"0.000052440","0.00005242",5.243e-05,"0.00005245"
1559992204,5.241e-05,5.245e-05,5.24e-05,5.242e-05,"0.000052420","0.00005241",5.24e-05,"0.00005242"
1559992269,5.241e-05,5.245e-05,5.242e-05,5.241e-05,"0.000052420","0.00005241",5.24e-05,"0.00005242"
1559992334,5.241e-05,5.245e-05,5.244e-05,5.242e-05,"0.000052410","0.00005243",5.241e-05,"0.00005242"
1559992399,5.241e-05,5.245e-05,5.243e-05,5.242e-05,"0.000052410","0.00005243",5.242e-05,"0.00005242"
1559992464,5.241e-05,5.245e-05,5.241e-05,5.241e-05,"0.000052400","0.00005241",5.24e-05,"0.00005242"
1559992529,5.241e-05,5.242e-05,5.242e-05,5.241e-05,"0.000052400","0.00005242",5.238e-05,"0.00005242"
1559992909,5.242e-05,5.245e-05,5.246e-05,5.243e-05,"0.000052450","0.00005244",5.246e-05,"0.00005246"
1559992974,5.241e-05,5.245e-05,5.246e-05,5.243e-05,"0.000052460","0.00005245",5.244e-05,"0.00005246"
1559993039,5.241e-05,5.245e-05,5.245e-05,5.243e-05,"0.000052480","0.00005241",5.242e-05,"0.00005244"
1559993104,5.244e-05,5.245e-05,5.245e-05,5.245e-05,"0.000052460","0.00005244",5.244e-05,"0.00005244"
1559993169,"na",5.246e-05,5.246e-05,5.245e-05,"0.000052460","0.00005244",5.244e-05,"0.00005244"
1559993234,5.245e-05,5.245e-05,5.247e-05,5.245e-05,"0.000052460","0.00005244",5.244e-05,"0.00005244"
1559993299,5.245e-05,5.246e-05,5.243e-05,5.246e-05,"0.000052480","0.00005244",5.246e-05,"0.00005245"
1559993364,5.244e-05,5.245e-05,5.243e-05,5.246e-05,"0.000052460","0.00005243",5.244e-05,"0.00005244"
1559993429,5.245e-05,5.246e-05,5.245e-05,5.245e-05,"0.000052480","0.00005244",5.245e-05,"0.00005246"
1559993494,5.248e-05,5.243e-05,5.246e-05,5.246e-05,"0.000052490","0.00005244",5.246e-05,"0.00005246"
1559993559,5.248e-05,5.246e-05,5.247e-05,5.246e-05,"0.000052500","0.00005244",5.248e-05,"0.0000525"
1559993803,5.249e-05,5.253e-05,5.25e-05,5.251e-05,"0.000052510","0.0000525",5.25e-05,"0.00005249"
1559993868,5.249e-05,5.251e-05,5.249e-05,5.25e-05,"0.000052510","0.00005248",5.249e-05,"0.00005249"
1559994017,5.25e-05,5.252e-05,5.249e-05,5.25e-05,"0.000052510","0.00005245",5.247e-05,"0.00005253"
1559994082,5.251e-05,5.252e-05,5.249e-05,5.251e-05,"0.000052500","0.00005248",5.247e-05,"0.00005252"
1559994147,5.252e-05,5.253e-05,5.251e-05,5.253e-05,"0.000052510","0.0000525",5.25e-05,"0.00005254"
1559994212,5.254e-05,5.253e-05,5.252e-05,5.253e-05,"0.000052520","0.0000525",5.25e-05,"0.00005256"
1559994277,5.254e-05,5.252e-05,5.252e-05,5.253e-05,"0.000052520","0.0000525",5.251e-05,"0.00005256"
1559994342,5.254e-05,5.253e-05,5.253e-05,5.253e-05,"0.000052550","0.0000525",5.251e-05,"0.00005257"
1559994408,5.253e-05,5.253e-05,5.252e-05,5.25e-05,"0.000052570","0.0000525",5.251e-05,"0.00005257"
1559994473,5.255e-05,5.253e-05,5.255e-05,5.255e-05,"0.000052600","0.00005255",5.251e-05,"0.00005259"
1559994538,5.256e-05,5.257e-05,5.256e-05,5.257e-05,"0.000052610","0.00005259",5.259e-05,"0.00005259"
1559994603,5.259e-05,5.26e-05,5.262e-05,5.26e-05,"0.000052640","0.00005259",5.26e-05,"0.00005262"
1559994668,5.264e-05,5.267e-05,5.265e-05,5.264e-05,"0.000052660","0.00005263",5.263e-05,"0.00005262"
1559994733,5.268e-05,5.268e-05,5.266e-05,5.268e-05,"0.000052680","0.00005264",5.266e-05,"0.00005267"
1559994798,5.27e-05,5.266e-05,5.267e-05,5.268e-05,"0.000052690","0.00005264",5.266e-05,"0.00005267"
1559994863,5.268e-05,5.266e-05,5.266e-05,5.267e-05,"0.000052710","0.00005264",5.271e-05,"0.00005267"
1559994928,5.268e-05,5.266e-05,5.268e-05,5.268e-05,"0.000052720","0.00005264",5.27e-05,"0.00005267"
1559994993,5.276e-05,5.277e-05,5.278e-05,5.276e-05,"0.000052780","0.00005276",5.275e-05,"0.00005277"
1559995058,5.278e-05,5.274e-05,5.272e-05,5.271e-05,"0.000052750","0.00005272",5.276e-05,"0.00005276"
1559995123,5.272e-05,5.271e-05,5.27e-05,5.271e-05,"0.000052720","0.0000527",5.273e-05,"0.00005273"
1559995188,5.271e-05,5.268e-05,5.268e-05,5.268e-05,"0.000052680","0.00005269",5.269e-05,"0.00005272"
1559995253,5.261e-05,5.266e-05,5.267e-05,5.268e-05,"0.000052580","0.00005265",5.269e-05,"0.00005263"
1559995318,5.262e-05,5.263e-05,5.26e-05,5.263e-05,"0.000052590","0.00005265",5.26e-05,"0.00005265"
1559995383,5.261e-05,5.256e-05,5.257e-05,5.26e-05,"0.000052570","0.00005257",5.259e-05,"0.0000526"
1559995448,5.261e-05,5.26e-05,5.258e-05,5.26e-05,"0.000052570","0.00005258",5.26e-05,"0.00005261"
1559995513,5.261e-05,5.259e-05,5.259e-05,5.26e-05,"0.000052570","0.00005259",5.258e-05,"0.00005258"
1559995578,5.261e-05,5.26e-05,5.258e-05,5.26e-05,"0.000052610","0.00005259",5.259e-05,"0.00005259"
1559995643,5.262e-05,5.258e-05,5.262e-05,5.261e-05,"0.000052590","0.00005262",5.263e-05,"0.00005259"
1559995708,5.259e-05,5.261e-05,5.259e-05,5.26e-05,"0.000052620","0.0000526",5.263e-05,"0.0000526"
1559995773,5.262e-05,5.263e-05,5.265e-05,5.262e-05,"0.000052620","0.00005264",5.265e-05,"0.0000526"
1559995838,5.262e-05,5.262e-05,5.263e-05,5.262e-05,"0.000052620","0.00005266",5.263e-05,"0.00005263"
1559995903,5.264e-05,5.266e-05,5.269e-05,5.268e-05,"0.000052630","0.00005268",5.267e-05,"0.0000527"
1559995968,5.27e-05,5.269e-05,5.269e-05,5.268e-05,"0.000052680","0.00005271",5.273e-05,"0.0000527"
1559996033,5.27e-05,5.269e-05,5.269e-05,5.268e-05,"0.000052680","0.00005271",5.271e-05,"0.0000527"
1559996098,5.27e-05,5.27e-05,5.27e-05,5.268e-05,"0.000052680","0.00005269",5.271e-05,"0.0000527"
1559996163,5.27e-05,5.27e-05,5.271e-05,5.269e-05,"0.000052680","0.00005271",5.27e-05,"0.00005273"
1559996228,5.266e-05,5.271e-05,5.263e-05,5.265e-05,"0.000052670","0.00005265",5.266e-05,"0.0000527"
1559996293,5.264e-05,5.271e-05,5.263e-05,5.263e-05,"0.000052650","0.00005265",5.264e-05,"0.00005266"
1559996358,5.266e-05,5.271e-05,5.267e-05,5.265e-05,"0.000052680","0.00005266",5.266e-05,"0.00005267"
1559996423,5.266e-05,5.271e-05,5.269e-05,5.267e-05,"0.000052680","0.00005266",5.267e-05,"0.00005268"
1559996488,5.269e-05,5.271e-05,5.271e-05,5.268e-05,"0.000052710","0.00005268",5.27e-05,"0.00005273"
1559996553,5.274e-05,5.275e-05,5.271e-05,5.271e-05,"0.000052770","0.00005272",5.273e-05,"0.00005277"
