"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1559984020,0.0010784,0.0010802,0.001079,0.001079,"0.00109300","0.0010785",0.0010795,"0.001078"
1559984085,0.0010781,0.00107998,0.001078,0.001078,"0.00109300","0.0010786",0.0010795,"0.00108"
1559984150,0.0010782,0.00107976,0.001078,0.001078,"0.00109400","0.0010786",0.001079,"0.001079"
1559984215,0.0010777,0.00107936,0.001077,0.001078,"0.00109200","0.0010784",0.001079,"0.001078"
1559984280,0.0010778,0.00107983,0.001078,0.001078,"0.00109300","0.0010786",0.001079,"0.001078"
1559984345,0.0010785,0.00108064,0.001078,0.001079,"0.00109500","0.0010786",0.001079,"0.001078"
1559984410,"na",0.00108067,0.001079,0.00108,"0.00109500","0.0010786",0.001079,"0.00108"
1559984475,0.0010809,0.0010808,0.001081,0.00108,"0.00109500","0.0010803",0.00107947,"0.001081"
1559984540,0.001081,0.00108289,0.001083,0.001083,"0.00109600","0.0010805",0.00108019,"0.001083"
1559984605,"na",0.00108289,0.001082,0.001083,"0.00109600","0.0010839",0.0010835,"0.001083"
1559984670,0.0010795,0.00108247,0.00108,0.00108,"0.00109600","0.0010807",0.001082,"0.00108"
1559984735,0.0010795,0.00108143,0.00108,0.001079,"0.00109500","0.0010807",0.0010815,"0.001079"
1559984800,0.001077,0.00107923,0.001075,0.001076,"0.00109500","0.0010768",0.00107949,"0.001075"
1559984865,0.0010756,0.00107869,0.001075,0.001076,"0.00109500","0.0010764",0.00107889,"0.001075"
1559984930,0.001075,0.0010775,0.001073,0.001074,"0.00109400","0.0010751",0.00107799,"0.001074"
1559984995,0.001074,0.00107785,0.001074,0.001074,"0.00109100","0.001075",0.00107218,"0.001075"
1559985060,0.001074,0.00107669,0.001074,0.001074,"0.00109300","0.001075",0.00107218,"0.001074"
1559985125,0.0010735,0.00107563,0.001073,0.001074,"0.00109200","0.0010743",0.00107218,"0.001075"
1559985190,0.0010735,0.00107521,0.001073,0.001073,"0.00109300","0.0010743",0.00107218,"0.001074"
1559985255,0.0010735,0.00107688,0.001074,0.001073,"0.00109200","0.001075",0.00107218,"0.001076"
1559985340,"na",0.00107629,0.001074,0.001074,"0.00109200","0.001075",0.00107218,"0.001075"
1559985405,0.001074,0.00107309,0.001074,0.001074,"0.00109200","0.001075",0.00107218,"0.001075"
1559985470,0.0010733,0.00107309,0.001073,0.001073,"0.00109200","0.0010738",0.00107218,"0.001074"
1559985535,0.0010734,0.00107309,0.001073,0.001073,"0.00109100","0.0010736",0.00107218,"0.001073"
1559985600,0.0010733,0.00107309,0.001073,0.001073,"0.00109200","0.0010742",0.00107218,"0.001074"
1559985665,0.0010734,0.00107623,0.001074,0.001074,"0.00109300","0.001075",0.00107218,"0.001076"
1559985730,"na",0.00107701,0.001074,0.001075,"0.00109200","0.0010752",0.0010765,"0.001077"
1559985795,0.0010745,0.0010767,0.001074,0.001075,"0.00109300","0.0010753",0.0010765,"0.001076"
1559985860,"na",0.00107589,0.001074,0.001074,"0.00109400","0.0010746",0.00107633,"0.001075"
1559985925,0.0010744,0.001076,0.001074,0.001074,"0.00109400","0.0010753",0.00107597,"0.001075"
1559985990,0.0010734,0.00107524,0.001073,0.001073,"0.00109200","0.0010742",0.00107587,"0.001074"
1559986055,0.0010759,0.00107846,0.001076,0.001077,"0.00109200","0.0010758",0.0010775,"0.001075"
1559986120,0.0010764,0.00107798,0.001076,0.001076,"0.00109500","0.0010758",0.00107591,"0.001077"
1559986185,0.0010769,0.00107882,0.001077,0.001077,"0.00109500","0.0010771",0.00107591,"0.001077"
1559986250,0.0010753,0.00107703,0.001075,0.001076,"0.00109500","0.0010761",0.00107591,"0.001077"
1559986315,0.001074,0.00107669,0.001074,0.001075,"0.00109200","0.0010748",0.00107591,"0.001073"
1559986380,0.001074,0.00107606,0.001074,0.001075,"0.00109200","0.0010748",0.00107587,"0.001074"
1559986445,0.001074,0.00107576,0.001073,0.001074,"0.00109200","0.0010747",0.0010755,"0.001071"
1559986510,"na",0.00107535,0.001074,0.001074,"0.00109200","0.0010747",0.001075,"0.001073"
1559986575,0.001074,0.00107602,0.001074,0.001074,"0.00109200","0.0010753",0.00107586,"0.001073"
1559986724,0.0010765,0.00107855,0.001076,0.001077,"0.00109300","0.0010768",0.00107591,"0.001077"
1559986789,0.0010765,0.00107834,0.001076,0.001077,"0.00109300","0.0010776",0.00107591,"0.001078"
1559986854,0.0010764,0.00107843,0.001076,0.001077,"0.00109400","0.0010769",0.00107591,"0.001076"
1559986919,0.001076,0.00107816,0.001076,0.001077,"0.00109500","0.0010767",0.00107591,"0.001076"
1559986984,0.0010765,0.00107843,0.001076,0.001077,"0.00109200","0.0010776",0.00107591,"0.001077"
1559987049,"na",0.00107811,0.001076,0.001076,"0.00109200","0.0010776",0.00107591,"0.001077"
1559987114,0.0010765,0.00107811,0.001076,0.001076,"0.00109300","0.0010776",0.00107591,"0.001076"
1559987179,0.0010765,0.00107811,0.001076,0.001076,"0.00112700","0.0010776",0.00107591,"0.001076"
1559987244,0.0010765,0.00107811,0.001076,0.001076,"0.00111400","0.0010776",0.00107591,"0.001077"
1559987309,0.001078,0.00107973,0.001078,0.001078,"0.00110600","0.0010785",0.00107977,"0.001078"
1559987374,0.0010789,0.00107995,0.001078,0.001078,"0.00110000","0.0010792",0.00108058,"0.001079"
1559987439,0.0010795,0.00107999,0.00108,0.00108,"0.00111700","0.0010805",0.00108197,"0.001081"
1559987504,0.0010785,0.00107994,0.001078,0.001079,"0.00111000","0.0010801",0.00108152,"0.001078"
1559987569,0.0010804,0.00107995,0.001079,0.00108,"0.00110000","0.0010805",0.001082,"0.001081"
1559987634,0.001079,0.00107991,0.001078,0.00108,"0.00111300","0.0010799",0.00108159,"0.00108"
1559987699,0.001079,0.00107999,0.00108,0.00108,"0.00110100","0.0010805",0.00108153,"0.00108"
1559987764,0.0010798,0.00107999,0.00108,0.00108,"0.00109000","0.0010805",0.00108153,"0.00108"
1559987829,"na",0.00107999,0.001081,0.001081,"0.00111000","0.0010805",0.00108211,"0.00108"
1559987894,0.0010804,0.00107998,0.001081,0.001081,"0.00110400","0.0010805",0.00108199,"0.001082"
1559987959,0.00108,0.00107998,0.00108,0.00108,"0.00110000","0.0010804",0.00108199,"0.001081"
1559988024,0.0010799,0.00107994,0.001079,0.00108,"0.00110000","0.0010802",0.00108194,"0.001081"
1559988089,0.00108,0.00107998,0.00108,0.00108,"0.00109500","0.0010805",0.00108157,"0.001081"
1559988154,0.0010795,0.00107998,0.00108,0.00108,"0.00109500","0.0010802",0.00108191,"0.001081"
1559988219,0.0010778,0.00107955,0.001078,0.001077,"0.00109500","0.0010786",0.00108108,"0.001078"
1559988284,0.0010772,0.00107917,0.001076,0.001077,"0.00109500","0.0010771",0.00108044,"0.001078"
1559988349,0.0010745,0.00107693,0.001074,0.001075,"0.00109500","0.0010757",0.00107982,"0.001076"
1559988414,0.0010739,0.0010759,0.001073,0.001073,"0.00109500","0.0010747",0.00107765,"0.001075"
1559988479,0.0010739,0.00107558,0.001073,0.001073,"0.00109500","0.0010747",0.00107692,"0.001075"
1559988544,0.0010729,0.001075,0.001072,0.001072,"0.00109500","0.0010727",0.00107622,"0.001074"
1559988609,"na",0.00107444,0.001072,0.001073,"0.00109500","0.0010732",0.00107546,"0.001074"
1559988674,0.001074,0.00107542,0.001073,0.001074,"0.00109500","0.0010737",0.00107507,"0.001075"
1559988739,0.0010714,0.00107376,0.001071,0.001071,"0.00109500","0.0010727",0.00107448,"0.001072"
1559988804,0.0010738,0.00107556,0.001075,0.001075,"0.00109900","0.0010752",0.00107936,"0.001075"
1559988869,0.0010752,0.00107556,0.001076,0.001075,"0.00109700","0.0010765",0.00107866,"0.001076"
1559988934,0.0010725,0.00107459,0.001072,0.001073,"0.00109700","0.0010739",0.00107694,"0.001074"
1559988999,0.0010745,0.00107552,0.001074,0.001073,"0.00111600","0.0010737",0.00107653,"0.001073"
1559989064,0.0010728,0.00107485,0.001072,0.001073,"0.00111200","0.0010737",0.00107499,"0.001073"
1559989129,0.0010708,0.00107273,0.001072,0.001071,"0.00110200","0.0010725",0.00107297,"0.001073"
1559989194,0.0010716,0.00107384,0.001072,0.001072,"0.00109300","0.0010729",0.00107341,"0.001073"
1559989259,0.0010708,0.00107333,0.001071,0.001072,"0.00110200","0.0010728",0.0010715,"0.001072"
1559989324,0.0010692,0.00107101,0.001069,0.00107,"0.00109300","0.0010699",0.001071,"0.00107"
1559989389,"na",0.00107147,0.00107,0.00107,"0.00108900","0.0010702",0.00107098,"0.00107"
1559989454,0.001069,0.00107046,0.001069,0.001069,"0.00109200","0.0010702",0.00107049,"0.001069"
1559989519,0.0010692,0.00107036,0.001069,0.001069,"0.00109200","0.0010695",0.00106999,"0.001069"
1559989584,0.0010685,0.00107035,0.001068,0.001069,"0.00109200","0.0010699",0.001069,"0.001069"
1559989649,0.0010685,0.00107035,0.001069,0.001068,"0.00109300","0.0010695",0.00106949,"0.00107"
1559989714,0.0010682,0.00107,0.001069,0.001068,"0.00109100","0.0010693",0.00107048,"0.001069"
1559989779,0.001072,0.00107358,0.001071,0.001071,"0.00109400","0.0010724",0.00107099,"0.001072"
1559989844,0.0010709,0.00107341,0.001071,0.001071,"0.00109400","0.0010716",0.00107349,"0.001072"
1559989909,0.001069,0.00107221,0.00107,0.001069,"0.00109000","0.0010701",0.00106999,"0.00107"
1559989974,0.0010697,0.00107353,0.001072,0.001072,"0.00109400","0.0010727",0.00107003,"0.001073"
1559990039,0.001072,0.0010738,0.001072,0.001072,"0.00109300","0.0010727",0.00107003,"0.001073"
1559990104,0.0010715,0.00107373,0.001072,0.001072,"0.00109400","0.0010719",0.0010715,"0.001074"
1559990169,"na",0.00107364,0.001071,0.001071,"0.00109200","0.0010726",0.00107376,"0.001073"
1559990234,0.0010719,0.0010735,0.001071,0.001072,"0.00109300","0.0010726",0.0010715,"0.001073"
1559990299,0.0010716,0.0010735,0.001071,0.001071,"0.00109300","0.0010726",0.0010725,"0.001073"
1559990364,0.001074,0.00107384,0.001073,0.001073,"0.00109400","0.0010731",0.001074,"0.001074"
1559990429,0.0010725,0.00107381,0.001072,0.001073,"0.00109300","0.001073",0.0010725,"0.001073"
1559990494,0.0010719,0.00107381,0.001072,0.001073,"0.00109300","0.0010724",0.001073,"0.001072"
1559990559,0.0010707,0.00107321,0.001071,0.001071,"0.00109300","0.0010722",0.0010705,"0.00107"
1559990624,0.001071,0.00107232,0.00107,0.001071,"0.00109200","0.0010714",0.00107,"0.001069"
1559990689,0.0010735,0.00107378,0.001073,0.001073,"0.00109400","0.0010733",0.0010735,"0.001074"
1559990754,0.0010725,0.00107247,0.001071,0.001071,"0.00109300","0.0010722",0.00107397,"0.00107"
1559990819,0.0010719,0.00107343,0.001071,0.001071,"0.00109200","0.0010723",0.0010685,"0.00107"
1559990884,0.0010725,0.00107375,0.001072,0.001072,"0.00109300","0.001073",0.0010725,"0.001071"
1559990949,0.001073,0.00107375,0.001073,0.001073,"0.00109300","0.0010743",0.00107435,"0.001072"
1559991014,0.001072,0.00107375,0.001072,0.001072,"0.00109400","0.001073",0.0010735,"0.001072"
1559991079,"na",0.00107364,0.001071,0.001071,"0.00109200","0.0010719",0.0010715,"0.001071"
1559991144,0.001071,0.00107341,0.00107,0.001071,"0.00109300","0.0010726",0.001071,"0.001071"
1559991209,0.001072,0.00107371,0.001071,0.001072,"0.00109200","0.0010726",0.001071,"0.001071"
1559991274,"na",0.00107324,0.00107,0.00107,"0.00109300","0.0010718",0.00107248,"0.001071"
1559991339,0.0010702,0.00107365,0.001073,0.001073,"0.00109300","0.0010737",0.0010705,"0.001072"
1559991404,0.0010717,0.00107375,0.001072,0.001072,"0.00109400","0.0010736",0.00107396,"0.001073"
1559991469,0.0010716,0.00107314,0.001071,0.001072,"0.00109400","0.0010726",0.00107388,"0.001071"
1559991534,0.0010708,0.001073,0.001071,0.001071,"0.00109400","0.0010719",0.00107348,"0.001071"
1559991599,0.0010708,0.00107368,0.001071,0.001071,"0.00109300","0.0010719",0.00107333,"0.001071"
1559991665,0.0010708,0.00107298,0.00107,0.00107,"0.00109400","0.0010712",0.001073,"0.00107"
1559991730,"na",0.00107381,0.001073,0.001073,"0.00109400","0.0010737",0.001075,"0.001073"
1559991879,0.001072,0.00107364,0.001072,0.001072,"0.00109300","0.0010728",0.00107433,"0.001071"
1559991944,0.0010724,0.00107364,0.001072,0.001072,"0.00109400","0.0010728",0.001072,"0.001071"
1559992009,0.0010716,0.00107317,0.001071,0.001071,"0.00109300","0.0010717",0.00107197,"0.001071"
1559992074,0.0010698,0.00107185,0.00107,0.00107,"0.00109200","0.0010716",0.00107196,"0.001071"
1559992139,0.0010702,0.00107185,0.00107,0.00107,"0.00109300","0.0010717",0.00107196,"0.001071"
1559992204,0.0010699,0.00107176,0.001069,0.00107,"0.00109400","0.0010704",0.00107196,"0.00107"
1559992269,"na",0.00107176,0.001069,0.001071,"0.00109300","0.0010704",0.00107195,"0.00107"
1559992334,0.0010705,0.00107264,0.001069,0.001071,"0.00109200","0.0010704",0.00107195,"0.00107"
1559992399,0.0010704,0.00107209,0.001069,0.001071,"0.00109300","0.0010707",0.00107195,"0.00107"
1559992464,0.0010715,0.00107298,0.001071,0.001071,"0.00109300","0.0010717",0.001072,"0.001072"
1559992529,0.0010724,0.00107381,0.001072,0.001073,"0.00109400","0.0010728",0.001072,"0.001073"
1559992909,0.0010724,0.00107381,0.001074,0.001073,"0.00109400","0.0010742",0.001072,"0.001073"
1559992974,"na",0.00107381,0.001073,0.001074,"0.00109300","0.0010745",0.001072,"0.001074"
1559993039,0.0010743,0.00107381,0.001075,0.001075,"0.00109300","0.0010745",0.001075,"0.001074"
1559993104,0.0010748,0.00107381,0.001075,0.001075,"0.00109400","0.0010745",0.001075,"0.001075"
1559993169,"na",0.00107381,0.001074,0.001073,"0.00109400","0.0010745",0.001075,"0.001074"
1559993234,0.0010736,0.00107381,0.001074,0.001073,"0.00109400","0.0010747",0.0010745,"0.001073"
1559993299,0.0010734,0.00107381,0.001073,0.001074,"0.00109400","0.001074",0.001075,"0.001073"
1559993364,0.0010739,0.00107381,0.001074,0.001074,"0.00109400","0.0010754",0.001074,"0.001073"
1559993429,0.0010724,0.00107381,0.001073,0.001072,"0.00109400","0.001074",0.001074,"0.001072"
1559993494,0.0010736,0.00107381,0.001075,0.001074,"0.00109300","0.0010754",0.001074,"0.001074"
1559993559,0.001075,0.00107381,0.001075,0.001075,"0.00109400","0.0010755",0.001075,"0.001074"
1559993803,0.0010744,0.00107373,0.001074,0.001073,"0.00109400","0.0010747",0.0010745,"0.001076"
1559993868,0.0010735,0.00107381,0.001074,0.001073,"0.00109400","0.0010746",0.00107459,"0.001074"
1559994017,0.0010742,0.00107381,0.001074,0.001074,"0.00109400","0.0010754",0.00107459,"0.001075"
1559994082,0.0010742,0.00107381,0.001074,0.001074,"0.00109400","0.0010754",0.00107447,"0.001075"
1559994147,0.0010735,0.0010738,0.001073,0.001074,"0.00109400","0.0010746",0.001074,"0.001075"
1559994212,0.0010735,0.00107381,0.001074,0.001073,"0.00109400","0.0010754",0.001074,"0.001075"
1559994277,0.0010739,0.00107381,0.001074,0.001074,"0.00109400","0.0010751",0.001074,"0.001075"
1559994342,0.0010744,0.00107381,0.001074,0.001074,"0.00109300","0.0010754",0.00107459,"0.001075"
1559994408,0.001075,0.00107381,0.001074,0.001075,"0.00109400","0.0010755",0.0010745,"0.001075"
1559994473,0.0010751,0.00107381,0.001075,0.001075,"0.00109400","0.0010755",0.00107459,"0.001075"
1559994538,0.0010749,0.00107381,0.001074,0.001075,"0.00109400","0.0010755",0.00107449,"0.001075"
1559994603,0.0010744,0.00107381,0.001075,0.001075,"0.00109400","0.0010755",0.00107449,"0.001075"
1559994668,0.0010749,0.00107381,0.001075,0.001075,"0.00109400","0.0010755",0.00107449,"0.001076"
1559994733,"na",0.00107381,0.001075,0.001075,"0.00109400","0.0010755",0.00107459,"0.001076"
1559994798,0.0010749,0.00107381,0.001075,0.001075,"0.00109400","0.0010755",0.0010745,"0.001076"
1559994863,0.0010742,0.00107381,0.001074,0.001074,"0.00109400","0.0010755",0.0010745,"0.001076"
1559994928,0.0010732,0.00107381,0.001074,0.001073,"0.00109400","0.0010747",0.001074,"0.001076"
1559994993,0.0010744,0.00107381,0.001074,0.001075,"0.00109400","0.0010754",0.0010745,"0.001076"
1559995058,0.0010738,0.00107381,0.001074,0.001074,"0.00109400","0.0010754",0.0010745,"0.001074"
1559995123,0.0010732,0.00107381,0.001073,0.001074,"0.00109300","0.0010743",0.00107449,"0.001073"
1559995188,0.0010745,0.00107381,0.001074,0.001074,"0.00109300","0.0010754",0.0010745,"0.001075"
1559995253,0.0010747,0.00107642,0.001075,0.001074,"0.00109300","0.0010755",0.0010735,"0.001074"
1559995318,0.001075,0.00107689,0.001075,0.001075,"0.00109400","0.0010761",0.0010735,"0.001075"
1559995383,0.0010753,0.00107756,0.001076,0.001075,"0.00109300","0.0010769",0.0010735,"0.001076"
1559995448,0.0010765,0.00107759,0.001076,0.001076,"0.00109400","0.0010769",0.00107459,"0.001076"
1559995513,"na",0.00107755,0.001076,0.001076,"0.00109400","0.0010769",0.00107459,"0.001076"
1559995578,0.0010758,0.00107752,0.001076,0.001075,"0.00109400","0.0010775",0.00107459,"0.001076"
1559995643,0.0010758,0.00107748,0.001076,0.001076,"0.00109300","0.0010766",0.00107459,"0.001077"
1559995708,0.0010747,0.00107717,0.001075,0.001074,"0.00109300","0.0010766",0.00107459,"0.001076"
1559995773,0.0010742,0.00107629,0.001074,0.001074,"0.00109300","0.0010758",0.00107459,"0.001075"
1559995838,0.0010744,0.00107628,0.001075,0.001074,"0.00109300","0.0010759",0.00107459,"0.001076"
1559995903,0.001075,0.00107664,0.001074,0.001074,"0.00109400","0.0010754",0.00107459,"0.001076"
1559995968,0.0010747,0.00107614,0.001074,0.001074,"0.00109400","0.0010754",0.00107459,"0.001076"
1559996033,0.0010748,0.00107646,0.001075,0.001074,"0.00109400","0.0010757",0.00107459,"0.001076"
1559996098,0.0010742,0.00107621,0.001074,0.001074,"0.00109400","0.0010756",0.0010733,"0.001075"
1559996163,0.0010746,0.00107658,0.001074,0.001074,"0.00109400","0.0010757",0.0010733,"0.001075"
1559996228,0.0010743,0.00107365,0.001074,0.001074,"0.00109400","0.0010749",0.0010733,"0.001075"
1559996293,"na",0.00107624,0.001075,0.001075,"0.00109400","0.0010765",0.0010733,"0.001076"
1559996358,0.0010754,0.00107461,0.001075,0.001075,"0.00109300","0.0010765",0.0010733,"0.001076"
1559996423,0.0010753,0.00107461,0.001075,0.001075,"0.00109400","0.0010765",0.0010733,"0.001076"
1559996488,0.0010746,0.00107667,0.001075,0.001075,"0.00109400","0.0010759",0.0010733,"0.001076"
1559996553,0.0010754,0.00107479,0.001076,0.001075,"0.00109400","0.0010765",0.0010733,"0.001078"
1559996618,0.0010746,0.00107479,0.001074,0.001073,"0.00109400","0.0010749",0.0010733,"0.001076"
1559996683,0.0010722,0.00107204,0.001072,0.001071,"0.00109400","0.0010718",0.0010725,"0.001072"
1559996748,0.00107,0.0010706,0.00107,0.00107,"0.00109400","0.0010711",0.0010715,"0.00107"
1559996813,0.00107,0.0010706,0.001069,0.00107,"0.00109400","0.0010709",0.00107299,"0.001071"
1559996878,0.0010685,0.00107207,0.00107,0.001071,"0.00109400","0.0010708",0.001071,"0.001071"
1559996943,0.0010726,0.00107211,0.001073,0.001072,"0.00109400","0.0010732",0.0010733,"0.001073"
1559997008,0.0010729,0.00107211,0.001071,0.001071,"0.00109400","0.0010717",0.00107329,"0.001071"
1559997073,"na",0.0010721,0.001072,0.001072,"0.00109400","0.0010725",0.001073,"0.001073"
1559997138,0.0010721,0.0010721,0.001072,0.001072,"0.00109400","0.0010724",0.0010725,"0.001072"
1559997203,0.0010709,0.00107207,0.00107,0.00107,"0.00108600","0.0010712",0.0010715,"0.001071"
1559997268,0.0010706,0.00107201,0.001071,0.001071,"0.00108600","0.0010717",0.001072,"0.00107"
1559997333,0.0010709,0.0010721,0.001071,0.001071,"0.00108600","0.001071",0.0010715,"0.00107"
1559997398,0.001072,0.0010721,0.001072,0.001072,"0.00108600","0.0010724",0.0010725,"0.001072"
1559997463,0.0010727,0.0010721,0.001072,0.001072,"0.00108600","0.0010732",0.001073,"0.001072"
1559997528,0.0010709,0.0010721,0.001071,0.001071,"0.00108600","0.0010719",0.0010699,"0.001071"
1559997593,0.0010736,0.00107475,0.001073,0.001073,"0.00108600","0.0010742",0.0010733,"0.001074"
1559997658,0.0010714,0.00107422,0.001072,0.001071,"0.00108600","0.0010734",0.00107328,"0.001073"
1559997723,0.0010719,0.00107425,0.001072,0.001071,"0.00108600","0.0010734",0.00107328,"0.001073"
1559997788,0.0010727,0.0010743,0.001073,0.001072,"0.00108600","0.0010734",0.0010733,"0.001073"
1559997853,"na",0.00107416,0.001072,0.001071,"0.00108600","0.0010734",0.001072,"0.001072"
1559997918,0.0010713,0.001072,0.001071,0.001071,"0.00108600","0.0010723",0.001072,"0.001071"
1559997983,0.0010708,0.001072,0.001071,0.00107,"0.00108600","0.0010722",0.00107244,"0.00107"
1559998048,0.0010707,0.00107197,0.001071,0.001071,"0.00108600","0.0010722",0.001072,"0.001071"
1559998113,0.0010707,0.001072,0.001071,0.001071,"0.00108600","0.0010715",0.001073,"0.001071"
1559998178,0.0010706,0.001072,0.001071,0.001071,"0.00108600","0.0010715",0.00107249,"0.001071"
1559998243,0.0010706,0.001072,0.00107,0.001071,"0.00108600","0.0010714",0.0010715,"0.001071"
1559998308,0.00107,0.00107199,0.001069,0.00107,"0.00108600","0.0010706",0.00107249,"0.00107"
1559998373,0.0010694,0.00107185,0.001069,0.00107,"0.00108600","0.0010707",0.00107174,"0.00107"
1559998438,0.00107,0.001071,0.00107,0.001071,"0.00108600","0.0010714",0.001071,"0.001071"
1559998503,0.0010704,0.00107,0.00107,0.001071,"0.00109300","0.0010714",0.00107259,"0.001071"
1559998568,0.0010714,0.00107472,0.001072,0.001072,"0.00109400","0.0010739",0.00107255,"0.001073"
1559998633,"na",0.00107479,0.001074,0.001074,"0.00109400","0.0010748",0.0010733,"0.001074"
1559998698,0.0010739,0.00107479,0.001074,0.001074,"0.00109300","0.0010747",0.0010733,"0.001074"
1559998763,0.0010737,0.00107479,0.001074,0.001074,"0.00109200","0.0010747",0.0010733,"0.001074"
1559998828,0.0010745,0.00107479,0.001074,0.001074,"0.00109400","0.0010754",0.0010733,"0.001074"
1559998893,0.0010747,0.00107479,0.001074,0.001074,"0.00109400","0.0010755",0.0010733,"0.001075"
1559998958,0.001075,0.00107479,0.001074,0.001074,"0.00109400","0.0010755",0.0010733,"0.001076"
1559999023,0.0010744,0.00107635,0.001074,0.001074,"0.00109300","0.0010755",0.0010733,"0.001076"
