"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1559982720,1.593e-05,1.589e-05,1.588e-05,1.589e-05,"0.000015890","0.00001589","na","0.00001589"
1559982785,1.592e-05,1.59e-05,1.588e-05,1.589e-05,"0.000015890","0.00001589","na","0.00001589"
1559982850,1.59e-05,1.589e-05,1.589e-05,1.589e-05,"0.000015890","0.00001589","na","0.00001589"
1559982915,1.591e-05,1.587e-05,1.588e-05,1.588e-05,"0.000015880","0.00001588","na","0.00001589"
1559982980,1.591e-05,1.589e-05,1.587e-05,1.588e-05,"0.000015880","0.00001589","na","0.0000159"
1559983045,1.591e-05,1.587e-05,1.587e-05,1.588e-05,"0.000015890","0.0000159","na","0.00001589"
1559983110,1.591e-05,1.588e-05,1.588e-05,1.588e-05,"0.000015890","0.00001588","na","0.00001589"
1559983175,1.59e-05,1.588e-05,1.587e-05,1.588e-05,"0.000015880","0.00001588","na","0.00001589"
1559983240,1.59e-05,1.588e-05,1.587e-05,1.587e-05,"0.000015880","0.00001588","na","0.0000159"
1559983305,1.592e-05,1.589e-05,1.59e-05,1.589e-05,"0.000015890","0.00001589","na","0.00001591"
1559983370,1.593e-05,1.589e-05,1.589e-05,1.589e-05,"0.000015890","0.00001589","na","0.00001591"
1559983435,1.59e-05,1.589e-05,1.589e-05,1.589e-05,"0.000015890","0.00001589","na","0.00001591"
1559983500,1.592e-05,1.589e-05,1.589e-05,1.589e-05,"0.000015890","0.00001589","na","0.00001591"
1559983565,1.592e-05,1.589e-05,1.589e-05,1.589e-05,"0.000015890","0.00001589","na","0.0000159"
1559983630,1.592e-05,1.59e-05,1.589e-05,1.589e-05,"0.000015890","0.0000159","na","0.0000159"
1559983695,1.593e-05,1.59e-05,1.59e-05,1.589e-05,"0.000015890","0.0000159","na","0.0000159"
1559983760,1.593e-05,1.59e-05,1.589e-05,1.588e-05,"0.000015890","0.00001589","na","0.0000159"
1559983825,1.593e-05,1.59e-05,1.59e-05,1.59e-05,"0.000015890","0.0000159","na","0.0000159"
1559983890,1.593e-05,1.592e-05,1.589e-05,1.59e-05,"0.000015890","0.0000159","na","0.0000159"
1559983955,1.593e-05,1.591e-05,1.59e-05,1.59e-05,"0.000015890","0.00001591","na","0.00001591"
1559984020,1.593e-05,1.591e-05,1.59e-05,1.59e-05,"0.000015890","0.0000159","na","0.00001591"
1559984085,1.592e-05,1.59e-05,1.589e-05,1.589e-05,"0.000015890","0.0000159","na","0.00001591"
1559984150,1.593e-05,1.59e-05,1.59e-05,1.589e-05,"0.000015890","0.0000159","na","0.00001591"
1559984215,1.593e-05,1.59e-05,1.59e-05,1.589e-05,"0.000015890","0.0000159","na","0.0000159"
1559984280,1.592e-05,1.59e-05,1.59e-05,1.589e-05,"0.000015890","0.0000159","na","0.0000159"
1559984345,1.593e-05,1.59e-05,1.59e-05,1.589e-05,"0.000015890","0.0000159","na","0.0000159"
1559984410,1.592e-05,1.59e-05,1.59e-05,1.589e-05,"0.000015890","0.0000159","na","0.0000159"
1559984475,1.592e-05,1.59e-05,1.59e-05,1.59e-05,"0.000015890","0.0000159","na","0.0000159"
1559984540,1.592e-05,1.59e-05,1.59e-05,1.589e-05,"0.000015890","0.0000159","na","0.0000159"
1559984605,1.593e-05,1.592e-05,1.59e-05,1.589e-05,"0.000015890","0.0000159","na","0.0000159"
1559984670,1.593e-05,1.591e-05,1.59e-05,1.589e-05,"0.000015890","0.0000159","na","0.0000159"
1559984735,1.593e-05,1.59e-05,1.59e-05,1.589e-05,"0.000015890","0.0000159","na","0.0000159"
1559984800,1.593e-05,1.591e-05,1.589e-05,1.589e-05,"0.000015890","0.0000159","na","0.0000159"
1559984865,1.592e-05,1.59e-05,1.59e-05,1.589e-05,"0.000015890","0.0000159","na","0.0000159"
1559984930,1.593e-05,1.59e-05,1.59e-05,1.59e-05,"0.000015890","0.0000159","na","0.0000159"
1559984995,1.592e-05,1.59e-05,1.59e-05,1.59e-05,"0.000015890","0.0000159","na","0.00001589"
1559985060,1.592e-05,1.59e-05,1.59e-05,1.59e-05,"0.000015890","0.0000159","na","0.0000159"
1559985125,1.592e-05,1.592e-05,1.59e-05,1.59e-05,"0.000015890","0.0000159","na","0.0000159"
1559985190,1.592e-05,1.592e-05,1.589e-05,1.59e-05,"0.000015890","0.00001591","na","0.0000159"
1559985255,1.592e-05,1.591e-05,1.59e-05,1.589e-05,"0.000015890","0.0000159","na","0.0000159"
1559985340,"na",1.59e-05,1.589e-05,1.589e-05,"0.000015890","0.00001591","na","0.0000159"
1559985405,1.594e-05,1.59e-05,1.59e-05,1.589e-05,"0.000015890","0.0000159","na","0.0000159"
1559985470,1.593e-05,1.59e-05,1.591e-05,1.59e-05,"0.000015890","0.0000159","na","0.0000159"
1559985535,1.594e-05,1.59e-05,1.59e-05,1.589e-05,"0.000015880","0.0000159","na","0.0000159"
1559985600,1.593e-05,1.59e-05,1.59e-05,1.59e-05,"0.000015890","0.0000159","na","0.0000159"
1559985665,1.593e-05,1.59e-05,1.59e-05,1.589e-05,"0.000015890","0.00001591","na","0.0000159"
1559985730,1.593e-05,1.59e-05,1.59e-05,1.59e-05,"0.000015890","0.00001591","na","0.0000159"
1559985795,1.593e-05,1.59e-05,1.59e-05,1.589e-05,"0.000015890","0.0000159","na","0.0000159"
1559985860,"na",1.59e-05,1.59e-05,1.589e-05,"0.000015890","0.00001591","na","0.00001591"
1559985925,1.593e-05,1.59e-05,1.59e-05,1.59e-05,"0.000015890","0.00001591","na","0.00001592"
1559985990,1.592e-05,1.59e-05,1.59e-05,1.59e-05,"0.000015890","0.00001591","na","0.0000159"
1559986055,1.593e-05,1.59e-05,1.59e-05,1.59e-05,"0.000015890","0.00001591","na","0.0000159"
1559986120,1.593e-05,1.59e-05,1.591e-05,1.59e-05,"0.000015890","0.00001591","na","0.0000159"
1559986185,1.593e-05,1.59e-05,1.59e-05,1.59e-05,"0.000015890","0.00001592","na","0.0000159"
1559986250,1.594e-05,1.59e-05,1.59e-05,1.59e-05,"0.000015890","0.00001592","na","0.00001589"
1559986315,1.593e-05,1.59e-05,1.589e-05,1.59e-05,"0.000015890","0.00001592","na","0.00001589"
1559986380,1.593e-05,1.59e-05,1.59e-05,1.59e-05,"0.000015890","0.00001592","na","0.00001589"
1559986445,1.594e-05,1.59e-05,1.59e-05,1.59e-05,"0.000015890","0.00001591","na","0.00001591"
1559986510,1.593e-05,1.59e-05,1.59e-05,1.59e-05,"0.000015890","0.0000159","na","0.00001591"
1559986575,1.593e-05,1.59e-05,1.59e-05,1.591e-05,"0.000015890","0.00001591","na","0.00001592"
1559986724,1.592e-05,1.59e-05,1.591e-05,1.591e-05,"0.000015890","0.00001591","na","0.00001592"
1559986789,1.592e-05,1.59e-05,1.591e-05,1.591e-05,"0.000015890","0.00001591","na","0.00001592"
1559986854,1.592e-05,1.589e-05,1.591e-05,1.592e-05,"0.000015890","0.00001591","na","0.00001592"
1559986919,1.592e-05,1.589e-05,1.59e-05,1.59e-05,"0.000015890","0.00001591","na","0.00001592"
1559986984,1.594e-05,1.589e-05,1.591e-05,1.591e-05,"0.000015890","0.00001591","na","0.00001592"
1559987049,1.594e-05,1.589e-05,1.591e-05,1.591e-05,"0.000015890","0.00001591","na","0.00001592"
1559987114,1.594e-05,1.589e-05,1.591e-05,1.591e-05,"0.000015890","0.00001591","na","0.00001592"
1559987179,1.594e-05,1.589e-05,1.591e-05,1.591e-05,"0.000015890","0.00001591","na","0.00001591"
1559987244,1.592e-05,1.589e-05,1.591e-05,1.591e-05,"0.000015890","0.00001591","na","0.00001591"
1559987309,1.594e-05,1.589e-05,1.591e-05,1.591e-05,"0.000015890","0.00001591","na","0.00001591"
1559987374,1.594e-05,1.589e-05,1.59e-05,1.591e-05,"0.000015890","0.0000159","na","0.00001591"
1559987439,1.594e-05,1.589e-05,1.592e-05,1.592e-05,"0.000015890","0.00001591","na","0.00001591"
1559987504,1.592e-05,1.589e-05,1.591e-05,1.59e-05,"0.000015890","0.00001591","na","0.00001591"
1559987569,1.593e-05,1.589e-05,1.592e-05,1.59e-05,"0.000015890","0.00001591","na","0.00001591"
1559987634,1.593e-05,1.59e-05,1.592e-05,1.59e-05,"0.000015890","0.00001591","na","0.00001591"
1559987699,1.593e-05,1.59e-05,1.591e-05,1.59e-05,"0.000015890","0.00001592","na","0.00001591"
1559987764,1.593e-05,1.59e-05,1.591e-05,1.59e-05,"0.000015890","0.00001591","na","0.00001591"
1559987829,1.593e-05,1.591e-05,1.591e-05,1.59e-05,"0.000015890","0.00001591","na","0.0000159"
1559987894,1.593e-05,1.591e-05,1.591e-05,1.59e-05,"0.000015890","0.00001592","na","0.0000159"
1559987959,1.593e-05,1.591e-05,1.591e-05,1.59e-05,"0.000015890","0.00001591","na","0.0000159"
1559988024,1.593e-05,1.592e-05,1.591e-05,1.59e-05,"0.000015890","0.00001591","na","0.0000159"
1559988089,1.591e-05,1.59e-05,1.59e-05,1.589e-05,"0.000015890","0.0000159","na","0.00001589"
1559988154,1.591e-05,1.59e-05,1.59e-05,1.589e-05,"0.000015890","0.0000159","na","0.00001589"
1559988219,1.591e-05,1.59e-05,1.59e-05,1.59e-05,"0.000015890","0.0000159","na","0.00001589"
1559988284,1.593e-05,1.59e-05,1.59e-05,1.59e-05,"0.000015890","0.0000159","na","0.00001589"
1559988349,1.593e-05,1.591e-05,1.59e-05,1.59e-05,"0.000015890","0.0000159","na","0.00001589"
1559988414,1.593e-05,1.592e-05,1.59e-05,1.59e-05,"0.000015890","0.0000159","na","0.00001589"
1559988479,1.593e-05,1.591e-05,1.589e-05,1.59e-05,"0.000015890","0.00001592","na","0.00001589"
1559988544,1.593e-05,1.592e-05,1.59e-05,1.591e-05,"0.000015890","0.0000159","na","0.00001589"
1559988609,1.593e-05,1.592e-05,1.589e-05,1.59e-05,"0.000015890","0.00001591","na","0.00001589"
1559988674,1.591e-05,1.592e-05,1.59e-05,1.59e-05,"0.000015890","0.0000159","na","0.00001589"
1559988739,1.593e-05,1.592e-05,1.59e-05,1.591e-05,"0.000015890","0.0000159","na","0.00001589"
1559988804,1.593e-05,1.592e-05,1.59e-05,1.591e-05,"0.000015890","0.00001591","na","0.00001589"
1559988869,1.593e-05,1.592e-05,1.589e-05,1.59e-05,"0.000015890","0.00001591","na","0.00001589"
1559988934,1.593e-05,1.591e-05,1.589e-05,1.59e-05,"0.000015890","0.00001589","na","0.00001589"
1559988999,1.591e-05,1.592e-05,1.59e-05,1.59e-05,"0.000015890","0.0000159","na","0.00001589"
1559989064,1.592e-05,1.592e-05,1.59e-05,1.591e-05,"0.000015890","0.0000159","na","0.00001589"
1559989129,1.594e-05,1.593e-05,1.591e-05,1.591e-05,"0.000015890","0.0000159","na","0.0000159"
1559989194,1.594e-05,1.593e-05,1.59e-05,1.591e-05,"0.000015890","0.0000159","na","0.0000159"
1559989259,1.594e-05,1.592e-05,1.589e-05,1.59e-05,"0.000015890","0.0000159","na","0.0000159"
1559989324,1.594e-05,1.593e-05,1.59e-05,1.59e-05,"0.000015890","0.0000159","na","0.0000159"
1559989389,1.594e-05,1.593e-05,1.589e-05,1.589e-05,"0.000015890","0.0000159","na","0.0000159"
1559989454,1.594e-05,1.593e-05,1.589e-05,1.59e-05,"0.000015890","0.0000159","na","0.0000159"
1559989519,1.594e-05,1.593e-05,1.59e-05,1.591e-05,"0.000015890","0.0000159","na","0.00001589"
1559989584,1.591e-05,1.593e-05,1.589e-05,1.591e-05,"0.000015890","0.00001589","na","0.00001589"
1559989649,1.591e-05,1.593e-05,1.59e-05,1.591e-05,"0.000015890","0.0000159","na","0.00001589"
1559989714,1.594e-05,1.593e-05,1.59e-05,1.591e-05,"0.000015890","0.0000159","na","0.00001589"
1559989779,1.591e-05,1.593e-05,1.589e-05,1.591e-05,"0.000015890","0.0000159","na","0.00001589"
1559989844,1.591e-05,1.593e-05,1.59e-05,1.591e-05,"0.000015890","0.0000159","na","0.00001589"
1559989909,1.591e-05,1.593e-05,1.59e-05,1.591e-05,"0.000015890","0.00001589","na","0.00001589"
1559989974,1.591e-05,1.593e-05,1.589e-05,1.591e-05,"0.000015890","0.00001589","na","0.00001589"
1559990039,1.591e-05,1.593e-05,1.59e-05,1.59e-05,"0.000015890","0.0000159","na","0.00001589"
1559990104,1.591e-05,1.592e-05,1.59e-05,1.59e-05,"0.000015890","0.00001589","na","0.00001589"
1559990169,1.593e-05,1.592e-05,1.59e-05,1.59e-05,"0.000015890","0.00001589","na","0.00001589"
1559990234,1.593e-05,1.592e-05,1.59e-05,1.591e-05,"0.000015890","0.00001589","na","0.00001589"
1559990299,1.592e-05,1.593e-05,1.59e-05,1.59e-05,"0.000015890","0.00001589","na","0.00001589"
1559990364,1.592e-05,1.594e-05,1.59e-05,1.59e-05,"0.000015890","0.00001589","na","0.00001589"
1559990429,1.592e-05,1.594e-05,1.59e-05,1.59e-05,"0.000015890","0.00001589","na","0.00001589"
1559990494,1.592e-05,1.594e-05,1.59e-05,1.591e-05,"0.000015890","0.00001589","na","0.00001589"
1559990559,1.592e-05,1.594e-05,1.589e-05,1.591e-05,"0.000015890","0.0000159","na","0.00001589"
1559990624,1.592e-05,1.594e-05,1.59e-05,1.591e-05,"0.000015890","0.00001589","na","0.00001589"
1559990689,1.592e-05,1.594e-05,1.59e-05,1.591e-05,"0.000015890","0.00001589","na","0.00001589"
1559990754,1.592e-05,1.593e-05,1.59e-05,1.591e-05,"0.000015890","0.00001589","na","0.00001589"
1559990819,1.592e-05,1.593e-05,1.589e-05,1.591e-05,"0.000015890","0.0000159","na","0.00001589"
1559990884,1.591e-05,1.592e-05,1.59e-05,1.589e-05,"0.000015890","0.0000159","na","0.00001589"
1559990949,1.593e-05,1.593e-05,1.59e-05,1.59e-05,"0.000015890","0.0000159","na","0.00001589"
1559991014,1.593e-05,1.593e-05,1.589e-05,1.59e-05,"0.000015890","0.00001589","na","0.00001589"
1559991079,1.593e-05,1.593e-05,1.59e-05,1.59e-05,"0.000015890","0.0000159","na","0.00001589"
1559991144,1.592e-05,1.593e-05,1.59e-05,1.591e-05,"0.000015890","0.00001589","na","0.00001589"
1559991209,1.592e-05,1.589e-05,1.589e-05,1.59e-05,"0.000015880","0.0000159","na","0.00001589"
1559991274,1.592e-05,1.593e-05,1.589e-05,1.59e-05,"0.000015890","0.0000159","na","0.00001589"
1559991339,1.592e-05,1.593e-05,1.59e-05,1.59e-05,"0.000015890","0.00001589","na","0.00001589"
1559991404,1.593e-05,1.593e-05,1.59e-05,1.591e-05,"0.000015890","0.0000159","na","0.00001589"
1559991469,1.592e-05,1.593e-05,1.589e-05,1.591e-05,"0.000015890","0.0000159","na","0.00001589"
1559991534,1.593e-05,1.593e-05,1.59e-05,1.591e-05,"0.000015890","0.0000159","na","0.00001589"
1559991599,1.592e-05,1.593e-05,1.589e-05,1.59e-05,"0.000015890","0.0000159","na","0.00001589"
1559991665,1.592e-05,1.593e-05,1.589e-05,1.591e-05,"0.000015890","0.00001589","na","0.00001589"
1559991730,1.593e-05,1.593e-05,1.59e-05,1.59e-05,"0.000015890","0.0000159","na","0.00001589"
1559991879,1.594e-05,1.593e-05,1.591e-05,1.591e-05,"0.000015890","0.00001589","na","0.00001589"
1559991944,1.594e-05,1.593e-05,1.591e-05,1.591e-05,"0.000015890","0.00001589","na","0.00001589"
1559992009,1.594e-05,1.593e-05,1.591e-05,1.591e-05,"0.000015890","0.00001589","na","0.00001589"
1559992074,1.594e-05,1.594e-05,1.592e-05,1.593e-05,"0.000015890","0.0000159","na","0.00001589"
1559992139,1.594e-05,1.594e-05,1.591e-05,1.593e-05,"0.000015890","0.0000159","na","0.00001589"
1559992204,1.594e-05,1.593e-05,1.592e-05,1.592e-05,"0.000015890","0.0000159","na","0.00001589"
1559992269,1.594e-05,1.593e-05,1.591e-05,1.592e-05,"0.000015890","0.0000159","na","0.00001593"
1559992334,1.594e-05,1.594e-05,1.591e-05,1.592e-05,"0.000015890","0.0000159","na","0.00001592"
1559992399,1.594e-05,1.594e-05,1.592e-05,1.592e-05,"0.000015890","0.0000159","na","0.00001593"
1559992464,1.593e-05,1.593e-05,1.592e-05,1.593e-05,"0.000015890","0.0000159","na","0.00001592"
1559992529,1.594e-05,1.594e-05,1.592e-05,1.593e-05,"0.000015890","0.0000159","na","0.00001593"
1559992909,1.594e-05,1.593e-05,1.593e-05,1.593e-05,"0.000015890","0.00001591","na","0.00001593"
1559992974,1.594e-05,1.593e-05,1.593e-05,1.593e-05,"0.000015890","0.00001591","na","0.00001593"
1559993039,1.594e-05,1.594e-05,1.593e-05,1.594e-05,"0.000015890","0.00001591","na","0.00001593"
1559993104,1.594e-05,1.594e-05,1.593e-05,1.593e-05,"0.000015890","0.00001591","na","0.00001593"
1559993169,"na",1.594e-05,1.593e-05,1.592e-05,"0.000015890","0.00001591","na","0.00001593"
1559993234,1.595e-05,1.594e-05,1.593e-05,1.593e-05,"0.000015890","0.00001591","na","0.00001592"
1559993299,1.595e-05,1.594e-05,1.593e-05,1.592e-05,"0.000015890","0.00001591","na","0.00001592"
1559993364,1.595e-05,1.594e-05,1.593e-05,1.593e-05,"0.000015890","0.00001591","na","0.00001592"
1559993429,1.596e-05,1.595e-05,1.593e-05,1.595e-05,"0.000015940","0.00001591","na","0.00001593"
1559993494,1.596e-05,1.595e-05,1.594e-05,1.593e-05,"0.000015940","0.00001594","na","0.00001594"
1559993559,1.596e-05,1.595e-05,1.594e-05,1.595e-05,"0.000015960","0.00001595","na","0.00001594"
1559993803,1.597e-05,1.595e-05,1.594e-05,1.594e-05,"0.000015950","0.00001594","na","0.00001594"
1559993868,1.597e-05,1.595e-05,1.594e-05,1.594e-05,"0.000015950","0.00001594","na","0.00001594"
1559994017,1.597e-05,1.595e-05,1.594e-05,1.594e-05,"0.000015950","0.00001594","na","0.00001594"
1559994082,1.597e-05,1.595e-05,1.594e-05,1.595e-05,"0.000015950","0.00001594","na","0.00001595"
1559994147,1.597e-05,1.596e-05,1.594e-05,1.595e-05,"0.000015950","0.00001595","na","0.00001595"
1559994212,1.598e-05,1.596e-05,1.594e-05,1.595e-05,"0.000015960","0.00001595","na","0.00001595"
1559994277,1.597e-05,1.595e-05,1.595e-05,1.594e-05,"0.000015960","0.00001595","na","0.00001595"
1559994342,1.598e-05,1.595e-05,1.595e-05,1.595e-05,"0.000015960","0.00001595","na","0.00001595"
1559994408,1.598e-05,1.595e-05,1.594e-05,1.595e-05,"0.000015960","0.00001595","na","0.00001595"
1559994473,1.598e-05,1.595e-05,1.595e-05,1.595e-05,"0.000015960","0.00001595","na","0.00001595"
1559994538,1.598e-05,1.596e-05,1.595e-05,1.595e-05,"0.000015960","0.00001595","na","0.00001596"
1559994603,1.597e-05,1.596e-05,1.593e-05,1.594e-05,"0.000015940","0.00001595","na","0.00001594"
1559994668,1.597e-05,1.596e-05,1.594e-05,1.594e-05,"0.000015930","0.00001594","na","0.00001594"
1559994733,1.597e-05,1.595e-05,1.594e-05,1.594e-05,"0.000015950","0.00001595","na","0.00001594"
1559994798,1.597e-05,1.595e-05,1.594e-05,1.594e-05,"0.000015950","0.00001595","na","0.00001594"
1559994863,1.598e-05,1.595e-05,1.595e-05,1.595e-05,"0.000015950","0.00001595","na","0.00001594"
1559994928,1.598e-05,1.595e-05,1.596e-05,1.596e-05,"0.000015970","0.00001597","na","0.00001594"
1559994993,1.597e-05,1.595e-05,1.596e-05,1.594e-05,"0.000015950","0.00001595","na","0.00001594"
1559995058,1.598e-05,1.595e-05,1.596e-05,1.596e-05,"0.000015940","0.00001595","na","0.00001594"
1559995123,1.597e-05,1.595e-05,1.596e-05,1.595e-05,"0.000015940","0.00001595","na","0.00001594"
1559995188,1.597e-05,1.595e-05,1.596e-05,1.595e-05,"0.000015950","0.00001595","na","0.00001594"
1559995253,1.597e-05,1.595e-05,1.597e-05,1.596e-05,"0.000015970","0.00001595","na","0.00001597"
1559995318,1.6e-05,1.595e-05,1.597e-05,1.597e-05,"0.000015980","0.00001595","na","0.00001597"
1559995383,1.6e-05,1.595e-05,1.597e-05,1.596e-05,"0.000015970","0.00001595","na","0.00001597"
1559995448,1.6e-05,1.595e-05,1.597e-05,1.598e-05,"0.000015980","0.00001595","na","0.00001599"
1559995513,1.6e-05,1.595e-05,1.597e-05,1.597e-05,"0.000015970","0.00001595","na","0.00001599"
1559995578,1.6e-05,1.595e-05,1.597e-05,1.598e-05,"0.000015970","0.00001595","na","0.00001599"
1559995643,1.6e-05,1.597e-05,1.597e-05,1.598e-05,"0.000015980","0.00001595","na","0.00001599"
1559995708,1.602e-05,1.597e-05,1.6e-05,1.598e-05,"0.000015980","0.00001595","na","0.00001599"
1559995773,1.6e-05,1.597e-05,1.599e-05,1.598e-05,"0.000015990","0.00001596","na","0.00001598"
1559995838,1.602e-05,1.596e-05,1.599e-05,1.599e-05,"0.000015990","0.00001596","na","0.00001598"
1559995903,1.602e-05,1.597e-05,1.598e-05,1.598e-05,"0.000015980","0.00001599","na","0.00001598"
1559995968,1.602e-05,1.597e-05,1.599e-05,1.599e-05,"0.000015990","0.00001599","na","0.00001598"
1559996033,1.601e-05,1.597e-05,1.598e-05,1.599e-05,"0.000015990","0.00001599","na","0.00001598"
1559996098,1.602e-05,1.597e-05,1.598e-05,1.597e-05,"0.000015990","0.000016","na","0.00001598"
1559996163,1.602e-05,1.598e-05,1.598e-05,1.599e-05,"0.000015990","0.000016","na","0.00001598"
1559996228,1.601e-05,1.598e-05,1.598e-05,1.599e-05,"0.000015990","0.000016","na","0.00001598"
1559996293,1.601e-05,1.598e-05,1.597e-05,1.597e-05,"0.000015990","0.00001599","na","0.00001598"
1559996358,1.6e-05,1.598e-05,1.597e-05,1.597e-05,"0.000015990","0.000016","na","0.00001598"
1559996423,1.6e-05,1.598e-05,1.598e-05,1.598e-05,"0.000015990","0.000016","na","0.00001599"
1559996488,1.6e-05,1.598e-05,1.597e-05,1.598e-05,"0.000015990","0.00001599","na","0.00001599"
1559996553,1.6e-05,1.599e-05,1.599e-05,1.599e-05,"0.000015990","0.00001599","na","0.00001599"
1559996618,1.602e-05,1.598e-05,1.599e-05,1.598e-05,"0.000015990","0.00001599","na","0.00001599"
1559996683,1.6e-05,1.598e-05,1.598e-05,1.598e-05,"0.000015990","0.00001599","na","0.00001599"
1559996748,1.602e-05,1.599e-05,1.599e-05,1.599e-05,"0.000016000","0.00001599","na","0.00001599"
1559996813,1.601e-05,1.599e-05,1.598e-05,1.599e-05,"0.000015990","0.00001599","na","0.00001599"
1559996878,1.602e-05,1.599e-05,1.599e-05,1.599e-05,"0.000015990","0.000016","na","0.00001599"
1559996943,1.601e-05,1.599e-05,1.598e-05,1.599e-05,"0.000015990","0.00001598","na","0.00001599"
1559997008,1.601e-05,1.599e-05,1.598e-05,1.599e-05,"0.000015990","0.00001598","na","0.00001599"
1559997073,1.601e-05,1.599e-05,1.598e-05,1.598e-05,"0.000015990","0.00001598","na","0.00001599"
1559997138,1.601e-05,1.599e-05,1.598e-05,1.598e-05,"0.000015990","0.00001598","na","0.00001599"
1559997203,1.6e-05,1.599e-05,1.597e-05,1.598e-05,"0.000015990","0.000016","na","0.00001599"
1559997268,1.601e-05,1.599e-05,1.597e-05,1.597e-05,"0.000015990","0.00001598","na","0.00001599"
1559997333,1.601e-05,1.598e-05,1.597e-05,1.597e-05,"0.000015960","0.00001597","na","0.00001599"
1559997398,1.601e-05,1.597e-05,1.595e-05,1.596e-05,"0.000015960","0.00001598","na","0.00001596"
1559997463,1.598e-05,1.596e-05,1.595e-05,1.596e-05,"0.000015950","0.00001597","na","0.00001597"
1559997528,1.598e-05,1.595e-05,1.595e-05,1.595e-05,"0.000015950","0.00001596","na","0.00001596"
1559997593,1.599e-05,1.595e-05,1.595e-05,1.595e-05,"0.000015950","0.00001595","na","0.00001596"
1559997658,1.598e-05,1.595e-05,1.594e-05,1.596e-05,"0.000015960","0.00001595","na","0.00001596"
1559997723,1.598e-05,1.597e-05,1.595e-05,1.595e-05,"0.000015950","0.00001595","na","0.00001596"
1559997788,1.598e-05,1.595e-05,1.595e-05,1.594e-05,"0.000015960","0.00001595","na","0.00001596"
1559997853,1.596e-05,1.594e-05,1.593e-05,1.592e-05,"0.000015930","0.00001595","na","0.00001594"
1559997918,1.596e-05,1.593e-05,1.593e-05,1.592e-05,"0.000015930","0.00001594","na","0.00001595"
1559997983,1.596e-05,1.593e-05,1.592e-05,1.592e-05,"0.000015940","0.00001595","na","0.00001595"
1559998048,1.596e-05,1.593e-05,1.592e-05,1.593e-05,"0.000015940","0.00001594","na","0.00001595"
1559998113,1.594e-05,1.593e-05,1.592e-05,1.592e-05,"0.000015920","0.00001593","na","0.00001595"
