"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1559984670,0.031182,0.03120286,0.031175,0.031182,"0.031190","0.03118",0.03118675,"0.03118"
1559984735,0.031182,0.03122092,0.031195,0.031206,"0.031220","0.031198",0.03119,"0.03121"
1559984800,0.031182,0.03122092,0.031201,0.031201,"0.031200","0.031206",0.03119,"0.0312"
1559984865,0.03119,0.03122087,0.031192,0.031194,"0.031200","0.031192",0.03119,"0.0312"
1559984930,0.03119,0.03122082,0.031175,0.031185,"0.031190","0.031186",0.03118899,"0.0312"
1559984995,0.03118,0.03120298,0.031174,0.031179,"0.031180","0.03118",0.03117481,"0.03118"
1559985060,0.031189,0.03122349,0.031201,0.0312,"0.031200","0.031203",0.031189,"0.03121"
1559985125,0.031189,0.03122341,0.031186,0.031193,"0.031190","0.031195",0.03118899,"0.03119"
1559985190,0.031189,0.0312234,0.031189,0.031191,"0.031190","0.031187",0.0311888,"0.03119"
1559985255,0.031189,0.03122315,0.031187,0.031189,"0.031190","0.031186",0.03117503,"0.03119"
1559985340,"na",0.03122315,0.031184,0.031179,"0.031220","na",0.03117499,"0.03119"
1559985405,0.031189,0.03122311,0.031185,0.031184,"0.031190","0.031188",0.03117499,"0.03119"
1559985470,0.031189,0.03122313,0.031184,0.031182,"0.031190","0.031188",0.03118898,"0.03119"
1559985535,0.031189,0.03122313,0.031182,0.031188,"0.031190","0.031189",0.03118492,"0.03119"
1559985600,0.031189,0.03122301,0.031173,0.031186,"0.031190","0.031191",0.03118465,"0.03119"
1559985665,0.031189,0.03122289,0.031173,0.031184,"0.031190","0.031184",0.03117991,"0.03119"
1559985730,"na",0.03121543,0.031172,0.031184,"0.031190","0.031178",0.0311651,"0.03119"
1559985795,0.031189,0.03121539,0.031171,0.031177,"0.031190","0.031171",0.031165,"0.03119"
1559985860,"na",0.03121543,0.031173,0.031177,"0.031190","0.031178",0.031155,"0.03119"
1559985925,0.031189,0.03121552,0.031173,0.031183,"0.031190","0.031182",0.031155,"0.03118"
1559985990,0.031189,0.03121549,0.031173,0.03118,"0.031190","0.031176",0.031155,"0.03118"
1559986055,0.031189,0.03121549,0.031171,0.031179,"0.031190","0.031171",0.031165,"0.03118"
1559986120,0.031189,0.03121542,0.031171,0.031175,"0.031190","0.031171",0.031165,"0.03118"
1559986185,0.03125,0.03128048,0.031253,0.031253,"0.031270","0.03122",0.03122448,"0.03128"
1559986250,0.031257,0.03127937,0.031233,0.031243,"0.031260","0.031237",0.03122448,"0.03126"
1559986315,0.031249,0.03124693,0.031226,0.031236,"0.031250","0.031229",0.03122448,"0.03126"
1559986380,0.031248,0.03124693,0.031257,0.03126,"0.031260","0.031229",0.03122448,"0.03127"
1559986445,0.031265,0.03124693,0.031247,0.031254,"0.031260","0.031244",0.03122448,"0.03127"
1559986510,"na",0.03124693,0.031248,0.031255,"0.031260","0.031244",0.03122448,"0.03128"
1559986575,0.03126,0.03127818,0.03125,0.031264,"0.031270","0.031247",0.03122448,"0.03128"
1559986724,0.03127,0.03128044,0.031256,0.031266,"0.031270","0.031254",0.03125,"0.03128"
1559986789,0.03127,0.03128045,0.031257,0.031265,"0.031270","0.031256",0.03125,"0.03127"
1559986854,0.031262,0.03128041,0.031257,0.031267,"0.031280","0.031254",0.03125,"0.03128"
1559986919,0.031268,0.03128041,0.031255,0.031264,"0.031270","0.031254",0.03125,"0.03128"
1559986984,0.031267,0.03128041,0.031257,0.031269,"0.031260","0.031257",0.03125,"0.03128"
1559987049,"na",0.03128037,0.03126,0.031268,"0.031260","0.031261",0.03125,"0.03128"
1559987114,0.031273,0.03128043,0.031265,0.031265,"0.031270","0.031262",0.03125,"0.03128"
1559987179,0.031273,0.0312804,0.031259,0.031265,"0.031270","0.031262",0.03125174,"0.03129"
1559987244,0.031265,0.03128038,0.031258,0.031265,"0.031270","0.031259",0.03125174,"0.03129"
1559987309,0.031273,0.03128028,0.031257,0.031263,"0.031270","0.031262",0.03125174,"0.03128"
1559987374,0.031273,0.03128028,0.031261,0.03127,"0.031260","0.031264",0.03123038,"0.03129"
1559987439,0.031328,0.03135075,0.031315,0.031321,"0.031350","0.031314",0.0313,"0.03135"
1559987504,0.031291,0.03131043,0.031284,0.031282,"0.031320","0.031283",0.03128019,"0.03131"
1559987569,0.031291,0.03130309,0.031267,0.031275,"0.031290","0.031271",0.03126581,"0.03129"
1559987634,0.031262,0.03129303,0.031249,0.031247,"0.031280","0.031256",0.03125593,"0.03129"
1559987699,0.031236,0.0312711,0.031239,0.031235,"0.031260","0.031235",0.03122943,"0.03125"
1559987764,0.031253,0.03127108,0.031243,0.031249,"0.031250","0.031246",0.03124715,"0.03125"
1559987829,"na",0.0312447,0.03126,0.031256,"0.031270","0.031261",0.03124394,"0.03127"
1559987894,0.031264,0.03127112,0.031268,0.031264,"0.031270","0.031265",0.03126999,"0.03126"
1559987959,0.031262,0.03129172,0.031268,0.031266,"0.031270","0.031265",0.03127,"0.03126"
1559988024,0.031263,0.03129167,0.031262,0.031267,"0.031270","0.031257",0.03124502,"0.03128"
1559988089,0.031234,0.03128984,0.031252,0.03126,"0.031270","0.031264",0.03125,"0.03128"
1559988154,0.031248,0.03128979,0.031251,0.031257,"0.031270","0.031261",0.03125794,"0.03126"
1559988219,0.03125,0.03128978,0.031249,0.03125,"0.031260","0.031257",0.03124993,"0.03127"
1559988284,0.031247,0.03127112,0.031246,0.03125,"0.031260","0.031251",0.03124383,"0.03127"
1559988349,0.031237,0.03126995,0.031233,0.031245,"0.031250","0.031237",0.03123986,"0.03127"
1559988414,0.031231,0.03126793,0.031225,0.031223,"0.031250","0.031225",0.03122508,"0.03123"
1559988479,0.031215,0.03124725,0.031212,0.031214,"0.031250","0.031213",0.03120987,"0.03123"
1559988544,0.031214,0.03124717,0.031214,0.031215,"0.031250","0.031217",0.03120829,"0.03123"
1559988609,"na",0.03124711,0.031207,0.031212,"0.031230","0.031218",0.03120829,"0.03121"
1559988674,0.031196,0.03123419,0.031185,0.031194,"0.031210","0.031192",0.03120052,"0.03121"
1559988739,0.031189,0.03123415,0.031188,0.03119,"0.031210","0.031196",0.03118686,"0.03119"
1559988804,0.03119,0.03123407,0.031185,0.031191,"0.031200","0.031196",0.03118931,"0.03119"
1559988869,0.031188,0.03123403,0.031182,0.031183,"0.031210","0.031191",0.03118422,"0.03121"
1559988934,0.031188,0.03122294,0.031173,0.031177,"0.031190","0.031187",0.03117695,"0.03119"
1559988999,0.031181,0.03118719,0.031148,0.03115,"0.031180","0.031149",0.03116403,"0.03117"
1559989064,0.031173,0.03120113,0.031171,0.031174,"0.031210","0.031172",0.03117392,"0.03117"
1559989129,0.031178,0.03120108,0.031175,0.031177,"0.031180","0.031177",0.03117544,"0.03118"
1559989194,0.031168,0.03118081,0.031149,0.031147,"0.031180","0.03115",0.03116346,"0.03115"
1559989259,0.031168,0.03118085,0.031144,0.031153,"0.031170","0.031149",0.03116246,"0.03116"
1559989324,0.031175,0.03120222,0.03116,0.031171,"0.031180","0.031172",0.03116806,"0.03117"
1559989389,0.031169,0.03119287,0.031153,0.031164,"0.031180","0.031157",0.03115381,"0.03116"
1559989454,0.031167,0.03117134,0.031159,0.031167,"0.031170","0.03116",0.03114004,"0.03116"
1559989519,0.031177,0.03120947,0.031164,0.031174,"0.031180","0.031174",0.03115384,"0.03118"
1559989584,0.031179,0.03120947,0.031176,0.031186,"0.031190","0.031181",0.03118432,"0.03119"
1559989649,0.03119,0.03120945,0.031183,0.031189,"0.031190","0.031176",0.03118999,"0.03119"
1559989714,0.031197,0.03120943,0.031195,0.031195,"0.031200","0.031197",0.03119335,"0.03119"
1559989779,0.031194,0.03120933,0.031192,0.031192,"0.031200","0.031193",0.03119333,"0.03119"
1559989844,0.031194,0.03120931,0.0312,0.031187,"0.031200","0.031198",0.03118034,"0.0312"
1559989909,0.031195,0.03120929,0.031215,0.031201,"0.031200","0.031212",0.03118034,"0.03121"
1559989974,0.031208,0.03120929,0.031212,0.031202,"0.031210","0.031211",0.03118034,"0.03121"
1559990039,0.031206,0.03120929,0.03121,0.031202,"0.031210","0.031218",0.03118034,"0.03121"
1559990104,0.031194,0.03120903,0.031192,0.031188,"0.031200","0.0312",0.03118034,"0.03119"
1559990169,0.031181,0.031209,0.031185,0.031178,"0.031190","0.03118",0.03118034,"0.03118"
1559990234,0.03118,0.03120892,0.031191,0.031182,"0.031200","0.031193",0.03118034,"0.03118"
1559990299,0.031187,0.03120886,0.031183,0.031179,"0.031190","0.03119",0.03118034,"0.03118"
1559990364,0.031181,0.03120886,0.031177,0.031169,"0.031190","0.031183",0.031175,"0.03118"
1559990429,0.031169,0.03120886,0.031176,0.031168,"0.031190","0.031175",0.0311739,"0.03118"
1559990494,0.031173,0.03120882,0.031172,0.031164,"0.031180","0.03118",0.0311739,"0.03118"
1559990559,0.031164,0.03119828,0.031156,0.031153,"0.031180","0.031158",0.03115999,"0.03117"
1559990624,0.031157,0.03119824,0.031157,0.031156,"0.031170","0.031172",0.03115858,"0.03117"
1559990689,0.031159,0.03119818,0.03116,0.031159,"0.031170","0.031164",0.03115505,"0.03117"
1559990754,0.031141,0.03115781,0.031132,0.031129,"0.031150","0.031142",0.03111316,"0.03113"
1559990819,0.031141,0.03115197,0.031121,0.031126,"0.031150","0.031134",0.03111316,"0.03113"
1559990884,0.031141,0.03115197,0.031111,0.031117,"0.031150","0.031116",0.03111314,"0.03113"
1559990949,0.031111,0.03114997,0.031115,0.03112,"0.031130","0.031116",0.03110401,"0.03113"
1559991014,0.031111,0.03114802,0.031111,0.031104,"0.031130","0.031106",0.03110401,"0.03113"
1559991079,"na",0.03110006,0.031116,0.03111,"0.031130","0.031133",0.03110401,"0.03111"
1559991144,0.031119,0.03110006,0.031129,0.031122,"0.031140","0.031138",0.03112999,"0.03113"
1559991209,0.031119,0.03114796,0.031125,0.031132,"0.031130","0.031134",0.03110401,"0.03112"
1559991274,"na",0.031148,0.031131,0.031134,"0.031140","0.031136",0.03110403,"0.03112"
1559991339,0.031143,0.031148,0.031154,0.031146,"0.031160","0.031137",0.03115498,"0.03115"
1559991404,0.031169,0.0311778,0.031178,0.031169,"0.031170","0.03118",0.03117391,"0.03119"
1559991469,0.031172,0.03117781,0.031179,0.031169,"0.031180","0.031166",0.0311739,"0.03118"
1559991534,0.031167,0.03120399,0.031177,0.031169,"0.031180","0.031165",0.03117391,"0.03118"
1559991599,0.031179,0.03120399,0.031182,0.03118,"0.031180","0.031181",0.03117391,"0.03118"
1559991665,0.031179,0.03120399,0.031182,0.031179,"0.031180","0.031183",0.03117391,"0.03118"
1559991730,"na",0.03120399,0.031186,0.031186,"0.031190","0.031195",0.03117391,"0.03118"
1559991879,0.031169,0.03114962,0.031167,0.031168,"0.031180","0.031176",0.03116677,"0.03118"
1559991944,0.031165,0.03120395,0.03116,0.031165,"0.031180","0.031169",0.03115881,"0.03117"
1559992009,0.031162,0.03120395,0.031172,0.031172,"0.031180","0.031175",0.03115881,"0.03117"
1559992074,0.031162,0.03120387,0.031173,0.03117,"0.031180","0.031177",0.03115881,"0.03117"
1559992139,0.031158,0.03120387,0.031171,0.031172,"0.031180","0.031171",0.03115881,"0.03117"
1559992204,0.03115,0.03120391,0.031172,0.031163,"0.031180","0.031171",0.03115881,"0.03117"
1559992269,"na",0.03120392,0.031162,0.031164,"0.031180","0.03117",0.03115881,"0.03117"
1559992334,0.031149,0.0312039,0.031166,0.031162,"0.031180","0.031172",0.03116748,"0.03117"
1559992399,0.031149,0.03120391,0.031158,0.031158,"0.031170","0.031166",0.03116459,"0.03117"
1559992464,0.031149,0.03119786,0.031157,0.031157,"0.031160","0.03116",0.03116289,"0.03117"
1559992529,0.031148,0.03118754,0.031153,0.031154,"0.031160","0.031159",0.03115923,"0.03116"
1559992909,0.031147,0.03113,0.031152,0.031145,"0.031160","0.031132",0.03114321,"0.03116"
1559992974,"na",0.03116487,0.03115,0.03115,"0.031150","0.031147",0.03114993,"0.03116"
1559993039,0.031148,0.03116489,0.031164,0.03116,"0.031170","0.031157",0.03115881,"0.03117"
1559993104,0.031163,0.03117977,0.031166,0.031166,"0.031170","0.031157",0.03115881,"0.03118"
1559993169,"na",0.03112983,0.031159,0.031164,"0.031160","0.03116",0.0311588,"0.03117"
1559993234,0.031156,0.03117972,0.031173,0.031164,"0.031170","0.03116",0.03115881,"0.03117"
1559993299,0.031164,0.03117977,0.031173,0.031171,"0.031170","0.03116",0.03116998,"0.03117"
1559993364,0.03116,0.03117973,0.031162,0.031158,"0.031160","0.031158",0.03116499,"0.03118"
1559993429,0.03117,0.03117977,0.031172,0.031166,"0.031170","0.031171",0.03116874,"0.03118"
1559993494,0.031168,0.03117977,0.031163,0.03117,"0.031170","0.031169",0.03116999,"0.03118"
1559993559,0.031174,0.03119691,0.031181,0.031182,"0.031190","0.031179",0.03117,"0.0312"
1559993803,0.031189,0.03119691,0.031183,0.031191,"0.031200","0.031182",0.03116999,"0.03119"
1559993868,0.031191,0.03119691,0.031182,0.031183,"0.031200","0.031183",0.03116999,"0.03121"
1559994017,0.031203,0.03120394,0.031199,0.031194,"0.031200","0.031193",0.03117,"0.0312"
1559994082,0.031197,0.03120393,0.031189,0.031183,"0.031200","0.031192",0.03118177,"0.0312"
1559994147,0.031186,0.03120392,0.031183,0.031178,"0.031190","0.031187",0.03118177,"0.03118"
1559994212,0.031183,0.0312038,0.031179,0.03118,"0.031190","0.031182",0.03118445,"0.03118"
1559994277,0.031189,0.03118075,0.031181,0.031184,"0.031180","0.031182",0.03118445,"0.03118"
1559994342,0.031182,0.03118178,0.031183,0.031184,"0.031180","0.031182",0.03118499,"0.03117"
1559994408,0.031187,0.03120383,0.031185,0.031181,"0.031180","0.031191",0.03118221,"0.03118"
1559994473,0.031203,0.03120063,0.031186,0.031182,"0.031180","0.031185",0.03118999,"0.03118"
1559994538,0.031201,0.03120062,0.031187,0.031186,"0.031180","0.031188",0.03118999,"0.03118"
1559994603,0.031198,0.03120062,0.0312,0.031188,"0.031180","0.031197",0.031195,"0.03118"
1559994668,0.031198,0.03120058,0.031194,0.03119,"0.031180","0.031195",0.0311954,"0.03118"
1559994733,"na",0.03120058,0.031197,0.031195,"0.031180","0.031198",0.03119541,"0.03118"
1559994798,0.0312,0.03120056,0.031204,0.031195,"0.031180","0.031198",0.03119541,"0.03118"
1559994863,0.031211,0.03120055,0.031203,0.031196,"0.031180","0.031197",0.03119541,"0.03118"
1559994928,0.031198,0.03120052,0.031203,0.031197,"0.031180","0.0312",0.03119541,"0.03118"
1559994993,0.0312,0.03119999,0.031212,0.031209,"0.031180","0.0312",0.03119541,"0.03118"
1559995058,0.031194,0.03119973,0.031168,0.031168,"0.031180","0.031183",0.03118142,"0.03116"
1559995123,0.031156,0.0311817,0.031156,0.03115,"0.031160","0.031157",0.03115777,"0.03116"
1559995188,0.031144,0.03116966,0.03114,0.031135,"0.031130","0.031141",0.03115145,"0.03115"
1559995253,0.031143,0.03112859,0.03115,0.031148,"0.031140","0.031153",0.03114995,"0.03115"
1559995318,0.03114,0.03114997,0.031142,0.031138,"0.031130","0.03115",0.03114995,"0.03115"
1559995383,0.031133,0.03114978,0.031136,0.031129,"0.031120","0.031136",0.03114427,"0.03115"
1559995448,0.031133,0.03114979,0.031139,0.031142,"0.031120","0.031139",0.03110997,"0.03113"
1559995513,"na",0.03114994,0.031144,0.031149,"0.031140","0.031156",0.03110997,"0.03114"
1559995578,0.031133,0.03114976,0.031134,0.031138,"0.031140","0.031148",0.03110691,"0.03114"
1559995643,0.03113,0.03114972,0.031124,0.031129,"0.031130","0.031136",0.03110694,"0.03113"
1559995708,0.031129,0.03114967,0.031141,0.031141,"0.031140","0.031128",0.03113051,"0.03113"
1559995773,0.031129,0.03114956,0.03115,0.031154,"0.031140","0.03115",0.03114153,"0.03113"
1559995838,0.031129,0.03114955,0.031159,0.031156,"0.031160","0.031168",0.03114568,"0.03115"
1559995903,0.031183,0.03114955,0.031181,0.03117,"0.031180","0.031183",0.03117673,"0.03117"
1559995968,0.031197,0.03119337,0.031181,0.031188,"0.031190","0.031188",0.03117461,"0.03118"
1559996033,0.031193,0.03120052,0.031183,0.031187,"0.031200","0.031191",0.03118173,"0.03118"
1559996098,0.031198,0.03120053,0.031194,0.031197,"0.031210","0.0312",0.03119541,"0.03118"
1559996163,0.031198,0.03120059,0.031197,0.031201,"0.031210","0.0312",0.0311954,"0.03118"
1559996228,0.031202,0.03120057,0.031187,0.031187,"0.031210","0.031191",0.031185,"0.03118"
1559996293,"na",0.03120054,0.031174,0.031176,"0.031200","0.031176",0.0311953,"0.03118"
1559996358,0.031189,0.03120054,0.031168,0.031175,"0.031180","0.031172",0.03117994,"0.03118"
1559996423,0.031182,0.03120047,0.031176,0.031178,"0.031190","0.031177",0.03117498,"0.03118"
1559996488,0.031186,0.03120038,0.031176,0.031184,"0.031190","0.031183",0.03117998,"0.03118"
1559996553,0.03123,0.03123,0.031236,0.031233,"0.031250","0.031244",0.03121494,"0.03123"
1559996618,0.031226,0.03123032,0.031204,0.031217,"0.031240","0.031208",0.03121493,"0.03121"
1559996683,0.031255,0.03123035,0.031235,0.031248,"0.031240","0.031238",0.03121494,"0.03125"
1559996748,0.031255,0.03127761,0.03126,0.031259,"0.031240","0.031243",0.03121494,"0.03125"
1559996813,0.03127,0.03129692,0.031266,0.031267,"0.031240","0.031257",0.0312628,"0.03125"
1559996878,0.031268,0.03125314,0.03126,0.031266,"0.031290","0.031257",0.03124012,"0.03126"
1559996943,0.03126,0.03125314,0.031245,0.031258,"0.031270","0.031251",0.0312401,"0.03126"
1559997008,0.031257,0.03125313,0.031247,0.031253,"0.031270","0.031255",0.0312401,"0.03126"
1559997073,"na",0.03125314,0.031251,0.031264,"0.031280","0.031249",0.0312401,"0.03128"
1559997138,0.031258,0.03125312,0.031243,0.031254,"0.031260","0.031252",0.0312401,"0.03127"
1559997203,0.031251,0.03125314,0.031244,0.031249,"0.031260","0.031246",0.03121849,"0.03127"
1559997268,0.031233,0.03125314,0.03124,0.031248,"0.031260","0.031238",0.03122001,"0.03126"
1559997333,0.031229,0.03125301,0.031222,0.031233,"0.031260","0.031231",0.03119737,"0.03125"
1559997398,0.031217,0.03125298,0.031216,0.031228,"0.031240","0.031226",0.03121988,"0.03124"
1559997463,0.03121,0.03125299,0.031227,0.031227,"0.031240","0.031226",0.03126028,"0.03125"
1559997528,0.03121,0.03125297,0.031218,0.031218,"0.031230","0.031219",0.03121504,"0.03125"
1559997593,0.03121,0.03125302,0.031218,0.031224,"0.031230","0.031223",0.03121427,"0.03124"
1559997658,0.03121,0.03125288,0.031224,0.031222,"0.031230","0.031218",0.03121427,"0.03124"
1559997723,0.03121,0.0312531,0.031231,0.031234,"0.031240","0.031232",0.03121427,"0.03124"
1559997788,0.03121,0.0312531,0.031237,0.031244,"0.031250","0.031251",0.03121427,"0.03124"
1559997853,"na",0.0312531,0.03123,0.031239,"0.031240","0.031235",0.03121427,"0.03124"
1559997918,0.031199,0.03125308,0.031228,0.031229,"0.031230","0.031231",0.03121427,"0.03124"
1559997983,0.031199,0.03125307,0.031234,0.031242,"0.031240","0.03123",0.03121427,"0.03124"
1559998048,0.031213,0.03125305,0.031233,0.03124,"0.031240","0.03123",0.03122603,"0.03124"
1559998113,0.031213,0.03120598,0.031225,0.031231,"0.031230","0.031231",0.03122475,"0.03124"
1559998178,0.031207,0.03125303,0.03122,0.031221,"0.031230","0.031235",0.03120697,"0.03124"
1559998243,0.031206,0.03125025,0.031202,0.031211,"0.031210","0.031206",0.03118503,"0.03123"
1559998308,0.031192,0.03122314,0.031188,0.031192,"0.031200","0.031197",0.03118461,"0.0312"
1559998373,0.031192,0.03121339,0.031177,0.031184,"0.031200","0.031176",0.03118423,"0.0312"
1559998438,0.031195,0.03122642,0.031195,0.031195,"0.031210","0.0312",0.03118503,"0.0312"
1559998503,0.031193,0.0312059,0.031195,0.031188,"0.031210","0.031192",0.03118403,"0.0312"
1559998568,0.031196,0.0312055,0.031197,0.031203,"0.031210","0.0312",0.03118403,"0.0312"
1559998633,"na",0.03120548,0.031208,0.031205,"0.031200","0.0312",0.03118503,"0.0312"
1559998698,0.031202,0.03120539,0.0312,0.031201,"0.031200","0.0312",0.03118503,"0.0312"
1559998763,0.031196,0.0312059,0.031195,0.0312,"0.031200","0.031198",0.03118408,"0.03119"
1559998828,0.031189,0.03120563,0.031192,0.031191,"0.031200","0.0312",0.03118503,"0.03119"
1559998893,0.031188,0.03120558,0.031175,0.031178,"0.031190","0.031177",0.0311842,"0.03117"
1559998958,0.031188,0.03120298,0.031166,0.03117,"0.031170","0.031173",0.03118416,"0.03117"
1559999023,0.031188,0.03120298,0.031167,0.031179,"0.031160","0.031172",0.03118406,"0.03117"
1559999088,0.031188,0.03120298,0.031199,0.031204,"0.031210","0.031202",0.03118503,"0.03119"
1559999153,0.031209,0.03120299,0.031222,0.031229,"0.031220","0.031219",0.03118503,"0.03122"
1559999218,0.031212,0.0312029,0.0312,0.031195,"0.031210","0.031198",0.03118503,"0.03121"
1559999283,0.031213,0.031222,0.031229,0.031234,"0.031230","0.031226",0.03118503,"0.03123"
1559999348,0.031213,0.031222,0.031229,0.031237,"0.031230","0.031224",0.03122735,"0.03123"
1559999413,"na",0.031222,0.031221,0.031227,"0.031230","0.031218",0.03121562,"0.03122"
1559999478,0.031213,0.031222,0.031235,0.031238,"0.031230","0.031235",0.03120104,"0.03123"
1559999543,0.031213,0.031222,0.031247,0.031247,"0.031250","0.031255",0.03120104,"0.03123"
1559999608,0.031213,0.03123999,0.031257,0.031254,"0.031250","0.031253",0.03120104,"0.03124"
1559999673,0.031233,0.03123999,0.031246,0.031242,"0.031240","0.031252",0.03120104,"0.03124"
1559999738,0.031233,0.03123998,0.031236,0.031241,"0.031250","0.031239",0.03120104,"0.03124"
1559999803,0.031233,0.03123998,0.031238,0.031238,"0.031240","0.031242",0.03120104,"0.03124"
1559999868,0.031233,0.03123998,0.03124,0.03124,"0.031240","0.031235",0.03120104,"0.03124"
