"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1559983370,0.010451,0.01045028,0.010443,0.010441,"0.010450","na",0.0104325,"0.010463"
1559983435,0.010488,0.01049092,0.010477,0.01047,"0.010480","na",0.01048,"0.010463"
1559983500,0.010498,0.01049296,0.010479,0.010487,"0.010490","na",0.01049998,"0.010463"
1559983565,0.0105,0.01049296,0.010481,0.010478,"0.010490","na",0.01048998,"0.010463"
1559983630,0.010466,0.01049131,0.01046,0.010466,"0.010480","na",0.01047996,"0.010463"
1559983695,0.010474,0.01049006,0.010466,0.010471,"0.010480","na",0.01046999,"0.010463"
1559983760,0.010474,0.01048901,0.01046,0.010475,"0.010480","na",0.01047499,"0.010463"
1559983825,0.010473,0.01048813,0.010461,0.010468,"0.010480","na",0.01046998,"0.010463"
1559983890,0.010478,0.01048807,0.010465,0.010478,"0.010480","na",0.01047498,"0.010463"
1559983955,0.01048,0.01048811,0.010466,0.010473,"0.010480","na",0.01046998,"0.010463"
1559984020,0.010479,0.01048839,0.010466,0.010476,"0.010480","na",0.01046998,"0.010463"
1559984085,0.010479,0.01048827,0.010466,0.010476,"0.010480","na",0.01046998,"0.010463"
1559984150,0.010479,0.01048836,0.010466,0.010476,"0.010480","na",0.01047499,"0.010463"
1559984215,0.010475,0.01048835,0.010466,0.010475,"0.010480","na",0.01047499,"0.010463"
1559984280,0.010472,0.01048397,0.010465,0.010471,"0.010480","na",0.010465,"0.010463"
1559984345,"na",0.01048388,0.010464,0.010474,"0.010480","na",0.01046998,"0.010463"
1559984410,0.010476,0.01048395,0.010463,0.010475,"0.010480","na",0.01046998,"0.010463"
1559984475,0.010477,0.01048668,0.010463,0.010475,"0.010480","na",0.01046998,"0.010463"
1559984540,"na",0.01048665,0.010463,0.010472,"0.010480","na",0.01046998,"0.010463"
1559984605,0.010473,0.01048646,0.010462,0.010468,"0.010480","na",0.01046499,"0.010463"
1559984670,0.010461,0.01048623,0.010455,0.010458,"0.010470","na",0.01046,"0.010463"
1559984735,0.010462,0.01048622,0.010457,0.010468,"0.010470","na",0.01048494,"0.010463"
1559984800,0.010459,0.01048593,0.010457,0.010465,"0.010470","na",0.01045999,"0.010463"
1559984865,0.010473,0.01048593,0.010458,0.010473,"0.010470","na",0.01046998,"0.010463"
1559984930,0.01047,0.01048592,0.010458,0.010472,"0.010470","na",0.01046998,"0.010463"
1559984995,0.010468,0.01048592,0.010461,0.010473,"0.010470","na",0.01046998,"0.010463"
1559985060,0.01048,0.01049063,0.010466,0.010473,"0.010480","na",0.01047991,"0.010463"
1559985125,"na",0.01049061,0.010475,0.010473,"0.010480","na",0.01047991,"0.010463"
1559985190,0.01048,0.01049055,0.010468,0.010473,"0.010480","na",0.010475,"0.010463"
1559985255,0.010466,0.01048867,0.010458,0.010463,"0.010470","na",0.01046999,"0.010463"
1559985340,"na",0.01048627,0.010458,0.010463,"0.010470","na",0.010465,"0.010463"
1559985405,0.010465,0.01048605,0.010458,0.010466,"0.010470","na",0.01045999,"0.010463"
1559985470,0.010465,0.01048603,0.010455,0.010467,"0.010470","na",0.01046499,"0.010463"
1559985535,0.010467,0.01048603,0.010465,0.010469,"0.010470","na",0.010465,"0.010463"
1559985600,0.01047,0.01048603,0.010462,0.01047,"0.010470","na",0.01046499,"0.010463"
1559985665,0.010475,0.01048603,0.010465,0.010473,"0.010480","na",0.01048,"0.010463"
1559985730,0.010479,0.01048601,0.010468,0.010472,"0.010470","na",0.01047,"0.010463"
1559985795,0.010475,0.01048582,0.010465,0.010471,"0.010470","na",0.01048982,"0.010463"
1559985860,0.010475,0.01048588,0.010471,0.010473,"0.010470","na",0.01047497,"0.010463"
1559985925,0.010476,0.01048592,0.010471,0.010473,"0.010480","na",0.01047498,"0.010463"
1559985990,0.010476,0.01048592,0.010471,0.010473,"0.010480","na",0.01047498,"0.010463"
1559986055,0.010478,0.01048599,0.010466,0.010473,"0.010470","na",0.01047498,"0.010463"
1559986120,0.010477,0.01048594,0.010469,0.010473,"0.010480","na",0.01047999,"0.010463"
1559986185,0.010482,0.01049293,0.010483,0.01049,"0.010490","na",0.01047499,"0.010463"
1559986250,0.010492,0.01048603,0.010482,0.010485,"0.010490","na",0.0105,"0.010463"
1559986315,0.010499,0.01048603,0.010479,0.010485,"0.010490","na",0.01048998,"0.010463"
1559986380,0.010495,0.01048601,0.010483,0.010485,"0.010480","na",0.010485,"0.010463"
1559986445,0.01049,0.01048603,0.010482,0.010485,"0.010490","na",0.010485,"0.010463"
1559986510,0.010493,0.01048603,0.010482,0.010485,"0.010490","na",0.010485,"0.010463"
1559986575,0.010491,0.01049292,0.010481,0.010485,"0.010480","na",0.01048499,"0.010463"
1559986724,0.010488,0.01049284,0.010478,0.010485,"0.010490","na",0.01048498,"0.010463"
1559986789,0.010491,0.01049292,0.010484,0.010485,"0.010490","na",0.01048497,"0.010463"
1559986854,0.010493,0.01049295,0.010484,0.010485,"0.010500","na",0.01048999,"0.010463"
1559986919,0.010497,0.01049295,0.010486,0.010485,"0.010490","na",0.01049498,"0.010463"
1559986984,0.010496,0.01049295,0.010486,0.010491,"0.010490","na",0.01049498,"0.010463"
1559987049,0.010493,0.01049295,0.010487,0.010491,"0.010490","na",0.010495,"0.010463"
1559987114,0.010496,0.01049295,0.010487,0.010491,"0.010490","na",0.01049499,"0.010463"
1559987179,0.010492,0.01049295,0.010491,0.010499,"0.010490","na",0.01049,"0.010463"
1559987244,0.010491,0.01049295,0.010493,0.010493,"0.010490","na",0.01049,"0.010463"
1559987309,0.010488,0.01049295,0.010494,0.010497,"0.010490","na",0.01049,"0.010463"
1559987374,0.010492,0.01049295,0.010499,0.010499,"0.010490","na",0.0105,"0.010463"
1559987439,0.010496,0.01049295,0.010496,0.010499,"0.010510","na",0.01049499,"0.010463"
1559987504,0.01049,0.01049295,0.010488,0.010496,"0.010490","na",0.01049499,"0.010463"
1559987569,0.01049,0.01049295,0.010488,0.010497,"0.010510","na",0.01048999,"0.010463"
1559987634,0.010489,0.01049295,0.010488,0.010496,"0.010490","na",0.01049,"0.010463"
1559987699,0.010488,0.01049288,0.010483,0.010484,"0.010490","na",0.010495,"0.010463"
1559987764,0.010483,0.01049292,0.010488,0.010493,"0.010490","na",0.01049,"0.010463"
1559987829,0.010498,0.01049295,0.0105,0.010493,"0.010490","na",0.01048999,"0.010463"
1559987894,0.010493,0.01049291,0.010495,0.010493,"0.010490","na",0.01049,"0.010463"
1559987959,0.010489,0.01049291,0.010494,0.010492,"0.010490","na",0.01048999,"0.010463"
1559988024,0.010494,0.01049291,0.01049,0.010492,"0.010490","na",0.01049,"0.010463"
1559988089,0.010497,0.01049296,0.010492,0.010493,"0.010490","na",0.01049499,"0.010463"
1559988154,0.010493,0.01049296,0.0105,0.010493,"0.010490","na",0.01049498,"0.010463"
1559988219,0.010499,0.01049296,0.010498,0.010493,"0.010490","na",0.01048999,"0.010463"
1559988284,0.010492,0.01049296,0.010497,0.010493,"0.010490","na",0.010495,"0.010463"
1559988349,0.010499,0.01049296,0.0105,0.010499,"0.010490","na",0.010495,"0.010463"
1559988414,0.0105,0.01049296,0.010491,0.010497,"0.010490","na",0.01048999,"0.010463"
1559988479,0.010498,0.01049296,0.010498,0.010496,"0.010490","na",0.01048999,"0.010463"
1559988544,0.010493,0.01049296,0.010492,0.010491,"0.010490","na",0.01049499,"0.010463"
1559988609,0.010496,0.01049296,0.010493,0.010491,"0.010490","na",0.01049498,"0.010463"
1559988674,0.010493,0.01049296,0.010489,0.010493,"0.010490","na",0.01048999,"0.010463"
1559988739,0.010496,0.01049296,0.01049,0.010493,"0.010490","na",0.01048999,"0.010463"
1559988804,0.010495,0.01049296,0.010499,0.010495,"0.010490","na",0.01048999,"0.010463"
1559988869,0.010499,0.01049296,0.010496,0.010494,"0.010490","na",0.010495,"0.010463"
1559988934,0.010497,0.01049296,0.010492,0.010494,"0.010490","na",0.010495,"0.010463"
1559988999,0.010508,0.01049296,0.010508,0.010499,"0.010500","na",0.01048002,"0.010463"
1559989064,0.010512,0.01049296,0.010509,0.010499,"0.010500","na",0.01048002,"0.010463"
1559989129,0.010523,0.01050304,0.010509,0.010504,"0.010510","na",0.0105,"0.010517"
1559989194,0.010519,0.01050304,0.010517,0.010504,"0.010510","na",0.0105,"0.010517"
1559989259,0.010496,0.01050297,0.0105,0.010493,"0.010500","na",0.01049499,"0.010517"
1559989324,0.010512,0.01050304,0.010501,0.0105,"0.010500","na",0.01049999,"0.010518"
1559989389,0.010511,0.01050304,0.010504,0.010503,"0.010500","na",0.0105,"0.010518"
1559989454,0.010517,0.01050304,0.010508,0.010503,"0.010510","na",0.0105,"0.010518"
1559989519,0.010518,0.01050304,0.010505,0.010503,"0.010510","na",0.0105,"0.010518"
1559989584,0.010519,0.01050304,0.0105,0.010503,"0.010510","na",0.0105,"0.010518"
1559989649,0.010511,0.01050303,0.010496,0.010502,"0.010490","na",0.0105,"0.010518"
1559989714,0.010512,0.01050302,0.010501,0.010503,"0.010510","na",0.01049999,"0.010517"
1559989779,0.010515,0.01050302,0.0105,0.010503,"0.010510","na",0.0105,"0.010517"
1559989844,0.010516,0.01050302,0.010501,0.010503,"0.010510","na",0.0105,"0.010517"
1559989909,0.010516,0.01050302,0.010501,0.010503,"0.010510","na",0.0105,"0.010517"
1559989974,0.010519,0.01050304,0.010507,0.010503,"0.010510","na",0.0105,"0.010532"
1559990039,0.010512,0.01050304,0.0105,0.010503,"0.010510","na",0.0105,"0.010532"
1559990104,0.010502,0.01050304,0.010501,0.010496,"0.010510","na",0.01049999,"0.010508"
1559990169,0.010508,0.01050304,0.010505,0.010501,"0.010510","na",0.0105,"0.010508"
1559990234,0.010521,0.01050304,0.01051,0.010504,"0.010510","na",0.0105,"0.010532"
1559990299,0.010524,0.01050304,0.01051,0.010504,"0.010510","na",0.0105,"0.010532"
1559990364,0.010526,0.01050304,0.010509,0.010512,"0.010520","na",0.0105,"0.010532"
1559990429,0.01052,0.01050304,0.010511,0.010512,"0.010520","na",0.0105,"0.010532"
1559990494,0.010522,0.01050304,0.010506,0.010511,"0.010520","na",0.0105,"0.010528"
1559990559,0.010516,0.01050304,0.010506,0.010508,"0.010520","na",0.0105,"0.010528"
1559990624,0.010522,0.01050302,0.010514,0.010511,"0.010510","na",0.0105,"0.010527"
1559990689,0.010518,0.01050302,0.010503,0.010511,"0.010510","na",0.0105,"0.010525"
1559990754,0.010518,0.01050302,0.010503,0.010511,"0.010510","na",0.0105,"0.010525"
1559990819,0.01051,0.01050302,0.010508,0.010508,"0.010510","na",0.0105,"0.010525"
1559990884,0.010518,0.01050302,0.010508,0.010508,"0.010510","na",0.0105,"0.010525"
1559990949,0.010519,0.01050302,0.010511,0.010508,"0.010520","na",0.0105,"0.010525"
1559991014,0.010515,0.01050302,0.010507,0.010508,"0.010520","na",0.0105,"0.010525"
1559991079,0.010516,0.01050304,0.010496,0.010508,"0.010520","na",0.0105,"0.010524"
1559991144,0.010518,0.01050304,0.010512,0.010508,"0.010520","na",0.0105,"0.010524"
1559991209,0.010519,0.01050304,0.01051,0.01051,"0.010520","na",0.0105,"0.010524"
1559991274,0.010517,0.01050304,0.010508,0.010507,"0.010520","na",0.0105,"0.010524"
1559991339,0.010515,0.01050304,0.01051,0.010512,"0.010520","na",0.0105,"0.010524"
1559991404,0.010522,0.01050304,0.01051,0.010512,"0.010520","na",0.0105,"0.010524"
1559991469,0.010523,0.01050304,0.01051,0.010512,"0.010520","na",0.0105,"0.010524"
1559991534,0.010523,0.01052684,0.01051,0.010512,"0.010520","na",0.0105,"0.010524"
1559991599,0.010516,0.01052668,0.010507,0.01051,"0.010520","na",0.0105,"0.010524"
1559991665,0.01051,0.01052661,0.010512,0.01051,"0.010510","na",0.0105,"0.010524"
1559991730,0.010526,0.01052647,0.010515,0.010512,"0.010520","na",0.0105,"0.010524"
1559991879,0.010522,0.0105264,0.010522,0.010516,"0.010530","na",0.0105,"0.010544"
1559991944,0.010516,0.01052638,0.010521,0.010506,"0.010530","na",0.0105,"0.010543"
1559992009,0.010516,0.01052633,0.01052,0.010516,"0.010530","na",0.0105,"0.010542"
1559992074,0.010516,0.01052621,0.01052,0.010515,"0.010530","na",0.0105,"0.010536"
1559992139,0.010516,0.01052604,0.010519,0.010516,"0.010530","na",0.0105,"0.010533"
1559992204,0.010516,0.01052613,0.010519,0.010517,"0.010530","na",0.01050711,"0.010533"
1559992269,0.010516,0.01052607,0.010519,0.010518,"0.010530","na",0.01050711,"0.010533"
1559992334,0.010516,0.010526,0.010519,0.01052,"0.010530","na",0.01050711,"0.010533"
1559992399,0.010516,0.01052597,0.01052,0.010519,"0.010530","na",0.01050711,"0.010533"
1559992464,0.010514,0.010526,0.010519,0.010516,"0.010530","na",0.01050711,"0.010531"
1559992529,0.010513,0.01052589,0.010517,0.010511,"0.010520","na",0.01050711,"0.010538"
1559992909,0.01051,0.01053281,0.010523,0.010518,"0.010520","na",0.01050711,"0.010602"
1559992974,0.010518,0.01053281,0.010519,0.010514,"0.010520","na",0.01050711,"0.010545"
1559993039,0.010517,0.01053181,0.010521,0.010517,"0.010520","na",0.01050711,"0.01054"
1559993104,0.010517,0.01053159,0.010529,0.01052,"0.010520","na",0.01050711,"0.010549"
1559993169,"na",0.01053129,0.010516,0.010515,"0.010520","na",0.01050711,"0.010538"
1559993234,0.010516,0.01053125,0.010516,0.010508,"0.010520","na",0.01050711,"0.010537"
1559993299,0.010513,0.01052707,0.010517,0.010508,"0.010520","na",0.01050711,"0.010536"
1559993364,0.010511,0.01052673,0.010512,0.010504,"0.010520","na",0.01050711,"0.010536"
1559993429,0.010511,0.01052578,0.010519,0.010504,"0.010520","na",0.01050711,"0.010535"
1559993494,0.010511,0.01052624,0.010515,0.010504,"0.010520","na",0.01050711,"0.010536"
1559993559,0.010511,0.01052709,0.010515,0.010508,"0.010520","na",0.01050711,"0.010537"
1559993803,0.010515,0.01052707,0.010516,0.010515,"0.010520","na",0.01050711,"0.010538"
1559993868,0.010512,0.01052699,0.010512,0.010515,"0.010520","na",0.01050711,"0.010538"
1559994017,0.010511,0.0105264,0.010511,0.010504,"0.010520","na",0.01050711,"0.010538"
1559994082,0.010511,0.01052589,0.010509,0.010503,"0.010520","na",0.010505,"0.010531"
1559994147,0.010511,0.01052503,0.010504,0.010502,"0.010520","na",0.01049999,"0.010531"
1559994212,0.010511,0.01052491,0.010504,0.010506,"0.010520","na",0.0105,"0.010531"
1559994277,0.010511,0.01052342,0.010505,0.0105,"0.010520","na",0.010505,"0.010529"
1559994342,0.010511,0.010522,0.010512,0.0105,"0.010520","na",0.010505,"0.010529"
1559994408,0.010506,0.01051414,0.01051,0.010505,"0.010520","na",0.01050499,"0.010529"
1559994473,0.010508,0.01051414,0.010509,0.010506,"0.010520","na",0.01050711,"0.010529"
1559994538,0.010511,0.01051414,0.010509,0.010506,"0.010520","na",0.01050711,"0.010529"
1559994603,0.010512,0.01052461,0.010505,0.010506,"0.010520","na",0.01050711,"0.010529"
1559994668,0.010512,0.0105246,0.010512,0.010507,"0.010520","na",0.01050711,"0.010529"
1559994733,0.010519,0.01052445,0.010521,0.010512,"0.010520","na",0.01050002,"0.010541"
1559994798,0.010519,0.01052446,0.010519,0.010511,"0.010520","na",0.01050001,"0.010541"
1559994863,0.010519,0.01052446,0.010512,0.010509,"0.010520","na",0.01050002,"0.010541"
1559994928,0.010519,0.0105,0.010508,0.010507,"0.010520","na",0.01050002,"0.010541"
1559994993,0.010518,0.0105,0.010508,0.010515,"0.010520","na",0.01050001,"0.010541"
1559995058,0.010514,0.0105,0.010507,0.010502,"0.010520","na",0.010505,"0.010541"
1559995123,0.010515,0.0105,0.010508,0.010504,"0.010510","na",0.01050711,"0.010541"
1559995188,0.010514,0.0105,0.010508,0.010504,"0.010510","na",0.01050711,"0.010541"
1559995253,0.010519,0.0105,0.010508,0.010519,"0.010520","na",0.01050711,"0.010541"
1559995318,0.010521,0.0105,0.010508,0.010519,"0.010520","na",0.01050711,"0.010537"
1559995383,0.010519,0.01052468,0.010507,0.010506,"0.010520","na",0.01050711,"0.010528"
1559995448,0.010515,0.0105246,0.010507,0.010506,"0.010520","na",0.01050711,"0.010528"
1559995513,0.010516,0.0105246,0.010507,0.010506,"0.010520","na",0.01050711,"0.010529"
1559995578,0.010517,0.01052458,0.010507,0.010508,"0.010520","na",0.01050711,"0.010529"
1559995643,0.010518,0.01052458,0.010507,0.010519,"0.010510","na",0.01050711,"0.010529"
1559995708,0.010531,0.010533,0.01052,0.010519,"0.010530","na",0.01050711,"0.010529"
1559995773,0.010534,0.01053295,0.01052,0.010519,"0.010530","na",0.01050711,"0.010544"
1559995838,0.010535,0.010533,0.010528,0.010535,"0.010530","na",0.01050711,"0.010551"
1559995903,0.01053,0.01052,0.010523,0.010528,"0.010530","na",0.01050713,"0.01056"
1559995968,0.010533,0.01054024,0.010533,0.010528,"0.010530","na",0.01050713,"0.01056"
1559996033,0.010533,0.01054024,0.010536,0.010533,"0.010530","na",0.01051,"0.01056"
1559996098,0.010537,0.01054028,0.010536,0.010535,"0.010530","na",0.01051,"0.010557"
1559996163,0.010542,0.01054033,0.01054,0.010536,"0.010530","na",0.01052,"0.010561"
1559996228,0.010544,0.01054033,0.01054,0.010536,"0.010530","na",0.01052,"0.010561"
1559996293,0.010544,0.01054033,0.01054,0.010536,"0.010530","na",0.01052,"0.010561"
1559996358,0.010539,0.01054031,0.010539,0.010536,"0.010530","na",0.01052,"0.010559"
1559996423,0.010545,0.01054033,0.01054,0.010543,"0.010530","na",0.01052,"0.010559"
1559996488,0.010548,0.01054995,0.01054,0.010548,"0.010530","na",0.01052,"0.010559"
1559996553,0.010548,0.01055,0.010545,0.010534,"0.010530","na",0.0105373,"0.010568"
1559996618,0.010544,0.01054991,0.010534,0.010534,"0.010530","na",0.0105373,"0.010568"
1559996683,0.010525,0.01054989,0.010536,0.010531,"0.010530","na",0.0105373,"0.010553"
1559996748,0.010532,0.01054987,0.010533,0.010531,"0.010530","na",0.0105373,"0.010555"
1559996813,0.010534,0.01054985,0.010535,0.010532,"0.010530","na",0.0105373,"0.010556"
1559996878,0.010552,0.01055,0.010564,0.010558,"0.010570","na",0.0105373,"0.010589"
1559996943,0.01057,0.01056038,0.010555,0.010573,"0.010570","na",0.01055652,"0.010585"
1559997008,0.010573,0.01056074,0.010565,0.010579,"0.010580","na",0.01055256,"0.010583"
1559997073,0.010589,0.0105828,0.010573,0.010579,"0.010580","na",0.01055652,"0.010604"
1559997138,0.010588,0.0105828,0.010578,0.010582,"0.010580","na",0.01056085,"0.010602"
1559997203,0.010589,0.0105828,0.010577,0.010582,"0.010580","na",0.01056085,"0.010601"
1559997268,0.010592,0.0105828,0.010585,0.010596,"0.010580","na",0.01056085,"0.01064"
1559997333,0.010594,0.0105828,0.010584,0.010595,"0.010580","na",0.01056085,"0.010606"
1559997398,0.010592,0.0105828,0.010584,0.010593,"0.010590","na",0.01056989,"0.010606"
1559997463,0.010592,0.0105828,0.010584,0.010593,"0.010590","na",0.01056989,"0.010606"
1559997528,0.01059,0.0105828,0.010584,0.010594,"0.010590","na",0.01056989,"0.010606"
1559997593,0.010594,0.0105828,0.010585,0.010594,"0.010590","na",0.01056989,"0.010606"
1559997658,0.010583,0.0105828,0.010583,0.01059,"0.010590","na",0.01056989,"0.010606"
1559997723,0.010566,0.01058266,0.010541,0.010572,"0.010580","na",0.01056985,"0.010586"
1559997788,0.010544,0.01057389,0.010548,0.010558,"0.010550","na",0.01056977,"0.01057"
1559997853,0.010548,0.01057374,0.010565,0.01057,"0.010560","na",0.01056947,"0.01057"
1559997918,0.010607,0.0105828,0.010595,0.010594,"0.010580","na",0.0105694,"0.010641"
1559997983,0.010603,0.01058487,0.010583,0.010594,"0.010590","na",0.010575,"0.010606"
1559998048,0.010596,0.01058487,0.010585,0.010594,"0.010590","na",0.010575,"0.010606"
1559998113,0.010593,0.01058487,0.010584,0.010592,"0.010590","na",0.010575,"0.010606"
1559998178,0.010593,0.01058487,0.010584,0.010592,"0.010590","na",0.010575,"0.010606"
1559998243,0.010583,0.01058486,0.01058,0.010585,"0.010590","na",0.010575,"0.010602"
1559998308,0.01058,0.01058486,0.010579,0.01058,"0.010590","na",0.010575,"0.010601"
1559998373,0.010577,0.01058486,0.010578,0.010581,"0.010590","na",0.010575,"0.010597"
1559998438,0.01058,0.01058486,0.010581,0.01058,"0.010590","na",0.01058,"0.010597"
1559998503,0.010572,0.01058486,0.010575,0.010577,"0.010590","na",0.01058,"0.010597"
1559998568,0.010572,0.01058486,0.010577,0.010579,"0.010590","na",0.01058,"0.010546"
1559998633,0.010579,0.01058486,0.010582,0.010579,"0.010590","na",0.01058,"0.010596"
1559998698,0.010579,0.01058486,0.010579,0.010575,"0.010580","na",0.01058,"0.010596"
1559998763,0.010575,0.01058486,0.010577,0.010579,"0.010580","na",0.010575,"0.010594"
1559998828,0.010575,0.01058486,0.010573,0.010579,"0.010580","na",0.010575,"0.010591"
1559998893,0.010574,0.01058482,0.010576,0.010579,"0.010580","na",0.010575,"0.01059"
1559998958,0.010582,0.01058486,0.010575,0.010578,"0.010580","na",0.01058354,"0.01059"
1559999023,0.010579,0.01058486,0.010578,0.01058,"0.010580","na",0.010575,"0.01059"
1559999088,0.010588,0.01058487,0.010581,0.010584,"0.010590","na",0.01058354,"0.01059"
1559999153,0.010599,0.01058487,0.010591,0.010588,"0.010600","na",0.01058354,"0.010616"
1559999218,0.010605,0.01058487,0.010592,0.010588,"0.010600","na",0.01058354,"0.010616"
1559999283,0.010602,0.01058487,0.010595,0.010588,"0.010590","na",0.01058354,"0.010616"
1559999348,0.010601,0.01058487,0.010596,0.010588,"0.010590","na",0.01058354,"0.010616"
1559999413,0.010601,0.01058487,0.010595,0.010599,"0.010590","na",0.01058354,"0.010614"
1559999478,0.0106,0.01058487,0.010595,0.010599,"0.010590","na",0.01058354,"0.010612"
1559999543,0.010607,0.01058852,0.010604,0.0106,"0.010590","na",0.01058354,"0.010612"
1559999608,0.010611,0.0106,0.010604,0.0106,"0.010600","na",0.01058354,"0.010612"
1559999673,0.010613,0.0106,0.010603,0.0106,"0.010600","na",0.01058354,"0.010625"
1559999738,0.01061,0.0106,0.010603,0.0106,"0.010600","na",0.01058354,"0.010625"
1559999803,0.010606,0.0106,0.010595,0.0106,"0.010600","na",0.01058354,"0.010625"
1559999868,0.010607,0.0106,0.010595,0.0106,"0.010600","na",0.01058354,"0.010625"
1559999933,0.010607,0.0106,0.010595,0.0106,"0.010600","na",0.01058354,"0.010625"
1559999998,0.010606,0.0106,0.010595,0.010596,"0.010600","na",0.01058354,"0.010625"
1560000063,0.010606,0.0106,0.010595,0.0106,"0.010600","na",0.01058354,"0.010625"
1560000128,0.010606,0.0106,0.010601,0.0106,"0.010600","na",0.01058354,"0.010625"
1560000193,0.010606,0.01059992,0.010586,0.01059,"0.010600","na",0.01058354,"0.010609"
1560000258,0.010606,0.0106,0.010586,0.0106,"0.010600","na",0.01058354,"0.010609"
1560000323,0.010606,0.0106,0.0106,0.010607,"0.010600","na",0.01058354,"0.010618"
1560000388,0.010608,0.0106,0.010607,0.010608,"0.010600","na",0.01058354,"0.010618"
1560000453,0.010608,0.01061497,0.01061,0.010612,"0.010600","na",0.01059707,"0.010618"
1560000518,0.010608,0.01061499,0.01061,0.010616,"0.010600","na",0.01059707,"0.010618"
1560000583,0.010608,0.01061493,0.01061,0.010611,"0.010600","na",0.01059707,"0.010618"
1560000648,0.010608,0.01061493,0.010603,0.010608,"0.010600","na",0.01059707,"0.010618"
1560000713,0.010608,0.01061491,0.010603,0.010604,"0.010600","na",0.01059707,"0.010618"
1560000778,0.010608,0.01061488,0.010601,0.010594,"0.010600","na",0.01059707,"0.010618"
1560000843,0.010606,0.01061478,0.010597,0.010606,"0.010600","na",0.01059707,"0.01062"
1560000908,0.010606,0.01061478,0.010597,0.010595,"0.010600","na",0.01059707,"0.010618"
1560000973,0.010606,0.01061471,0.010596,0.010595,"0.010600","na",0.01059707,"0.010617"
1560001038,0.010606,0.01061471,0.0106,0.010596,"0.010600","na",0.01059707,"0.010661"
1560001103,0.010606,0.01061493,0.010612,0.010606,"0.010600","na",0.01059707,"0.010636"
