"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1559982460,0.00081811,"na",0.0008186,0.00081899,"0.00081900","0.00081907",0.00081842,"0.000819"
1559982525,0.00081811,"na",0.0008186,0.00081901,"0.00081900","0.00081887",0.00081842,"0.00082"
1559982590,0.00081811,"na",0.0008187,0.00081892,"0.00081900","0.00081882",0.00081842,"0.000819"
1559982655,0.00081867,"na",0.0008186,0.00081905,"0.00081900","0.0008192",0.00081842,"0.000819"
1559982720,0.00081867,"na",0.0008184,0.00081894,"0.00081900","0.00081867",0.00081907,"0.000819"
1559982785,0.00081867,"na",0.0008184,0.00081885,"0.00081890","0.00081857",0.00081908,"0.000819"
1559982850,"na","na",0.0008181,0.00081867,"0.00081880","0.00081856",0.00081888,"0.000819"
1559982915,0.00081867,"na",0.0008182,0.00081856,"0.00081890","0.00081831",0.00081872,"0.000818"
1559982980,"na","na",0.0008183,0.00081858,"0.00081890","0.00081843",0.00081889,"0.000818"
1559983045,0.00081867,"na",0.0008181,0.00081844,"0.00081880","0.00081833",0.00081905,"0.000818"
1559983110,"na","na",0.0008189,0.00081905,"0.00081900","0.00081906",0.00081909,"0.000819"
1559983175,0.00081867,"na",0.0008191,0.00081905,"0.00081900","0.0008191",0.00081909,"0.000819"
1559983240,0.00081867,"na",0.000818,0.0008187,"0.00081890","0.00081826",0.00081903,"0.000818"
1559983305,"na","na",0.0008181,0.00081849,"0.00081880","0.0008186",0.00081866,"0.000819"
1559983370,0.00081805,"na",0.0008183,0.00081851,"0.00081890","0.00081829",0.00081898,"0.000819"
1559983435,0.00081867,"na",0.0008187,0.00081908,"0.00081900","0.00081894",0.00081909,"0.000819"
1559983500,0.00082195,"na",0.0008209,0.00082125,"0.00082230","0.00082071",0.00081916,"0.000821"
1559983565,0.00082094,"na",0.000821,0.00082139,"0.00082220","0.00082045",0.00081993,"0.000822"
1559983630,0.00082136,"na",0.0008204,0.00082128,"0.00082210","0.00082101",0.00081993,"0.000821"
1559983695,"na","na",0.0008196,0.00082033,"0.00082170","0.00082012",0.00081993,"0.00082"
1559983760,0.00082005,"na",0.0008197,0.00082038,"0.00082090","0.00081992",0.00081993,"0.00082"
1559983825,0.00082042,"na",0.0008203,0.0008209,"0.00082130","0.00082091",0.00081993,"0.000821"
1559983890,"na","na",0.0008207,0.00082122,"0.00082210","0.00082093",0.00081993,"0.000821"
1559983955,0.00082078,"na",0.0008202,0.00082085,"0.00082190","0.00082042",0.00081993,"0.00082"
1559984020,0.00082122,"na",0.0008208,0.00082132,"0.00082260","0.00082107",0.00081993,"0.000822"
1559984085,0.00082092,"na",0.0008203,0.0008206,"0.00082200","0.00082041",0.00081993,"0.000822"
1559984150,0.00082027,"na",0.0008197,0.00082011,"0.00082130","0.00081982",0.00081993,"0.000821"
1559984215,0.00082016,"na",0.0008196,0.00081999,"0.00082110","0.0008199",0.00081993,"0.000821"
1559984280,0.00081985,"na",0.000819,0.00081968,"0.00082100","0.00081958",0.00081798,"0.000821"
1559984345,0.00082008,"na",0.0008195,0.00081992,"0.00082090","0.00081973",0.00081993,"0.000821"
1559984410,"na","na",0.0008204,0.00082097,"0.00082200","0.00082055",0.00081993,"0.000822"
1559984475,0.00082104,"na",0.0008203,0.00082098,"0.00082190","0.00082044",0.00081993,"0.000821"
1559984540,0.0008208,"na",0.000821,0.00082141,"0.00082190","0.00082122",0.00081993,"0.000822"
1559984605,"na","na",0.0008193,0.00082011,"0.00082170","0.00081997",0.00082038,"0.00082"
1559984670,0.00081983,"na",0.0008187,0.00081956,"0.00082060","0.00081943",0.00082042,"0.00082"
1559984735,0.00081851,"na",0.0008181,0.00081853,"0.00082010","0.0008183",0.0008199,"0.00082"
1559984800,0.00081902,"na",0.000818,0.00081838,"0.00081920","0.00081817",0.00081921,"0.00082"
1559984865,0.00081815,"na",0.0008175,0.00081817,"0.00081920","0.00081781",0.00081943,"0.00082"
1559984930,0.00081807,"na",0.0008175,0.00081801,"0.00081900","0.00081775",0.00081895,"0.00082"
1559984995,0.00081743,"na",0.0008169,0.00081717,"0.00081860","0.00081708",0.00081893,"0.000817"
1559985060,0.00081736,"na",0.000817,0.00081719,"0.00081790","0.00081691",0.00081789,"0.000817"
1559985125,0.00081681,"na",0.0008164,0.00081658,"0.00081790","0.00081674",0.00081817,"0.000817"
1559985190,"na","na",0.0008163,0.00081648,"0.00081770","0.00081635",0.00081774,"0.000817"
1559985255,0.00081686,"na",0.0008166,0.00081673,"0.00081870","0.00081634",0.00081801,"0.000817"
1559985340,"na","na",0.0008155,0.00081593,"0.00081790","0.00081519",0.00081601,"0.000816"
1559985405,0.00081625,"na",0.0008159,0.00081604,"0.00081710","0.00081559",0.00081604,"0.000816"
1559985470,0.00081562,"na",0.000815,0.0008155,"0.00081690","0.00081504",0.00081596,"0.000816"
1559985535,0.00081581,"na",0.0008155,0.00081583,"0.00081690","0.00081563",0.00081604,"0.000816"
1559985600,0.00081561,"na",0.0008153,0.00081571,"0.00081680","0.00081547",0.00081603,"0.000816"
1559985665,0.00081561,"na",0.0008154,0.00081548,"0.00081670","0.00081531",0.00081603,"0.000816"
1559985730,"na","na",0.0008147,0.00081522,"0.00081670","0.00081507",0.00081597,"0.000816"
1559985795,0.00081547,"na",0.0008151,0.00081532,"0.00081680","0.0008152",0.00081543,"0.000816"
1559985860,"na","na",0.0008154,0.00081551,"0.00081680","0.00081569",0.00081603,"0.000816"
1559985925,0.00081612,"na",0.0008156,0.0008159,"0.00081700","0.0008158",0.00081604,"0.000816"
1559985990,0.00081599,"na",0.0008154,0.00081591,"0.00081690","0.00081581",0.00081604,"0.000816"
1559986055,0.00081576,"na",0.000816,0.0008159,"0.00081670","0.00081611",0.00081601,"0.000817"
1559986120,0.00081657,"na",0.0008162,0.00081659,"0.00081770","0.00081651",0.00081604,"0.000817"
1559986185,0.00081768,"na",0.0008166,0.00081725,"0.00081770","0.00081691",0.00081604,"0.000818"
1559986250,0.00081732,"na",0.0008169,0.00081737,"0.00081860","0.00081708",0.00081604,"0.000818"
1559986315,0.00081794,"na",0.0008174,0.00081754,"0.00081830","0.00081791",0.00081799,"0.000818"
1559986380,0.00081882,"na",0.0008182,0.00081822,"0.00081920","0.00081859",0.00081842,"0.000818"
1559986445,0.00081802,"na",0.0008174,0.00081796,"0.00081910","0.00081765",0.00081834,"0.000818"
1559986510,"na","na",0.0008176,0.00081813,"0.00081900","0.0008179",0.00081834,"0.000818"
1559986575,0.00081784,"na",0.000818,0.00081833,"0.00081900","0.00081809",0.00081842,"0.000818"
1559986724,0.00081935,"na",0.0008186,0.00081877,"0.00081960","0.00081864",0.00081842,"0.00082"
1559986789,0.00081869,"na",0.0008185,0.0008188,"0.00081960","0.00081859",0.00081842,"0.00082"
1559986854,0.00081854,"na",0.0008184,0.00081864,"0.00081960","0.00081824",0.00081842,"0.000819"
1559986919,0.00081925,"na",0.0008189,0.00081903,"0.00082000","0.00081824",0.00081842,"0.00082"
1559986984,0.0008192,"na",0.0008185,0.00081892,"0.00082000","0.00081824",0.00081842,"0.00082"
1559987049,"na","na",0.0008182,0.00081821,"0.00081980","0.00081795",0.00081842,"0.000819"
1559987114,0.00081859,"na",0.0008182,0.00081818,"0.00081960","0.00081782",0.00081842,"0.000819"
1559987179,0.0008186,"na",0.0008181,0.0008183,"0.00081960","0.00081782",0.00081842,"0.000818"
1559987244,0.00081846,"na",0.0008181,0.00081838,"0.00081960","0.00081801",0.00081842,"0.000819"
1559987309,0.0008183,"na",0.0008179,0.00081825,"0.00081960","0.00081781",0.00081842,"0.000819"
1559987374,0.00081822,"na",0.0008179,0.00081815,"0.00081960","0.00081775",0.00081842,"0.000819"
1559987439,0.00081853,"na",0.0008183,0.00081868,"0.00081940","0.00081855",0.00081842,"0.000819"
1559987504,0.00081917,"na",0.0008181,0.00081857,"0.00081920","0.00081815",0.00081842,"0.000819"
1559987569,0.00081894,"na",0.0008186,0.00081903,"0.00082000","0.00081875",0.00081842,"0.00082"
1559987634,0.0008186,"na",0.0008189,0.00081918,"0.00081980","0.00081918",0.00081842,"0.00082"
1559987699,0.0008185,"na",0.0008188,0.00081894,"0.00081980","0.00081852",0.00081842,"0.00082"
1559987764,0.0008192,"na",0.0008192,0.00081919,"0.00082030","0.00081901",0.00081842,"0.00082"
1559987829,"na","na",0.000819,0.00081919,"0.00082070","0.00081887",0.00081842,"0.00082"
1559987894,0.00081895,"na",0.0008184,0.00081892,"0.00081980","0.00081906",0.00081842,"0.000819"
1559987959,0.00081891,"na",0.0008189,0.0008189,"0.00082010","0.00081848",0.00081842,"0.000819"
1559988024,0.00081917,"na",0.0008189,0.00081932,"0.00081980","0.00081887",0.00081842,"0.000819"
1559988089,0.00082029,"na",0.0008202,0.00082036,"0.00082150","0.00082037",0.00081909,"0.00082"
1559988154,0.00082015,"na",0.0008198,0.00082,"0.00082110","0.00081956",0.00081909,"0.00082"
1559988219,0.00081903,"na",0.000819,0.00081931,"0.00081990","0.00081912",0.00081909,"0.00082"
1559988284,0.00081915,"na",0.0008184,0.0008188,"0.00081980","0.00081841",0.00081905,"0.000819"
1559988349,0.00081907,"na",0.0008184,0.0008188,"0.00081960","0.00081878",0.00081898,"0.000819"
1559988414,0.00081903,"na",0.0008182,0.00081852,"0.00081940","0.00081876",0.00081909,"0.000819"
1559988479,0.00081889,"na",0.0008178,0.00081818,"0.00081900","0.00081777",0.00081905,"0.000819"
1559988544,0.0008193,"na",0.0008181,0.00081871,"0.00081960","0.00081801",0.00081893,"0.000819"
1559988609,"na","na",0.0008181,0.00081843,"0.00081940","0.00081799",0.00081865,"0.000819"
1559988674,0.00081848,"na",0.0008177,0.0008187,"0.00081940","0.00081813",0.00081888,"0.000819"
1559988739,0.00081747,"na",0.0008177,0.00081791,"0.00081850","0.00081747",0.00081834,"0.000819"
1559988804,0.00081719,"na",0.0008166,0.00081698,"0.00081810","0.00081656",0.00081807,"0.000818"
1559988869,0.00081721,"na",0.0008169,0.000817,"0.00081790","0.00081657",0.00081777,"0.000818"
1559988934,0.00081781,"na",0.0008171,0.00081739,"0.00081850","0.0008171",0.00081813,"0.000818"
1559988999,0.00081849,"na",0.0008171,0.00081757,"0.00081910","0.0008174",0.00081846,"0.000818"
1559989064,0.00081765,"na",0.0008176,0.00081771,"0.00081860","0.00081744",0.00081877,"0.000818"
1559989129,0.00081729,"na",0.0008175,0.00081748,"0.00081830","0.00081721",0.00081805,"0.000818"
1559989194,0.00081709,"na",0.0008169,0.00081711,"0.00081830","0.00081685",0.00081771,"0.000818"
1559989259,0.00081734,"na",0.0008168,0.00081722,"0.00081850","0.00081698",0.00081789,"0.000818"
1559989324,0.0008166,"na",0.000816,0.00081664,"0.00081770","0.00081654",0.00081747,"0.000818"
1559989389,"na","na",0.0008168,0.00081703,"0.00081750","0.00081709",0.00081789,"0.000818"
1559989454,0.00081633,"na",0.0008162,0.00081673,"0.00081840","0.00081639",0.00081788,"0.000818"
1559989519,0.00081634,"na",0.0008159,0.00081636,"0.00081770","0.00081613",0.00081699,"0.000818"
1559989584,0.00081658,"na",0.0008163,0.00081655,"0.00081750","0.00081632",0.00081684,"0.000818"
1559989649,0.00081618,"na",0.0008162,0.00081644,"0.00081750","0.00081624",0.00081677,"0.000818"
1559989714,0.00081639,"na",0.0008159,0.0008162,"0.00081750","0.00081629",0.0008176,"0.000817"
1559989779,0.00081647,"na",0.0008158,0.00081642,"0.00081730","0.00081602",0.00081704,"0.000817"
1559989844,0.00081697,"na",0.0008164,0.00081681,"0.00081730","0.00081662",0.00081741,"0.000816"
1559989909,0.00081751,"na",0.0008165,0.0008172,"0.00081810","0.00081716",0.00081808,"0.000818"
1559989974,0.00081697,"na",0.0008166,0.00081693,"0.00081810","0.00081675",0.0008175,"0.000818"
1559990039,0.00081763,"na",0.000817,0.00081725,"0.00081810","0.00081732",0.00081768,"0.000818"
1559990104,0.00081767,"na",0.0008172,0.00081759,"0.00081880","0.00081742",0.0008185,"0.000819"
1559990169,"na","na",0.0008165,0.00081686,"0.00081800","0.00081694",0.00081858,"0.000818"
1559990234,0.00081648,"na",0.0008165,0.00081678,"0.00081780","0.00081662",0.00081755,"0.000818"
1559990299,0.00081652,"na",0.0008165,0.00081665,"0.00081750","0.00081696",0.00081705,"0.000818"
1559990364,0.00081755,"na",0.0008175,0.00081783,"0.00081830","0.00081745",0.00081821,"0.000819"
1559990429,0.00081739,"na",0.0008168,0.00081692,"0.00081810","0.00081677",0.00081811,"0.000818"
1559990494,0.0008169,"na",0.0008168,0.00081704,"0.00081790","0.00081691",0.00081757,"0.000818"
1559990559,0.00081683,"na",0.0008167,0.00081698,"0.00081750","0.00081685",0.00081787,"0.000818"
1559990624,0.00081715,"na",0.0008171,0.00081779,"0.00081860","0.00081741",0.00081847,"0.000818"
1559990689,0.00081715,"na",0.0008176,0.00081813,"0.00081870","0.00081804",0.00081853,"0.000818"
1559990754,0.0008175,"na",0.0008174,0.00081773,"0.00081880","0.00081759",0.00081887,"0.000818"
1559990819,0.00081768,"na",0.0008173,0.00081776,"0.00081830","0.00081749",0.0008181,"0.000818"
1559990884,0.00081766,"na",0.000817,0.00081757,"0.00081830","0.00081746",0.00081813,"0.000818"
1559990949,0.00081733,"na",0.000817,0.00081732,"0.00081810","0.00081713",0.00081753,"0.000818"
1559991014,0.00081733,"na",0.0008169,0.00081728,"0.00081790","0.00081708",0.00081758,"0.000818"
1559991079,"na","na",0.0008169,0.00081744,"0.00081790","0.00081721",0.00081759,"0.000818"
1559991144,0.00081715,"na",0.000817,0.00081718,"0.00081790","0.00081695",0.00081754,"0.000818"
1559991209,0.00081665,"na",0.0008161,0.0008162,"0.00081750","0.0008165",0.00081716,"0.000818"
1559991274,"na","na",0.000815,0.0008154,"0.00081600","0.00081556",0.00081635,"0.000816"
1559991339,0.00081501,"na",0.0008149,0.00081536,"0.00081600","0.00081512",0.00081581,"0.000816"
1559991404,0.00081501,"na",0.0008142,0.0008146,"0.00081580","0.00081444",0.00081518,"0.000816"
1559991469,0.00081441,"na",0.0008136,0.00081392,"0.00081500","0.00081409",0.00081494,"0.000816"
1559991534,0.00081441,"na",0.0008138,0.00081394,"0.00081480","0.00081373",0.00081493,"0.000815"
1559991599,0.00081422,"na",0.0008138,0.00081395,"0.00081500","0.00081371",0.00081416,"0.000815"
1559991665,0.00081422,"na",0.0008134,0.00081361,"0.00081410","0.00081338",0.00081217,"0.000815"
1559991730,"na","na",0.0008139,0.00081418,"0.00081500","0.00081396",0.00081217,"0.000815"
1559991879,0.0008143,"na",0.0008142,0.00081433,"0.00081540","0.00081428",0.000815,"0.000815"
1559991944,0.0008143,"na",0.0008141,0.00081456,"0.00081540","0.00081432",0.00081502,"0.000815"
1559992009,0.0008143,"na",0.0008144,0.00081445,"0.00081560","0.00081439",0.00081506,"0.000815"
1559992074,0.00081422,"na",0.0008142,0.00081413,"0.00081550","0.0008144",0.00081498,"0.000815"
1559992139,0.00081422,"na",0.000814,0.000814,"0.00081520","0.0008141",0.00081487,"0.000815"
1559992204,0.00081422,"na",0.0008144,0.00081462,"0.00081520","0.00081458",0.00081499,"0.000816"
1559992269,"na","na",0.0008147,0.00081497,"0.00081560","0.00081475",0.00081508,"0.000816"
1559992334,0.00081527,"na",0.000815,0.00081557,"0.00081630","0.00081519",0.00081519,"0.000816"
1559992399,0.00081517,"na",0.000815,0.00081546,"0.00081600","0.00081534",0.00081519,"0.000816"
1559992464,0.00081517,"na",0.000815,0.00081556,"0.00081600","0.000815",0.00081519,"0.000815"
1559992529,0.00081517,"na",0.0008153,0.00081597,"0.00081720","0.00081568",0.00081519,"0.000816"
1559992909,0.00081473,"na","na",0.00081488,"0.00081560","0.00081474",0.00081517,"0.000815"
1559992974,"na","na","na",0.00081439,"0.00081540","0.00081414",0.00081487,"0.000815"
1559993039,0.00081473,"na","na",0.0008149,"0.00081580","0.00081501",0.00081539,"0.000815"
1559993104,0.00081458,"na","na",0.00081471,"0.00081560","0.00081454",0.00081517,"0.000815"
1559993169,"na","na","na",0.00081427,"0.00081560","0.0008141",0.00081514,"0.000815"
1559993234,0.00081473,"na","na",0.00081489,"0.00081640","0.00081518",0.00081518,"0.000815"
1559993299,0.00081464,"na","na",0.00081473,"0.00081600","0.00081458",0.00081564,"0.000815"
1559993364,0.00081474,"na","na",0.0008149,"0.00081670","0.00081497",0.00081574,"0.000815"
1559993429,0.00081464,"na","na",0.0008147,"0.00081630","0.00081454",0.00081536,"0.000815"
1559993494,0.0008145,"na","na",0.00081453,"0.00081620","0.00081439",0.00081528,"0.000815"
1559993559,0.00081463,"na","na",0.00081487,"0.00081600","0.00081472",0.0008153,"0.000815"
1559993803,0.00081474,"na","na",0.00081488,"0.00081580","0.00081474",0.00081569,"0.000815"
1559993868,0.00081474,"na","na",0.00081467,"0.00081540","0.00081472",0.00081565,"0.000815"
1559994017,0.00081473,"na","na",0.00081463,"0.00081540","0.00081448",0.00081548,"0.000815"
1559994082,0.00081427,"na","na",0.00081459,"0.00081540","0.00081437",0.00081577,"0.000815"
1559994147,0.00081474,"na","na",0.00081455,"0.00081570","0.00081444",0.00081498,"0.000814"
1559994212,0.00081453,"na","na",0.00081434,"0.00081560","0.00081423",0.00081511,"0.000814"
1559994277,0.00081474,"na","na",0.0008144,"0.00081580","0.00081441",0.00081557,"0.000814"
1559994342,0.00081474,"na","na",0.0008148,"0.00081560","0.00081472",0.00081513,"0.000814"
1559994408,0.00081474,"na","na",0.00081539,"0.00081670","0.0008153",0.00081567,"0.000817"
1559994473,0.00081474,"na","na",0.00081524,"0.00081600","0.00081519",0.00081567,"0.000817"
1559994538,0.00081474,"na","na",0.00081498,"0.00081600","0.0008149",0.00081558,"0.000817"
1559994603,0.00081474,"na","na",0.00081498,"0.00081580","0.00081511",0.00081543,"0.000816"
1559994668,0.00081574,"na","na",0.00081575,"0.00081730","0.00081576",0.00081579,"0.000816"
1559994733,"na","na","na",0.00081561,"0.00081670","0.00081557",0.00081579,"0.000816"
1559994798,0.00081563,"na","na",0.00081565,"0.00081730","0.00081572",0.00081579,"0.000816"
1559994863,0.00081574,"na","na",0.0008159,"0.00081720","0.00081584",0.00081579,"0.000816"
1559994928,0.00081574,"na","na",0.00081607,"0.00081710","0.000816",0.00081579,"0.000816"
1559994993,0.00081574,"na","na",0.00081636,"0.00081750","0.00081659",0.00081579,"0.000816"
1559995058,0.00081612,"na","na",0.00081649,"0.00081790","0.00081642",0.00081579,"0.000816"
1559995123,0.00081612,"na","na",0.00081643,"0.00081770","0.00081636",0.00081579,"0.000816"
1559995188,0.00081607,"na","na",0.00081625,"0.00081740","0.00081645",0.00081579,"0.000816"
1559995253,0.00081585,"na","na",0.00081572,"0.00081670","0.00081598",0.00081579,"0.000816"
1559995318,0.00081576,"na","na",0.00081601,"0.00081690","0.00081582",0.00081578,"0.000816"
1559995383,0.00081576,"na","na",0.00081559,"0.00081670","0.00081552",0.00081578,"0.000815"
1559995448,0.00081586,"na","na",0.00081555,"0.00081650","0.00081544",0.00081574,"0.000816"
1559995513,"na","na","na",0.0008153,"0.00081630","0.00081523",0.00081552,"0.000816"
1559995578,0.00081515,"na","na",0.00081494,"0.00081620","0.00081498",0.00081523,"0.000816"
1559995643,0.00081521,"na","na",0.00081493,"0.00081600","0.00081485",0.00081547,"0.000816"
1559995708,0.00081543,"na","na",0.00081502,"0.00081630","0.00081494",0.00081543,"0.000815"
1559995773,0.00081513,"na","na",0.00081492,"0.00081620","0.00081485",0.00081547,"0.000816"
1559995838,0.00081496,"na","na",0.00081521,"0.00081670","0.00081543",0.00081577,"0.000815"
1559995903,0.00081498,"na","na",0.00081515,"0.00081640","0.00081553",0.00081556,"0.000816"
1559995968,0.00081498,"na","na",0.00081535,"0.00081640","0.00081532",0.00081544,"0.000815"
1559996033,0.00081495,"na","na",0.0008149,"0.00081640","0.00081486",0.00081525,"0.000815"
1559996098,0.00081495,"na","na",0.00081477,"0.00081580","0.00081474",0.00081561,"0.000816"
1559996163,0.00081498,"na","na",0.00081514,"0.00081650","0.00081494",0.00081549,"0.000816"
1559996228,0.00081498,"na","na",0.00081454,"0.00081600","0.00081481",0.00081351,"0.000815"
1559996293,"na","na","na",0.00081451,"0.00081530","0.00081478",0.00081351,"0.000816"
1559996358,0.00081486,"na","na",0.00081439,"0.00081530","0.00081451",0.00081351,"0.000815"
1559996423,0.00081486,"na","na",0.00081492,"0.00081530","0.00081507",0.00081351,"0.000816"
1559996488,0.00081447,"na","na",0.00081445,"0.00081530","0.00081451",0.00081351,"0.000814"
1559996553,0.00081411,"na","na",0.00081427,"0.00081560","0.00081439",0.00081351,"0.000815"
1559996618,0.00081381,"na","na",0.00081275,"0.00081440","0.00081327",0.0008134,"0.000815"
1559996683,0.00081254,"na","na",0.00081223,"0.00081360","0.00081243",0.00081287,"0.000814"
1559996748,0.00081259,"na","na",0.00081259,"0.00081390","0.00081278",0.00081383,"0.000813"
1559996813,0.00081259,"na","na",0.00081293,"0.00081440","0.00081313",0.00081445,"0.000814"
1559996878,0.00081259,"na","na",0.00081271,"0.00081450","0.00081291",0.00081468,"0.000814"
1559996943,0.00081259,"na","na",0.00081278,"0.00081460","0.00081297",0.00081452,"0.000815"
1559997008,0.00081259,"na","na",0.00081277,"0.00081440","0.00081229",0.00081403,"0.000815"
1559997073,"na","na","na",0.00081194,"0.00081330","0.00081139",0.00081321,"0.000814"
1559997138,0.00081259,"na","na",0.00081269,"0.00081450","0.00081282",0.00081416,"0.000815"
1559997203,0.00081327,"na","na",0.00081264,"0.00081370","0.00081261",0.00081429,"0.000814"
1559997268,0.00081381,"na","na",0.00081311,"0.00081400","0.00081261",0.0008146,"0.000815"
1559997333,0.00081337,"na","na",0.00081283,"0.00081400","0.00081261",0.00081391,"0.000815"
1559997398,0.00081271,"na","na",0.00081215,"0.00081330","0.0008122",0.0008143,"0.000815"
1559997463,0.00081373,"na","na",0.00081315,"0.00081390","0.00081333",0.00081467,"0.000815"
1559997528,0.00081384,"na","na",0.00081392,"0.00081410","0.00081395",0.00081484,"0.000814"
1559997593,0.00081384,"na","na",0.00081397,"0.00081410","0.00081411",0.00081514,"0.000814"
1559997658,0.00081328,"na","na",0.00081334,"0.00081400","0.00081328",0.00081443,"0.000814"
1559997723,0.00081271,"na","na",0.00081189,"0.00081340","0.00081193",0.00081393,"0.000814"
1559997788,0.00081208,"na","na",0.00081167,"0.00081310","0.00081174",0.00081342,"0.000815"
1559997853,"na","na","na",0.00081185,"0.00081310","0.00081189",0.00081414,"0.000815"
1559997918,0.00081199,"na","na",0.00081175,"0.00081310","0.00081183",0.00081307,"0.000815"
1559997983,0.00081162,"na","na",0.00081124,"0.00081210","0.00081143",0.00081194,"0.000814"
1559998048,0.0008117,"na","na",0.00081178,"0.00081310","0.00081183",0.000812,"0.000814"
1559998113,0.00081172,"na","na",0.00081248,"0.00081310","0.00081253",0.000812,"0.000813"
1559998178,0.00081172,"na","na",0.00081249,"0.00081320","0.00081254",0.000812,"0.000813"
1559998243,0.00081172,"na","na",0.00081213,"0.00081360","0.00081255",0.000812,"0.000813"
1559998308,0.00081172,"na","na",0.0008119,"0.00081310","0.00081195",0.000812,"0.000813"
1559998373,0.00081172,"na","na",0.00081167,"0.00081260","0.00081173",0.00081118,"0.000813"
1559998438,0.00081172,"na","na",0.00081257,"0.00081300","0.00081315",0.00081118,"0.000813"
1559998503,0.00081256,"na","na",0.00081242,"0.00081300","0.00081246",0.00081118,"0.000813"
1559998568,0.0008127,"na","na",0.00081242,"0.00081300","0.0008126",0.00081118,"0.000813"
1559998633,"na","na","na",0.00081197,"0.00081340","0.0008124",0.00081118,"0.000813"
1559998698,0.00081236,"na","na",0.00081172,"0.00081270","0.00081225",0.00081118,"0.000812"
1559998763,0.00081195,"na","na",0.00081112,"0.00081250","0.0008113",0.00081118,"0.000812"
1559998828,0.00081149,"na","na",0.00081122,"0.00081250","0.00081127",0.00081118,"0.000812"
1559998893,0.00081125,"na","na",0.00081114,"0.00081250","0.00081136",0.00081118,"0.000812"
1559998958,0.0008118,"na","na",0.0008111,"0.00081230","0.0008113",0.00081118,"0.000812"
1559999023,0.00081186,"na","na",0.00081159,"0.00081270","0.0008118",0.00081118,"0.000812"
1559999088,0.00081189,"na","na",0.00081173,"0.00081270","0.00081193",0.00081118,"0.000812"
1559999153,0.00081189,"na","na",0.00081136,"0.00081250","0.00081155",0.00081118,"0.000812"
1559999218,0.00081191,"na","na",0.00081196,"0.00081270","0.00081217",0.00081118,"0.000812"
1559999283,0.0008116,"na","na",0.00081193,"0.00081270","0.00081189",0.00081118,"0.000812"
1559999348,0.00081191,"na","na",0.00081196,"0.00081270","0.00081217",0.00081118,"0.000812"
1559999413,"na","na","na",0.00081156,"0.00081270","0.00081166",0.00081118,"0.000812"
1559999478,0.0008119,"na","na",0.00081173,"0.00081270","0.00081196",0.00081118,"0.000812"
1559999543,0.0008119,"na","na",0.0008115,"0.00081270","0.00081173",0.00081118,"0.000812"
1559999608,0.00081191,"na","na",0.00081147,"0.00081270","0.00081171",0.00081118,"0.000812"
1559999673,0.00081183,"na","na",0.00081146,"0.00081270","0.00081173",0.00081118,"0.000812"
1559999738,0.0008117,"na","na",0.00081143,"0.00081270","0.00081167",0.00081118,"0.000812"
1559999803,0.00081168,"na","na",0.00081141,"0.00081270","0.00081147",0.00081118,"0.000812"
